Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-31,46.91999816894531,47.040000915527344,45.90999984741211,45.93000030517578,34.425010681152344,3387300,STX
2017-04-03,45.630001068115234,46.0,44.689998626708984,45.29999923706055,33.95281219482422,6306700,STX
2017-04-04,45.220001220703125,46.09000015258789,45.08000183105469,45.970001220703125,34.45499038696289,2353900,STX
2017-04-05,46.34000015258789,47.20000076293945,45.880001068115234,46.0,34.47746658325195,3669900,STX
2017-04-06,46.25,46.59000015258789,45.66999816894531,46.25,34.664859771728516,2958200,STX
2017-04-07,46.2599983215332,46.970001220703125,45.689998626708984,46.849998474121094,35.11455154418945,3589300,STX
2017-04-10,47.15999984741211,48.27000045776367,47.130001068115234,47.599998474121094,35.67669677734375,5389100,STX
2017-04-11,48.5,49.470001220703125,47.560001373291016,49.09000015258789,36.79346466064453,7672400,STX
2017-04-12,49.0099983215332,49.09000015258789,47.709999084472656,48.34000015258789,36.23133087158203,4226700,STX
2017-04-13,48.099998474121094,48.81999969482422,47.84000015258789,48.16999816894531,36.10390853881836,3791200,STX
2017-04-17,48.36000061035156,48.790000915527344,47.970001220703125,48.4900016784668,36.3437614440918,2973900,STX
2017-04-18,48.189998626708984,48.599998474121094,47.83000183105469,48.540000915527344,36.381229400634766,3322900,STX
2017-04-19,48.540000915527344,49.189998626708984,48.439998626708984,48.560001373291016,36.396217346191406,2957000,STX
2017-04-20,47.880001068115234,48.689998626708984,47.220001220703125,48.54999923706055,36.38872528076172,5842400,STX
2017-04-21,48.52000045776367,48.709999084472656,47.88999938964844,48.2599983215332,36.171363830566406,3359400,STX
2017-04-24,49.08000183105469,49.68000030517578,48.72999954223633,49.41999816894531,37.04079818725586,4584600,STX
2017-04-25,49.810001373291016,50.959999084472656,49.529998779296875,50.5099983215332,37.857765197753906,7791500,STX
2017-04-26,44.61000061035156,44.86000061035156,41.7599983215332,42.0099983215332,31.48692512512207,34476600,STX
2017-04-27,42.16999816894531,43.0,41.790000915527344,42.29999923706055,31.704286575317383,9673200,STX
2017-04-28,42.709999084472656,42.72999954223633,41.20000076293945,42.130001068115234,31.576875686645508,8613100,STX
2017-05-01,42.08000183105469,42.29999923706055,41.72999954223633,42.18000030517578,31.614349365234375,7376800,STX
2017-05-02,42.22999954223633,42.459999084472656,41.970001220703125,42.439998626708984,31.809215545654297,6508900,STX
2017-05-03,42.31999969482422,42.720001220703125,42.08000183105469,42.5099983215332,31.861690521240234,5381400,STX
2017-05-04,42.58000183105469,42.70000076293945,42.349998474121094,42.58000183105469,31.91415023803711,4947000,STX
2017-05-05,42.34000015258789,43.560001373291016,42.150001525878906,43.54999923706055,32.641170501708984,4885400,STX
2017-05-08,43.61000061035156,43.619998931884766,42.75,42.869998931884766,32.131507873535156,3001400,STX
2017-05-09,42.869998931884766,43.099998474121094,42.4900016784668,42.83000183105469,32.10152816772461,2798000,STX
2017-05-10,42.900001525878906,43.20000076293945,42.779998779296875,43.11000061035156,32.311397552490234,3493500,STX
2017-05-11,43.0099983215332,43.16999816894531,42.43000030517578,42.47999954223633,31.839202880859375,5224800,STX
2017-05-12,42.47999954223633,43.06999969482422,42.27000045776367,43.040000915527344,32.2589225769043,3544700,STX
2017-05-15,43.15999984741211,43.56999969482422,42.9900016784668,43.47999954223633,32.58871078491211,4448700,STX
2017-05-16,43.66999816894531,44.060001373291016,43.400001525878906,44.0,32.978450775146484,4080500,STX
2017-05-17,43.459999084472656,43.630001068115234,42.119998931884766,42.15999984741211,31.599355697631836,5852800,STX
2017-05-18,42.65999984741211,42.65999984741211,41.66999816894531,42.25,31.666805267333984,4102000,STX
2017-05-19,42.380001068115234,42.779998779296875,42.36000061035156,42.5099983215332,31.861690521240234,3272100,STX
2017-05-22,42.84000015258789,43.15999984741211,42.220001220703125,42.77000045776367,32.056556701660156,2506200,STX
2017-05-23,43.099998474121094,43.16999816894531,42.45000076293945,42.630001068115234,31.951627731323242,2702300,STX
2017-05-24,43.04999923706055,43.20000076293945,42.59000015258789,42.72999954223633,32.02656936645508,2385100,STX
2017-05-25,42.880001068115234,43.41999816894531,42.47999954223633,43.11000061035156,32.311397552490234,2951200,STX
2017-05-26,42.66999816894531,43.0,42.20000076293945,42.529998779296875,31.876672744750977,3272100,STX
2017-05-30,42.209999084472656,43.54999923706055,42.209999084472656,43.2400016784668,32.408817291259766,3566900,STX
2017-05-31,43.38999938964844,43.56999969482422,42.86000061035156,43.56999969482422,32.65616226196289,4522300,STX
2017-06-01,43.560001373291016,43.560001373291016,42.630001068115234,42.880001068115234,32.13899230957031,3492900,STX
2017-06-02,42.959999084472656,43.349998474121094,42.90999984741211,43.220001220703125,32.393836975097656,2682400,STX
2017-06-05,42.86000061035156,42.9900016784668,42.060001373291016,42.08000183105469,31.539400100708008,3322200,STX
2017-06-06,42.0,42.349998474121094,41.59000015258789,41.88999938964844,31.396989822387695,3406600,STX
2017-06-07,42.09000015258789,42.560001373291016,41.77000045776367,41.939998626708984,31.434467315673828,2397400,STX
2017-06-08,42.04999923706055,42.81999969482422,41.58000183105469,42.77000045776367,32.056556701660156,3210600,STX
2017-06-09,42.86000061035156,43.529998779296875,41.599998474121094,42.369998931884766,31.756757736206055,4759000,STX
2017-06-12,41.75,41.939998626708984,40.31999969482422,41.540000915527344,31.13465690612793,6519300,STX
2017-06-13,41.9900016784668,42.400001525878906,41.779998779296875,42.029998779296875,31.501911163330078,3981100,STX
2017-06-14,42.22999954223633,42.22999954223633,40.810001373291016,41.279998779296875,30.939783096313477,3917200,STX
2017-06-15,40.45000076293945,41.650001525878906,40.400001525878906,41.52000045776367,31.119667053222656,3694900,STX
2017-06-16,41.400001525878906,42.099998474121094,41.33000183105469,42.029998779296875,31.501911163330078,7267700,STX
2017-06-19,41.650001525878906,42.150001525878906,41.54999923706055,41.83000183105469,31.829105377197266,3068300,STX
2017-06-20,41.68000030517578,41.7400016784668,41.029998779296875,41.040000915527344,31.22798728942871,3294500,STX
2017-06-21,41.189998626708984,41.869998931884766,41.08000183105469,41.65999984741211,31.69975471496582,2799300,STX
2017-06-22,41.959999084472656,42.22999954223633,41.59000015258789,42.0099983215332,31.966068267822266,2443800,STX
2017-06-23,42.0099983215332,43.25,41.939998626708984,42.66999816894531,32.468284606933594,3597000,STX
2017-06-26,42.95000076293945,43.27000045776367,42.2400016784668,42.38999938964844,32.255218505859375,3631500,STX
2017-06-27,41.099998474121094,41.20000076293945,39.5099983215332,39.5099983215332,30.063791275024414,9008700,STX
2017-06-28,40.0,40.29999923706055,39.439998626708984,40.18000030517578,30.57360076904297,4744000,STX
2017-06-29,39.84000015258789,39.91999816894531,38.279998779296875,38.90999984741211,29.607240676879883,6082400,STX
2017-06-30,39.400001525878906,39.45000076293945,38.5099983215332,38.75,29.485492706298828,3872600,STX
2017-07-03,38.91999816894531,39.27000045776367,38.56999969482422,38.59000015258789,29.363746643066406,1975100,STX
2017-07-05,38.79999923706055,39.13999938964844,38.15999984741211,39.02000045776367,29.690937042236328,5116900,STX
2017-07-06,38.279998779296875,38.439998626708984,36.939998626708984,37.290000915527344,28.374557495117188,9051800,STX
2017-07-07,37.47999954223633,38.689998626708984,37.220001220703125,38.20000076293945,29.066997528076172,5852100,STX
2017-07-10,38.13999938964844,38.599998474121094,37.880001068115234,38.38999938964844,29.21156120300293,3632000,STX
2017-07-11,38.369998931884766,39.15999984741211,38.369998931884766,38.720001220703125,29.462669372558594,3751200,STX
2017-07-12,39.33000183105469,40.16999816894531,39.150001525878906,39.70000076293945,30.208362579345703,4980200,STX
2017-07-13,37.619998931884766,39.0099983215332,37.31999969482422,38.31999969482422,29.15829849243164,11523700,STX
2017-07-14,38.400001525878906,39.689998626708984,38.380001068115234,39.5,30.056180953979492,5357200,STX
2017-07-17,39.0,39.25,38.560001373291016,39.06999969482422,29.728986740112305,3813400,STX
2017-07-18,39.060001373291016,39.060001373291016,38.29999923706055,38.83000183105469,29.546361923217773,3497300,STX
2017-07-19,39.0,39.439998626708984,38.93000030517578,39.2400016784668,29.85834503173828,4143900,STX
2017-07-20,39.2400016784668,39.599998474121094,38.869998931884766,39.41999816894531,29.99530792236328,2778800,STX
2017-07-21,39.47999954223633,39.720001220703125,39.08000183105469,39.58000183105469,30.117053985595703,3256600,STX
2017-07-24,39.630001068115234,40.130001068115234,39.22999954223633,39.7599983215332,30.254016876220703,6279100,STX
2017-07-25,32.33000183105469,34.130001068115234,31.8799991607666,33.20000076293945,25.262413024902344,35475700,STX
2017-07-26,33.349998474121094,33.41999816894531,32.08000183105469,32.34000015258789,24.608020782470703,12637600,STX
2017-07-27,32.5,33.029998779296875,32.099998474121094,32.560001373291016,24.775419235229492,7709600,STX
2017-07-28,32.29999923706055,32.619998931884766,31.8799991607666,32.61000061035156,24.8134708404541,7865500,STX
2017-07-31,32.72999954223633,33.13999938964844,32.47999954223633,32.959999084472656,25.079788208007812,7171700,STX
2017-08-01,33.04999923706055,33.5099983215332,32.900001525878906,33.369998931884766,25.391765594482422,6029200,STX
2017-08-02,33.459999084472656,33.470001220703125,33.029998779296875,33.41999816894531,25.42980194091797,5838400,STX
2017-08-03,33.5099983215332,33.77000045776367,33.2599983215332,33.56999969482422,25.543949127197266,4934900,STX
2017-08-04,33.709999084472656,34.029998779296875,33.36000061035156,33.43000030517578,25.437416076660156,6768000,STX
2017-08-07,33.400001525878906,33.65999984741211,33.2400016784668,33.47999954223633,25.4754638671875,5520700,STX
2017-08-08,33.38999938964844,33.619998931884766,32.970001220703125,32.9900016784668,25.102617263793945,5981500,STX
2017-08-09,32.7400016784668,32.9900016784668,32.470001220703125,32.599998474121094,24.805856704711914,4285900,STX
2017-08-10,32.36000061035156,32.52000045776367,31.510000228881836,31.549999237060547,24.006900787353516,6368500,STX
2017-08-11,32.25,33.25,31.969999313354492,32.290000915527344,24.569976806640625,5647200,STX
2017-08-14,32.650001525878906,33.15999984741211,32.540000915527344,32.54999923706055,24.76781463623047,4163000,STX
2017-08-15,32.59000015258789,32.66999816894531,32.2599983215332,32.279998779296875,24.562366485595703,2938600,STX
2017-08-16,32.34000015258789,32.5099983215332,32.18000030517578,32.47999954223633,24.714548110961914,2533500,STX
2017-08-17,32.29999923706055,32.599998474121094,31.469999313354492,31.510000228881836,23.97646141052246,3483100,STX
2017-08-18,31.579999923706055,31.739999771118164,31.040000915527344,31.3700008392334,23.869930267333984,2901000,STX
2017-08-21,31.469999313354492,31.540000915527344,31.139999389648438,31.459999084472656,23.938413619995117,3141400,STX
2017-08-22,31.670000076293945,32.380001068115234,31.559999465942383,32.290000915527344,24.569976806640625,2639500,STX
2017-08-23,31.1200008392334,31.360000610351562,30.600000381469727,31.010000228881836,23.59600257873535,7757300,STX
2017-08-24,31.110000610351562,31.43000030517578,30.950000762939453,31.020000457763672,23.603614807128906,4542600,STX
2017-08-25,31.06999969482422,31.399999618530273,30.850000381469727,31.25,23.77861976623535,3504800,STX
2017-08-28,31.34000015258789,31.700000762939453,31.1200008392334,31.489999771118164,23.961244583129883,2856300,STX
2017-08-29,31.200000762939453,31.549999237060547,30.950000762939453,31.450000762939453,23.930809020996094,3357200,STX
2017-08-30,31.360000610351562,31.579999923706055,30.90999984741211,31.5,23.96885108947754,3807000,STX
2017-08-31,31.799999237060547,31.799999237060547,31.260000228881836,31.530000686645508,23.991680145263672,4289300,STX
2017-09-01,31.59000015258789,32.02000045776367,31.549999237060547,31.799999237060547,24.197126388549805,2115300,STX
2017-09-05,31.84000015258789,33.349998474121094,31.829999923706055,32.75,24.919994354248047,8454400,STX
2017-09-06,32.849998474121094,33.310001373291016,32.650001525878906,32.790000915527344,24.95043182373047,5927700,STX
2017-09-07,32.93000030517578,32.97999954223633,31.889999389648438,32.34000015258789,24.608020782470703,4284300,STX
2017-09-08,32.310001373291016,32.310001373291016,31.899999618530273,31.989999771118164,24.341699600219727,3562500,STX
2017-09-11,31.270000457763672,31.790000915527344,30.889999389648438,30.950000762939453,23.55034828186035,6630300,STX
2017-09-12,31.0,32.0,30.959999084472656,31.889999389648438,24.265607833862305,5159400,STX
2017-09-13,32.119998931884766,32.849998474121094,31.940000534057617,32.779998779296875,24.94282341003418,5299700,STX
2017-09-14,32.5099983215332,32.790000915527344,32.349998474121094,32.650001525878906,24.84390640258789,3368200,STX
2017-09-15,32.65999984741211,33.63999938964844,32.400001525878906,33.54999923706055,25.528722763061523,9565600,STX
2017-09-18,33.75,33.91999816894531,32.310001373291016,33.52000045776367,25.505901336669922,8551000,STX
2017-09-19,32.75,32.91999816894531,31.700000762939453,32.18000030517578,24.955305099487305,7963200,STX
2017-09-20,32.189998626708984,32.68000030517578,31.969999313354492,32.380001068115234,25.11039924621582,4594000,STX
2017-09-21,32.380001068115234,33.04999923706055,32.04999923706055,32.720001220703125,25.37406349182129,4696900,STX
2017-09-22,32.66999816894531,33.650001525878906,32.560001373291016,33.56999969482422,26.033235549926758,4397600,STX
2017-09-25,33.41999816894531,33.70000076293945,32.970001220703125,33.15999984741211,25.715286254882812,3625700,STX
2017-09-26,33.18000030517578,33.5,32.79999923706055,32.869998931884766,25.490394592285156,3423900,STX
2017-09-27,33.02000045776367,33.470001220703125,32.59000015258789,33.18000030517578,25.730792999267578,3785400,STX
2017-09-28,33.25,33.369998931884766,32.40999984741211,32.97999954223633,25.57569694519043,4585600,STX
2017-09-29,32.9900016784668,33.22999954223633,32.75,33.16999816894531,25.723033905029297,2524400,STX
2017-10-02,33.63999938964844,34.47999954223633,33.540000915527344,34.20000076293945,26.52179718017578,7402300,STX
2017-10-03,34.20000076293945,34.25,33.529998779296875,34.04999923706055,26.405466079711914,3755400,STX
2017-10-04,34.040000915527344,34.2599983215332,33.86000061035156,33.97999954223633,26.351186752319336,3067400,STX
2017-10-05,34.08000183105469,34.279998779296875,33.7599983215332,34.099998474121094,26.444246292114258,3210800,STX
2017-10-06,33.86000061035156,34.130001068115234,33.5099983215332,33.790000915527344,26.203845977783203,3555600,STX
2017-10-09,34.029998779296875,34.81999969482422,33.84000015258789,33.849998474121094,26.250370025634766,3678900,STX
2017-10-10,34.2400016784668,34.349998474121094,33.36000061035156,33.75,26.172821044921875,5237500,STX
2017-10-11,33.58000183105469,34.099998474121094,33.400001525878906,33.5,25.97895050048828,3610700,STX
2017-10-12,33.400001525878906,33.77000045776367,33.220001220703125,33.619998931884766,26.072006225585938,5111100,STX
2017-10-13,33.86000061035156,34.560001373291016,33.65999984741211,34.400001525878906,26.676897048950195,4178500,STX
2017-10-16,34.459999084472656,34.54999923706055,34.09000015258789,34.4900016784668,26.746688842773438,4041500,STX
2017-10-17,34.040000915527344,34.189998626708984,33.150001525878906,33.959999084472656,26.33567237854004,5936500,STX
2017-10-18,34.11000061035156,34.33000183105469,34.02000045776367,34.2599983215332,26.568323135375977,3732200,STX
2017-10-19,33.91999816894531,34.349998474121094,33.849998474121094,34.34000015258789,26.630361557006836,4362900,STX
2017-10-20,34.54999923706055,35.279998779296875,34.40999984741211,34.939998626708984,27.09566307067871,8315300,STX
2017-10-23,39.650001525878906,40.900001525878906,37.63999938964844,39.349998474121094,30.515575408935547,33601200,STX
2017-10-24,39.5,40.34000015258789,38.5099983215332,38.84000015258789,30.12007713317871,12140500,STX
2017-10-25,38.470001220703125,38.68000030517578,37.5,38.150001525878906,29.584980010986328,7430700,STX
2017-10-26,38.310001373291016,38.619998931884766,37.56999969482422,38.18000030517578,29.60824966430664,4276300,STX
2017-10-27,38.2599983215332,38.2599983215332,36.849998474121094,36.900001525878906,28.615619659423828,5297400,STX
2017-10-30,36.95000076293945,36.97999954223633,36.119998931884766,36.68000030517578,28.44501304626465,5870300,STX
2017-10-31,36.81999969482422,37.72999954223633,36.56999969482422,36.970001220703125,28.669910430908203,4432600,STX
2017-11-01,37.380001068115234,37.630001068115234,36.65999984741211,36.959999084472656,28.66214370727539,2784300,STX
2017-11-02,36.970001220703125,37.0,36.380001068115234,36.77000045776367,28.51480484008789,2745200,STX
2017-11-03,36.599998474121094,36.97999954223633,36.15999984741211,36.33000183105469,28.173587799072266,2280100,STX
2017-11-06,36.279998779296875,37.529998779296875,36.06999969482422,37.459999084472656,29.04989242553711,3186100,STX
2017-11-07,37.43000030517578,37.4900016784668,36.84000015258789,37.119998931884766,28.786222457885742,2842300,STX
2017-11-08,37.040000915527344,38.20000076293945,36.72999954223633,37.709999084472656,29.2437686920166,4241200,STX
2017-11-09,37.130001068115234,38.130001068115234,37.130001068115234,37.40999984741211,29.01112174987793,4349600,STX
2017-11-10,37.20000076293945,38.08000183105469,37.20000076293945,37.9900016784668,29.460906982421875,3011500,STX
2017-11-13,37.900001525878906,37.939998626708984,37.31999969482422,37.65999984741211,29.204992294311523,2305600,STX
2017-11-14,37.619998931884766,37.93000030517578,37.33000183105469,37.4900016784668,29.073156356811523,2598800,STX
2017-11-15,37.34000015258789,37.849998474121094,37.2400016784668,37.810001373291016,29.321317672729492,3497300,STX
2017-11-16,37.959999084472656,39.279998779296875,37.93000030517578,39.119998931884766,30.33720588684082,5258400,STX
2017-11-17,39.2400016784668,39.599998474121094,38.779998779296875,39.41999816894531,30.569860458374023,3154700,STX
2017-11-20,39.34000015258789,40.06999969482422,39.08000183105469,39.849998474121094,30.903310775756836,3993100,STX
2017-11-21,40.04999923706055,40.63999938964844,39.959999084472656,40.13999938964844,31.12820816040039,3848100,STX
2017-11-22,40.02000045776367,40.470001220703125,39.81999969482422,40.33000183105469,31.275558471679688,2364900,STX
2017-11-24,40.36000061035156,40.54999923706055,39.970001220703125,40.290000915527344,31.24453353881836,1340100,STX
2017-11-27,39.470001220703125,39.70000076293945,38.560001373291016,39.08000183105469,30.306188583374023,5631700,STX
2017-11-28,39.380001068115234,40.04999923706055,38.959999084472656,39.97999954223633,31.00412940979004,3809300,STX
2017-11-29,39.95000076293945,40.5,38.65999984741211,38.75,30.050277709960938,6069800,STX
2017-11-30,38.9900016784668,39.15999984741211,38.209999084472656,38.560001373291016,29.902938842773438,6782500,STX
2017-12-01,38.310001373291016,39.279998779296875,37.25,39.11000061035156,30.329456329345703,5125100,STX
2017-12-04,39.7599983215332,40.02000045776367,38.779998779296875,39.20000076293945,30.399248123168945,4592200,STX
2017-12-05,39.52000045776367,39.95000076293945,39.040000915527344,39.130001068115234,30.344972610473633,3945600,STX
2017-12-06,39.16999816894531,39.310001373291016,38.560001373291016,39.18000030517578,30.383747100830078,2520300,STX
2017-12-07,39.15999984741211,40.099998474121094,38.97999954223633,39.58000183105469,30.693944931030273,3725000,STX
2017-12-08,39.83000183105469,40.619998931884766,39.58000183105469,40.4900016784668,31.399639129638672,5502100,STX
2017-12-11,40.349998474121094,41.130001068115234,40.16999816894531,40.470001220703125,31.384122848510742,3740700,STX
2017-12-12,40.66999816894531,42.56999969482422,40.599998474121094,42.119998931884766,32.66368103027344,6354900,STX
2017-12-13,42.369998931884766,42.650001525878906,41.939998626708984,42.08000183105469,32.63266372680664,4509100,STX
2017-12-14,42.209999084472656,42.290000915527344,41.84000015258789,41.939998626708984,32.52409744262695,3301600,STX
2017-12-15,42.20000076293945,42.209999084472656,41.40999984741211,42.02000045776367,32.58613204956055,6241800,STX
2017-12-18,42.36000061035156,43.06999969482422,42.22999954223633,42.9900016784668,33.33836364746094,4628900,STX
2017-12-19,42.209999084472656,42.72999954223633,41.939998626708984,42.18000030517578,33.196685791015625,4553200,STX
2017-12-20,42.439998626708984,42.5,41.36000061035156,41.529998779296875,32.68513107299805,3321900,STX
2017-12-21,41.720001220703125,42.529998779296875,41.59000015258789,41.959999084472656,33.02355194091797,3425300,STX
2017-12-22,41.93000030517578,42.38999938964844,41.900001525878906,42.16999816894531,33.18882751464844,1713300,STX
2017-12-26,41.9900016784668,42.70000076293945,41.709999084472656,42.13999938964844,33.16521453857422,2968800,STX
2017-12-27,42.2400016784668,42.4900016784668,41.72999954223633,42.11000061035156,33.1416015625,1934600,STX
2017-12-28,42.189998626708984,42.2599983215332,41.7400016784668,42.02000045776367,33.07078552246094,1368800,STX
2017-12-29,42.0099983215332,42.349998474121094,41.84000015258789,41.84000015258789,32.929115295410156,1866400,STX
2018-01-02,42.349998474121094,43.13999938964844,41.90999984741211,42.93000030517578,33.78697204589844,2888400,STX
2018-01-03,42.93000030517578,43.150001525878906,42.47999954223633,42.849998474121094,33.7240104675293,3446100,STX
2018-01-04,42.869998931884766,43.22999954223633,41.970001220703125,42.63999938964844,33.5587272644043,2825000,STX
2018-01-05,42.84000015258789,42.9900016784668,42.439998626708984,42.939998626708984,33.794837951660156,2183200,STX
2018-01-08,48.779998779296875,49.70000076293945,45.619998931884766,46.0,36.203128814697266,23460800,STX
2018-01-09,46.47999954223633,47.290000915527344,46.040000915527344,46.38999938964844,36.51007843017578,10500200,STX
2018-01-10,46.15999984741211,47.27000045776367,45.810001373291016,47.06999969482422,37.045249938964844,3808800,STX
2018-01-11,47.36000061035156,49.04999923706055,47.11000061035156,49.0099983215332,38.572078704833984,6246600,STX
2018-01-12,49.119998931884766,51.880001068115234,49.11000061035156,51.2599983215332,40.34288024902344,7747400,STX
2018-01-16,50.77000045776367,52.34000015258789,50.41999816894531,51.5099983215332,40.539634704589844,6885300,STX
2018-01-17,51.27000045776367,52.41999816894531,50.88999938964844,52.13999938964844,41.03546142578125,4113600,STX
