Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,24.719999313354492,24.739999771118164,24.450000762939453,24.59000015258789,20.07623291015625,2246400,CNP
2017-01-04,24.700000762939453,25.1200008392334,24.700000762939453,24.809999465942383,20.255849838256836,3758700,CNP
2017-01-05,24.790000915527344,25.0,24.6299991607666,24.809999465942383,20.255849838256836,3079600,CNP
2017-01-06,24.799999237060547,25.450000762939453,24.790000915527344,25.360000610351562,20.704891204833984,3202300,CNP
2017-01-09,25.40999984741211,25.450000762939453,24.8799991607666,24.8799991607666,20.31300163269043,2497700,CNP
2017-01-10,24.860000610351562,25.079999923706055,24.739999771118164,24.950000762939453,20.37015151977539,2923500,CNP
2017-01-11,24.920000076293945,25.459999084472656,24.920000076293945,25.420000076293945,20.753881454467773,2703000,CNP
2017-01-12,25.40999984741211,25.469999313354492,25.170000076293945,25.329999923706055,20.68039894104004,2354600,CNP
2017-01-13,25.270000457763672,25.459999084472656,25.25,25.420000076293945,20.753881454467773,3594300,CNP
2017-01-17,25.479999542236328,25.75,25.389999389648438,25.489999771118164,20.811023712158203,2603500,CNP
2017-01-18,25.440000534057617,25.809999465942383,25.420000076293945,25.68000030517578,20.966154098510742,2759300,CNP
2017-01-19,25.600000381469727,25.639999389648438,25.309999465942383,25.440000534057617,20.77020835876465,2460600,CNP
2017-01-20,25.489999771118164,25.600000381469727,25.3799991607666,25.600000381469727,20.900835037231445,2922900,CNP
2017-01-23,25.610000610351562,25.670000076293945,25.329999923706055,25.440000534057617,20.77020835876465,1844800,CNP
2017-01-24,25.510000228881836,25.770000457763672,25.3799991607666,25.6200008392334,20.917165756225586,3809500,CNP
2017-01-25,25.559999465942383,26.059999465942383,25.549999237060547,25.950000762939453,21.186594009399414,4044700,CNP
2017-01-26,25.969999313354492,26.049999237060547,25.739999771118164,25.989999771118164,21.219247817993164,3078700,CNP
2017-01-27,26.0,26.059999465942383,25.860000610351562,26.059999465942383,21.27640151977539,3104600,CNP
2017-01-30,26.059999465942383,26.059999465942383,25.59000015258789,25.829999923706055,21.088619232177734,2448500,CNP
2017-01-31,25.8700008392334,26.229999542236328,25.770000457763672,26.209999084472656,21.39885711669922,4814200,CNP
2017-02-01,26.09000015258789,26.25,25.790000915527344,25.93000030517578,21.170265197753906,3624700,CNP
2017-02-02,25.90999984741211,26.209999084472656,25.780000686645508,26.190000534057617,21.38253402709961,3369700,CNP
2017-02-03,26.25,26.360000610351562,26.18000030517578,26.299999237060547,21.472341537475586,2056700,CNP
2017-02-06,26.389999389648438,26.43000030517578,26.030000686645508,26.09000015258789,21.30088996887207,2696900,CNP
2017-02-07,26.110000610351562,26.219999313354492,26.079999923706055,26.170000076293945,21.366207122802734,1937500,CNP
2017-02-08,26.100000381469727,26.450000762939453,26.040000915527344,26.420000076293945,21.570314407348633,2140600,CNP
2017-02-09,26.3799991607666,26.56999969482422,26.309999465942383,26.469999313354492,21.61113739013672,2441500,CNP
2017-02-10,26.459999084472656,26.59000015258789,26.40999984741211,26.489999771118164,21.627471923828125,2013400,CNP
2017-02-13,26.479999542236328,26.690000534057617,26.459999084472656,26.670000076293945,21.774425506591797,4105900,CNP
2017-02-14,26.31999969482422,26.469999313354492,25.899999618530273,26.049999237060547,21.48412322998047,2620400,CNP
2017-02-15,25.860000610351562,26.100000381469727,25.760000228881836,26.06999969482422,21.5006160736084,4074200,CNP
2017-02-16,26.040000915527344,26.389999389648438,26.010000228881836,26.3700008392334,21.748037338256836,1927700,CNP
2017-02-17,26.40999984741211,26.520000457763672,26.190000534057617,26.510000228881836,21.863496780395508,2342200,CNP
2017-02-21,26.469999313354492,26.700000762939453,26.389999389648438,26.610000610351562,21.945968627929688,2217200,CNP
2017-02-22,26.600000381469727,26.649999618530273,26.40999984741211,26.56999969482422,21.912981033325195,2071200,CNP
2017-02-23,26.68000030517578,26.979999542236328,26.639999389648438,26.84000015258789,22.13565444946289,3625800,CNP
2017-02-24,26.860000610351562,27.020000457763672,26.739999771118164,27.020000457763672,22.284107208251953,2578200,CNP
2017-02-27,26.989999771118164,27.030000686645508,26.770000457763672,26.790000915527344,22.09442138671875,3093900,CNP
2017-02-28,25.90999984741211,27.43000030517578,25.510000228881836,27.31999969482422,22.53152084350586,4792700,CNP
2017-03-01,27.190000534057617,27.850000381469727,27.049999237060547,27.700000762939453,22.844919204711914,3461700,CNP
