Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,50.44490432739258,18322400,C
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,51.127601623535156,16947500,C
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,50.23676681518555,18317900,C
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,50.41160202026367,16778400,C
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,50.1368522644043,14593000,C
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,50.145164489746094,13483300,C
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,49.92038345336914,20737600,C
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,49.312625885009766,22778900,C
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,49.64564514160156,21045200,C
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,48.604942321777344,25013800,C
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,47.78071594238281,29276200,C
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,47.17293930053711,24932400,C
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,46.715030670166016,27722300,C
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,46.35702133178711,23130200,C
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,47.239540100097656,18416400,C
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,48.03047180175781,21492900,C
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,47.755741119384766,20792700,C
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,47.54759216308594,17074200,C
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,47.13130569458008,17537600,C
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,46.48192596435547,29221000,C
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,46.665069580078125,17441500,C
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,46.740230560302734,15586800,C
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,48.2264289855957,21404100,C
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,48.12622833251953,15680200,C
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,47.7504997253418,13996900,C
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,47.02410125732422,18626600,C
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,47.8089485168457,18054100,C
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,48.117881774902344,14421700,C
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,49.220001220703125,22779800,C
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,49.95476531982422,22359300,C
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,50.51417922973633,22423900,C
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,50.413970947265625,15916600,C
