Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,29.010000228881836,29.510000228881836,28.760000228881836,29.479999542236328,27.84416961669922,9439200,MGM
2017-01-04,29.520000457763672,29.649999618530273,29.18000030517578,29.459999084472656,27.82528305053711,6330900,MGM
2017-01-05,29.649999618530273,29.969999313354492,29.350000381469727,29.3700008392334,27.740272521972656,8587100,MGM
2017-01-06,29.3700008392334,29.709999084472656,29.350000381469727,29.520000457763672,27.881948471069336,6989500,MGM
2017-01-09,29.709999084472656,29.899999618530273,29.15999984741211,29.15999984741211,27.541929244995117,5893400,MGM
2017-01-10,29.290000915527344,29.920000076293945,28.719999313354492,29.6200008392334,27.97640037536621,11879500,MGM
2017-01-11,29.5,29.56999969482422,28.690000534057617,29.030000686645508,27.419139862060547,9595200,MGM
2017-01-12,28.860000610351562,29.15999984741211,28.350000381469727,28.6299991607666,27.041336059570312,6312000,MGM
2017-01-13,28.729999542236328,29.059999465942383,28.549999237060547,28.6200008392334,27.031892776489258,8786600,MGM
2017-01-17,28.450000762939453,28.799999237060547,28.450000762939453,28.65999984741211,27.069673538208008,6966100,MGM
2017-01-18,28.559999465942383,28.690000534057617,28.329999923706055,28.610000610351562,27.02243995666504,3839300,MGM
2017-01-19,28.709999084472656,28.860000610351562,28.559999465942383,28.690000534057617,27.098005294799805,4820900,MGM
2017-01-20,28.850000381469727,29.25,28.739999771118164,28.739999771118164,27.145233154296875,5371800,MGM
2017-01-23,28.729999542236328,28.8799991607666,28.399999618530273,28.5,26.91855239868164,6588100,MGM
2017-01-24,28.59000015258789,29.049999237060547,28.459999084472656,29.010000228881836,27.400249481201172,4467300,MGM
2017-01-25,29.309999465942383,29.65999984741211,29.209999084472656,29.600000381469727,27.95751190185547,7275700,MGM
2017-01-26,29.479999542236328,29.8700008392334,29.239999771118164,29.479999542236328,27.84416961669922,4955500,MGM
2017-01-27,29.799999237060547,29.889999389648438,29.459999084472656,29.790000915527344,28.1369686126709,5813400,MGM
2017-01-30,29.6200008392334,29.6200008392334,29.079999923706055,29.110000610351562,27.494699478149414,5634600,MGM
2017-01-31,29.010000228881836,29.200000762939453,28.729999542236328,28.799999237060547,27.201906204223633,5479700,MGM
2017-02-01,28.760000228881836,28.889999389648438,28.3799991607666,28.559999465942383,26.975217819213867,6986900,MGM
2017-02-02,28.520000457763672,28.81999969482422,28.450000762939453,28.799999237060547,27.201906204223633,6200400,MGM
2017-02-03,28.920000076293945,29.010000228881836,28.780000686645508,28.860000610351562,27.258577346801758,3781200,MGM
2017-02-06,28.93000030517578,29.139999389648438,28.760000228881836,29.049999237060547,27.438032150268555,6694800,MGM
2017-02-07,29.079999923706055,29.100000381469727,28.5,28.559999465942383,26.975217819213867,5338600,MGM
2017-02-08,28.520000457763672,28.729999542236328,28.440000534057617,28.639999389648438,27.050779342651367,3298700,MGM
2017-02-09,28.65999984741211,28.709999084472656,28.309999465942383,28.6200008392334,27.031892776489258,4931400,MGM
2017-02-10,28.68000030517578,28.790000915527344,28.479999542236328,28.530000686645508,26.94687843322754,4791300,MGM
2017-02-13,28.729999542236328,29.299999237060547,28.59000015258789,29.15999984741211,27.541929244995117,10158900,MGM
2017-02-14,29.440000534057617,29.600000381469727,28.610000610351562,28.649999618530273,27.060226440429688,9169600,MGM
2017-02-15,28.65999984741211,29.709999084472656,28.65999984741211,29.600000381469727,27.95751190185547,14333000,MGM
2017-02-16,28.040000915527344,28.059999465942383,26.639999389648438,26.860000610351562,25.369550704956055,49246900,MGM
2017-02-17,26.5,26.780000686645508,26.040000915527344,26.600000381469727,25.123979568481445,20858700,MGM
2017-02-21,26.6200008392334,27.059999465942383,26.559999465942383,26.950000762939453,25.454559326171875,12650300,MGM
2017-02-22,26.969999313354492,27.059999465942383,26.31999969482422,26.459999084472656,24.99174690246582,9682300,MGM
2017-02-23,26.579999923706055,26.690000534057617,26.06999969482422,26.18000030517578,24.727285385131836,10041000,MGM
2017-02-24,26.100000381469727,26.399999618530273,26.030000686645508,26.389999389648438,24.925628662109375,11647300,MGM
2017-02-27,26.450000762939453,26.549999237060547,26.31999969482422,26.469999313354492,25.001192092895508,8026700,MGM
2017-02-28,26.389999389648438,26.530000686645508,26.149999618530273,26.290000915527344,24.8311824798584,8232000,MGM
2017-03-01,27.06999969482422,27.200000762939453,26.780000686645508,26.829999923706055,25.341218948364258,9781300,MGM
2017-03-02,26.739999771118164,26.790000915527344,26.270000457763672,26.309999465942383,24.850074768066406,7704700,MGM
2017-03-03,26.219999313354492,26.520000457763672,26.079999923706055,26.459999084472656,24.99174690246582,6842700,MGM
2017-03-06,26.420000076293945,26.610000610351562,26.139999389648438,26.549999237060547,25.076749801635742,6478800,MGM
2017-03-07,26.3700008392334,26.40999984741211,25.329999923706055,25.739999771118164,24.31169891357422,23495000,MGM
2017-03-08,25.799999237060547,25.899999618530273,25.639999389648438,25.68000030517578,24.359128952026367,12078500,MGM
2017-03-09,25.530000686645508,25.799999237060547,25.290000915527344,25.43000030517578,24.121990203857422,7790600,MGM
2017-03-10,25.559999465942383,25.59000015258789,25.149999618530273,25.5,24.188386917114258,6840800,MGM
2017-03-13,25.610000610351562,26.020000457763672,25.559999465942383,25.950000762939453,24.615245819091797,6783600,MGM
2017-03-14,25.950000762939453,26.399999618530273,25.829999923706055,26.350000381469727,24.99466323852539,7634200,MGM
2017-03-15,26.5,26.8700008392334,26.34000015258789,26.81999969482422,25.44049072265625,10563800,MGM
2017-03-16,26.75,26.989999771118164,26.520000457763672,26.790000915527344,25.412038803100586,10592700,MGM
2017-03-17,26.950000762939453,27.600000381469727,26.850000381469727,27.579999923706055,26.16140365600586,15365600,MGM
2017-03-20,27.43000030517578,27.450000762939453,26.34000015258789,26.6200008392334,25.250782012939453,19573300,MGM
2017-03-21,26.700000762939453,26.760000228881836,25.889999389648438,26.1299991607666,24.78598403930664,17554800,MGM
2017-03-22,26.040000915527344,26.43000030517578,25.920000076293945,26.030000686645508,24.691129684448242,7313900,MGM
2017-03-23,26.020000457763672,26.399999618530273,25.90999984741211,25.920000076293945,24.5867862701416,6979300,MGM
2017-03-24,26.06999969482422,26.1299991607666,25.469999313354492,25.709999084472656,24.387588500976562,11061600,MGM
2017-03-27,25.25,26.610000610351562,25.209999084472656,26.579999923706055,25.212839126586914,12584000,MGM
2017-03-28,26.649999618530273,27.270000457763672,26.59000015258789,27.170000076293945,25.77249526977539,12824500,MGM
2017-03-29,27.1299991607666,27.540000915527344,27.0,27.290000915527344,25.886316299438477,6146900,MGM
2017-03-30,27.360000610351562,27.5,27.200000762939453,27.329999923706055,25.92426109313965,4714800,MGM
2017-03-31,27.170000076293945,27.5,27.059999465942383,27.399999618530273,25.990657806396484,7166600,MGM
2017-04-03,27.739999771118164,28.09000015258789,27.510000228881836,27.75,26.32265853881836,10087300,MGM
2017-04-04,27.68000030517578,27.899999618530273,27.6299991607666,27.81999969482422,26.38905906677246,5159700,MGM
2017-04-05,27.989999771118164,28.1200008392334,27.579999923706055,27.600000381469727,26.18037223815918,7249300,MGM
2017-04-06,27.559999465942383,28.530000686645508,27.520000457763672,28.43000030517578,26.967679977416992,11886800,MGM
2017-04-07,28.270000457763672,28.5,28.0,28.110000610351562,26.664140701293945,6968700,MGM
2017-04-10,28.079999923706055,28.09000015258789,27.649999618530273,27.770000457763672,26.341630935668945,7840600,MGM
2017-04-11,27.68000030517578,27.829999923706055,27.389999389648438,27.709999084472656,26.284711837768555,6585000,MGM
2017-04-12,27.690000534057617,27.84000015258789,27.489999771118164,27.56999969482422,26.151914596557617,3059500,MGM
2017-04-13,27.530000686645508,27.739999771118164,27.15999984741211,27.190000534057617,25.791461944580078,4846400,MGM
2017-04-17,27.350000381469727,27.3700008392334,27.010000228881836,27.1200008392334,25.72506332397461,7895700,MGM
2017-04-18,27.1200008392334,27.809999465942383,27.079999923706055,27.75,26.32265853881836,9329500,MGM
2017-04-19,27.889999389648438,28.31999969482422,27.68000030517578,28.020000457763672,26.578765869140625,9311000,MGM
2017-04-20,28.18000030517578,28.530000686645508,28.100000381469727,28.459999084472656,26.996135711669922,7262800,MGM
2017-04-21,28.559999465942383,28.610000610351562,28.200000762939453,28.40999984741211,26.948707580566406,6541300,MGM
2017-04-24,28.6299991607666,29.1299991607666,28.56999969482422,29.0,27.508365631103516,14538400,MGM
2017-04-25,29.219999313354492,29.579999923706055,29.15999984741211,29.350000381469727,27.840364456176758,12104600,MGM
2017-04-26,29.670000076293945,30.049999237060547,29.31999969482422,29.790000915527344,28.25773048400879,19013700,MGM
2017-04-27,30.170000076293945,31.149999618530273,29.59000015258789,31.010000228881836,29.414976119995117,17187400,MGM
2017-04-28,31.280000686645508,31.31999969482422,30.700000762939453,30.709999084472656,29.13040542602539,8353800,MGM
2017-05-01,30.790000915527344,31.149999618530273,30.68000030517578,30.969999313354492,29.377033233642578,5676000,MGM
2017-05-02,31.0,31.149999618530273,30.889999389648438,30.959999084472656,29.3675479888916,5818600,MGM
2017-05-03,30.950000762939453,31.149999618530273,30.799999237060547,31.110000610351562,29.50983428955078,5488800,MGM
2017-05-04,31.020000457763672,31.100000381469727,30.670000076293945,30.719999313354492,29.139892578125,5636300,MGM
2017-05-05,30.450000762939453,31.030000686645508,30.40999984741211,30.850000381469727,29.263208389282227,4779800,MGM
2017-05-08,30.510000228881836,30.610000610351562,30.190000534057617,30.420000076293945,28.85532569885254,8541000,MGM
2017-05-09,30.610000610351562,31.079999923706055,30.40999984741211,30.959999084472656,29.3675479888916,6157400,MGM
2017-05-10,30.920000076293945,31.290000915527344,30.690000534057617,31.229999542236328,29.623659133911133,6476700,MGM
2017-05-11,31.09000015258789,31.200000762939453,30.690000534057617,30.979999542236328,29.386520385742188,5609100,MGM
2017-05-12,30.84000015258789,31.200000762939453,30.84000015258789,31.149999618530273,29.547779083251953,5620000,MGM
2017-05-15,31.170000076293945,31.700000762939453,31.110000610351562,31.68000030517578,30.05051612854004,8031100,MGM
2017-05-16,31.770000457763672,32.279998779296875,31.610000610351562,32.20000076293945,30.543771743774414,8987300,MGM
2017-05-17,31.719999313354492,31.950000762939453,31.09000015258789,31.149999618530273,29.547779083251953,9034600,MGM
2017-05-18,30.600000381469727,31.290000915527344,30.5,30.959999084472656,29.3675479888916,7042500,MGM
2017-05-19,31.18000030517578,31.709999084472656,31.1200008392334,31.25,29.642635345458984,5673800,MGM
2017-05-22,31.5,31.93000030517578,31.420000076293945,31.56999969482422,29.9461727142334,10627300,MGM
2017-05-23,31.68000030517578,31.760000228881836,31.270000457763672,31.299999237060547,29.690059661865234,7750100,MGM
2017-05-24,31.18000030517578,31.420000076293945,31.059999465942383,31.190000534057617,29.585721969604492,5507100,MGM
2017-05-25,31.229999542236328,31.68000030517578,31.229999542236328,31.600000381469727,29.974634170532227,5476700,MGM
2017-05-26,31.56999969482422,31.959999084472656,31.530000686645508,31.81999969482422,30.18331527709961,3612100,MGM
2017-05-30,31.799999237060547,32.08000183105469,31.75,31.8700008392334,30.230743408203125,4934600,MGM
2017-05-31,32.0,32.040000915527344,31.360000610351562,31.719999313354492,30.088457107543945,5797200,MGM
2017-06-01,32.04999923706055,32.54999923706055,32.0,32.2599983215332,30.600685119628906,6969700,MGM
2017-06-02,32.41999816894531,32.75,32.130001068115234,32.52000045776367,30.847305297851562,6195900,MGM
2017-06-05,32.4900016784668,32.5,32.08000183105469,32.189998626708984,30.53428077697754,7141300,MGM
2017-06-06,32.189998626708984,32.599998474121094,32.02000045776367,32.4900016784668,30.8188533782959,6021100,MGM
2017-06-07,32.439998626708984,32.880001068115234,32.13999938964844,32.7599983215332,31.180524826049805,7207200,MGM
2017-06-08,32.720001220703125,32.93000030517578,32.470001220703125,32.77000045776367,31.190044403076172,3762800,MGM
2017-06-09,32.75,32.90999984741211,31.6299991607666,31.979999542236328,30.438135147094727,5333600,MGM
2017-06-12,31.799999237060547,31.809999465942383,30.81999969482422,31.59000015258789,30.06694221496582,11444700,MGM
2017-06-13,31.850000381469727,32.369998931884766,31.84000015258789,32.09000015258789,30.542835235595703,4664400,MGM
2017-06-14,32.349998474121094,32.52000045776367,32.02000045776367,32.349998474121094,30.79029655456543,5144100,MGM
2017-06-15,32.04999923706055,32.59000015258789,31.84000015258789,32.58000183105469,31.009206771850586,6187400,MGM
2017-06-16,32.59000015258789,32.77000045776367,32.41999816894531,32.61000061035156,31.037765502929688,5030200,MGM
2017-06-19,32.84000015258789,33.22999954223633,32.689998626708984,33.150001525878906,31.551729202270508,7399500,MGM
2017-06-20,33.220001220703125,33.36000061035156,32.83000183105469,33.18000030517578,31.580284118652344,4903700,MGM
2017-06-21,33.279998779296875,33.349998474121094,32.84000015258789,32.959999084472656,31.37088966369629,3174000,MGM
2017-06-22,32.90999984741211,33.400001525878906,32.900001525878906,33.25,31.646896362304688,3167700,MGM
2017-06-23,33.349998474121094,34.16999816894531,33.2400016784668,34.15999984741211,32.51303482055664,7787300,MGM
2017-06-26,34.189998626708984,34.34000015258789,33.63999938964844,33.849998474121094,32.21797561645508,7751600,MGM
2017-06-27,33.90999984741211,34.310001373291016,33.72999954223633,33.72999954223633,32.10376739501953,8727000,MGM
2017-06-28,33.88999938964844,34.0,33.349998474121094,33.70000076293945,32.075218200683594,7730700,MGM
2017-06-29,33.70000076293945,33.779998779296875,32.619998931884766,32.88999938964844,31.304264068603516,7166700,MGM
2017-06-30,31.940000534057617,32.09000015258789,31.15999984741211,31.290000915527344,29.78140640258789,17920600,MGM
2017-07-03,31.020000457763672,31.31999969482422,30.43000030517578,30.559999465942383,29.08660125732422,7346800,MGM
2017-07-05,30.65999984741211,31.0,30.309999465942383,30.979999542236328,29.486351013183594,7558800,MGM
2017-07-06,30.850000381469727,30.90999984741211,30.260000228881836,30.299999237060547,28.83913230895996,5158400,MGM
2017-07-07,30.31999969482422,30.93000030517578,30.200000762939453,30.84000015258789,29.35310173034668,5802500,MGM
2017-07-10,30.829999923706055,31.399999618530273,30.690000534057617,31.18000030517578,29.676708221435547,5192700,MGM
2017-07-11,31.34000015258789,31.6200008392334,31.25,31.43000030517578,29.914655685424805,6192400,MGM
2017-07-12,31.65999984741211,31.809999465942383,31.469999313354492,31.739999771118164,30.209705352783203,3825500,MGM
