Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.29000091552734,65.80000305175781,63.70000076293945,65.02999877929688,37.973514556884766,2710300,BKR
2017-01-04,64.08000183105469,65.45999908447266,64.08000183105469,64.75,37.810020446777344,2122600,BKR
2017-01-05,64.83999633789062,65.36000061035156,64.08999633789062,64.3499984741211,37.57645034790039,2028500,BKR
2017-01-06,64.16999816894531,64.72000122070312,63.470001220703125,63.959999084472656,37.34870147705078,2554500,BKR
2017-01-09,63.31999969482422,63.939998626708984,63.04999923706055,63.2400016784668,36.92827606201172,1836600,BKR
2017-01-10,63.5,63.619998931884766,62.27000045776367,62.380001068115234,36.42607879638672,3270000,BKR
2017-01-11,62.52000045776367,63.630001068115234,62.2400016784668,63.380001068115234,37.01002502441406,1857000,BKR
2017-01-12,63.619998931884766,63.79999923706055,62.400001525878906,62.41999816894531,36.449440002441406,1672600,BKR
2017-01-13,62.209999084472656,62.34000015258789,60.72999954223633,60.91999816894531,35.57353210449219,3107900,BKR
2017-01-17,61.45000076293945,61.9900016784668,61.099998474121094,61.900001525878906,36.14579391479492,2927700,BKR
2017-01-18,61.470001220703125,62.06999969482422,61.11000061035156,61.7400016784668,36.052364349365234,2468200,BKR
2017-01-19,61.540000915527344,62.56999969482422,61.540000915527344,61.959999084472656,36.18082809448242,1882500,BKR
2017-01-20,62.15999984741211,62.689998626708984,61.29999923706055,61.97999954223633,36.19251251220703,2144200,BKR
2017-01-23,61.400001525878906,61.630001068115234,60.2599983215332,61.41999816894531,35.86550521850586,2002600,BKR
2017-01-24,61.88999938964844,62.81999969482422,61.630001068115234,62.68000030517578,36.601261138916016,1668100,BKR
2017-01-25,62.369998931884766,63.689998626708984,62.369998931884766,63.599998474121094,37.13848876953125,3122600,BKR
2017-01-26,63.849998474121094,63.95000076293945,61.189998626708984,63.099998474121094,36.84652328491211,5783500,BKR
2017-01-27,63.0,63.47999954223633,62.61000061035156,63.09000015258789,36.84067916870117,2067400,BKR
2017-01-30,62.9900016784668,63.310001373291016,61.15999984741211,61.81999969482422,36.099082946777344,2790800,BKR
2017-01-31,61.90999984741211,63.189998626708984,61.52000045776367,63.08000183105469,36.8348388671875,2535900,BKR
2017-02-01,63.66999816894531,63.779998779296875,61.95000076293945,62.58000183105469,36.542869567871094,2909600,BKR
2017-02-02,62.59000015258789,62.70000076293945,62.02000045776367,62.40999984741211,36.542869567871094,2110300,BKR
2017-02-03,62.470001220703125,62.5,61.400001525878906,61.849998474121094,36.21497344970703,2569400,BKR
2017-02-06,62.029998779296875,62.06999969482422,61.36000061035156,61.68000030517578,36.11543273925781,1519600,BKR
2017-02-07,61.369998931884766,61.619998931884766,60.81999969482422,61.36000061035156,35.92806625366211,3022400,BKR
2017-02-08,60.9900016784668,61.540000915527344,60.619998931884766,61.15999984741211,35.810970306396484,4015600,BKR
2017-02-09,61.84000015258789,62.40999984741211,61.04999923706055,61.060001373291016,35.752410888671875,2300500,BKR
2017-02-10,62.79999923706055,63.09000015258789,60.97999954223633,61.150001525878906,35.80510330200195,3130700,BKR
2017-02-13,61.22999954223633,61.290000915527344,60.40999984741211,61.060001373291016,35.752410888671875,4155400,BKR
2017-02-14,61.27000045776367,61.599998474121094,60.33000183105469,61.5,36.01004409790039,1939500,BKR
2017-02-15,61.16999816894531,61.70000076293945,60.970001220703125,61.5,36.01004409790039,2247500,BKR
2017-02-16,61.5,61.77000045776367,60.91999816894531,61.20000076293945,35.83438491821289,1949200,BKR
2017-02-17,60.790000915527344,61.09000015258789,60.38999938964844,60.7599983215332,35.576744079589844,1680200,BKR
2017-02-21,61.290000915527344,61.34000015258789,60.45000076293945,60.54999923706055,35.45378875732422,1686600,BKR
2017-02-22,60.470001220703125,60.70000076293945,60.20000076293945,60.54999923706055,35.45378875732422,2161200,BKR
2017-02-23,60.9900016784668,61.20000076293945,59.810001373291016,59.970001220703125,35.11418151855469,2114500,BKR
2017-02-24,59.52000045776367,60.189998626708984,59.43000030517578,59.79999923706055,35.014644622802734,2730100,BKR
2017-02-27,59.869998931884766,60.790000915527344,59.720001220703125,60.25,35.278133392333984,2265700,BKR
2017-02-28,60.029998779296875,60.599998474121094,59.77000045776367,60.279998779296875,35.29569625854492,2913300,BKR
2017-03-01,60.91999816894531,62.2400016784668,60.7400016784668,61.83000183105469,36.203269958496094,1990900,BKR
2017-03-02,61.56999969482422,61.75,60.66999816894531,60.720001220703125,35.55332565307617,1757700,BKR
2017-03-03,60.720001220703125,60.84000015258789,59.880001068115234,59.88999938964844,35.067344665527344,1612200,BKR
2017-03-06,59.810001373291016,60.029998779296875,59.310001373291016,59.970001220703125,35.11418151855469,1805900,BKR
2017-03-07,60.13999938964844,60.22999954223633,59.189998626708984,59.40999984741211,34.78628158569336,1748600,BKR
2017-03-08,59.06999969482422,59.22999954223633,57.540000915527344,57.709999084472656,33.790889739990234,2703800,BKR
2017-03-09,57.34000015258789,57.650001525878906,56.619998931884766,57.400001525878906,33.609371185302734,3845700,BKR
2017-03-10,57.68000030517578,57.93000030517578,56.220001220703125,56.279998779296875,32.95357894897461,3277600,BKR
2017-03-13,56.4900016784668,56.869998931884766,56.150001525878906,56.68000030517578,33.18778610229492,1665100,BKR
2017-03-14,56.2400016784668,57.02000045776367,55.93000030517578,56.470001220703125,33.06483459472656,2040800,BKR
2017-03-15,56.90999984741211,58.11000061035156,56.5,57.709999084472656,33.790889739990234,2294000,BKR
2017-03-16,57.689998626708984,58.630001068115234,57.31999969482422,58.2400016784668,34.10121536254883,1974600,BKR
2017-03-17,58.459999084472656,59.7400016784668,58.33000183105469,58.93000030517578,34.50523376464844,3693900,BKR
2017-03-20,58.75,60.43000030517578,58.27000045776367,60.40999984741211,35.37180709838867,2763000,BKR
2017-03-21,60.380001068115234,60.689998626708984,59.9900016784668,60.22999954223633,35.266414642333984,2418400,BKR
2017-03-22,59.9900016784668,61.20000076293945,59.68000030517578,60.540000915527344,35.44792938232422,2892500,BKR
2017-03-23,60.25,60.31999969482422,59.029998779296875,59.15999984741211,34.6399040222168,2587000,BKR
2017-03-24,59.189998626708984,59.79999923706055,58.86000061035156,58.9900016784668,34.540367126464844,1562400,BKR
2017-03-27,58.29999923706055,58.52000045776367,57.810001373291016,58.06999969482422,34.00167465209961,1854600,BKR
2017-03-28,58.349998474121094,59.220001220703125,57.66999816894531,59.06999969482422,34.58720779418945,2862300,BKR
2017-03-29,59.060001373291016,60.720001220703125,58.779998779296875,60.02000045776367,35.14345932006836,1839600,BKR
