Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,33.92147445678711,2065100,XEL
2017-01-04,40.709999084472656,40.97999954223633,40.599998474121094,40.79999923706055,34.07178497314453,2542600,XEL
2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,34.07178497314453,2611900,XEL
2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,34.17200469970703,1707400,XEL
2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,33.654239654541016,1840100,XEL
2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,33.64589309692383,1761300,XEL
2017-01-11,40.34000015258789,40.7400016784668,40.25,40.689998626708984,33.97993087768555,1870500,XEL
2017-01-12,40.68000030517578,40.90999984741211,40.439998626708984,40.849998474121094,34.1135368347168,2614000,XEL
2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,33.94652557373047,2067900,XEL
2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,34.40583419799805,1898300,XEL
2017-01-18,41.099998474121094,41.43000030517578,41.0099983215332,41.33000183105469,34.51438522338867,2539600,XEL
2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,34.14693832397461,2494300,XEL
2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,34.29725646972656,2222300,XEL
2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,34.080142974853516,2675100,XEL
2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,34.06344223022461,2093600,XEL
2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,34.04673767089844,2137700,XEL
2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,34.16364669799805,2902700,XEL
2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,34.00497817993164,2673100,XEL
2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,34.013328552246094,2252600,XEL
2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,34.506046295166016,3268500,XEL
2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,33.9298210144043,2721500,XEL
2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,34.56449508666992,3450900,XEL
2017-02-03,41.459999084472656,41.70000076293945,41.349998474121094,41.45000076293945,34.614601135253906,2127000,XEL
2017-02-06,41.529998779296875,41.650001525878906,41.31999969482422,41.5,34.65635299682617,2626700,XEL
2017-02-07,41.4900016784668,41.75,41.439998626708984,41.65999984741211,34.78997039794922,2972100,XEL
2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,35.12400817871094,2678300,XEL
2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,34.87348175048828,2631100,XEL
2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.939998626708984,35.0237922668457,1896600,XEL
2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.029998779296875,35.09895324707031,2351600,XEL
2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,34.84007263183594,2110800,XEL
2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,34.74821472167969,1918500,XEL
2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,34.98202896118164,2008500,XEL
2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,35.07389831542969,2294200,XEL
2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,35.4329833984375,1813500,XEL
2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,35.48309326171875,2783300,XEL
2017-02-23,42.709999084472656,42.9900016784668,42.529998779296875,42.95000076293945,35.86723327636719,3600600,XEL
2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,36.19292449951172,3090400,XEL
2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,36.16787338256836,2334600,XEL
2017-02-28,43.220001220703125,43.81999969482422,43.189998626708984,43.709999084472656,36.50190353393555,2512800,XEL
2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,36.3265380859375,3383100,XEL
2017-03-02,43.349998474121094,44.099998474121094,43.2400016784668,43.849998474121094,36.61882019042969,2551200,XEL
2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,36.51025390625,2174200,XEL
