Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-13,12.699999809265137,12.75,12.529999732971191,12.550000190734863,11.695501327514648,441400,NWS
2017-03-14,12.550000190734863,12.699999809265137,12.5,12.699999809265137,11.83528995513916,294900,NWS
2017-03-15,12.75,12.949999809265137,12.600000381469727,12.899999618530273,12.0216703414917,386500,NWS
2017-03-16,12.800000190734863,12.979999542236328,12.800000190734863,12.899999618530273,12.0216703414917,274500,NWS
2017-03-17,12.949999809265137,13.050000190734863,12.850000381469727,12.949999809265137,12.068267822265625,559100,NWS
2017-03-20,13.0,13.0,12.829999923706055,12.899999618530273,12.0216703414917,210700,NWS
2017-03-21,13.0,13.050000190734863,12.800000190734863,12.850000381469727,11.975075721740723,610900,NWS
2017-03-22,12.949999809265137,12.949999809265137,12.75,12.949999809265137,12.068267822265625,593200,NWS
2017-03-23,12.949999809265137,13.029999732971191,12.850000381469727,12.949999809265137,12.068267822265625,804000,NWS
2017-03-24,13.0,13.079999923706055,12.880000114440918,12.949999809265137,12.068267822265625,512900,NWS
2017-03-27,12.899999618530273,13.050000190734863,12.850000381469727,12.949999809265137,12.068267822265625,553400,NWS
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.25,12.347841262817383,548700,NWS
2017-03-29,13.25,13.5,13.199999809265137,13.449999809265137,12.534224510192871,790300,NWS
2017-03-30,13.5,13.800000190734863,13.399999618530273,13.699999809265137,12.76720142364502,2143100,NWS
2017-03-31,13.699999809265137,13.699999809265137,13.329999923706055,13.5,12.580820083618164,511300,NWS
2017-04-03,13.550000190734863,13.550000190734863,13.199999809265137,13.25,12.347841262817383,446300,NWS
2017-04-04,13.25,13.350000381469727,13.100000381469727,13.149999618530273,12.25464916229248,569500,NWS
2017-04-05,13.149999618530273,13.199999809265137,12.930000305175781,13.050000190734863,12.161459922790527,455100,NWS
2017-04-06,13.0,13.09000015258789,12.850000381469727,12.949999809265137,12.068267822265625,396000,NWS
2017-04-07,12.899999618530273,12.949999809265137,12.850000381469727,12.899999618530273,12.0216703414917,159200,NWS
2017-04-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,12.0216703414917,300900,NWS
2017-04-11,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,11.975075721740723,381600,NWS
2017-04-12,12.899999618530273,13.0,12.829999923706055,12.949999809265137,12.068267822265625,416400,NWS
2017-04-13,12.850000381469727,12.949999809265137,12.699999809265137,12.699999809265137,11.83528995513916,319500,NWS
2017-04-17,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,11.975075721740723,279700,NWS
2017-04-18,12.850000381469727,12.850000381469727,12.600000381469727,12.699999809265137,11.83528995513916,413400,NWS
2017-04-19,12.75,12.949999809265137,12.75,12.850000381469727,11.975075721740723,249800,NWS
2017-04-20,12.850000381469727,13.449999809265137,12.850000381469727,13.350000381469727,12.441034317016602,457800,NWS
2017-04-21,13.300000190734863,13.399999618530273,13.130000114440918,13.300000190734863,12.394437789916992,453400,NWS
2017-04-24,13.399999618530273,13.449999809265137,13.300000190734863,13.350000381469727,12.441034317016602,1093400,NWS
2017-04-25,13.399999618530273,13.5,13.350000381469727,13.449999809265137,12.534224510192871,199900,NWS
2017-04-26,13.399999618530273,13.5,13.25,13.25,12.347841262817383,712400,NWS
2017-04-27,13.300000190734863,13.380000114440918,13.199999809265137,13.199999809265137,12.301244735717773,524100,NWS
2017-04-28,13.25,13.25,12.899999618530273,13.0,12.114863395690918,894200,NWS
2017-05-01,13.050000190734863,13.100000381469727,12.920000076293945,13.0,12.114863395690918,234500,NWS
2017-05-02,13.0,13.050000190734863,12.899999618530273,12.899999618530273,12.0216703414917,316300,NWS
2017-05-03,12.850000381469727,12.949999809265137,12.75,12.850000381469727,11.975075721740723,371100,NWS
2017-05-04,12.899999618530273,12.899999618530273,12.75,12.850000381469727,11.975075721740723,347900,NWS
2017-05-05,12.800000190734863,13.0,12.800000190734863,13.0,12.114863395690918,193400,NWS
2017-05-08,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,12.208054542541504,369100,NWS
2017-05-09,13.149999618530273,13.399999618530273,13.100000381469727,13.399999618530273,12.487627983093262,786600,NWS
2017-05-10,12.949999809265137,13.600000381469727,12.649999618530273,13.050000190734863,12.161459922790527,683300,NWS
2017-05-11,13.050000190734863,13.149999618530273,12.880000114440918,13.0,12.114863395690918,554300,NWS
2017-05-12,13.0,13.100000381469727,12.949999809265137,13.050000190734863,12.161459922790527,394600,NWS
2017-05-15,13.050000190734863,13.329999923706055,13.050000190734863,13.300000190734863,12.394437789916992,299500,NWS
2017-05-16,13.25,13.350000381469727,13.199999809265137,13.300000190734863,12.394437789916992,332700,NWS
2017-05-17,13.199999809265137,13.25,13.020000457763672,13.050000190734863,12.161459922790527,482900,NWS
2017-05-18,13.100000381469727,13.180000305175781,12.970000267028809,13.050000190734863,12.161459922790527,548000,NWS
2017-05-19,13.050000190734863,13.229999542236328,13.0,13.199999809265137,12.301244735717773,230600,NWS
2017-05-22,13.199999809265137,13.550000190734863,13.199999809265137,13.550000190734863,12.62741470336914,214100,NWS
2017-05-23,13.550000190734863,13.680000305175781,13.399999618530273,13.5,12.580820083618164,305200,NWS
2017-05-24,13.550000190734863,13.649999618530273,13.5,13.649999618530273,12.720606803894043,229400,NWS
2017-05-25,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,12.674009323120117,187800,NWS
2017-05-26,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,12.860393524169922,314500,NWS
2017-05-30,13.800000190734863,13.800000190734863,13.550000190734863,13.649999618530273,12.720606803894043,244700,NWS
2017-05-31,13.699999809265137,13.75,13.479999542236328,13.699999809265137,12.76720142364502,329500,NWS
2017-06-01,13.699999809265137,14.0,13.699999809265137,14.0,13.046775817871094,420400,NWS
2017-06-02,13.949999809265137,14.050000190734863,13.800000190734863,13.949999809265137,13.000179290771484,1191500,NWS
2017-06-05,13.949999809265137,14.050000190734863,13.800000190734863,13.800000190734863,12.860393524169922,1358900,NWS
2017-06-06,13.850000381469727,13.949999809265137,13.699999809265137,13.899999618530273,12.953582763671875,1304400,NWS
2017-06-07,14.0,14.0,13.75,13.800000190734863,12.860393524169922,1307600,NWS
2017-06-08,13.75,13.949999809265137,13.550000190734863,13.949999809265137,13.000179290771484,415100,NWS
2017-06-09,13.949999809265137,14.100000381469727,13.829999923706055,14.100000381469727,13.139967918395996,291400,NWS
2017-06-12,14.050000190734863,14.25,14.0,14.050000190734863,13.093372344970703,254400,NWS
2017-06-13,14.050000190734863,14.130000114440918,13.930000305175781,13.949999809265137,13.000179290771484,201500,NWS
2017-06-14,14.050000190734863,14.100000381469727,13.899999618530273,14.0,13.046775817871094,960300,NWS
2017-06-15,14.0,14.079999923706055,13.899999618530273,14.050000190734863,13.093372344970703,255600,NWS
2017-06-16,14.100000381469727,14.25,14.0,14.149999618530273,13.186561584472656,815100,NWS
2017-06-19,14.149999618530273,14.300000190734863,14.149999618530273,14.25,13.279752731323242,191000,NWS
2017-06-20,14.25,14.25,13.949999809265137,14.0,13.046775817871094,412100,NWS
2017-06-21,14.0,14.100000381469727,13.930000305175781,13.949999809265137,13.000179290771484,327000,NWS
2017-06-22,13.949999809265137,14.050000190734863,13.75,13.949999809265137,13.000179290771484,196000,NWS
2017-06-23,13.899999618530273,14.100000381469727,13.800000190734863,14.050000190734863,13.093372344970703,537000,NWS
2017-06-26,14.050000190734863,14.149999618530273,13.949999809265137,14.100000381469727,13.139967918395996,197900,NWS
2017-06-27,14.100000381469727,14.25,14.0,14.100000381469727,13.139967918395996,375100,NWS
2017-06-28,14.149999618530273,14.399999618530273,14.149999618530273,14.300000190734863,13.326348304748535,372500,NWS
2017-06-29,14.300000190734863,14.399999618530273,13.829999923706055,14.050000190734863,13.093372344970703,507000,NWS
2017-06-30,14.100000381469727,14.199999809265137,14.0,14.149999618530273,13.186561584472656,216300,NWS
2017-07-03,14.300000190734863,14.350000381469727,14.100000381469727,14.300000190734863,13.326348304748535,226200,NWS
2017-07-05,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,13.186561584472656,273700,NWS
2017-07-06,14.100000381469727,14.100000381469727,13.649999618530273,13.649999618530273,12.720606803894043,365100,NWS
2017-07-07,13.699999809265137,13.850000381469727,13.600000381469727,13.75,12.813796997070312,482300,NWS
2017-07-10,13.699999809265137,13.850000381469727,13.529999732971191,13.550000190734863,12.62741470336914,288000,NWS
2017-07-11,13.649999618530273,13.779999732971191,13.5,13.75,12.813796997070312,312800,NWS
2017-07-12,13.800000190734863,13.850000381469727,13.600000381469727,13.600000381469727,12.674009323120117,300700,NWS
2017-07-13,13.600000381469727,13.75,13.600000381469727,13.699999809265137,12.76720142364502,249100,NWS
2017-07-14,13.699999809265137,14.050000190734863,13.680000305175781,14.0,13.046775817871094,482700,NWS
2017-07-17,14.0,14.25,13.949999809265137,14.100000381469727,13.139967918395996,394500,NWS
2017-07-18,14.050000190734863,14.130000114440918,13.949999809265137,14.050000190734863,13.093372344970703,197400,NWS
2017-07-19,14.100000381469727,14.430000305175781,14.100000381469727,14.350000381469727,13.372944831848145,208300,NWS
2017-07-20,14.399999618530273,14.550000190734863,14.300000190734863,14.350000381469727,13.372944831848145,228200,NWS
2017-07-21,14.25,14.550000190734863,14.25,14.449999809265137,13.46613597869873,507900,NWS
2017-07-24,14.399999618530273,14.5,14.350000381469727,14.449999809265137,13.46613597869873,349800,NWS
2017-07-25,14.550000190734863,14.600000381469727,14.25,14.550000190734863,13.55932903289795,376600,NWS
2017-07-26,14.649999618530273,14.75,14.600000381469727,14.600000381469727,13.605923652648926,312000,NWS
2017-07-27,14.649999618530273,14.800000190734863,14.649999618530273,14.699999809265137,13.699113845825195,407900,NWS
2017-07-28,14.649999618530273,14.899999618530273,14.649999618530273,14.800000190734863,13.792304992675781,281100,NWS
2017-07-31,14.800000190734863,14.850000381469727,14.649999618530273,14.699999809265137,13.699113845825195,219200,NWS
2017-08-01,14.800000190734863,14.899999618530273,14.699999809265137,14.850000381469727,13.83890151977539,417700,NWS
2017-08-02,14.800000190734863,14.800000190734863,14.600000381469727,14.75,13.745709419250488,592900,NWS
2017-08-03,14.75,14.800000190734863,14.449999809265137,14.649999618530273,13.652519226074219,244300,NWS
2017-08-04,14.649999618530273,14.699999809265137,14.5,14.600000381469727,13.605923652648926,374200,NWS
2017-08-07,14.550000190734863,14.850000381469727,14.550000190734863,14.800000190734863,13.792304992675781,186200,NWS
2017-08-08,14.75,14.75,14.5,14.600000381469727,13.605923652648926,289700,NWS
2017-08-09,14.600000381469727,14.649999618530273,14.399999618530273,14.550000190734863,13.55932903289795,243100,NWS
2017-08-10,14.550000190734863,14.550000190734863,13.949999809265137,14.0,13.046775817871094,683200,NWS
2017-08-11,14.25,14.399999618530273,13.779999732971191,13.800000190734863,12.860393524169922,312200,NWS
2017-08-14,13.949999809265137,14.0,13.699999809265137,13.800000190734863,12.860393524169922,366700,NWS
2017-08-15,13.899999618530273,13.899999618530273,13.649999618530273,13.699999809265137,12.76720142364502,256500,NWS
2017-08-16,13.75,13.850000381469727,13.600000381469727,13.649999618530273,12.720606803894043,563900,NWS
2017-08-17,13.649999618530273,13.880000114440918,13.600000381469727,13.649999618530273,12.720606803894043,368400,NWS
2017-08-18,13.600000381469727,13.850000381469727,13.479999542236328,13.75,12.813796997070312,727900,NWS
2017-08-21,13.699999809265137,13.800000190734863,13.600000381469727,13.75,12.813796997070312,472900,NWS
2017-08-22,13.75,13.850000381469727,13.699999809265137,13.800000190734863,12.860393524169922,245600,NWS
2017-08-23,13.699999809265137,13.729999542236328,13.5,13.5,12.580820083618164,448200,NWS
2017-08-24,13.600000381469727,13.600000381469727,13.449999809265137,13.600000381469727,12.674009323120117,271600,NWS
2017-08-25,13.649999618530273,13.850000381469727,13.550000190734863,13.75,12.813796997070312,222100,NWS
2017-08-28,13.800000190734863,13.850000381469727,13.649999618530273,13.800000190734863,12.860393524169922,297100,NWS
2017-08-29,13.649999618530273,13.75,13.600000381469727,13.699999809265137,12.76720142364502,279700,NWS
2017-08-30,13.649999618530273,13.75,13.5,13.600000381469727,12.674009323120117,618500,NWS
2017-08-31,13.600000381469727,13.75,13.600000381469727,13.699999809265137,12.76720142364502,398000,NWS
2017-09-01,13.699999809265137,13.850000381469727,13.699999809265137,13.800000190734863,12.860393524169922,596700,NWS
2017-09-05,13.75,13.800000190734863,13.5,13.550000190734863,12.62741470336914,673600,NWS
2017-09-06,13.600000381469727,13.800000190734863,13.550000190734863,13.649999618530273,12.720606803894043,502900,NWS
2017-09-07,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,12.860393524169922,453200,NWS
2017-09-08,13.800000190734863,13.899999618530273,13.399999618530273,13.399999618530273,12.487627983093262,628100,NWS
2017-09-11,13.550000190734863,13.699999809265137,13.449999809265137,13.649999618530273,12.720606803894043,284100,NWS
2017-09-12,13.550000190734863,13.649999618530273,13.430000305175781,13.5,12.673666954040527,1061700,NWS
2017-09-13,13.600000381469727,13.600000381469727,13.100000381469727,13.300000190734863,12.485909461975098,651100,NWS
2017-09-14,13.300000190734863,13.449999809265137,13.199999809265137,13.350000381469727,12.532849311828613,868000,NWS
2017-09-15,13.25,13.550000190734863,13.25,13.449999809265137,12.626725196838379,1298200,NWS
2017-09-18,13.5,13.550000190734863,13.350000381469727,13.449999809265137,12.626725196838379,431300,NWS
2017-09-19,13.449999809265137,13.5,13.300000190734863,13.5,12.673666954040527,598500,NWS
2017-09-20,13.5,13.600000381469727,13.449999809265137,13.600000381469727,12.767545700073242,642100,NWS
2017-09-21,13.5,13.579999923706055,13.350000381469727,13.449999809265137,12.626725196838379,540200,NWS
2017-09-22,13.399999618530273,13.5,13.329999923706055,13.399999618530273,12.57978630065918,179200,NWS
2017-09-25,13.449999809265137,13.600000381469727,13.350000381469727,13.600000381469727,12.767545700073242,328300,NWS
2017-09-26,13.600000381469727,13.600000381469727,13.350000381469727,13.399999618530273,12.57978630065918,719500,NWS
2017-09-27,13.350000381469727,13.649999618530273,13.350000381469727,13.550000190734863,12.72060775756836,441500,NWS
2017-09-28,13.5,13.800000190734863,13.399999618530273,13.649999618530273,12.814485549926758,1023300,NWS
2017-09-29,13.600000381469727,13.649999618530273,13.5,13.649999618530273,12.814485549926758,360200,NWS
2017-10-02,13.649999618530273,13.75,13.550000190734863,13.699999809265137,12.861424446105957,357400,NWS
2017-10-03,13.699999809265137,13.800000190734863,13.550000190734863,13.699999809265137,12.861424446105957,281800,NWS
2017-10-04,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,12.861424446105957,287200,NWS
2017-10-05,13.699999809265137,13.800000190734863,13.630000114440918,13.699999809265137,12.861424446105957,492400,NWS
2017-10-06,13.649999618530273,13.729999542236328,13.550000190734863,13.649999618530273,12.814485549926758,285300,NWS
2017-10-09,13.649999618530273,13.649999618530273,13.5,13.550000190734863,12.72060775756836,136600,NWS
2017-10-10,13.649999618530273,13.850000381469727,13.600000381469727,13.850000381469727,13.002243041992188,806500,NWS
2017-10-11,13.800000190734863,13.800000190734863,13.649999618530273,13.75,12.908364295959473,291200,NWS
2017-10-12,13.699999809265137,13.899999618530273,13.699999809265137,13.850000381469727,13.002243041992188,208300,NWS
2017-10-13,13.949999809265137,14.079999923706055,13.800000190734863,14.050000190734863,13.190000534057617,204200,NWS
2017-10-16,14.0,14.100000381469727,13.899999618530273,14.050000190734863,13.190000534057617,268300,NWS
2017-10-17,14.0,14.0,13.850000381469727,13.949999809265137,13.096121788024902,157000,NWS
2017-10-18,13.949999809265137,14.100000381469727,13.899999618530273,14.100000381469727,13.23694133758545,568600,NWS
2017-10-19,14.0,14.0,13.850000381469727,13.899999618530273,13.049181938171387,202100,NWS
2017-10-20,14.050000190734863,14.100000381469727,13.949999809265137,14.100000381469727,13.23694133758545,457100,NWS
2017-10-23,14.050000190734863,14.100000381469727,13.949999809265137,14.0,13.143060684204102,286400,NWS
2017-10-24,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,13.096121788024902,544100,NWS
2017-10-25,13.949999809265137,14.050000190734863,13.800000190734863,14.0,13.143060684204102,439500,NWS
2017-10-26,14.0,14.149999618530273,13.930000305175781,14.0,13.143060684204102,474700,NWS
2017-10-27,14.0,14.050000190734863,13.800000190734863,13.949999809265137,13.096121788024902,545600,NWS
2017-10-30,13.949999809265137,14.149999618530273,13.899999618530273,14.149999618530273,13.283880233764648,245800,NWS
2017-10-31,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,13.049181938171387,266800,NWS
2017-11-01,14.0,14.199999809265137,13.899999618530273,14.050000190734863,13.190000534057617,447300,NWS
2017-11-02,14.0,14.149999618530273,13.850000381469727,14.050000190734863,13.190000534057617,475800,NWS
2017-11-03,14.050000190734863,14.199999809265137,14.0,14.199999809265137,13.33082103729248,299800,NWS
2017-11-06,14.149999618530273,14.600000381469727,14.149999618530273,14.550000190734863,13.659396171569824,347000,NWS
2017-11-07,14.5,14.800000190734863,14.380000114440918,14.399999618530273,13.51857852935791,372400,NWS
2017-11-08,14.399999618530273,14.5,14.300000190734863,14.449999809265137,13.56551742553711,371600,NWS
2017-11-09,14.399999618530273,14.850000381469727,14.350000381469727,14.75,13.847153663635254,525500,NWS
2017-11-10,15.149999618530273,16.200000762939453,14.899999618530273,15.550000190734863,14.598187446594238,935900,NWS
2017-11-13,15.5,15.75,15.300000190734863,15.600000381469727,14.645126342773438,491000,NWS
2017-11-14,15.5,15.800000190734863,15.350000381469727,15.550000190734863,14.598187446594238,396100,NWS
2017-11-15,15.600000381469727,15.600000381469727,15.430000305175781,15.550000190734863,14.598187446594238,339500,NWS
2017-11-16,15.600000381469727,16.049999237060547,15.5,16.0,15.020641326904297,384200,NWS
2017-11-17,15.949999809265137,16.270000457763672,15.899999618530273,16.200000762939453,15.208401679992676,1217800,NWS
2017-11-20,16.149999618530273,16.149999618530273,15.880000114440918,15.949999809265137,14.973702430725098,1028600,NWS
2017-11-21,15.949999809265137,16.049999237060547,15.880000114440918,15.949999809265137,14.973702430725098,2830100,NWS
2017-11-22,16.0,16.0,15.850000381469727,15.899999618530273,14.926762580871582,1876400,NWS
2017-11-24,15.949999809265137,16.0,15.779999732971191,15.899999618530273,14.926762580871582,197400,NWS
2017-11-27,16.0,16.0,15.850000381469727,15.949999809265137,14.973702430725098,666800,NWS
2017-11-28,15.850000381469727,16.350000381469727,15.850000381469727,16.350000381469727,15.34921932220459,795400,NWS
2017-11-29,16.200000762939453,16.579999923706055,16.200000762939453,16.450000762939453,15.443099021911621,966000,NWS
2017-11-30,16.299999237060547,16.600000381469727,16.25,16.399999618530273,15.396156311035156,912100,NWS
2017-12-01,16.5,16.5,16.049999237060547,16.450000762939453,15.443099021911621,764900,NWS
2017-12-04,16.450000762939453,17.049999237060547,16.350000381469727,16.75,15.724737167358398,1106500,NWS
2017-12-05,16.799999237060547,16.829999923706055,16.3799991607666,16.549999237060547,15.53697681427002,901500,NWS
2017-12-06,16.600000381469727,16.68000030517578,16.399999618530273,16.549999237060547,15.53697681427002,478400,NWS
2017-12-07,16.600000381469727,16.600000381469727,16.450000762939453,16.549999237060547,15.53697681427002,266500,NWS
2017-12-08,16.600000381469727,16.799999237060547,16.549999237060547,16.799999237060547,15.771672248840332,717500,NWS
2017-12-11,16.899999618530273,17.0,16.75,16.899999618530273,15.865551948547363,3117300,NWS
2017-12-12,17.0,17.0,16.450000762939453,16.549999237060547,15.53697681427002,563600,NWS
2017-12-13,16.549999237060547,16.649999618530273,16.399999618530273,16.5,15.49003791809082,839900,NWS
2017-12-14,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,15.443099021911621,854100,NWS
2017-12-15,16.5,16.5,16.299999237060547,16.350000381469727,15.34921932220459,1444800,NWS
2017-12-18,16.5,16.700000762939453,16.399999618530273,16.600000381469727,15.583916664123535,458800,NWS
2017-12-19,16.649999618530273,16.799999237060547,16.5,16.649999618530273,15.630854606628418,640800,NWS
2017-12-20,16.75,16.75,16.549999237060547,16.600000381469727,15.583916664123535,391900,NWS
2017-12-21,16.649999618530273,16.829999923706055,16.450000762939453,16.649999618530273,15.630854606628418,372400,NWS
2017-12-22,16.700000762939453,16.799999237060547,16.649999618530273,16.799999237060547,15.771672248840332,517300,NWS
2017-12-26,16.75,16.799999237060547,16.600000381469727,16.600000381469727,15.583916664123535,153000,NWS
2017-12-27,16.649999618530273,16.75,16.520000457763672,16.649999618530273,15.630854606628418,304000,NWS
2017-12-28,16.700000762939453,16.700000762939453,16.5,16.649999618530273,15.630854606628418,296600,NWS
2017-12-29,16.700000762939453,16.770000457763672,16.549999237060547,16.600000381469727,15.583916664123535,422000,NWS
2018-01-02,16.649999618530273,16.850000381469727,16.600000381469727,16.799999237060547,15.771672248840332,463900,NWS
2018-01-03,16.799999237060547,16.899999618530273,16.75,16.899999618530273,15.865551948547363,402500,NWS
2018-01-04,16.899999618530273,17.079999923706055,16.799999237060547,16.93000030517578,15.893715858459473,877800,NWS
2018-01-05,17.200000762939453,17.399999618530273,16.899999618530273,17.200000762939453,16.147192001342773,473100,NWS
2018-01-08,17.149999618530273,17.25,17.0,17.200000762939453,16.147192001342773,378900,NWS
2018-01-09,17.25,17.350000381469727,17.149999618530273,17.25,16.194128036499023,433500,NWS
2018-01-10,17.200000762939453,17.25,17.100000381469727,17.149999618530273,16.100252151489258,308900,NWS
2018-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,16.4288272857666,593000,NWS
2018-01-12,17.450000762939453,17.549999237060547,17.299999237060547,17.549999237060547,16.47576332092285,272000,NWS
2018-01-16,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,16.24106788635254,288100,NWS
2018-01-17,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,16.47576332092285,448500,NWS
2018-01-18,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,16.334945678710938,257500,NWS
2018-01-19,17.5,17.600000381469727,17.299999237060547,17.549999237060547,16.47576332092285,389700,NWS
2018-01-22,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,16.47576332092285,268600,NWS
2018-01-23,17.450000762939453,17.5,17.299999237060547,17.350000381469727,16.288009643554688,383900,NWS
2018-01-24,17.350000381469727,17.549999237060547,17.270000457763672,17.399999618530273,16.334945678710938,420700,NWS
2018-01-25,17.399999618530273,17.450000762939453,17.0,17.299999237060547,16.24106788635254,232900,NWS
2018-01-26,17.399999618530273,17.5,17.229999542236328,17.5,16.4288272857666,158500,NWS
2018-01-29,17.450000762939453,17.549999237060547,17.329999923706055,17.350000381469727,16.288009643554688,148600,NWS
2018-01-30,17.299999237060547,17.479999542236328,17.200000762939453,17.299999237060547,16.24106788635254,311400,NWS
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,16.381885528564453,411700,NWS
2018-02-01,17.299999237060547,17.350000381469727,17.0,17.149999618530273,16.100252151489258,607200,NWS
