Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,37.939998626708984,38.08000183105469,37.619998931884766,37.93000030517578,31.398666381835938,866200,LNT
2017-01-04,38.0099983215332,38.2599983215332,37.97999954223633,38.15999984741211,31.58905792236328,1032800,LNT
2017-01-05,38.220001220703125,38.290000915527344,37.70000076293945,38.11000061035156,31.547672271728516,1334700,LNT
2017-01-06,37.959999084472656,38.08000183105469,37.77000045776367,37.79999923706055,31.291057586669922,1331600,LNT
2017-01-09,37.86000061035156,38.060001373291016,37.2400016784668,37.279998779296875,30.860597610473633,807400,LNT
2017-01-10,37.27000045776367,37.38999938964844,37.0,37.2400016784668,30.827491760253906,572300,LNT
2017-01-11,37.33000183105469,37.81999969482422,37.16999816894531,37.75,31.24966812133789,706200,LNT
2017-01-12,37.75,37.810001373291016,37.38999938964844,37.650001525878906,31.16688346862793,812400,LNT
2017-01-13,37.58000183105469,37.70000076293945,37.31999969482422,37.4900016784668,31.034446716308594,949600,LNT
2017-01-17,37.619998931884766,37.9900016784668,37.529998779296875,37.75,31.24966812133789,1111600,LNT
2017-01-18,37.70000076293945,37.81999969482422,37.59000015258789,37.70000076293945,31.208280563354492,937200,LNT
2017-01-19,37.4900016784668,37.720001220703125,37.220001220703125,37.279998779296875,30.860597610473633,723700,LNT
2017-01-20,37.43000030517578,37.47999954223633,37.15999984741211,37.36000061035156,30.926816940307617,718900,LNT
2017-01-23,37.369998931884766,37.54999923706055,37.0099983215332,37.029998779296875,30.653640747070312,1096100,LNT
2017-01-24,36.81999969482422,37.09000015258789,36.709999084472656,36.95000076293945,30.587421417236328,1370700,LNT
2017-01-25,36.869998931884766,37.0099983215332,36.619998931884766,36.88999938964844,30.53774642944336,1015700,LNT
2017-01-26,36.880001068115234,37.20000076293945,36.77000045776367,36.95000076293945,30.587421417236328,750400,LNT
2017-01-27,36.84000015258789,36.900001525878906,36.560001373291016,36.88999938964844,30.800317764282227,1124000,LNT
2017-01-30,37.06999969482422,37.08000183105469,36.63999938964844,36.86000061035156,30.775272369384766,911600,LNT
2017-01-31,36.880001068115234,37.709999084472656,36.810001373291016,37.650001525878906,31.434864044189453,1666800,LNT
2017-02-01,37.369998931884766,37.52000045776367,36.79999923706055,36.97999954223633,30.875471115112305,1191100,LNT
2017-02-02,36.9900016784668,37.52000045776367,36.90999984741211,37.5099983215332,31.317974090576172,747900,LNT
2017-02-03,37.529998779296875,37.90999984741211,37.52000045776367,37.81999969482422,31.57679557800293,1520600,LNT
2017-02-06,37.9900016784668,37.9900016784668,37.56999969482422,37.65999984741211,31.443214416503906,852600,LNT
2017-02-07,37.720001220703125,37.79999923706055,37.52000045776367,37.79999923706055,31.560108184814453,758500,LNT
2017-02-08,37.88999938964844,38.150001525878906,37.7599983215332,38.150001525878906,31.85233497619629,1542800,LNT
2017-02-09,38.060001373291016,38.20000076293945,37.630001068115234,37.650001525878906,31.434864044189453,1060800,LNT
2017-02-10,37.650001525878906,37.88999938964844,37.58000183105469,37.86000061035156,31.610212326049805,903600,LNT
2017-02-13,37.88999938964844,37.9900016784668,37.63999938964844,37.9900016784668,31.718740463256836,978900,LNT
2017-02-14,37.88999938964844,37.970001220703125,37.41999816894531,37.66999816894531,31.451560974121094,887400,LNT
2017-02-15,37.22999954223633,37.58000183105469,37.04999923706055,37.540000915527344,31.3430233001709,1144500,LNT
2017-02-16,37.54999923706055,37.95000076293945,37.54999923706055,37.93000030517578,31.668642044067383,1478700,LNT
2017-02-17,37.970001220703125,38.15999984741211,37.7400016784668,38.08000183105469,31.793886184692383,1254900,LNT
2017-02-21,37.900001525878906,38.47999954223633,37.79999923706055,38.43000030517578,32.08610534667969,1184300,LNT
2017-02-22,38.400001525878906,38.720001220703125,38.25,38.650001525878906,32.26979064941406,1323800,LNT
2017-02-23,38.84000015258789,39.150001525878906,38.650001525878906,39.11000061035156,32.653865814208984,1103600,LNT
2017-02-24,39.59000015258789,39.63999938964844,38.970001220703125,39.52000045776367,32.99617385864258,1538800,LNT
2017-02-27,39.459999084472656,39.560001373291016,38.9900016784668,39.04999923706055,32.60376739501953,1746100,LNT
2017-02-28,39.060001373291016,39.59000015258789,38.9900016784668,39.47999954223633,32.96277618408203,1927300,LNT
2017-03-01,38.95000076293945,39.40999984741211,38.540000915527344,39.08000183105469,32.628807067871094,1454800,LNT
2017-03-02,38.900001525878906,39.5099983215332,38.869998931884766,39.25,32.7707405090332,1183900,LNT
2017-03-03,39.2599983215332,39.2599983215332,38.869998931884766,39.189998626708984,32.720645904541016,1175500,LNT
2017-03-06,39.119998931884766,39.369998931884766,39.099998474121094,39.18000030517578,32.712303161621094,1038500,LNT
2017-03-07,39.20000076293945,39.52000045776367,39.0,39.279998779296875,32.79579544067383,1147000,LNT
2017-03-08,38.97999954223633,39.0,38.38999938964844,38.38999938964844,32.05271530151367,1019300,LNT
2017-03-09,38.36000061035156,38.66999816894531,38.2400016784668,38.29999923706055,31.977569580078125,1121900,LNT
2017-03-10,38.4900016784668,38.68000030517578,38.349998474121094,38.61000061035156,32.23639678955078,1102500,LNT
2017-03-13,38.61000061035156,38.84000015258789,38.40999984741211,38.75,32.35327911376953,1656600,LNT
2017-03-14,38.810001373291016,38.939998626708984,38.619998931884766,38.869998931884766,32.45347595214844,1061900,LNT
2017-03-15,39.029998779296875,39.810001373291016,38.93000030517578,39.58000183105469,33.04627227783203,1537100,LNT
2017-03-16,39.33000183105469,39.619998931884766,39.02000045776367,39.130001068115234,32.670562744140625,1612400,LNT
2017-03-17,39.36000061035156,39.779998779296875,39.290000915527344,39.560001373291016,33.02957534790039,5360200,LNT
2017-03-20,39.619998931884766,39.68000030517578,39.08000183105469,39.099998474121094,32.64550018310547,917700,LNT
2017-03-21,39.029998779296875,39.77000045776367,39.029998779296875,39.70000076293945,33.14645767211914,1250500,LNT
2017-03-22,39.939998626708984,40.20000076293945,39.720001220703125,39.779998779296875,33.213253021240234,1151100,LNT
2017-03-23,39.709999084472656,40.25,39.70000076293945,39.84000015258789,33.26335906982422,877200,LNT
2017-03-24,39.86000061035156,40.220001220703125,39.72999954223633,40.099998474121094,33.48043441772461,777900,LNT
2017-03-27,40.2400016784668,40.31999969482422,39.81999969482422,40.060001373291016,33.4470329284668,1156600,LNT
2017-03-28,40.0099983215332,40.15999984741211,39.869998931884766,40.119998931884766,33.49711608886719,915400,LNT
2017-03-29,40.040000915527344,40.099998474121094,39.779998779296875,39.97999954223633,33.38023376464844,989000,LNT
2017-03-30,39.88999938964844,39.88999938964844,39.4900016784668,39.56999969482422,33.03792190551758,847200,LNT
2017-03-31,39.54999923706055,39.84000015258789,39.540000915527344,39.61000061035156,33.07132339477539,1026700,LNT
2017-04-03,39.630001068115234,39.630001068115234,39.27000045776367,39.59000015258789,33.054622650146484,1045800,LNT
2017-04-04,39.540000915527344,39.9900016784668,39.540000915527344,39.869998931884766,33.28840255737305,1020500,LNT
2017-04-05,39.72999954223633,40.0099983215332,39.54999923706055,39.97999954223633,33.38023376464844,1186100,LNT
2017-04-06,39.849998474121094,39.9900016784668,39.70000076293945,39.869998931884766,33.28840255737305,657100,LNT
2017-04-07,40.0099983215332,40.06999969482422,39.650001525878906,39.70000076293945,33.14645767211914,1063400,LNT
2017-04-10,39.709999084472656,39.970001220703125,39.439998626708984,39.709999084472656,33.154808044433594,739000,LNT
2017-04-11,39.689998626708984,39.790000915527344,39.36000061035156,39.70000076293945,33.14645767211914,850900,LNT
2017-04-12,39.59000015258789,39.93000030517578,39.529998779296875,39.88999938964844,33.30510711669922,1445100,LNT
2017-04-13,39.869998931884766,39.900001525878906,39.439998626708984,39.619998931884766,33.07966995239258,1173300,LNT
2017-04-17,39.720001220703125,39.90999984741211,39.68000030517578,39.880001068115234,33.29674530029297,912000,LNT
2017-04-18,39.849998474121094,40.220001220703125,39.84000015258789,40.150001525878906,33.522178649902344,1276900,LNT
2017-04-19,40.130001068115234,40.220001220703125,39.68000030517578,39.810001373291016,33.238304138183594,970500,LNT
2017-04-20,39.810001373291016,39.810001373291016,39.34000015258789,39.720001220703125,33.16315460205078,1248000,LNT
2017-04-21,39.70000076293945,40.13999938964844,39.689998626708984,39.959999084472656,33.36353302001953,1219800,LNT
2017-04-24,40.029998779296875,40.119998931884766,39.54999923706055,40.06999969482422,33.455379486083984,1351600,LNT
2017-04-25,39.939998626708984,40.09000015258789,39.709999084472656,40.0099983215332,33.40528106689453,1496400,LNT
2017-04-26,39.650001525878906,39.66999816894531,39.369998931884766,39.47999954223633,33.22434997558594,1943800,LNT
2017-04-27,39.5,39.9900016784668,39.5,39.720001220703125,33.426326751708984,1729600,LNT
2017-04-28,39.59000015258789,39.7400016784668,39.209999084472656,39.31999969482422,33.0897102355957,1910900,LNT
2017-05-01,39.400001525878906,39.439998626708984,38.95000076293945,39.099998474121094,32.90456008911133,1185600,LNT
2017-05-02,39.209999084472656,39.470001220703125,39.20000076293945,39.41999816894531,33.173866271972656,1547500,LNT
2017-05-03,39.36000061035156,39.529998779296875,39.220001220703125,39.290000915527344,33.064456939697266,1405700,LNT
2017-05-04,39.529998779296875,40.0,39.130001068115234,39.869998931884766,33.552555084228516,2181300,LNT
2017-05-05,39.939998626708984,40.18000030517578,39.900001525878906,40.060001373291016,33.71245193481445,1452600,LNT
2017-05-08,40.099998474121094,40.13999938964844,39.59000015258789,39.790000915527344,33.48523712158203,1272500,LNT
2017-05-09,39.790000915527344,39.84000015258789,39.5,39.56999969482422,33.30009460449219,1317900,LNT
2017-05-10,39.58000183105469,39.720001220703125,39.310001373291016,39.52000045776367,33.25802230834961,1366700,LNT
2017-05-11,39.40999984741211,39.470001220703125,39.130001068115234,39.400001525878906,33.15702819824219,1256300,LNT
2017-05-12,39.540000915527344,39.70000076293945,39.41999816894531,39.61000061035156,33.3337516784668,1724200,LNT
2017-05-15,39.630001068115234,39.86000061035156,39.54999923706055,39.779998779296875,33.47682189941406,1093500,LNT
2017-05-16,39.70000076293945,39.79999923706055,39.380001068115234,39.380001068115234,33.140193939208984,1307400,LNT
2017-05-17,39.380001068115234,39.869998931884766,39.380001068115234,39.619998931884766,33.3421745300293,1492200,LNT
2017-05-18,39.63999938964844,40.0,39.369998931884766,39.81999969482422,33.51047134399414,1724600,LNT
2017-05-19,39.77000045776367,39.900001525878906,39.33000183105469,39.75,33.451568603515625,6536500,LNT
2017-05-22,39.630001068115234,40.459999084472656,39.630001068115234,40.380001068115234,33.981746673583984,1616000,LNT
2017-05-23,40.369998931884766,41.27000045776367,40.33000183105469,40.90999984741211,34.42776870727539,2437600,LNT
2017-05-24,41.0,41.27000045776367,40.9900016784668,41.119998931884766,34.60448455810547,1741300,LNT
2017-05-25,41.15999984741211,41.58000183105469,41.09000015258789,41.560001373291016,34.97478103637695,1385200,LNT
2017-05-26,41.52000045776367,41.63999938964844,41.22999954223633,41.36000061035156,34.80646896362305,958200,LNT
2017-05-30,41.25,41.4900016784668,41.18000030517578,41.470001220703125,34.899044036865234,1465300,LNT
2017-05-31,41.5099983215332,41.709999084472656,41.43000030517578,41.470001220703125,34.899044036865234,2186000,LNT
2017-06-01,41.459999084472656,41.63999938964844,41.29999923706055,41.630001068115234,35.03368377685547,1757100,LNT
2017-06-02,41.869998931884766,41.90999984741211,41.540000915527344,41.83000183105469,35.20199203491211,1151800,LNT
2017-06-05,41.79999923706055,41.849998474121094,41.61000061035156,41.63999938964844,35.0421028137207,759700,LNT
2017-06-06,41.7599983215332,41.7599983215332,41.439998626708984,41.459999084472656,34.890621185302734,941000,LNT
2017-06-07,41.5,41.75,41.40999984741211,41.61000061035156,35.01685333251953,986600,LNT
2017-06-08,41.61000061035156,41.61000061035156,40.959999084472656,41.25,34.71389389038086,1198800,LNT
2017-06-09,41.13999938964844,41.290000915527344,40.95000076293945,41.2599983215332,34.72230911254883,1132500,LNT
2017-06-12,41.2599983215332,41.529998779296875,41.16999816894531,41.16999816894531,34.64657211303711,971900,LNT
2017-06-13,41.16999816894531,41.279998779296875,41.0,41.25,34.71389389038086,777300,LNT
2017-06-14,41.65999984741211,41.84000015258789,41.40999984741211,41.56999969482422,34.98320007324219,942600,LNT
2017-06-15,41.439998626708984,41.66999816894531,41.369998931884766,41.66999816894531,35.06734085083008,745300,LNT
2017-06-16,41.77000045776367,42.189998626708984,41.66999816894531,42.18000030517578,35.49654006958008,1965500,LNT
2017-06-19,42.18000030517578,42.18000030517578,41.70000076293945,41.86000061035156,35.22723388671875,745700,LNT
2017-06-20,41.88999938964844,41.970001220703125,41.7400016784668,41.84000015258789,35.21040725708008,858300,LNT
2017-06-21,41.83000183105469,41.900001525878906,41.54999923706055,41.79999923706055,35.17674255371094,858900,LNT
2017-06-22,41.72999954223633,41.810001373291016,41.56999969482422,41.59000015258789,35.00001907348633,850800,LNT
2017-06-23,41.540000915527344,41.72999954223633,41.369998931884766,41.45000076293945,34.88220977783203,1103500,LNT
2017-06-26,41.470001220703125,41.93000030517578,41.310001373291016,41.689998626708984,35.08417510986328,730700,LNT
2017-06-27,41.5,41.560001373291016,40.97999954223633,41.119998931884766,34.60448455810547,934900,LNT
2017-06-28,41.2599983215332,41.33000183105469,40.849998474121094,40.869998931884766,34.394100189208984,1592500,LNT
2017-06-29,40.599998474121094,40.650001525878906,40.2599983215332,40.45000076293945,34.0406494140625,1223900,LNT
2017-06-30,40.56999969482422,40.65999984741211,40.15999984741211,40.16999816894531,33.805023193359375,1514200,LNT
2017-07-03,40.310001373291016,40.36000061035156,39.869998931884766,39.88999938964844,33.56938552856445,724200,LNT
2017-07-05,39.91999816894531,39.97999954223633,39.599998474121094,39.7599983215332,33.45998764038086,1118500,LNT
2017-07-06,39.599998474121094,39.77000045776367,39.540000915527344,39.66999816894531,33.384239196777344,864200,LNT
2017-07-07,39.689998626708984,39.939998626708984,39.630001068115234,39.709999084472656,33.417903900146484,683600,LNT
2017-07-10,39.779998779296875,39.880001068115234,39.560001373291016,39.560001373291016,33.291683197021484,960800,LNT
2017-07-11,39.63999938964844,39.709999084472656,39.36000061035156,39.59000015258789,33.316925048828125,802100,LNT
2017-07-12,39.88999938964844,40.029998779296875,39.83000183105469,39.880001068115234,33.560970306396484,617900,LNT
2017-07-13,39.880001068115234,40.0099983215332,39.56999969482422,39.72999954223633,33.43473434448242,1385100,LNT
