Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.23221206665039,28847300,KO
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.26496505737305,23617100,KO
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.19126510620117,32177800,KO
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.11756134033203,26600800,KO
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.73994827270508,22214800,KO
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,33.7645149230957,15065100,KO
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,33.9528694152832,17072600,KO
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.067527770996094,11186800,KO
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.11666488647461,12856800,KO
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.21492385864258,13215300,KO
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.12484359741211,12186400,KO
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.36233139038086,15946800,KO
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.526119232177734,14662000,KO
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,34.780006408691406,15507600,KO
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,34.78818130493164,11740000,KO
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.54249954223633,16307800,KO
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.386898040771484,11273700,KO
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.386898040771484,14636000,KO
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.41966247558594,14496400,KO
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.632591247558594,16369700,KO
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.72346115112305,12831500,KO
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.67390441894531,9844500,KO
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,34.797813415527344,22757800,KO
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,34.905216217041016,16004200,KO
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.72346115112305,37526500,KO
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,34.84738540649414,11484200,KO
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.111751556396484,17187300,KO
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.012630462646484,11605500,KO
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,34.83912658691406,11503300,KO
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,34.797813415527344,13804400,KO
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,34.96303939819336,12387400,KO
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.05392074584961,14123800,KO
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.04567337036133,9580100,KO
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.19438171386719,11999900,KO
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.062198638916016,11551800,KO
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.03740692138672,11240000,KO
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.260467529296875,10946200,KO
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.169586181640625,10142800,KO
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.252197265625,14597800,KO
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.202640533447266,11028800,KO
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.26873016357422,9426900,KO
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.24394226074219,8909400,KO
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.47527313232422,13417200,KO
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.351341247558594,9891900,KO
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.58266830444336,11318100,KO
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,35.921390533447266,13181600,KO
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.71485137939453,13893100,KO
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.59918975830078,10838300,KO
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.58266830444336,13833800,KO
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,35.756160736083984,16703800,KO
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.615718841552734,18745100,KO
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.72311019897461,13626600,KO
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.53310012817383,10386200,KO
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.64875411987305,10337800,KO
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.70658874511719,13208200,KO
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,35.847042083740234,11823900,KO
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,35.789215087890625,10389000,KO
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.07010269165039,10193100,KO
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.094879150390625,8133000,KO
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.26011276245117,14284300,KO
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,35.94617462158203,8694400,KO
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,35.99574279785156,7597700,KO
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.07836151123047,6860100,KO
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.012271881103516,7275800,KO
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.1279411315918,8493000,KO
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.22707748413086,10454100,KO
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.29316329956055,14538800,KO
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.185760498046875,13832200,KO
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.268375396728516,11796800,KO
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.49971389770508,12857900,KO
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.67320251464844,11996100,KO
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.201942443847656,12738300,KO
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.51588439941406,16704200,KO
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.499359130859375,11341400,KO
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.532413482666016,13093500,KO
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.565452575683594,14148000,KO
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,37.8298225402832,11049300,KO
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,37.91244125366211,9923700,KO
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,37.995052337646484,10015200,KO
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,37.986793518066406,9836700,KO
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.598487854003906,12776300,KO
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.28456115722656,12879000,KO
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.4415168762207,9358800,KO
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.44979476928711,11228500,KO
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.50809860229492,10023400,KO
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,37.732994079589844,11497500,KO
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.691349029541016,9908700,KO
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,37.7413215637207,27025300,KO
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,37.79964065551758,7624700,KO
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,37.9912109375,14920900,KO
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.66635513305664,9515800,KO
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.54140853881836,7446300,KO
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.691349029541016,9544800,KO
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,37.84128189086914,7747100,KO
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.524742126464844,11432200,KO
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,37.7496452331543,9218800,KO
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.341514587402344,9283500,KO
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.35816192626953,9352800,KO
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.283203125,6434500,KO
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.333168029785156,6853600,KO
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,36.98332977294922,13113000,KO
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,36.97500991821289,9566000,KO
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,36.966670989990234,9672000,KO
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,36.92502212524414,10300700,KO
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.074947357177734,7737400,KO
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.00831985473633,6371900,KO
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.216556549072266,8558700,KO
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.258209228515625,7189200,KO
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.208229064941406,9037200,KO
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.341514587402344,6986900,KO
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.333168029785156,7430300,KO
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.50809860229492,8545600,KO
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.34983825683594,9103600,KO
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.68302917480469,14096300,KO
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.09950637817383,13608900,KO
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.41602325439453,15195200,KO
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.32439422607422,11945300,KO
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.18279266357422,13622900,KO
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.06616973876953,10306800,KO
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,37.97455596923828,10187900,KO
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.04118347167969,14261400,KO
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,37.89958190917969,9523600,KO
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.016197204589844,6226300,KO
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,37.98288345336914,5747900,KO
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,37.97455596923828,9635300,KO
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.09950637817383,8901600,KO
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,37.97455596923828,8357600,KO
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.14947509765625,8421200,KO
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.474327087402344,9638100,KO
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.482662200927734,8087300,KO
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.19944763183594,8477000,KO
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.04118347167969,10879800,KO
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.049522399902344,9429700,KO
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,37.98288345336914,10536700,KO
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,37.93290328979492,6528400,KO
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,37.82461929321289,7534400,KO
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,37.95789337158203,8807100,KO
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,37.83295440673828,8024000,KO
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,37.85793685913086,7762200,KO
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,37.80795669555664,7134900,KO
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,37.94123458862305,14264600,KO
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.132808685302734,7391200,KO
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.24943161010742,9916700,KO
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.28274917602539,9238900,KO
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.549293518066406,9418400,KO
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.56595993041992,10534900,KO
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,38.74919891357422,10430300,KO
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,38.91579818725586,8567600,KO
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.040733337402344,10218000,KO
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,38.713294982910156,13768800,KO
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,38.77207565307617,16141400,KO
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,38.713294982910156,8535300,KO
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.60414123535156,7297900,KO
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.43622970581055,11026600,KO
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.11719512939453,7555300,KO
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.19275665283203,8024800,KO
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.360679626464844,9215300,KO
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.25992202758789,6480100,KO
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.47911834716797,14816200,KO
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.70579528808594,8789500,KO
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,37.78975296020508,10082200,KO
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.61343765258789,10707800,KO
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,37.94087600708008,12038100,KO
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.20115661621094,14060300,KO
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.21794509887695,10215300,KO
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.19275665283203,5437900,KO
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.12559127807617,5268300,KO
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.51179504394531,6310400,KO
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,38.70490264892578,6638200,KO
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,38.713294982910156,7710200,KO
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,38.77207565307617,7126000,KO
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.14149475097656,12708600,KO
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.057525634765625,7699400,KO
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,38.95677947998047,6272200,KO
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.116302490234375,7515500,KO
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,38.93998718261719,9646800,KO
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,38.889617919921875,7153600,KO
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,38.77207565307617,9539500,KO
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.66292190551758,11994200,KO
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,38.814048767089844,10569100,KO
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.679725646972656,9988000,KO
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.503395080566406,7201900,KO
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.60414123535156,6560500,KO
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.45302963256836,7067600,KO
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.52019500732422,8317800,KO
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.595760345458984,4730400,KO
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.17597198486328,7451300,KO
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.57057571411133,9868000,KO
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,38.77207565307617,7586900,KO
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,38.814048767089844,6532400,KO
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.07432556152344,8022900,KO
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.22544479370117,7653600,KO
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,39.8215446472168,17200700,KO
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.3010139465332,12419100,KO
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.08272171020508,12506400,KO
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.377464294433594,19720700,KO
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.16757583618164,19160900,KO
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.43622970581055,10280800,KO
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.486610412597656,8434400,KO
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.52019500732422,2996300,KO
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.536991119384766,5649200,KO
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.478214263916016,8432800,KO
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.20115661621094,16502100,KO
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,38.74289321899414,17147600,KO
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,38.91218185424805,12468800,KO
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.132266998291016,17523600,KO
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.15766143798828,13670800,KO
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.31848907470703,8154000,KO
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,38.7513542175293,9106500,KO
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.353515625,13238600,KO
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.37044906616211,9698700,KO
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.33658218383789,13999300,KO
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,38.852935791015625,12418700,KO
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,38.96297073364258,9029000,KO
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.098411560058594,21181600,KO
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,38.878334045410156,10156800,KO
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.047630310058594,8253200,KO
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.00529861450195,7311000,KO
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.598995208740234,9657100,KO
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.59053039550781,5406300,KO
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,38.77675247192383,6100400,KO
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,38.878334045410156,5660600,KO
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.7005729675293,6538900,KO
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,38.83600616455078,8371500,KO
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.5482063293457,10872200,KO
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.46355438232422,12635600,KO
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.00529861450195,12709400,KO
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.9968376159668,13113100,KO
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.93757247924805,7068600,KO
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.132266998291016,9962400,KO
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.9968376159668,10700700,KO
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.9714469909668,7583200,KO
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.064552307128906,14570100,KO
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.38621139526367,16459300,KO
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.631683349609375,12143100,KO
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.68247985839844,11952900,KO
