Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.0099983215332,44.0099983215332,43.15999984741211,43.38999938964844,35.305702209472656,2976300,PEG
2017-01-04,43.529998779296875,43.970001220703125,43.5099983215332,43.689998626708984,35.549800872802734,2155600,PEG
2017-01-05,43.63999938964844,43.84000015258789,43.29999923706055,43.7599983215332,35.606754302978516,2208900,PEG
2017-01-06,43.61000061035156,44.2400016784668,43.47999954223633,44.20000076293945,35.964786529541016,2324100,PEG
2017-01-09,44.209999084472656,44.310001373291016,43.459999084472656,43.52000045776367,35.411468505859375,2049400,PEG
2017-01-10,43.36000061035156,43.599998474121094,43.20000076293945,43.459999084472656,35.36266326904297,2307700,PEG
2017-01-11,43.529998779296875,44.220001220703125,43.529998779296875,44.040000915527344,35.8345947265625,2993100,PEG
2017-01-12,44.0,44.13999938964844,43.790000915527344,44.06999969482422,35.85900115966797,1973800,PEG
2017-01-13,43.95000076293945,44.099998474121094,43.7599983215332,44.029998779296875,35.826446533203125,1579100,PEG
2017-01-17,44.220001220703125,44.70000076293945,44.119998931884766,44.40999984741211,36.13566207885742,1599000,PEG
2017-01-18,44.25,44.45000076293945,44.099998474121094,44.18000030517578,35.948509216308594,1126700,PEG
2017-01-19,43.959999084472656,44.15999984741211,43.540000915527344,43.68000030517578,35.541656494140625,1538300,PEG
2017-01-20,43.810001373291016,44.0,43.5099983215332,43.7400016784668,35.590484619140625,1497900,PEG
2017-01-23,43.77000045776367,43.91999816894531,43.20000076293945,43.27000045776367,35.208045959472656,1488400,PEG
2017-01-24,43.27000045776367,43.709999084472656,43.2400016784668,43.45000076293945,35.354522705078125,1810300,PEG
2017-01-25,43.33000183105469,43.5,43.2599983215332,43.38999938964844,35.305702209472656,1570600,PEG
2017-01-26,43.38999938964844,43.68000030517578,43.13999938964844,43.33000183105469,35.25687789916992,1443700,PEG
2017-01-27,43.40999984741211,43.4900016784668,42.88999938964844,43.060001373291016,35.03718185424805,1679100,PEG
2017-01-30,43.13999938964844,43.29999923706055,42.86000061035156,43.209999084472656,35.15922164916992,1869300,PEG
2017-01-31,43.31999969482422,44.33000183105469,43.279998779296875,44.25,36.005462646484375,3496600,PEG
2017-02-01,44.029998779296875,44.029998779296875,43.2400016784668,43.369998931884766,35.289424896240234,3222700,PEG
2017-02-02,43.36000061035156,43.59000015258789,43.040000915527344,43.52000045776367,35.411468505859375,3581500,PEG
2017-02-03,43.619998931884766,43.880001068115234,43.52000045776367,43.709999084472656,35.56607437133789,1886300,PEG
2017-02-06,43.81999969482422,43.849998474121094,43.41999816894531,43.45000076293945,35.354522705078125,1886100,PEG
2017-02-07,43.459999084472656,43.529998779296875,43.33000183105469,43.439998626708984,35.346378326416016,2279400,PEG
2017-02-08,43.5,43.83000183105469,43.38999938964844,43.540000915527344,35.42774963378906,2524000,PEG
2017-02-09,43.540000915527344,43.63999938964844,43.060001373291016,43.189998626708984,35.14296340942383,2588600,PEG
2017-02-10,43.060001373291016,43.439998626708984,42.97999954223633,43.38999938964844,35.305702209472656,2113300,PEG
2017-02-13,43.43000030517578,43.779998779296875,43.380001068115234,43.7599983215332,35.606754302978516,1859900,PEG
2017-02-14,43.630001068115234,43.709999084472656,43.130001068115234,43.43000030517578,35.33824920654297,1908800,PEG
2017-02-15,43.04999923706055,43.380001068115234,42.77000045776367,43.209999084472656,35.15922164916992,3604500,PEG
2017-02-16,43.2400016784668,43.65999984741211,43.2400016784668,43.65999984741211,35.52538299560547,1952200,PEG
2017-02-17,43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,35.3870735168457,5839600,PEG
2017-02-21,43.4900016784668,44.43000030517578,43.2599983215332,44.33000183105469,36.070556640625,2680500,PEG
2017-02-22,44.38999938964844,44.43000030517578,44.040000915527344,44.27000045776367,36.02174758911133,2291400,PEG
2017-02-23,44.47999954223633,44.61000061035156,44.16999816894531,44.25,36.005462646484375,3280200,PEG
2017-02-24,44.470001220703125,45.630001068115234,44.11000061035156,45.61000061035156,37.112064361572266,3084600,PEG
2017-02-27,45.40999984741211,45.65999984741211,44.939998626708984,45.61000061035156,37.112064361572266,3649400,PEG
2017-02-28,45.5,46.13999938964844,45.439998626708984,45.97999954223633,37.413124084472656,3513400,PEG
2017-03-01,45.459999084472656,45.72999954223633,45.09000015258789,45.31999969482422,36.8760986328125,2608200,PEG
2017-03-02,45.09000015258789,46.08000183105469,44.95000076293945,45.790000915527344,37.258544921875,2905800,PEG
2017-03-03,45.84000015258789,45.880001068115234,45.02000045776367,45.529998779296875,37.046974182128906,2722700,PEG
2017-03-06,45.5,45.63999938964844,45.060001373291016,45.11000061035156,36.705230712890625,2697200,PEG
2017-03-07,45.130001068115234,45.31999969482422,44.70000076293945,44.97999954223633,36.59946060180664,3525900,PEG
2017-03-08,44.27000045776367,44.38999938964844,43.880001068115234,43.959999084472656,36.11475372314453,3446300,PEG
2017-03-09,43.97999954223633,44.369998931884766,43.880001068115234,43.88999938964844,36.05724334716797,1914400,PEG
2017-03-10,44.029998779296875,44.5099983215332,43.97999954223633,44.43000030517578,36.5008659362793,2621800,PEG
2017-03-13,44.40999984741211,44.56999969482422,44.290000915527344,44.47999954223633,36.54194641113281,1861200,PEG
2017-03-14,44.34000015258789,44.68000030517578,44.27000045776367,44.4900016784668,36.550167083740234,1975900,PEG
2017-03-15,44.619998931884766,45.4900016784668,44.560001373291016,45.130001068115234,37.075950622558594,2543100,PEG
2017-03-16,44.939998626708984,45.0099983215332,44.29999923706055,44.40999984741211,36.48444366455078,2558500,PEG
2017-03-17,44.58000183105469,45.040000915527344,44.540000915527344,44.72999954223633,36.74732971191406,3940500,PEG
2017-03-20,44.81999969482422,44.88999938964844,43.9900016784668,44.130001068115234,36.25440216064453,3475400,PEG
2017-03-21,44.18000030517578,44.869998931884766,43.869998931884766,44.65999984741211,36.689815521240234,3878300,PEG
2017-03-22,44.79999923706055,45.34000015258789,44.790000915527344,45.099998474121094,37.051300048828125,3907800,PEG
2017-03-23,45.08000183105469,45.400001525878906,44.93000030517578,45.06999969482422,37.02665710449219,2855700,PEG
2017-03-24,44.97999954223633,45.38999938964844,44.93000030517578,45.150001525878906,37.092384338378906,1881200,PEG
2017-03-27,45.439998626708984,45.56999969482422,44.59000015258789,44.7400016784668,36.75555419921875,1733300,PEG
2017-03-28,44.619998931884766,44.720001220703125,44.209999084472656,44.5099983215332,36.56658935546875,4747700,PEG
2017-03-29,44.349998474121094,44.349998474121094,43.959999084472656,44.150001525878906,36.27083969116211,3371100,PEG
2017-03-30,44.029998779296875,44.119998931884766,43.77000045776367,43.90999984741211,36.07367706298828,2157200,PEG
2017-03-31,43.959999084472656,44.54999923706055,43.93000030517578,44.349998474121094,36.43513870239258,3122500,PEG
2017-04-03,44.310001373291016,44.33000183105469,43.93000030517578,44.2599983215332,36.36121368408203,2478300,PEG
2017-04-04,44.209999084472656,44.41999816894531,43.95000076293945,44.27000045776367,36.36942672729492,2638400,PEG
2017-04-05,44.2400016784668,44.529998779296875,44.08000183105469,44.41999816894531,36.49264907836914,3387800,PEG
2017-04-06,44.279998779296875,44.900001525878906,44.15999984741211,44.88999938964844,36.87876892089844,3863000,PEG
2017-04-07,44.970001220703125,45.189998626708984,44.66999816894531,44.720001220703125,36.7391242980957,4103900,PEG
2017-04-10,44.68000030517578,44.84000015258789,44.2400016784668,44.65999984741211,36.689815521240234,2906400,PEG
2017-04-11,44.650001525878906,45.45000076293945,44.400001525878906,45.290000915527344,37.20738983154297,4408200,PEG
2017-04-12,45.189998626708984,45.650001525878906,44.97999954223633,45.61000061035156,37.47028350830078,3746900,PEG
2017-04-13,45.689998626708984,45.939998626708984,45.34000015258789,45.650001525878906,37.50314712524414,3868800,PEG
2017-04-17,45.689998626708984,45.810001373291016,45.41999816894531,45.68000030517578,37.52778244018555,2009300,PEG
2017-04-18,45.4900016784668,45.709999084472656,45.13999938964844,45.34000015258789,37.24847412109375,4108700,PEG
2017-04-19,45.27000045776367,45.380001068115234,44.310001373291016,44.599998474121094,36.640525817871094,4572900,PEG
2017-04-20,44.599998474121094,44.599998474121094,44.099998474121094,44.369998931884766,36.45157241821289,2666200,PEG
2017-04-21,44.29999923706055,44.689998626708984,44.29999923706055,44.5099983215332,36.56658935546875,3472700,PEG
2017-04-24,44.56999969482422,45.09000015258789,44.349998474121094,45.0,36.96914291381836,2409200,PEG
2017-04-25,44.84000015258789,45.0,44.61000061035156,44.720001220703125,36.7391242980957,1834700,PEG
2017-04-26,44.630001068115234,44.95000076293945,44.43000030517578,44.4900016784668,36.550167083740234,2873500,PEG
2017-04-27,44.529998779296875,44.88999938964844,44.34000015258789,44.40999984741211,36.48444366455078,3133300,PEG
2017-04-28,44.38999938964844,44.54999923706055,43.91999816894531,44.04999923706055,36.18868637084961,2443400,PEG
2017-05-01,44.099998474121094,44.13999938964844,43.619998931884766,43.709999084472656,35.909366607666016,2151700,PEG
2017-05-02,43.75,43.9900016784668,43.63999938964844,43.869998931884766,36.04080581665039,2532100,PEG
2017-05-03,43.81999969482422,43.900001525878906,43.529998779296875,43.65999984741211,35.868282318115234,2203200,PEG
2017-05-04,43.59000015258789,43.81999969482422,43.2599983215332,43.47999954223633,35.72040939331055,2104900,PEG
2017-05-05,43.630001068115234,43.900001525878906,43.630001068115234,43.810001373291016,35.99152374267578,2171700,PEG
2017-05-08,43.900001525878906,43.900001525878906,43.470001220703125,43.619998931884766,35.83542251586914,2153600,PEG
2017-05-09,43.56999969482422,43.61000061035156,42.93000030517578,42.95000076293945,35.28499221801758,2238600,PEG
2017-05-10,43.0,43.06999969482422,42.470001220703125,42.70000076293945,35.079612731933594,4261500,PEG
2017-05-11,42.61000061035156,42.79999923706055,42.4900016784668,42.77000045776367,35.137115478515625,4674500,PEG
