Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.15999984741211,35.61000061035156,34.650001525878906,34.90999984741211,34.38740539550781,1311200,PWR
2017-01-04,34.97999954223633,35.279998779296875,34.90999984741211,35.11000061035156,34.584407806396484,1184000,PWR
2017-01-05,35.099998474121094,35.279998779296875,34.810001373291016,34.869998931884766,34.34799575805664,1375400,PWR
2017-01-06,34.939998626708984,35.380001068115234,34.720001220703125,34.900001525878906,34.37754440307617,1418500,PWR
2017-01-09,34.81999969482422,34.81999969482422,34.130001068115234,34.189998626708984,33.67817687988281,1282100,PWR
2017-01-10,34.29999923706055,34.72999954223633,34.119998931884766,34.56999969482422,34.052490234375,906000,PWR
2017-01-11,34.560001373291016,34.7400016784668,34.349998474121094,34.720001220703125,34.20024490356445,999800,PWR
2017-01-12,34.81999969482422,35.0,34.13999938964844,34.400001525878906,33.885040283203125,1400700,PWR
2017-01-13,34.40999984741211,35.029998779296875,34.40999984741211,34.88999938964844,34.367706298828125,865200,PWR
2017-01-17,34.810001373291016,34.869998931884766,34.130001068115234,34.13999938964844,33.628929138183594,1572500,PWR
2017-01-18,34.20000076293945,34.279998779296875,33.65999984741211,34.279998779296875,33.76683044433594,2304800,PWR
2017-01-19,34.349998474121094,34.560001373291016,33.959999084472656,34.470001220703125,33.95399475097656,1628100,PWR
2017-01-20,34.630001068115234,34.959999084472656,34.11000061035156,34.65999984741211,34.14114761352539,1671900,PWR
2017-01-23,34.65999984741211,34.88999938964844,34.150001525878906,34.77000045776367,34.24949645996094,1406700,PWR
2017-01-24,35.029998779296875,37.470001220703125,35.029998779296875,37.40999984741211,36.8499755859375,4435100,PWR
2017-01-25,37.5,38.0,37.36000061035156,37.599998474121094,37.037132263183594,3080100,PWR
2017-01-26,37.83000183105469,38.08000183105469,37.34000015258789,37.45000076293945,36.889381408691406,1442100,PWR
2017-01-27,37.400001525878906,37.41999816894531,36.45000076293945,36.70000076293945,36.15060806274414,1845000,PWR
2017-01-30,36.5099983215332,36.619998931884766,35.900001525878906,36.58000183105469,36.03240203857422,1484800,PWR
2017-01-31,36.720001220703125,36.72999954223633,35.70000076293945,35.88999938964844,35.35272979736328,2270000,PWR
2017-02-01,36.15999984741211,36.529998779296875,35.540000915527344,35.70000076293945,35.16557693481445,2181700,PWR
2017-02-02,35.77000045776367,35.900001525878906,35.29999923706055,35.529998779296875,34.99811553955078,1103700,PWR
2017-02-03,36.040000915527344,36.709999084472656,35.869998931884766,36.599998474121094,36.052101135253906,1610100,PWR
2017-02-06,36.599998474121094,37.61000061035156,36.38999938964844,36.68000030517578,36.13090896606445,2408300,PWR
2017-02-07,36.709999084472656,36.93000030517578,36.06999969482422,36.459999084472656,35.9141960144043,1406800,PWR
2017-02-08,36.529998779296875,36.59000015258789,35.900001525878906,36.16999816894531,35.6285400390625,1128100,PWR
2017-02-09,36.16999816894531,36.97999954223633,36.150001525878906,36.91999816894531,36.3673210144043,1151700,PWR
2017-02-10,37.11000061035156,37.290000915527344,36.439998626708984,36.959999084472656,36.40671920776367,1108600,PWR
2017-02-13,37.25,37.7400016784668,36.93000030517578,37.150001525878906,36.593868255615234,1194800,PWR
2017-02-14,36.939998626708984,37.38999938964844,36.58000183105469,37.38999938964844,36.83027648925781,1445000,PWR
2017-02-15,37.400001525878906,37.599998474121094,37.060001373291016,37.400001525878906,36.840126037597656,1132600,PWR
2017-02-16,37.43000030517578,37.72999954223633,36.970001220703125,37.72999954223633,37.165184020996094,1208400,PWR
2017-02-17,37.5,37.5,36.540000915527344,37.2400016784668,36.682525634765625,2265200,PWR
2017-02-21,36.689998626708984,38.68000030517578,36.040000915527344,38.470001220703125,37.89411544799805,2819700,PWR
2017-02-22,38.540000915527344,38.81999969482422,37.58000183105469,37.65999984741211,37.09623336791992,2089000,PWR
2017-02-23,37.75,37.849998474121094,36.529998779296875,37.13999938964844,36.584022521972656,1942300,PWR
2017-02-24,36.81999969482422,37.7599983215332,36.689998626708984,37.7599983215332,37.194740295410156,1632100,PWR
2017-02-27,37.77000045776367,38.380001068115234,37.5099983215332,38.130001068115234,37.559200286865234,1298500,PWR
2017-02-28,38.0,38.0,37.11000061035156,37.31999969482422,36.76132583618164,1936600,PWR
2017-03-01,37.970001220703125,38.560001373291016,37.84000015258789,38.25,37.67740249633789,2217100,PWR
2017-03-02,38.279998779296875,38.459999084472656,37.470001220703125,37.52000045776367,36.95833206176758,2362300,PWR
