Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,73.70999908447266,73.70999908447266,72.83000183105469,73.37000274658203,59.07054138183594,1699800,K
2017-01-04,73.54000091552734,73.7300033569336,73.12999725341797,73.18000030517578,58.917579650878906,1097800,K
2017-01-05,73.04000091552734,73.37999725341797,72.36000061035156,73.11000061035156,58.86121368408203,1576100,K
2017-01-06,72.7699966430664,73.41999816894531,72.5999984741211,73.12999725341797,58.8773193359375,1078300,K
2017-01-09,73.26000213623047,73.26000213623047,72.02999877929688,72.12999725341797,58.07219696044922,1586800,K
2017-01-10,72.27999877929688,72.3499984741211,71.62000274658203,71.66000366210938,57.69382858276367,1198500,K
2017-01-11,71.63999938964844,72.20999908447266,71.58000183105469,71.87000274658203,57.86289596557617,1154100,K
2017-01-12,71.80999755859375,72.33000183105469,71.66999816894531,71.91999816894531,57.90314483642578,1428700,K
2017-01-13,71.79000091552734,71.9000015258789,71.05000305175781,71.37999725341797,57.4683952331543,2150100,K
2017-01-17,71.5,72.05000305175781,71.4800033569336,72.02999877929688,57.99169921875,2455900,K
2017-01-18,72.01000213623047,72.55000305175781,71.83000183105469,71.9800033569336,57.95145034790039,1975500,K
2017-01-19,71.91000366210938,72.0999984741211,71.68000030517578,71.77999877929688,57.79042434692383,1538400,K
2017-01-20,71.91000366210938,72.6500015258789,71.7699966430664,72.20999908447266,58.136627197265625,2522400,K
2017-01-23,72.19999694824219,72.45999908447266,71.66000366210938,72.29000091552734,58.201026916503906,1655100,K
2017-01-24,72.30000305175781,72.87000274658203,72.16000366210938,72.61000061035156,58.45867156982422,1955400,K
2017-01-25,72.83000183105469,72.83000183105469,72.20999908447266,72.30999755859375,58.21713638305664,1605500,K
2017-01-26,72.30999755859375,72.58000183105469,71.94999694824219,72.08999633789062,58.04001998901367,1700400,K
2017-01-27,72.12999725341797,73.12999725341797,71.83999633789062,73.0,58.772666931152344,1911000,K
2017-01-30,73.05000305175781,73.05000305175781,72.30000305175781,72.66999816894531,58.50697326660156,1038500,K
2017-01-31,72.7300033569336,72.98999786376953,72.61000061035156,72.70999908447266,58.5391731262207,1205600,K
2017-02-01,72.30999755859375,72.51000213623047,71.44999694824219,71.9000015258789,57.88704299926758,1448600,K
2017-02-02,72.12999725341797,73.43000030517578,72.0199966430664,72.7699966430664,58.587486267089844,2030700,K
2017-02-03,73.0199966430664,73.79000091552734,72.56999969482422,73.36000061035156,59.0625,1420800,K
2017-02-06,73.16000366210938,73.31999969482422,72.2699966430664,72.33000183105469,58.23324203491211,1061500,K
2017-02-07,72.5999984741211,73.06999969482422,72.37999725341797,72.8499984741211,58.651885986328125,1972700,K
2017-02-08,72.8499984741211,73.5999984741211,72.68000030517578,73.48999786376953,59.16715621948242,2130000,K
2017-02-09,74.5999984741211,76.69000244140625,74.58999633789062,76.44000244140625,61.542232513427734,3654200,K
2017-02-10,76.16000366210938,76.55999755859375,75.70999908447266,76.0,61.1879768371582,2623200,K
2017-02-13,75.88999938964844,76.04000091552734,75.33000183105469,75.62000274658203,60.88202667236328,2463900,K
2017-02-14,75.5,76.1500015258789,75.25,75.91999816894531,61.123558044433594,1871700,K
2017-02-15,75.27999877929688,76.30000305175781,74.52999877929688,76.04000091552734,61.220184326171875,1934400,K
2017-02-16,75.88999938964844,76.44000244140625,74.37000274658203,74.70999908447266,60.149391174316406,3254800,K
2017-02-17,72.98999786376953,73.69000244140625,72.44000244140625,72.9000015258789,58.692161560058594,4179500,K
2017-02-21,74.11000061035156,74.87999725341797,73.83999633789062,74.73999786376953,60.17354202270508,3602800,K
2017-02-22,74.63999938964844,75.16999816894531,74.11000061035156,74.48999786376953,59.97224807739258,2143400,K
2017-02-23,74.56999969482422,75.0199966430664,74.5199966430664,74.80000305175781,60.22185516357422,1404800,K
2017-02-24,74.66999816894531,75.2300033569336,74.66999816894531,75.2300033569336,60.568058013916016,1714700,K
2017-02-27,74.44000244140625,74.80000305175781,73.7300033569336,73.87999725341797,59.8951530456543,1326700,K
2017-02-28,73.9000015258789,74.5999984741211,73.9000015258789,74.06999969482422,60.0491943359375,1789300,K
2017-03-01,74.06999969482422,74.83999633789062,73.75,74.83000183105469,60.66532516479492,1907700,K
2017-03-02,74.93000030517578,75.0999984741211,74.48999786376953,75.0199966430664,60.81935501098633,3104700,K
2017-03-03,75.02999877929688,75.02999877929688,74.06999969482422,74.47000122070312,60.37346267700195,2676900,K
2017-03-06,74.05000305175781,74.4000015258789,73.76000213623047,74.22000122070312,60.17081832885742,1379500,K
2017-03-07,74.1500015258789,74.76000213623047,74.08000183105469,74.13999938964844,60.105934143066406,1740700,K
2017-03-08,73.94000244140625,74.08000183105469,73.63999938964844,73.86000061035156,59.878944396972656,1365700,K
2017-03-09,74.11000061035156,74.29000091552734,73.72000122070312,74.0999984741211,60.07351303100586,1959900,K
2017-03-10,74.52999877929688,74.6500015258789,74.02999877929688,74.19000244140625,60.14646911621094,1271300,K
2017-03-13,74.04000091552734,74.18000030517578,73.83999633789062,74.1500015258789,60.11404800415039,1346000,K
2017-03-14,73.87000274658203,74.4800033569336,73.87000274658203,74.2300033569336,60.178916931152344,2105300,K
2017-03-15,74.37999725341797,75.0,74.2300033569336,74.75,60.6004638671875,1538100,K
2017-03-16,74.6500015258789,74.76000213623047,74.23999786376953,74.76000213623047,60.60856628417969,2111800,K
2017-03-17,75.08999633789062,75.30999755859375,74.7300033569336,75.11000061035156,60.892333984375,3593600,K
2017-03-20,75.01000213623047,75.19000244140625,74.66000366210938,74.9800033569336,60.78694152832031,2655900,K
2017-03-21,74.05999755859375,74.29000091552734,73.45999908447266,73.5999984741211,59.66815948486328,4262800,K
2017-03-22,73.61000061035156,73.62999725341797,72.27999877929688,72.70999908447266,58.94661331176758,4567900,K
2017-03-23,72.72000122070312,73.55000305175781,72.37999725341797,73.11000061035156,59.270912170410156,3006300,K
2017-03-24,73.29000091552734,73.45999908447266,72.75,73.0,59.181739807128906,2933000,K
2017-03-27,72.83999633789062,73.0,72.4000015258789,72.55999755859375,58.825016021728516,2523300,K
2017-03-28,72.44000244140625,72.80999755859375,72.19999694824219,72.66000366210938,58.90610122680664,1742100,K
2017-03-29,72.66999816894531,73.16000366210938,72.30000305175781,73.08000183105469,59.246585845947266,2055700,K
2017-03-30,72.93000030517578,73.12999725341797,72.37999725341797,72.54000091552734,58.80881118774414,2143400,K
2017-03-31,72.44999694824219,72.91999816894531,72.44999694824219,72.61000061035156,58.86555480957031,2145600,K
2017-04-03,72.58999633789062,72.75,72.13999938964844,72.37000274658203,58.67097473144531,2156100,K
2017-04-04,72.41000366210938,72.66999816894531,71.86000061035156,72.2699966430664,58.589927673339844,1420900,K
2017-04-05,72.33999633789062,72.97000122070312,72.18000030517578,72.75,58.97905731201172,1516600,K
2017-04-06,72.58999633789062,72.58999633789062,72.0199966430664,72.41000366210938,58.70341491699219,1777700,K
2017-04-07,72.36000061035156,72.7300033569336,72.26000213623047,72.58999633789062,58.849327087402344,1811200,K
2017-04-10,72.4800033569336,72.76000213623047,72.12999725341797,72.2699966430664,58.589927673339844,1714900,K
2017-04-11,72.30000305175781,72.54000091552734,71.97000122070312,72.1500015258789,58.49262237548828,2045100,K
2017-04-12,72.06999969482422,72.58999633789062,71.97000122070312,72.33000183105469,58.638553619384766,2494400,K
2017-04-13,72.33999633789062,72.58000183105469,71.91000366210938,71.94999694824219,58.33047866821289,1698100,K
2017-04-17,72.08000183105469,72.37000274658203,72.0,72.30999755859375,58.62234878540039,1264900,K
2017-04-18,72.37999725341797,73.37999725341797,72.30000305175781,72.9800033569336,59.165504455566406,1831700,K
2017-04-19,73.1500015258789,73.33000183105469,72.47000122070312,72.66000366210938,58.90610122680664,1204600,K
2017-04-20,72.5999984741211,72.83999633789062,72.2300033569336,72.79000091552734,59.01149368286133,2164000,K
2017-04-21,72.54000091552734,72.77999877929688,72.33000183105469,72.41999816894531,58.71149444580078,2739200,K
2017-04-24,72.76000213623047,73.0,72.54000091552734,72.7699966430664,58.99526596069336,1863800,K
2017-04-25,72.80999755859375,72.97000122070312,72.33999633789062,72.3499984741211,58.6547737121582,2218000,K
2017-04-26,72.37999725341797,72.43000030517578,71.47000122070312,71.48999786376953,57.957550048828125,2428700,K
2017-04-27,71.55999755859375,71.62000274658203,70.77999877929688,70.95999908447266,57.52787780761719,2293800,K
2017-04-28,71.05999755859375,71.18000030517578,70.56999969482422,71.0,57.56032180786133,3897700,K
2017-05-01,71.08999633789062,71.19000244140625,70.12999725341797,70.1500015258789,56.87120819091797,2060900,K
2017-05-02,70.51000213623047,70.51000213623047,68.91999816894531,69.02999877929688,55.96321105957031,3625900,K
2017-05-03,69.12000274658203,69.19999694824219,68.66999816894531,68.94000244140625,55.890254974365234,2853700,K
2017-05-04,68.69000244140625,71.48999786376953,68.69000244140625,70.4000015258789,57.07388687133789,5349100,K
2017-05-05,70.73999786376953,70.73999786376953,69.98999786376953,70.69000244140625,57.30899429321289,2684900,K
2017-05-08,70.69000244140625,73.43000030517578,70.25,72.69999694824219,58.938514709472656,6966700,K
2017-05-09,72.61000061035156,72.72000122070312,70.47000122070312,70.8499984741211,57.43870544433594,3663200,K
2017-05-10,70.81999969482422,71.30999755859375,70.77999877929688,71.05000305175781,57.60085678100586,1931500,K
2017-05-11,71.04000091552734,71.11000061035156,70.19000244140625,70.69000244140625,57.30899429321289,3431400,K
2017-05-12,70.45999908447266,70.94999694824219,70.30000305175781,70.83000183105469,57.4224967956543,1940500,K
2017-05-15,70.73999786376953,71.13999938964844,70.7300033569336,71.0199966430664,57.57653045654297,2310300,K
2017-05-16,71.13999938964844,71.16999816894531,70.19000244140625,70.3499984741211,57.033348083496094,2292400,K
2017-05-17,70.3499984741211,70.94999694824219,69.97000122070312,70.52999877929688,57.17927932739258,2528900,K
2017-05-18,70.37999725341797,70.54000091552734,69.8499984741211,70.08000183105469,56.81446838378906,2434500,K
2017-05-19,70.19999694824219,71.0999984741211,69.81999969482422,71.02999877929688,57.58462905883789,2606400,K
2017-05-22,70.5999984741211,71.43000030517578,70.5999984741211,71.30999755859375,57.811641693115234,1222000,K
2017-05-23,71.3499984741211,71.81999969482422,71.26000213623047,71.61000061035156,58.054847717285156,1986100,K
2017-05-24,71.61000061035156,72.5999984741211,71.55999755859375,72.5199966430664,58.79258728027344,2531900,K
2017-05-25,72.8499984741211,73.12000274658203,72.41000366210938,72.68000030517578,58.92229461669922,2218300,K
2017-05-26,72.80999755859375,73.02999877929688,72.29000091552734,72.62000274658203,58.87367630004883,1312600,K
2017-05-30,71.94000244140625,71.94000244140625,71.18000030517578,71.68000030517578,58.53071975708008,1827200,K
2017-05-31,71.80999755859375,72.16999816894531,71.55000305175781,71.5999984741211,58.46537399291992,1711800,K
2017-06-01,71.88999938964844,72.94999694824219,71.55999755859375,72.94000244140625,59.55956268310547,2075300,K
2017-06-02,73.5,73.5,72.7300033569336,72.97000122070312,59.58406066894531,1760000,K
2017-06-05,72.66000366210938,73.04000091552734,72.55000305175781,72.94999694824219,59.5677375793457,1542900,K
2017-06-06,72.83999633789062,73.08999633789062,72.63999938964844,72.83999633789062,59.477909088134766,1176700,K
2017-06-07,72.75,73.2300033569336,72.69999694824219,73.12999725341797,59.7147102355957,1631000,K
2017-06-08,73.12999725341797,73.25,72.2300033569336,72.25,58.99614334106445,1860300,K
2017-06-09,72.19000244140625,72.7699966430664,72.08000183105469,72.66000366210938,59.3309440612793,1403800,K
2017-06-12,72.79000091552734,73.62999725341797,72.75,73.08000183105469,59.67388153076172,2518800,K
2017-06-13,72.87000274658203,73.47000122070312,72.33000183105469,73.30000305175781,59.85352325439453,1675700,K
2017-06-14,73.55999755859375,74.27999877929688,73.44000244140625,73.48999786376953,60.00867462158203,1690500,K
2017-06-15,73.30000305175781,73.63999938964844,72.88999938964844,73.0999984741211,59.690216064453125,1661000,K
2017-06-16,72.94000244140625,73.0,71.08000183105469,71.87999725341797,58.694007873535156,3595800,K
2017-06-19,72.0,72.12999725341797,71.36000061035156,71.76000213623047,58.59601593017578,2270600,K
2017-06-20,71.80000305175781,72.0,71.05999755859375,71.08999633789062,58.0489387512207,1785300,K
2017-06-21,71.27999877929688,71.47000122070312,70.38999938964844,70.4800033569336,57.55084991455078,1598200,K
2017-06-22,70.5,70.94999694824219,70.3499984741211,70.41000366210938,57.493682861328125,1602100,K
2017-06-23,70.5,70.88999938964844,70.38999938964844,70.55999755859375,57.61616134643555,1715000,K
2017-06-26,70.7699966430664,71.36000061035156,70.52999877929688,70.98999786376953,57.96727752685547,1204900,K
