Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,18.549999237060547,18.670000076293945,18.18000030517578,18.549999237060547,17.145069122314453,3364100,PHM
2017-01-04,18.670000076293945,19.09000015258789,18.649999618530273,18.989999771118164,17.55174446105957,6343400,PHM
2017-01-05,18.90999984741211,19.079999923706055,18.68000030517578,18.93000030517578,17.496288299560547,5055500,PHM
2017-01-06,19.049999237060547,19.139999389648438,18.420000076293945,18.459999084472656,17.061880111694336,5333200,PHM
2017-01-09,18.43000030517578,18.610000610351562,18.239999771118164,18.530000686645508,17.126588821411133,3803800,PHM
2017-01-10,18.6200008392334,18.81999969482422,18.530000686645508,18.690000534057617,17.274473190307617,2743900,PHM
2017-01-11,18.670000076293945,18.8700008392334,18.549999237060547,18.84000015258789,17.413105010986328,2441900,PHM
2017-01-12,18.809999465942383,19.030000686645508,18.540000915527344,19.010000228881836,17.570234298706055,3431400,PHM
2017-01-13,19.0,19.209999084472656,19.0,19.190000534057617,17.736600875854492,3029600,PHM
2017-01-17,19.110000610351562,19.290000915527344,18.950000762939453,19.15999984741211,17.70886993408203,2914500,PHM
2017-01-18,19.18000030517578,19.299999237060547,19.049999237060547,19.209999084472656,17.755084991455078,3261200,PHM
2017-01-19,19.200000762939453,19.350000381469727,18.8700008392334,18.940000534057617,17.505531311035156,4995100,PHM
2017-01-20,18.959999084472656,19.149999618530273,18.8799991607666,19.1200008392334,17.671897888183594,5689400,PHM
2017-01-23,19.049999237060547,19.399999618530273,19.020000457763672,19.209999084472656,17.755084991455078,3767600,PHM
2017-01-24,19.6200008392334,20.350000381469727,19.59000015258789,20.34000015258789,18.799501419067383,7874600,PHM
2017-01-25,20.360000610351562,20.739999771118164,20.329999923706055,20.440000534057617,18.891925811767578,8528400,PHM
2017-01-26,21.049999237060547,21.989999771118164,21.010000228881836,21.18000030517578,19.575885772705078,13807400,PHM
2017-01-27,21.360000610351562,21.59000015258789,21.200000762939453,21.260000228881836,19.649824142456055,10768400,PHM
2017-01-30,21.219999313354492,21.489999771118164,20.920000076293945,21.389999389648438,19.76997947692871,7107800,PHM
2017-01-31,21.389999389648438,21.559999465942383,21.200000762939453,21.510000228881836,19.88088607788086,6857700,PHM
2017-02-01,21.540000915527344,21.639999389648438,21.18000030517578,21.209999084472656,19.603607177734375,8274500,PHM
2017-02-02,21.25,21.510000228881836,21.09000015258789,21.260000228881836,19.649824142456055,5562800,PHM
2017-02-03,21.40999984741211,21.549999237060547,21.18000030517578,21.389999389648438,19.76997947692871,4466700,PHM
2017-02-06,21.360000610351562,21.440000534057617,21.18000030517578,21.290000915527344,19.677549362182617,4649500,PHM
2017-02-07,21.6200008392334,21.6200008392334,21.139999389648438,21.25,19.640581130981445,5003200,PHM
2017-02-08,21.139999389648438,21.3700008392334,21.059999465942383,21.270000457763672,19.659069061279297,4153800,PHM
