Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.142375946044922,22370600,CSCO
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.99291229248047,22281000,CSCO
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.051034927368164,18372500,CSCO
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.10085678100586,15923200,CSCO
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.059345245361328,17177800,CSCO
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.22540283203125,21046000,CSCO
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.034425735473633,22291300,CSCO
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.94309425354004,18611100,CSCO
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.968002319335938,17136600,CSCO
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.901575088500977,21983500,CSCO
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.934785842895508,15724000,CSCO
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.89327049255371,16866000,CSCO
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.99291229248047,22754400,CSCO
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.134071350097656,17155300,CSCO
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.4080810546875,24934200,CSCO
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.491111755371094,23630500,CSCO
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.524328231811523,20116800,CSCO
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,25.72360610961914,18461900,CSCO
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,25.59905242919922,15481800,CSCO
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.50771713256836,16603100,CSCO
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.325042724609375,19504600,CSCO
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.88966941833496,27456700,CSCO
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.005916595458984,21288800,CSCO
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.98931121826172,16774200,CSCO
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.113859176635742,18420200,CSCO
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.96439552307129,20434300,CSCO
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,26.155370712280273,18706900,CSCO
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,26.163681030273438,21557700,CSCO
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,26.545625686645508,26518800,CSCO
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.827943801879883,31463500,CSCO
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.25141143798828,41169400,CSCO
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.89906120300293,50143700,CSCO
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.015308380126953,31841200,CSCO
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.339139938354492,26992700,CSCO
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.305925369262695,26632700,CSCO
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.26441192626953,17450100,CSCO
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.496902465820312,21137300,CSCO
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.447084426879883,15625400,CSCO
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.38064956665039,23093100,CSCO
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.596546173095703,22754200,CSCO
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.555023193359375,16137700,CSCO
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.472002029418945,14175000,CSCO
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.38895606994629,17605100,CSCO
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.39726448059082,21033700,CSCO
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.247804641723633,18686700,CSCO
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.289323806762695,17490200,CSCO
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.447084426879883,19038400,CSCO
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.314228057861328,16164800,CSCO
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.33083724975586,14578400,CSCO
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.43048095703125,14961700,CSCO
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.422168731689453,14521600,CSCO
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.422168731689453,26787200,CSCO
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.46368980407715,14974100,CSCO
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,28.131555557250977,21406000,CSCO
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.314228057861328,16646100,CSCO
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,28.19799041748047,16709300,CSCO
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.297624588012695,18125100,CSCO
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.2228946685791,17740600,CSCO
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.247804641723633,21179300,CSCO
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,28.015308380126953,16504100,CSCO
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,28.015308380126953,12801600,CSCO
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,28.065128326416016,14038500,CSCO
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.882463455200195,19367800,CSCO
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.982969284057617,18602600,CSCO
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,27.63956642150879,17572500,CSCO
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,27.706575393676758,15316800,CSCO
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,27.606067657470703,13942800,CSCO
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,27.6479434967041,14824100,CSCO
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,27.57256317138672,18945800,CSCO
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.3212890625,25455100,CSCO
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,27.15378189086914,16234900,CSCO
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.31292152404785,11961200,CSCO
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.363168716430664,13349600,CSCO
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.34642219543457,16373800,CSCO
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.4971866607666,11927500,CSCO
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.488807678222656,13877700,CSCO
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,27.87407875061035,15400500,CSCO
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,27.9913387298584,15058800,CSCO
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,27.974590301513672,17949700,CSCO
