Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,174.38999938964844,176.72000122070312,174.25999450683594,175.4499969482422,153.29495239257812,1321800,GD
2017-01-04,176.13999938964844,176.25999450683594,174.2100067138672,175.5399932861328,153.3736114501953,1238500,GD
2017-01-05,175.77999877929688,178.36000061035156,175.10000610351562,176.13999938964844,153.8978271484375,1279700,GD
2017-01-06,176.0,177.77000427246094,175.74000549316406,177.4600067138672,155.05116271972656,998600,GD
2017-01-09,176.60000610351562,177.5,175.7100067138672,176.07000732421875,153.83670043945312,1072100,GD
2017-01-10,176.77000427246094,177.89999389648438,175.75,176.36000061035156,154.09010314941406,1094600,GD
2017-01-11,176.3300018310547,177.11000061035156,175.27000427246094,177.07000732421875,154.71044921875,1425700,GD
2017-01-12,177.22999572753906,177.22999572753906,173.60000610351562,176.52000427246094,154.22988891601562,1275700,GD
2017-01-13,176.77000427246094,178.0800018310547,176.41000366210938,177.88999938964844,155.4268341064453,952900,GD
2017-01-17,177.0,177.99000549316406,174.97000122070312,175.97000122070312,153.74929809570312,1202200,GD
2017-01-18,175.1699981689453,176.08999633789062,174.3000030517578,175.99000549316406,154.43377685546875,949900,GD
2017-01-19,177.0,178.36000061035156,175.89999389648438,177.80999755859375,156.03085327148438,1523600,GD
2017-01-20,178.30999755859375,178.9199981689453,176.85000610351562,178.27999877929688,156.44329833984375,1755400,GD
2017-01-23,178.52000427246094,179.19000244140625,176.10000610351562,177.22999572753906,155.52188110351562,1265500,GD
2017-01-24,176.33999633789062,178.4199981689453,175.85000610351562,177.25,155.53941345214844,1213800,GD
2017-01-25,176.4199981689453,177.1999969482422,172.42999267578125,175.32000732421875,153.84585571289062,2656100,GD
2017-01-26,175.5,177.6199951171875,175.25,177.3000030517578,155.5832977294922,1844700,GD
2017-01-27,176.30999755859375,187.3699951171875,175.6999969482422,185.13999938964844,162.4630584716797,4340200,GD
2017-01-30,185.22999572753906,186.30999755859375,180.67999267578125,182.47000122070312,160.12010192871094,2802800,GD
2017-01-31,181.13999938964844,181.47000122070312,178.89999389648438,181.0800018310547,158.90032958984375,2235800,GD
2017-02-01,181.30999755859375,182.44000244140625,180.14999389648438,181.02999877929688,158.8564453125,1244300,GD
2017-02-02,180.75,181.30999755859375,179.11000061035156,180.36000061035156,158.26852416992188,1129600,GD
2017-02-03,180.02999877929688,183.25,180.02000427246094,183.1199951171875,160.69041442871094,1544700,GD
2017-02-06,183.39999389648438,184.61000061035156,182.6699981689453,183.0399932861328,160.62020874023438,1106800,GD
2017-02-07,183.91000366210938,185.0,183.10000610351562,183.2100067138672,160.76943969726562,1532600,GD
2017-02-08,182.89999389648438,183.94000244140625,181.94000244140625,183.13999938964844,160.70797729492188,1249600,GD
2017-02-09,183.67999267578125,183.83999633789062,182.4199981689453,182.58999633789062,160.225341796875,1310500,GD
2017-02-10,182.83999633789062,184.66000366210938,182.16000366210938,184.39999389648438,161.81370544433594,1414100,GD
2017-02-13,184.64999389648438,187.5,184.64999389648438,186.60000610351562,163.7442169189453,1272300,GD
2017-02-14,187.0500030517578,187.47999572753906,184.61000061035156,187.22999572753906,164.29702758789062,1391200,GD
2017-02-15,186.75999450683594,188.3000030517578,186.24000549316406,187.99000549316406,164.9639434814453,998600,GD
2017-02-16,188.0500030517578,188.75999450683594,186.42999267578125,188.74000549316406,165.62210083007812,1153500,GD
2017-02-17,188.60000610351562,189.10000610351562,187.39999389648438,189.05999755859375,165.90289306640625,1163300,GD
2017-02-21,189.02000427246094,189.94000244140625,188.60000610351562,189.58999633789062,166.36798095703125,1102800,GD
2017-02-22,189.5800018310547,189.97999572753906,188.74000549316406,189.88999938964844,166.63121032714844,765700,GD
2017-02-23,189.8699951171875,190.58999633789062,187.52999877929688,188.3000030517578,165.23599243164062,1157700,GD
2017-02-24,187.89999389648438,189.7100067138672,187.00999450683594,189.6300048828125,166.40301513671875,1147500,GD
2017-02-27,189.64999389648438,190.88999938964844,188.27000427246094,190.39999389648438,167.07872009277344,1605000,GD
2017-02-28,190.19000244140625,191.30999755859375,189.3000030517578,189.80999755859375,166.56100463867188,1874400,GD
2017-03-01,190.5,193.1699981689453,190.24000549316406,192.41000366210938,168.84254455566406,2088600,GD
2017-03-02,192.1999969482422,192.64999389648438,190.6699981689453,191.0500030517578,167.64913940429688,1064900,GD
2017-03-03,190.99000549316406,191.0500030517578,188.74000549316406,189.64999389648438,166.42062377929688,1501800,GD
2017-03-06,189.27999877929688,191.30999755859375,189.00999450683594,190.94000244140625,167.55262756347656,1126100,GD
2017-03-07,190.89999389648438,192.1999969482422,190.42999267578125,191.47000122070312,168.0177459716797,926600,GD
2017-03-08,191.32000732421875,191.38999938964844,190.0800018310547,190.3800048828125,167.0612030029297,925800,GD
2017-03-09,190.52999877929688,191.3300018310547,189.8300018310547,190.33999633789062,167.02609252929688,843200,GD
2017-03-10,191.85000610351562,191.85000610351562,189.6199951171875,190.83999633789062,167.46487426757812,835600,GD
2017-03-13,190.8300018310547,191.67999267578125,190.6199951171875,191.55999755859375,168.09661865234375,853000,GD
2017-03-14,190.8300018310547,191.0,189.3300018310547,189.75,166.5083465576172,1055100,GD
2017-03-15,190.0800018310547,192.0,189.75,191.66000366210938,168.1844482421875,985900,GD
2017-03-16,191.97000122070312,192.17999267578125,189.9199981689453,190.64999389648438,167.298095703125,1082600,GD
2017-03-17,191.30999755859375,194.0,190.89999389648438,193.27000427246094,169.5972442626953,1824500,GD
2017-03-20,193.1999969482422,193.64999389648438,191.77000427246094,191.97999572753906,168.46522521972656,930500,GD
2017-03-21,192.35000610351562,193.16000366210938,188.25,188.69000244140625,165.5782470703125,1266500,GD
2017-03-22,188.8800048828125,190.1300048828125,187.9499969482422,189.60000610351562,166.3767547607422,835900,GD
2017-03-23,189.5399932861328,190.61000061035156,189.00999450683594,189.55999755859375,166.3416748046875,794500,GD
2017-03-24,189.5399932861328,189.89999389648438,186.35000610351562,187.52000427246094,164.55152893066406,1498600,GD
2017-03-27,184.88999938964844,186.17999267578125,183.72000122070312,185.49000549316406,162.77017211914062,1930600,GD
2017-03-28,185.0,189.4499969482422,184.8800048828125,188.44000244140625,165.3588104248047,1231000,GD
2017-03-29,188.0,188.9199981689453,187.1999969482422,188.2899932861328,165.22720336914062,869700,GD
2017-03-30,188.44000244140625,189.3000030517578,188.1999969482422,188.77999877929688,165.6571807861328,926000,GD
2017-03-31,188.38999938964844,188.55999755859375,186.4199981689453,187.1999969482422,164.27069091796875,2063800,GD
2017-04-03,187.47999572753906,188.1999969482422,186.25999450683594,187.74000549316406,164.7445526123047,1259500,GD
2017-04-04,187.74000549316406,188.3300018310547,186.33999633789062,187.72000122070312,164.72705078125,1073600,GD
2017-04-05,187.6199951171875,189.32000732421875,185.72999572753906,185.85000610351562,163.81912231445312,932000,GD
2017-04-06,185.8699951171875,187.1300048828125,185.85000610351562,186.3000030517578,164.21578979492188,745700,GD
2017-04-07,188.8000030517578,189.4199981689453,186.60000610351562,188.0399932861328,165.74948120117188,1189400,GD
2017-04-10,188.08999633789062,188.85000610351562,187.25999450683594,187.66000366210938,165.41458129882812,911100,GD
2017-04-11,187.44000244140625,188.94000244140625,186.6699981689453,188.3800048828125,166.04917907714844,810600,GD
2017-04-12,188.42999267578125,188.6999969482422,186.1300048828125,186.33999633789062,164.2510223388672,1121000,GD
2017-04-13,186.0399932861328,188.00999450683594,185.63999938964844,186.72999572753906,164.5948028564453,1173300,GD
2017-04-17,187.17999267578125,188.97000122070312,186.8699951171875,188.88999938964844,166.4987335205078,843900,GD
2017-04-18,188.3000030517578,189.60000610351562,187.07000732421875,187.3800048828125,165.1677703857422,1199400,GD
2017-04-19,187.83999633789062,188.24000549316406,187.02999877929688,187.75,165.493896484375,1239800,GD
2017-04-20,188.02000427246094,189.0399932861328,187.3800048828125,188.1300048828125,165.82884216308594,984000,GD
2017-04-21,188.83999633789062,189.89999389648438,188.1999969482422,188.94000244140625,166.54283142089844,1153300,GD
2017-04-24,191.3800048828125,192.49000549316406,190.41000366210938,191.91000366210938,169.1607666015625,1561400,GD
2017-04-25,190.8699951171875,193.47999572753906,190.69000244140625,193.24000549316406,170.3330841064453,1819800,GD
2017-04-26,194.6699981689453,196.97000122070312,193.74000549316406,194.85000610351562,171.75225830078125,1958000,GD
2017-04-27,195.47999572753906,196.6199951171875,193.9499969482422,195.02999877929688,171.910888671875,976500,GD
2017-04-28,195.0399932861328,195.27999877929688,193.42999267578125,193.7899932861328,170.81787109375,1195400,GD
2017-05-01,194.24000549316406,195.0,193.14999389648438,193.14999389648438,170.2537841796875,1004500,GD
2017-05-02,193.89999389648438,194.07000732421875,193.0,194.07000732421875,171.06472778320312,941500,GD
2017-05-03,193.8699951171875,194.5,192.88999938964844,194.17999267578125,171.16168212890625,773500,GD
2017-05-04,194.27999877929688,195.1300048828125,193.3800048828125,194.5500030517578,171.48780822753906,1101800,GD
2017-05-05,194.75,195.99000549316406,194.27000427246094,195.97000122070312,172.7394256591797,703200,GD
2017-05-08,195.58999633789062,196.5,195.1300048828125,196.3300018310547,173.0568084716797,893600,GD
2017-05-09,196.49000549316406,197.0,196.07000732421875,196.58999633789062,173.28594970703125,749300,GD
2017-05-10,195.05999755859375,195.88999938964844,193.35000610351562,194.38999938964844,171.3468017578125,1365500,GD
2017-05-11,194.25999450683594,195.42999267578125,193.1699981689453,194.97999572753906,171.86683654785156,905600,GD
2017-05-12,194.36000061035156,195.63999938964844,194.1699981689453,195.58999633789062,172.40451049804688,674900,GD
2017-05-15,195.47999572753906,196.02999877929688,194.8800048828125,195.17999267578125,172.04310607910156,906000,GD
2017-05-16,195.07000732421875,196.19000244140625,194.80999755859375,195.2899932861328,172.14002990722656,790000,GD
2017-05-17,195.2899932861328,195.2899932861328,191.61000061035156,192.00999450683594,169.24888610839844,1379000,GD
2017-05-18,191.7899932861328,193.50999450683594,190.30999755859375,192.63999938964844,169.80421447753906,1256200,GD
2017-05-19,193.2100067138672,196.5,192.9600067138672,195.8699951171875,172.65135192871094,1070000,GD
2017-05-22,197.47999572753906,199.0,196.3000030517578,197.75,174.30845642089844,1453400,GD
2017-05-23,198.22000122070312,199.3699951171875,197.0399932861328,199.32000732421875,175.6923828125,1018900,GD
2017-05-24,199.60000610351562,200.61000061035156,199.0800018310547,199.97999572753906,176.27410888671875,679100,GD
2017-05-25,200.50999450683594,201.89999389648438,200.19000244140625,201.08999633789062,177.25257873535156,1122100,GD
2017-05-26,201.08999633789062,202.5800018310547,200.85000610351562,202.24000549316406,178.26622009277344,751100,GD
2017-05-30,202.19000244140625,202.64999389648438,200.9499969482422,202.00999450683594,178.06349182128906,921100,GD
