Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,55.341583251953125,3553800,PARA
2017-01-04,64.66000366210938,66.87999725341797,64.5,65.73999786376953,56.501869201660156,5365500,PARA
2017-01-05,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,56.27840805053711,4186500,PARA
2017-01-06,65.5,65.5,64.1500015258789,64.29000091552734,55.255638122558594,5275500,PARA
2017-01-09,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,54.55945587158203,3595700,PARA
2017-01-10,63.4900016784668,63.65999984741211,62.33000183105469,62.689998626708984,53.88047409057617,6017300,PARA
2017-01-11,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,54.12971496582031,4293900,PARA
2017-01-12,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,53.59684753417969,4385800,PARA
2017-01-13,62.209999084472656,62.81999969482422,62.13999938964844,62.31999969482422,53.562461853027344,2641200,PARA
2017-01-17,62.22999954223633,62.52000045776367,61.9900016784668,62.2599983215332,53.51089096069336,3905000,PARA
2017-01-18,62.5,63.529998779296875,62.20000076293945,63.4900016784668,54.56805419921875,3815900,PARA
2017-01-19,63.369998931884766,63.459999084472656,62.45000076293945,62.630001068115234,53.82890319824219,2727600,PARA
2017-01-20,63.36000061035156,63.58000183105469,62.56999969482422,63.4900016784668,54.56805419921875,3989300,PARA
2017-01-23,63.310001373291016,63.5099983215332,62.90999984741211,63.2599983215332,54.37037658691406,3401300,PARA
2017-01-24,63.36000061035156,63.36000061035156,62.849998474121094,62.97999954223633,54.12971496582031,3951500,PARA
2017-01-25,63.400001525878906,63.88999938964844,62.689998626708984,63.0,54.14691162109375,4805300,PARA
2017-01-26,63.040000915527344,64.37000274658203,62.66999816894531,64.16000366210938,55.14389419555664,4382200,PARA
2017-01-27,64.2699966430664,64.94000244140625,63.86000061035156,64.73999786376953,55.64238357543945,1982400,PARA
2017-01-30,64.70999908447266,64.7300033569336,63.790000915527344,64.4000015258789,55.35016632080078,2217400,PARA
2017-01-31,64.01000213623047,64.80999755859375,63.939998626708984,64.48999786376953,55.42752456665039,3523900,PARA
2017-02-01,64.81999969482422,65.19999694824219,64.31999969482422,64.5999984741211,55.52206039428711,2123200,PARA
2017-02-02,64.48999786376953,65.3499984741211,64.04000091552734,64.13999938964844,55.12671661376953,2919900,PARA
2017-02-03,64.29000091552734,64.69999694824219,63.84000015258789,64.1500015258789,55.13531494140625,2236500,PARA
2017-02-06,64.33000183105469,65.12999725341797,64.1500015258789,64.66999816894531,55.58222961425781,3849900,PARA
2017-02-07,64.81999969482422,64.93000030517578,64.16999816894531,64.47000122070312,55.41033935546875,2256500,PARA
2017-02-08,64.47000122070312,64.47000122070312,63.2400016784668,63.5099983215332,54.58523941040039,3600500,PARA
2017-02-09,63.650001525878906,64.55999755859375,63.560001373291016,64.37999725341797,55.33298110961914,2414900,PARA
2017-02-10,64.55999755859375,64.81999969482422,64.19999694824219,64.4000015258789,55.35016632080078,3838100,PARA
2017-02-13,64.63999938964844,65.41999816894531,64.5,65.30000305175781,56.123695373535156,3109100,PARA
2017-02-14,64.97000122070312,65.55000305175781,64.47000122070312,65.33000183105469,56.149478912353516,3044200,PARA
2017-02-15,65.37999725341797,65.73999786376953,65.16000366210938,65.23999786376953,56.07212448120117,3541300,PARA
2017-02-16,65.19000244140625,65.58999633789062,64.08000183105469,65.41999816894531,56.226829528808594,5978400,PARA
2017-02-17,65.13999938964844,66.13999938964844,64.9800033569336,65.69000244140625,56.458900451660156,6926100,PARA
2017-02-21,65.61000061035156,67.80999755859375,65.58999633789062,67.45999908447266,57.980159759521484,5234900,PARA
2017-02-22,67.62000274658203,68.13999938964844,67.08999633789062,67.12000274658203,57.68793869018555,2751800,PARA
