Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,55.04465103149414,7321900,AIG
2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,55.76313781738281,4927500,AIG
2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,55.450374603271484,4107900,AIG
2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,56.47315216064453,5603700,AIG
2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,56.10969924926758,4345000,AIG
2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,56.80281066894531,4952500,AIG
2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,56.59150314331055,4762000,AIG
2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,55.99981689453125,5558700,AIG
2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,56.08434295654297,5391500,AIG
2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,55.83921432495117,5155000,AIG
2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,55.99134826660156,4953900,AIG
2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,56.03361892700195,4406400,AIG
2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,56.24494934082031,9070900,AIG
2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,55.35739517211914,5707100,AIG
2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,55.36585235595703,6524900,AIG
2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,55.551815032958984,6799000,AIG
2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,55.805389404296875,4866900,AIG
2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,55.1207160949707,5612800,AIG
