Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,11.550000190734863,11.84000015258789,11.510000228881836,11.6899995803833,10.725724220275879,2011500,NWSA
2017-01-04,11.699999809265137,11.899999618530273,11.699999809265137,11.869999885559082,10.89087963104248,1256000,NWSA
2017-01-05,11.869999885559082,11.979999542236328,11.779999732971191,11.890000343322754,10.90922737121582,2412000,NWSA
2017-01-06,11.880000114440918,12.0,11.760000228881836,11.930000305175781,10.945927619934082,1697200,NWSA
2017-01-09,11.899999618530273,12.050000190734863,11.859999656677246,12.0,11.01015567779541,2372400,NWSA
2017-01-10,12.050000190734863,12.069999694824219,11.899999618530273,12.0,11.01015567779541,2780900,NWSA
2017-01-11,12.0,12.170000076293945,11.9399995803833,12.039999961853027,11.046856880187988,2550400,NWSA
2017-01-12,12.010000228881836,12.180000305175781,11.859999656677246,12.020000457763672,11.0285062789917,2820400,NWSA
2017-01-13,12.010000228881836,12.100000381469727,11.930000305175781,12.050000190734863,11.056029319763184,1561300,NWSA
2017-01-17,11.970000267028809,12.260000228881836,11.890000343322754,12.229999542236328,11.22118091583252,2610100,NWSA
2017-01-18,12.199999809265137,12.220000267028809,12.0,12.140000343322754,11.138606071472168,2310800,NWSA
2017-01-19,12.140000343322754,12.140000343322754,11.970000267028809,12.039999961853027,11.046856880187988,2306400,NWSA
2017-01-20,12.050000190734863,12.119999885559082,11.930000305175781,11.970000267028809,10.98262882232666,1497500,NWSA
2017-01-23,11.970000267028809,12.010000228881836,11.880000114440918,11.960000038146973,10.973454475402832,1140200,NWSA
2017-01-24,11.960000038146973,12.170000076293945,11.90999984741211,12.109999656677246,11.111080169677734,1961100,NWSA
2017-01-25,12.130000114440918,12.359999656677246,12.119999885559082,12.3100004196167,11.294584274291992,1861100,NWSA
2017-01-26,12.319999694824219,12.369999885559082,12.020000457763672,12.220000267028809,11.212007522583008,1395900,NWSA
2017-01-27,12.1899995803833,12.369999885559082,12.109999656677246,12.359999656677246,11.340458869934082,1841800,NWSA
2017-01-30,12.329999923706055,12.34000015258789,12.109999656677246,12.329999923706055,11.312932014465332,1406700,NWSA
2017-01-31,12.279999732971191,12.319999694824219,12.079999923706055,12.289999961853027,11.27623462677002,1436900,NWSA
2017-02-01,12.289999961853027,12.40999984741211,12.15999984741211,12.359999656677246,11.340458869934082,2004100,NWSA
2017-02-02,12.380000114440918,12.380000114440918,12.180000305175781,12.220000267028809,11.212007522583008,2174700,NWSA
2017-02-03,12.260000228881836,12.300000190734863,12.170000076293945,12.270000457763672,11.257884979248047,2440300,NWSA
2017-02-06,12.260000228881836,12.350000381469727,12.199999809265137,12.220000267028809,11.212007522583008,1275600,NWSA
2017-02-07,12.239999771118164,12.239999771118164,12.069999694824219,12.199999809265137,11.193657875061035,1639600,NWSA
2017-02-08,12.199999809265137,12.289999961853027,12.0,12.15999984741211,11.156957626342773,2059400,NWSA
2017-02-09,12.210000038146973,12.40999984741211,12.180000305175781,12.390000343322754,11.3679838180542,2419300,NWSA
2017-02-10,12.5,13.420000076293945,12.1899995803833,13.289999961853027,12.193747520446777,4797500,NWSA
2017-02-13,13.369999885559082,13.479999542236328,13.0600004196167,13.079999923706055,12.001067161560059,2640800,NWSA
2017-02-14,13.109999656677246,13.170000076293945,12.949999809265137,13.079999923706055,12.001067161560059,3224400,NWSA
2017-02-15,13.039999961853027,13.220000267028809,12.979999542236328,13.100000381469727,12.019416809082031,2738500,NWSA
2017-02-16,13.09000015258789,13.279999732971191,12.979999542236328,13.050000190734863,11.973544120788574,2531700,NWSA
2017-02-17,13.020000457763672,13.140000343322754,12.869999885559082,13.079999923706055,12.001067161560059,3753400,NWSA
2017-02-21,13.079999923706055,13.470000267028809,13.050000190734863,13.329999923706055,12.230446815490723,2836400,NWSA
2017-02-22,13.319999694824219,13.359999656677246,13.109999656677246,13.289999961853027,12.193747520446777,2592800,NWSA
2017-02-23,13.270000457763672,13.380000114440918,13.09000015258789,13.239999771118164,12.147871017456055,3460600,NWSA
2017-02-24,13.239999771118164,13.25,12.949999809265137,13.100000381469727,12.019416809082031,2170400,NWSA
2017-02-27,13.130000114440918,13.170000076293945,13.0,13.0600004196167,11.982717514038086,1738800,NWSA
2017-02-28,13.0600004196167,13.0600004196167,12.800000190734863,12.819999694824219,11.762514114379883,2559700,NWSA
2017-03-01,12.920000076293945,13.109999656677246,12.850000381469727,13.09000015258789,12.01024341583252,1995100,NWSA
2017-03-02,13.109999656677246,13.109999656677246,12.8100004196167,12.84000015258789,11.780866622924805,1427600,NWSA
2017-03-03,12.789999961853027,12.930000305175781,12.739999771118164,12.899999618530273,11.83591365814209,2451200,NWSA
2017-03-06,12.779999732971191,12.970000267028809,12.779999732971191,12.949999809265137,11.881792068481445,2218100,NWSA
2017-03-07,13.069999694824219,13.34000015258789,12.619999885559082,12.65999984741211,11.615713119506836,2553800,NWSA
2017-03-08,12.680000305175781,12.710000038146973,12.470000267028809,12.489999771118164,11.459734916687012,2167400,NWSA
2017-03-09,12.489999771118164,12.5600004196167,12.329999923706055,12.40999984741211,11.386333465576172,1351600,NWSA
2017-03-10,12.460000038146973,12.510000228881836,12.220000267028809,12.380000114440918,11.358810424804688,1689700,NWSA
2017-03-13,12.25,12.369999885559082,12.25,12.279999732971191,11.358809471130371,1704500,NWSA
2017-03-14,12.25,12.399999618530273,12.199999809265137,12.399999618530273,11.469805717468262,1698400,NWSA
2017-03-15,12.40999984741211,13.069999694824219,12.350000381469727,12.600000381469727,11.654804229736328,1857400,NWSA
2017-03-16,12.59000015258789,12.649999618530273,12.529999732971191,12.640000343322754,11.691803932189941,1541000,NWSA
2017-03-17,12.600000381469727,12.710000038146973,12.569999694824219,12.649999618530273,11.70105266571045,2534200,NWSA
2017-03-20,12.670000076293945,12.670000076293945,12.529999732971191,12.630000114440918,11.6825532913208,1121000,NWSA
2017-03-21,12.699999809265137,12.760000228881836,12.5,12.520000457763672,11.58080768585205,3366600,NWSA
2017-03-22,12.529999732971191,12.59000015258789,12.430000305175781,12.520000457763672,11.58080768585205,1429500,NWSA
2017-03-23,12.520000457763672,12.619999885559082,12.489999771118164,12.550000190734863,11.60855484008789,1421700,NWSA
2017-03-24,12.579999923706055,12.65999984741211,12.5,12.550000190734863,11.60855484008789,1180200,NWSA
2017-03-27,12.5,12.609999656677246,12.5,12.579999923706055,11.636303901672363,1404900,NWSA
2017-03-28,12.59000015258789,12.869999885559082,12.550000190734863,12.84000015258789,11.876801490783691,1211500,NWSA
2017-03-29,12.8100004196167,13.029999732971191,12.75,13.0,12.024799346923828,1136500,NWSA
2017-03-30,12.989999771118164,13.3100004196167,12.949999809265137,13.239999771118164,12.246793746948242,2539200,NWSA
2017-03-31,13.09000015258789,13.100000381469727,12.890000343322754,13.0,12.024799346923828,3624000,NWSA
2017-04-03,12.960000038146973,13.1899995803833,12.770000457763672,12.789999961853027,11.830552101135254,2463900,NWSA
2017-04-04,12.84000015258789,12.890000343322754,12.739999771118164,12.770000457763672,11.812051773071289,1445400,NWSA
2017-04-05,12.819999694824219,12.90999984741211,12.550000190734863,12.630000114440918,11.6825532913208,2085500,NWSA
2017-04-06,12.59000015258789,12.670000076293945,12.5,12.569999694824219,11.627055168151855,1724900,NWSA
2017-04-07,12.550000190734863,12.569999694824219,12.5,12.510000228881836,11.571556091308594,3552600,NWSA
2017-04-10,12.510000228881836,12.630000114440918,12.5,12.529999732971191,11.590056419372559,1913100,NWSA
2017-04-11,12.5,12.5600004196167,12.4399995803833,12.5,11.562305450439453,1623700,NWSA
2017-04-12,12.489999771118164,12.569999694824219,12.40999984741211,12.489999771118164,11.553054809570312,1697200,NWSA
2017-04-13,12.489999771118164,12.520000457763672,12.319999694824219,12.329999923706055,11.405056953430176,1857400,NWSA
2017-04-17,12.390000343322754,12.4399995803833,12.300000190734863,12.40999984741211,11.479057312011719,1617700,NWSA
2017-04-18,12.359999656677246,12.449999809265137,12.1899995803833,12.329999923706055,11.405056953430176,1668200,NWSA
2017-04-19,12.380000114440918,12.479999542236328,12.34000015258789,12.430000305175781,11.49755859375,1696500,NWSA
2017-04-20,12.449999809265137,13.010000228881836,12.430000305175781,12.9399995803833,11.96929931640625,2718600,NWSA
2017-04-21,12.90999984741211,12.989999771118164,12.720000267028809,12.890000343322754,11.923050880432129,2142300,NWSA
2017-04-24,13.050000190734863,13.09000015258789,12.970000267028809,13.039999961853027,12.061799049377441,1498700,NWSA
2017-04-25,13.079999923706055,13.130000114440918,13.0,13.069999694824219,12.089546203613281,1236300,NWSA
2017-04-26,13.069999694824219,13.140000343322754,12.9399995803833,12.9399995803833,11.96929931640625,2187800,NWSA
2017-04-27,12.960000038146973,13.029999732971191,12.880000114440918,12.960000038146973,11.987799644470215,1195100,NWSA
2017-04-28,12.930000305175781,12.979999542236328,12.59000015258789,12.720000267028809,11.765801429748535,1872300,NWSA
2017-05-01,12.75,12.859999656677246,12.649999618530273,12.739999771118164,11.784300804138184,1141800,NWSA
2017-05-02,12.710000038146973,12.75,12.579999923706055,12.619999885559082,11.673304557800293,1508900,NWSA
2017-05-03,12.59000015258789,12.609999656677246,12.489999771118164,12.569999694824219,11.627055168151855,1629900,NWSA
2017-05-04,12.640000343322754,12.640000343322754,12.430000305175781,12.569999694824219,11.627055168151855,2490500,NWSA
2017-05-05,12.59000015258789,12.6899995803833,12.59000015258789,12.6899995803833,11.738053321838379,951000,NWSA
2017-05-08,12.699999809265137,12.920000076293945,12.65999984741211,12.789999961853027,11.830552101135254,2245400,NWSA
2017-05-09,12.8100004196167,13.119999885559082,12.760000228881836,13.109999656677246,12.126545906066895,3330300,NWSA
2017-05-10,12.300000190734863,13.300000190734863,12.260000228881836,12.710000038146973,11.756553649902344,4191700,NWSA
2017-05-11,12.670000076293945,12.770000457763672,12.5600004196167,12.680000305175781,11.728803634643555,2551000,NWSA
2017-05-12,12.670000076293945,12.729999542236328,12.59000015258789,12.710000038146973,11.756553649902344,1653800,NWSA
2017-05-15,12.779999732971191,12.9399995803833,12.760000228881836,12.890000343322754,11.923050880432129,2005700,NWSA
2017-05-16,12.960000038146973,12.960000038146973,12.8100004196167,12.930000305175781,11.960049629211426,1797100,NWSA
2017-05-17,12.84000015258789,12.859999656677246,12.649999618530273,12.65999984741211,11.710304260253906,2493800,NWSA
2017-05-18,12.6899995803833,12.779999732971191,12.579999923706055,12.699999809265137,11.747303009033203,2378000,NWSA
2017-05-19,12.720000267028809,12.829999923706055,12.510000228881836,12.819999694824219,11.85830020904541,1682100,NWSA
2017-05-22,12.859999656677246,13.149999618530273,12.710000038146973,13.119999885559082,12.135796546936035,1861200,NWSA
2017-05-23,13.170000076293945,13.260000228881836,13.0600004196167,13.149999618530273,12.163545608520508,1455400,NWSA
2017-05-24,13.1899995803833,13.229999542236328,13.119999885559082,13.220000267028809,12.228296279907227,1025300,NWSA
2017-05-25,13.289999961853027,13.3100004196167,13.170000076293945,13.210000038146973,12.21904468536377,956700,NWSA
2017-05-26,13.229999542236328,13.430000305175781,13.170000076293945,13.420000076293945,12.413291931152344,1871000,NWSA
2017-05-30,13.319999694824219,13.430000305175781,13.140000343322754,13.289999961853027,12.293045043945312,1470600,NWSA
2017-05-31,13.329999923706055,13.390000343322754,13.100000381469727,13.380000114440918,12.376291275024414,2527600,NWSA
2017-06-01,13.5,13.619999885559082,13.380000114440918,13.569999694824219,12.552040100097656,1644100,NWSA
2017-06-02,13.550000190734863,13.640000343322754,13.430000305175781,13.579999923706055,12.561287879943848,1507000,NWSA
2017-06-05,13.609999656677246,13.609999656677246,13.40999984741211,13.4399995803833,12.431791305541992,1581100,NWSA
2017-06-06,13.40999984741211,13.5,13.220000267028809,13.479999542236328,12.468791007995605,1459400,NWSA
2017-06-07,13.539999961853027,13.550000190734863,13.3100004196167,13.359999656677246,12.357792854309082,1990700,NWSA
2017-06-08,13.470000267028809,13.529999732971191,13.180000305175781,13.510000228881836,12.496540069580078,2104800,NWSA
2017-06-09,13.550000190734863,13.680000305175781,13.430000305175781,13.649999618530273,12.62603759765625,1701200,NWSA
2017-06-12,13.649999618530273,13.84000015258789,13.630000114440918,13.670000076293945,12.644536972045898,1603200,NWSA
2017-06-13,13.649999618530273,13.699999809265137,13.529999732971191,13.5600004196167,12.542789459228516,1946300,NWSA
2017-06-14,13.59000015258789,13.630000114440918,13.5,13.579999923706055,12.561287879943848,2748400,NWSA
2017-06-15,13.59000015258789,13.720000267028809,13.4399995803833,13.609999656677246,12.589038848876953,1281200,NWSA
2017-06-16,13.640000343322754,13.779999732971191,13.520000457763672,13.729999542236328,12.70003604888916,2200100,NWSA
2017-06-19,13.75,13.850000381469727,13.630000114440918,13.779999732971191,12.746285438537598,827400,NWSA
2017-06-20,13.75,13.75,13.479999542236328,13.489999771118164,12.478039741516113,914500,NWSA
2017-06-21,13.539999961853027,13.609999656677246,13.4399995803833,13.529999732971191,12.51504135131836,1436100,NWSA
2017-06-22,13.529999732971191,13.550000190734863,13.300000190734863,13.449999809265137,12.441040992736816,1379700,NWSA
2017-06-23,13.4399995803833,13.619999885559082,13.380000114440918,13.59000015258789,12.570539474487305,1415800,NWSA
2017-06-26,13.609999656677246,13.680000305175781,13.529999732971191,13.65999984741211,12.635289192199707,1030100,NWSA
2017-06-27,13.609999656677246,13.789999961853027,13.579999923706055,13.65999984741211,12.635289192199707,1180800,NWSA
2017-06-28,13.720000267028809,13.920000076293945,13.699999809265137,13.850000381469727,12.811036109924316,1760100,NWSA
2017-06-29,13.850000381469727,13.920000076293945,13.390000343322754,13.600000381469727,12.579788208007812,1757200,NWSA
2017-06-30,13.630000114440918,13.760000228881836,13.350000381469727,13.699999809265137,12.672289848327637,1754200,NWSA
2017-07-03,13.739999771118164,13.920000076293945,13.649999618530273,13.890000343322754,12.84803581237793,1108000,NWSA
2017-07-05,13.890000343322754,13.890000343322754,13.680000305175781,13.729999542236328,12.70003604888916,1875000,NWSA
2017-07-06,13.670000076293945,13.680000305175781,13.229999542236328,13.239999771118164,12.246793746948242,2048200,NWSA
2017-07-07,13.279999732971191,13.369999885559082,13.180000305175781,13.319999694824219,12.320793151855469,1692100,NWSA
2017-07-10,13.279999732971191,13.40999984741211,13.140000343322754,13.149999618530273,12.163545608520508,1744800,NWSA
2017-07-11,13.140000343322754,13.34000015258789,13.069999694824219,13.270000457763672,12.274544715881348,1618100,NWSA
2017-07-12,13.319999694824219,13.430000305175781,13.180000305175781,13.199999809265137,12.209795951843262,2724400,NWSA
2017-07-13,13.229999542236328,13.319999694824219,13.180000305175781,13.229999542236328,12.237544059753418,1252800,NWSA
2017-07-14,13.300000190734863,13.619999885559082,13.239999771118164,13.569999694824219,12.552040100097656,1541300,NWSA
2017-07-17,13.569999694824219,13.760000228881836,13.520000457763672,13.680000305175781,12.653788566589355,1289200,NWSA
2017-07-18,13.649999618530273,13.680000305175781,13.520000457763672,13.630000114440918,12.607539176940918,1105200,NWSA
2017-07-19,13.680000305175781,13.979999542236328,13.680000305175781,13.930000305175781,12.885034561157227,1339600,NWSA
2017-07-20,13.90999984741211,14.079999923706055,13.880000114440918,13.960000038146973,12.9127836227417,1174800,NWSA
2017-07-21,13.899999618530273,14.0600004196167,13.899999618530273,13.930000305175781,12.885034561157227,2521000,NWSA
2017-07-24,13.949999809265137,14.039999961853027,13.920000076293945,13.979999542236328,12.931282043457031,1026700,NWSA
2017-07-25,14.050000190734863,14.170000076293945,13.829999923706055,14.119999885559082,13.060779571533203,1271400,NWSA
2017-07-26,14.119999885559082,14.34000015258789,14.119999885559082,14.229999542236328,13.162530899047852,1171200,NWSA
2017-07-27,14.210000038146973,14.350000381469727,14.210000038146973,14.270000457763672,13.199528694152832,1157900,NWSA
2017-07-28,14.260000228881836,14.489999771118164,14.25,14.390000343322754,13.310526847839355,1117700,NWSA
2017-07-31,14.430000305175781,14.430000305175781,14.260000228881836,14.3100004196167,13.236528396606445,1051800,NWSA
2017-08-01,14.380000114440918,14.460000038146973,14.270000457763672,14.430000305175781,13.347525596618652,972300,NWSA
2017-08-02,14.399999618530273,14.399999618530273,14.1899995803833,14.270000457763672,13.199528694152832,1526000,NWSA
2017-08-03,14.279999732971191,14.399999618530273,14.180000305175781,14.25,13.18102741241455,930400,NWSA
2017-08-04,14.279999732971191,14.279999732971191,14.100000381469727,14.119999885559082,13.060779571533203,1779300,NWSA
2017-08-07,14.119999885559082,14.430000305175781,14.119999885559082,14.34000015258789,13.264276504516602,954000,NWSA
2017-08-08,14.319999694824219,14.319999694824219,14.09000015258789,14.239999771118164,13.171778678894043,993500,NWSA
2017-08-09,14.170000076293945,14.220000267028809,14.039999961853027,14.170000076293945,13.107030868530273,896800,NWSA
2017-08-10,14.130000114440918,14.180000305175781,13.59000015258789,13.680000305175781,12.653788566589355,2989500,NWSA
2017-08-11,13.760000228881836,14.039999961853027,13.399999618530273,13.430000305175781,12.422539710998535,3491000,NWSA
2017-08-14,13.539999961853027,13.609999656677246,13.300000190734863,13.369999885559082,12.367043495178223,2291700,NWSA
2017-08-15,13.40999984741211,13.4399995803833,13.279999732971191,13.3100004196167,12.311544418334961,1063800,NWSA
2017-08-16,13.40999984741211,13.479999542236328,13.210000038146973,13.25,12.256043434143066,1535900,NWSA
2017-08-17,13.199999809265137,13.449999809265137,13.199999809265137,13.229999542236328,12.237544059753418,2230600,NWSA
2017-08-18,13.25,13.470000267028809,13.050000190734863,13.270000457763672,12.274544715881348,2004500,NWSA
2017-08-21,13.210000038146973,13.350000381469727,13.1899995803833,13.3100004196167,12.311544418334961,1631900,NWSA
2017-08-22,13.279999732971191,13.4399995803833,13.279999732971191,13.390000343322754,12.385542869567871,1197000,NWSA
2017-08-23,13.289999961853027,13.34000015258789,13.119999885559082,13.180000305175781,12.191296577453613,1586700,NWSA
2017-08-24,13.210000038146973,13.229999542236328,13.09000015258789,13.199999809265137,12.209795951843262,1161400,NWSA
2017-08-25,13.279999732971191,13.470000267028809,13.069999694824219,13.420000076293945,12.413291931152344,1492900,NWSA
2017-08-28,13.369999885559082,13.470000267028809,13.289999961853027,13.430000305175781,12.422539710998535,1557900,NWSA
2017-08-29,13.359999656677246,13.390000343322754,13.239999771118164,13.359999656677246,12.357792854309082,2164700,NWSA
2017-08-30,13.359999656677246,13.359999656677246,13.15999984741211,13.300000190734863,12.30229377746582,1641800,NWSA
2017-08-31,13.319999694824219,13.40999984741211,13.270000457763672,13.369999885559082,12.367043495178223,1226600,NWSA
2017-09-01,13.399999618530273,13.520000457763672,13.380000114440918,13.449999809265137,12.441040992736816,924300,NWSA
2017-09-05,13.449999809265137,13.460000038146973,13.1899995803833,13.279999732971191,12.283793449401855,1324600,NWSA
2017-09-06,13.329999923706055,13.489999771118164,13.270000457763672,13.390000343322754,12.385542869567871,3573700,NWSA
2017-09-07,13.430000305175781,13.579999923706055,13.390000343322754,13.529999732971191,12.51504135131836,1844500,NWSA
2017-09-08,13.529999732971191,13.539999961853027,13.109999656677246,13.140000343322754,12.154296875,2108900,NWSA
2017-09-11,13.229999542236328,13.40999984741211,13.199999809265137,13.34000015258789,12.3392915725708,2575500,NWSA
2017-09-12,13.300000190734863,13.350000381469727,13.1899995803833,13.260000228881836,12.357933044433594,1808700,NWSA
2017-09-13,13.210000038146973,13.210000038146973,12.84000015258789,13.0,12.115620613098145,2002900,NWSA
2017-09-14,13.0,13.09000015258789,12.960000038146973,13.050000190734863,12.162219047546387,1776800,NWSA
2017-09-15,13.050000190734863,13.15999984741211,12.9399995803833,13.09000015258789,12.199495315551758,2914400,NWSA
2017-09-18,13.140000343322754,13.220000267028809,12.979999542236328,13.09000015258789,12.199495315551758,1811600,NWSA
2017-09-19,13.100000381469727,13.15999984741211,12.960000038146973,13.050000190734863,12.162219047546387,1779200,NWSA
2017-09-20,13.100000381469727,13.210000038146973,13.029999732971191,13.170000076293945,12.274054527282715,1475200,NWSA
2017-09-21,13.15999984741211,13.1899995803833,13.020000457763672,13.079999923706055,12.190176963806152,1730000,NWSA
2017-09-22,13.020000457763672,13.119999885559082,12.989999771118164,13.029999732971191,12.143579483032227,1098000,NWSA
2017-09-25,13.050000190734863,13.229999542236328,13.010000228881836,13.199999809265137,12.302014350891113,1404800,NWSA
2017-09-26,13.229999542236328,13.229999542236328,13.069999694824219,13.109999656677246,12.21813678741455,1158300,NWSA
2017-09-27,13.130000114440918,13.300000190734863,13.069999694824219,13.260000228881836,12.357933044433594,1325700,NWSA
2017-09-28,13.210000038146973,13.350000381469727,13.119999885559082,13.260000228881836,12.357933044433594,2190000,NWSA
2017-09-29,13.220000267028809,13.260000228881836,13.15999984741211,13.260000228881836,12.357933044433594,939800,NWSA
2017-10-02,13.289999961853027,13.369999885559082,13.1899995803833,13.279999732971191,12.376570701599121,1641100,NWSA
2017-10-03,13.289999961853027,13.430000305175781,13.239999771118164,13.369999885559082,12.460450172424316,1592900,NWSA
2017-10-04,13.380000114440918,13.420000076293945,13.300000190734863,13.359999656677246,12.451127052307129,903100,NWSA
2017-10-05,13.40999984741211,13.460000038146973,13.329999923706055,13.430000305175781,12.516365051269531,1174900,NWSA
2017-10-06,13.40999984741211,13.4399995803833,13.229999542236328,13.289999961853027,12.385892868041992,1654400,NWSA
2017-10-09,13.270000457763672,13.289999961853027,13.140000343322754,13.180000305175781,12.283374786376953,817000,NWSA
2017-10-10,13.260000228881836,13.550000190734863,13.25,13.5,12.58160400390625,2190200,NWSA
2017-10-11,13.460000038146973,13.5,13.350000381469727,13.479999542236328,12.56296443939209,1167200,NWSA
2017-10-12,13.460000038146973,13.579999923706055,13.369999885559082,13.539999961853027,12.618884086608887,1768900,NWSA
2017-10-13,13.609999656677246,13.739999771118164,13.520000457763672,13.680000305175781,12.749360084533691,1440900,NWSA
2017-10-16,13.680000305175781,13.760000228881836,13.609999656677246,13.680000305175781,12.749360084533691,1704600,NWSA
2017-10-17,13.640000343322754,13.6899995803833,13.569999694824219,13.619999885559082,12.693442344665527,1285100,NWSA
2017-10-18,13.619999885559082,13.770000457763672,13.609999656677246,13.729999542236328,12.795957565307617,1219200,NWSA
2017-10-19,13.649999618530273,13.710000038146973,13.550000190734863,13.619999885559082,12.693442344665527,1846300,NWSA
2017-10-20,13.6899995803833,13.779999732971191,13.65999984741211,13.710000038146973,12.777318954467773,1317500,NWSA
2017-10-23,13.720000267028809,13.770000457763672,13.670000076293945,13.75,12.814596176147461,1012700,NWSA
2017-10-24,13.75,13.779999732971191,13.569999694824219,13.630000114440918,12.70276165008545,1497100,NWSA
2017-10-25,13.619999885559082,13.710000038146973,13.520000457763672,13.65999984741211,12.730719566345215,1272000,NWSA
