Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-24,29.75,32.0,28.5,29.0,27.578453063964844,44000,CTVA
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,27.354965209960938,61500,CTVA
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,27.10296058654785,207800,CTVA
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.388256072998047,666000,CTVA
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.647958755493164,853800,CTVA
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.59384536743164,19259600,CTVA
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.38972282409668,20135100,CTVA
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.636980056762695,10740200,CTVA
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.581388473510742,13986100,CTVA
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,25.02031135559082,10049100,CTVA
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.069332122802734,10247200,CTVA
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.726978302001953,11641200,CTVA
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.841094970703125,13392000,CTVA
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.745996475219727,9710800,CTVA
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.955215454101562,7036800,CTVA
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.67795753479004,13710100,CTVA
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.961780548095703,14485400,CTVA
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.819135665893555,10228800,CTVA
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.828643798828125,7728000,CTVA
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.87619400024414,12548900,CTVA
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.636980056762695,6494900,CTVA
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.313644409179688,6698600,CTVA
