Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,14.644874572753906,1937400,VICI
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,14.513635635375977,1527200,VICI
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,14.258872985839844,2140000,VICI
2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,14.405553817749023,2106900,VICI
2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,14.266592979431152,1420000,VICI
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,14.22765827178955,4879900,VICI
2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,14.266592979431152,6687600,VICI
2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,14.243236541748047,5131100,VICI
2018-04-03,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,14.22765827178955,1757600,VICI
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,14.118633270263672,3282400,VICI
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,14.157569885253906,3853800,VICI
2018-04-06,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,14.23544692993164,2187100,VICI
2018-04-09,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,14.126420974731445,2919500,VICI
2018-04-10,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,14.141996383666992,1523700,VICI
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,14.14978313446045,1926700,VICI
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,14.14978313446045,896800,VICI
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,14.17314624786377,1426600,VICI
2018-04-16,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,14.196507453918457,2935700,VICI
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,14.22765827178955,1570000,VICI
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,14.313319206237793,1460400,VICI
2018-04-19,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,14.196507453918457,1343600,VICI
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,14.157569885253906,1074800,VICI
2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,14.087483406066895,931100,VICI
2018-04-24,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,14.048550605773926,1068500,VICI
2018-04-25,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,14.048550605773926,1006700,VICI
2018-04-26,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,14.025182723999023,1440300,VICI
2018-04-27,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,14.0563325881958,1188900,VICI
2018-04-30,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,14.157569885253906,1640800,VICI
2018-05-01,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,14.18093490600586,3781900,VICI
2018-05-02,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,13.916158676147461,3561000,VICI
2018-05-03,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,13.900585174560547,2176800,VICI
2018-05-04,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,14.032976150512695,2616400,VICI
2018-05-07,18.0,18.270000457763672,17.979999542236328,18.15999984741211,14.141996383666992,3572200,VICI
2018-05-08,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,14.33668041229248,3328100,VICI
2018-05-09,18.75,19.440000534057617,18.75,18.889999389648438,14.710479736328125,4145400,VICI
2018-05-10,19.0,19.18000030517578,18.979999542236328,19.1200008392334,14.889586448669434,2574200,VICI
2018-05-11,19.079999923706055,19.100000381469727,18.854999542236328,19.0,14.796141624450684,1535400,VICI
2018-05-14,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,15.029765129089355,3418500,VICI
2018-05-15,19.280000686645508,19.520000457763672,19.25,19.350000381469727,15.06870174407959,5147500,VICI
2018-05-16,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,15.302323341369629,3603900,VICI
2018-05-17,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,15.341263771057129,3875400,VICI
2018-05-18,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,15.2322359085083,2095400,VICI
2018-05-21,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,15.387986183166504,3213100,VICI
2018-05-22,19.81999969482422,19.8799991607666,19.65999984741211,19.75,15.380197525024414,3009900,VICI
2018-05-23,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,15.497010231018066,1862500,VICI
2018-05-24,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,15.458075523376465,1574500,VICI
2018-05-25,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,15.465860366821289,1921300,VICI
2018-05-29,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,15.528160095214844,2400300,VICI
2018-05-30,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,15.535947799682617,5212400,VICI
2018-05-31,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,15.084278106689453,12951500,VICI
2018-06-01,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,15.48143482208252,3060900,VICI
2018-06-04,20.170000076293945,20.479999542236328,20.0,20.3700008392334,15.863019943237305,7235800,VICI
2018-06-05,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,15.660545349121094,4659500,VICI
2018-06-06,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,15.559307098388672,2291800,VICI
2018-06-07,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,15.582676887512207,4128300,VICI
2018-06-08,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,15.91753101348877,6319600,VICI
2018-06-11,20.5,20.649999618530273,20.40999984741211,20.530000686645508,15.987621307373047,3007800,VICI
2018-06-12,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,16.042133331298828,3311800,VICI
2018-06-13,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,16.042133331298828,5153400,VICI
2018-06-14,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,15.987621307373047,5072000,VICI
2018-06-15,20.5,20.760000228881836,20.459999084472656,20.520000457763672,15.97983455657959,8947200,VICI
2018-06-18,20.43000030517578,20.75,20.43000030517578,20.600000381469727,16.042133331298828,5838900,VICI
2018-06-19,20.5,20.850000381469727,20.5,20.649999618530273,16.081069946289062,5068100,VICI
2018-06-20,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,16.30690574645996,5324700,VICI
2018-06-21,20.979999542236328,21.0,20.850000381469727,20.969999313354492,16.330265045166016,2542700,VICI
2018-06-22,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,16.338054656982422,2493700,VICI
2018-06-25,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,16.22903060913086,2902900,VICI
2018-06-26,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,16.190095901489258,4620800,VICI
2018-06-27,20.5,20.639999389648438,20.3799991607666,20.479999542236328,16.15302085876465,4161100,VICI
2018-06-28,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,16.1451358795166,2350000,VICI
2018-06-29,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,16.27921485900879,1727000,VICI
2018-07-02,20.56999969482422,20.75,20.469999313354492,20.700000762939453,16.3265438079834,1466900,VICI
2018-07-03,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,16.45273780822754,1087900,VICI
2018-07-05,20.969999313354492,21.0,20.809999465942383,20.989999771118164,16.555273056030273,1705700,VICI
2018-07-06,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,16.642030715942383,3062500,VICI
2018-07-09,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,16.64991569519043,1757800,VICI
2018-07-10,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,16.67357635498047,1695900,VICI
2018-07-11,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,16.531606674194336,1349300,VICI
2018-07-12,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,16.515836715698242,912700,VICI
2018-07-13,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,16.69723892211914,1259200,VICI
2018-07-16,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,16.69723892211914,896100,VICI
2018-07-17,21.170000076293945,21.25,20.950000762939453,20.950000762939453,16.52372169494629,1460000,VICI
2018-07-18,20.93000030517578,21.030000686645508,20.65999984741211,20.739999771118164,16.35808753967285,2624800,VICI
2018-07-19,20.75,20.889999389648438,20.559999465942383,20.770000457763672,16.381752014160156,3539800,VICI
2018-07-20,20.8700008392334,20.899999618530273,20.600000381469727,20.729999542236328,16.350202560424805,1076100,VICI
2018-07-23,20.780000686645508,20.809999465942383,20.510000228881836,20.600000381469727,16.24767303466797,1302800,VICI
2018-07-24,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,16.15302085876465,1147200,VICI
2018-07-25,20.5,20.649999618530273,20.40999984741211,20.559999465942383,16.216123580932617,1300300,VICI
2018-07-26,20.510000228881836,20.75,20.469999313354492,20.5,16.16879653930664,804900,VICI
2018-07-27,20.469999313354492,20.584999084472656,20.239999771118164,20.31999969482422,16.02682876586914,746900,VICI
2018-07-30,20.34000015258789,20.545000076293945,20.25,20.40999984741211,16.097810745239258,706400,VICI
2018-07-31,20.93000030517578,20.93000030517578,20.30500030517578,20.350000381469727,16.05048942565918,2481200,VICI
2018-08-01,20.290000915527344,20.440000534057617,19.950000762939453,20.0,15.774436950683594,2346500,VICI
2018-08-02,19.959999084472656,20.030000686645508,19.579999923706055,19.649999618530273,15.498381614685059,4717200,VICI
2018-08-03,19.75,20.0,19.299999237060547,19.540000915527344,15.411625862121582,2626800,VICI
2018-08-06,19.549999237060547,19.81999969482422,19.524999618530273,19.75,15.577254295349121,2844800,VICI
2018-08-07,19.739999771118164,19.93000030517578,19.639999389648438,19.860000610351562,15.664018630981445,2521400,VICI
2018-08-08,19.93000030517578,20.329999923706055,19.799999237060547,20.270000457763672,15.98739242553711,2219900,VICI
2018-08-09,20.219999313354492,20.34000015258789,19.989999771118164,20.1200008392334,15.869081497192383,767800,VICI
2018-08-10,19.93000030517578,20.18000030517578,19.920000076293945,20.149999618530273,15.89274787902832,908300,VICI
2018-08-13,20.190000534057617,20.260000228881836,19.979999542236328,20.079999923706055,15.83753490447998,1302200,VICI
2018-08-14,20.280000686645508,20.520000457763672,20.059999465942383,20.100000381469727,15.853307723999023,1853000,VICI
2018-08-15,20.079999923706055,20.40999984741211,20.06999969482422,20.40999984741211,16.097810745239258,1237100,VICI
2018-08-16,20.489999771118164,20.719999313354492,20.31999969482422,20.670000076293945,16.302881240844727,2095200,VICI
2018-08-17,20.670000076293945,20.889999389648438,20.6299991607666,20.670000076293945,16.302881240844727,1596900,VICI
2018-08-20,20.610000610351562,20.815000534057617,20.299999237060547,20.459999084472656,16.137248992919922,1299600,VICI
2018-08-21,20.40999984741211,20.799999237060547,20.3700008392334,20.670000076293945,16.302881240844727,1275800,VICI
2018-08-22,20.65999984741211,20.709999084472656,20.510000228881836,20.530000686645508,16.192461013793945,1291200,VICI
2018-08-23,20.510000228881836,20.75,20.5,20.690000534057617,16.318655014038086,1076300,VICI
2018-08-24,20.709999084472656,20.81999969482422,20.6299991607666,20.700000762939453,16.3265438079834,956400,VICI
2018-08-27,20.739999771118164,20.81999969482422,20.700000762939453,20.809999465942383,16.413299560546875,2284500,VICI
2018-08-28,20.860000610351562,20.989999771118164,20.764999389648438,20.93000030517578,16.507944107055664,2949700,VICI
2018-08-29,21.0,21.010000228881836,20.850000381469727,20.899999618530273,16.48428726196289,1395000,VICI
2018-08-30,20.850000381469727,20.889999389648438,20.6299991607666,20.639999389648438,16.27921485900879,1074700,VICI
2018-08-31,20.639999389648438,20.93000030517578,20.639999389648438,20.90999984741211,16.492170333862305,1248200,VICI
2018-09-04,20.850000381469727,21.0049991607666,20.75,20.93000030517578,16.507944107055664,1364300,VICI
2018-09-05,20.90999984741211,20.985000610351562,20.725000381469727,20.899999618530273,16.48428726196289,1161200,VICI
2018-09-06,20.889999389648438,21.00200080871582,20.799999237060547,20.809999465942383,16.413299560546875,2385800,VICI
2018-09-07,20.799999237060547,20.8700008392334,20.735000610351562,20.84000015258789,16.436965942382812,2018700,VICI
2018-09-10,20.950000762939453,21.079999923706055,20.93000030517578,21.010000228881836,16.571044921875,4019600,VICI
2018-09-11,21.0,21.049999237060547,20.81999969482422,20.969999313354492,16.53949546813965,2564300,VICI
2018-09-12,20.940000534057617,21.18000030517578,20.899999618530273,20.969999313354492,16.53949546813965,2363000,VICI
2018-09-13,21.049999237060547,21.18000030517578,21.024999618530273,21.110000610351562,16.64991569519043,3210800,VICI
2018-09-14,21.15999984741211,21.350000381469727,21.020000457763672,21.270000457763672,16.77611541748047,4007300,VICI
2018-09-17,21.34000015258789,21.760000228881836,21.290000915527344,21.520000457763672,16.973295211791992,4252900,VICI
2018-09-18,21.549999237060547,21.75,21.530000686645508,21.600000381469727,17.036392211914062,3466100,VICI
2018-09-19,21.600000381469727,21.809999465942383,21.450000762939453,21.489999771118164,16.94963264465332,6841400,VICI
2018-09-20,21.56999969482422,21.600000381469727,21.360000610351562,21.420000076293945,16.894426345825195,5194800,VICI
2018-09-21,21.5,21.540000915527344,21.31999969482422,21.43000030517578,16.902307510375977,14810800,VICI
2018-09-24,21.510000228881836,21.55500030517578,21.079999923706055,21.270000457763672,16.77611541748047,4303500,VICI
2018-09-25,21.329999923706055,21.469999313354492,21.25,21.299999237060547,16.799774169921875,3734300,VICI
2018-09-26,21.290000915527344,21.489999771118164,21.049999237060547,21.09000015258789,16.63414764404297,3667700,VICI
2018-09-27,21.09000015258789,21.290000915527344,20.889999389648438,21.149999618530273,16.912416458129883,2877600,VICI
2018-09-28,21.1299991607666,21.639999389648438,21.104999542236328,21.6200008392334,17.288253784179688,3287500,VICI
2018-10-01,21.649999618530273,21.719999313354492,21.229999542236328,21.239999771118164,16.98438835144043,3308500,VICI
2018-10-02,21.219999313354492,21.6299991607666,21.135000228881836,21.520000457763672,17.208288192749023,1614300,VICI
2018-10-03,21.549999237060547,21.68000030517578,21.274999618530273,21.299999237060547,17.032363891601562,2753400,VICI
2018-10-04,21.260000228881836,21.299999237060547,21.06999969482422,21.190000534057617,16.94440269470215,1550500,VICI
2018-10-05,21.239999771118164,21.299999237060547,20.899999618530273,20.969999313354492,16.768482208251953,3745700,VICI
2018-10-08,21.049999237060547,21.440000534057617,20.920000076293945,21.3700008392334,17.088342666625977,2011400,VICI
2018-10-09,21.31999969482422,21.614999771118164,21.229999542236328,21.5,17.19229507446289,1735800,VICI
2018-10-10,21.520000457763672,21.520000457763672,21.209999084472656,21.209999084472656,16.960397720336914,2459800,VICI
2018-10-11,21.15999984741211,21.15999984741211,20.579999923706055,20.6299991607666,16.496606826782227,1937800,VICI
2018-10-12,20.760000228881836,20.84000015258789,20.43000030517578,20.639999389648438,16.504600524902344,1531700,VICI
2018-10-15,20.81999969482422,20.979999542236328,20.69499969482422,20.8799991607666,16.696514129638672,1158700,VICI
2018-10-16,20.950000762939453,21.260000228881836,20.850000381469727,21.09000015258789,16.864444732666016,1832200,VICI
2018-10-17,21.110000610351562,21.649999618530273,21.065000534057617,21.450000762939453,17.152311325073242,6290700,VICI
2018-10-18,21.459999084472656,21.600000381469727,21.375,21.5,17.19229507446289,2718800,VICI
2018-10-19,21.540000915527344,21.649999618530273,21.389999389648438,21.639999389648438,17.304244995117188,2297300,VICI
2018-10-22,21.68000030517578,21.700000762939453,21.209999084472656,21.260000228881836,17.00037956237793,2528800,VICI
2018-10-23,21.15999984741211,21.40999984741211,20.8799991607666,21.350000381469727,17.07234764099121,2685400,VICI
2018-10-24,21.549999237060547,21.709999084472656,21.40999984741211,21.520000457763672,17.208288192749023,4563100,VICI
2018-10-25,21.559999465942383,22.100000381469727,21.459999084472656,21.979999542236328,17.576122283935547,3910900,VICI
2018-10-26,21.969999313354492,22.079999923706055,21.459999084472656,21.799999237060547,17.432188034057617,3805000,VICI
2018-10-29,21.93000030517578,22.149999618530273,21.530000686645508,21.549999237060547,17.23227882385254,3929400,VICI
2018-10-30,21.649999618530273,21.829999923706055,21.399999618530273,21.510000228881836,17.20029067993164,6683500,VICI
2018-10-31,21.600000381469727,21.90999984741211,21.440000534057617,21.59000015258789,17.26426124572754,3532500,VICI
2018-11-01,21.56999969482422,21.8700008392334,21.549999237060547,21.81999969482422,17.448179244995117,3529800,VICI
2018-11-02,21.829999923706055,22.31999969482422,21.200000762939453,21.43000030517578,17.136316299438477,2462900,VICI
2018-11-05,21.399999618530273,21.790000915527344,21.34000015258789,21.520000457763672,17.208288192749023,3274000,VICI
2018-11-06,21.540000915527344,21.8700008392334,21.469999313354492,21.799999237060547,17.432188034057617,3870800,VICI
2018-11-07,21.90999984741211,22.149999618530273,21.81999969482422,22.1299991607666,17.696067810058594,3289300,VICI
2018-11-08,22.15999984741211,22.190000534057617,21.68000030517578,21.75,17.392202377319336,2361600,VICI
2018-11-09,21.68000030517578,21.860000610351562,21.639999389648438,21.700000762939453,17.35222053527832,2622900,VICI
2018-11-12,21.65999984741211,21.790000915527344,21.46500015258789,21.510000228881836,17.20029067993164,1598300,VICI
2018-11-13,21.540000915527344,21.600000381469727,21.299999237060547,21.469999313354492,17.16830062866211,1465600,VICI
2018-11-14,21.110000610351562,21.690000534057617,21.059999465942383,21.440000534057617,17.14431381225586,8609200,VICI
2018-11-15,21.260000228881836,21.385000228881836,21.045000076293945,21.1299991607666,16.896425247192383,23564000,VICI
2018-11-16,21.1200008392334,21.420000076293945,21.010000228881836,21.299999237060547,17.032363891601562,6878900,VICI
2018-11-19,21.34000015258789,21.520000457763672,21.34000015258789,21.420000076293945,17.12832260131836,10284500,VICI
2018-11-20,21.3799991607666,21.5,21.229999542236328,21.229999542236328,16.976388931274414,7044500,VICI
2018-11-21,21.25,21.530000686645508,21.25,21.420000076293945,17.12832260131836,12763200,VICI
2018-11-23,21.360000610351562,21.700000762939453,21.329999923706055,21.649999618530273,17.312238693237305,18510000,VICI
2018-11-26,22.239999771118164,22.3700008392334,21.520000457763672,21.8799991607666,17.496156692504883,9646500,VICI
2018-11-27,22.0,22.18000030517578,21.905000686645508,22.079999923706055,17.656085968017578,12283800,VICI
2018-11-28,22.059999465942383,22.239999771118164,21.889999389648438,22.040000915527344,17.624099731445312,7478400,VICI
2018-11-29,22.06999969482422,22.239999771118164,21.969999313354492,22.06999969482422,17.64809226989746,6533900,VICI
2018-11-30,22.15999984741211,22.25,21.770000457763672,21.770000457763672,17.4081974029541,11600700,VICI
2018-12-03,21.860000610351562,21.979999542236328,21.68000030517578,21.760000228881836,17.40020179748535,5666400,VICI
2018-12-04,21.81999969482422,21.8700008392334,21.40999984741211,21.40999984741211,17.120323181152344,2735300,VICI
2018-12-06,21.309999465942383,21.889999389648438,21.155000686645508,21.889999389648438,17.5041561126709,5475700,VICI
2018-12-07,22.010000228881836,22.06999969482422,21.420000076293945,21.530000686645508,17.21628189086914,4183900,VICI
2018-12-10,21.469999313354492,21.530000686645508,20.700000762939453,20.920000076293945,16.728504180908203,8461100,VICI
2018-12-11,21.049999237060547,21.270000457763672,20.850000381469727,20.940000534057617,16.74449348449707,8339400,VICI
2018-12-12,21.079999923706055,21.100000381469727,20.625,20.649999618530273,16.51259994506836,2831200,VICI
2018-12-13,20.639999389648438,20.90999984741211,20.56999969482422,20.65999984741211,16.520593643188477,3947800,VICI
2018-12-14,20.530000686645508,20.790000915527344,20.489999771118164,20.639999389648438,16.504600524902344,2500000,VICI
2018-12-17,20.649999618530273,20.78499984741211,19.719999313354492,19.739999771118164,15.784924507141113,4673200,VICI
2018-12-18,19.799999237060547,19.940000534057617,19.610000610351562,19.799999237060547,15.832900047302246,3454600,VICI
2018-12-19,19.84000015258789,19.969999313354492,19.540000915527344,19.600000381469727,15.672972679138184,3506500,VICI
2018-12-20,19.600000381469727,19.75,18.850000381469727,19.100000381469727,15.273153305053711,5236100,VICI
2018-12-21,19.079999923706055,19.229999542236328,18.59000015258789,18.649999618530273,14.913315773010254,6262900,VICI
2018-12-24,18.5,18.6200008392334,17.924999237060547,18.020000457763672,14.40954303741455,1384100,VICI
2018-12-26,18.100000381469727,18.600000381469727,17.889999389648438,18.59000015258789,14.865338325500488,5455900,VICI
2018-12-27,18.149999618530273,18.350000381469727,17.639999389648438,18.350000381469727,14.90432357788086,4592000,VICI
2018-12-28,18.40999984741211,18.610000610351562,18.229999542236328,18.56999969482422,15.083013534545898,3207300,VICI
2018-12-31,18.559999465942383,18.780000686645508,18.3799991607666,18.780000686645508,15.253580093383789,3522000,VICI
2019-01-02,18.610000610351562,18.649999618530273,18.329999923706055,18.479999542236328,15.009909629821777,3745600,VICI
2019-01-03,18.489999771118164,19.0049991607666,18.469999313354492,18.770000457763672,15.245457649230957,6180600,VICI
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,15.416028022766113,4943600,VICI
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,15.45663833618164,3441000,VICI
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.610000610351562,15.927730560302734,4063500,VICI
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,16.13890838623047,2874200,VICI
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,16.301345825195312,4687400,VICI
2019-01-11,20.079999923706055,20.389999389648438,20.049999237060547,20.299999237060547,16.4881591796875,2794300,VICI
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,16.609996795654297,2933900,VICI
2019-01-15,20.43000030517578,20.639999389648438,20.40999984741211,20.579999923706055,16.715585708618164,2544500,VICI
