Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,97.88999938964844,98.58999633789062,97.22000122070312,97.87999725341797,85.56304931640625,1104900,TAP
2017-01-04,98.43000030517578,99.5199966430664,98.22000122070312,99.41000366210938,86.90052795410156,1213400,TAP
2017-01-05,99.4800033569336,100.27999877929688,99.01000213623047,99.68000030517578,87.13655090332031,2072700,TAP
2017-01-06,99.66999816894531,100.20999908447266,99.31999969482422,99.79000091552734,87.23271179199219,879500,TAP
2017-01-09,99.68000030517578,99.68000030517578,97.93000030517578,98.27999877929688,85.91272735595703,1347700,TAP
2017-01-10,98.33000183105469,98.70999908447266,95.87999725341797,96.41000366210938,84.27803802490234,2558100,TAP
2017-01-11,96.48999786376953,96.94999694824219,95.61000061035156,95.66999816894531,83.63114166259766,1590700,TAP
2017-01-12,95.38999938964844,95.72000122070312,94.8499984741211,95.43000030517578,83.4213638305664,2101400,TAP
2017-01-13,96.12000274658203,97.79000091552734,95.87000274658203,97.62000274658203,85.33575439453125,1608400,TAP
2017-01-17,97.52999877929688,98.83999633789062,97.52999877929688,97.91000366210938,85.5892562866211,1339400,TAP
2017-01-18,98.0,99.22000122070312,97.93000030517578,98.19999694824219,85.84278106689453,1138500,TAP
2017-01-19,97.98999786376953,98.47000122070312,97.41999816894531,97.54000091552734,85.26583862304688,993600,TAP
2017-01-20,97.95999908447266,98.13999938964844,97.13999938964844,97.62000274658203,85.33575439453125,908200,TAP
2017-01-23,97.05999755859375,97.62999725341797,95.83999633789062,96.19000244140625,84.0857162475586,1698100,TAP
2017-01-24,96.19000244140625,97.2699966430664,94.5,96.87999725341797,84.68888854980469,2209300,TAP
2017-01-25,97.30000305175781,97.8499984741211,96.69000244140625,96.98999786376953,84.78504180908203,2238900,TAP
2017-01-26,97.08999633789062,97.44000244140625,95.93000030517578,96.04000091552734,83.95460510253906,1305000,TAP
2017-01-27,95.98999786376953,96.45999908447266,95.18000030517578,95.3499984741211,83.3514175415039,1017400,TAP
2017-01-30,95.51000213623047,95.54000091552734,94.41999816894531,95.47000122070312,83.4563217163086,1179300,TAP
2017-01-31,95.23999786376953,96.69000244140625,94.91000366210938,96.5199966430664,84.37418365478516,1299300,TAP
2017-02-01,96.3499984741211,96.9800033569336,95.66000366210938,96.41999816894531,84.28678131103516,1300400,TAP
2017-02-02,96.87999725341797,97.20999908447266,95.88999938964844,95.94999694824219,83.87591552734375,1094600,TAP
2017-02-03,96.62000274658203,97.66999816894531,96.12999725341797,97.0,84.79378509521484,1519500,TAP
2017-02-06,97.12999725341797,97.12999725341797,96.20999908447266,96.4800033569336,84.3392333984375,1904300,TAP
2017-02-07,96.4000015258789,96.62000274658203,94.51000213623047,94.88999938964844,82.9493179321289,3250800,TAP
2017-02-08,94.91000366210938,96.72000122070312,94.6500015258789,95.62000274658203,83.58744049072266,2693900,TAP
2017-02-09,95.62000274658203,96.93000030517578,95.33999633789062,96.66999816894531,84.50530242919922,1655200,TAP
2017-02-10,96.66999816894531,96.94000244140625,95.87000274658203,95.94999694824219,83.87591552734375,1562100,TAP
2017-02-13,96.38999938964844,96.55999755859375,95.66999816894531,96.20999908447266,84.10319519042969,1653200,TAP
2017-02-14,97.16999816894531,100.0999984741211,94.12000274658203,99.5,86.97920989990234,4140200,TAP
2017-02-15,99.0,99.3499984741211,98.31999969482422,99.02999877929688,86.5683364868164,2634800,TAP
2017-02-16,98.80999755859375,100.33000183105469,98.5199966430664,99.80000305175781,87.24144744873047,1864900,TAP
2017-02-17,99.91999816894531,102.13999938964844,99.62999725341797,101.58999633789062,88.80620574951172,2856500,TAP
2017-02-21,101.13999938964844,101.91000366210938,100.29000091552734,100.52999877929688,87.87957000732422,2355700,TAP
2017-02-22,100.1500015258789,100.80999755859375,99.76000213623047,100.22000122070312,87.60860443115234,1062500,TAP
2017-02-23,100.0,101.18000030517578,99.86000061035156,100.05000305175781,87.45999908447266,1036300,TAP
2017-02-24,99.80000305175781,101.16999816894531,98.91999816894531,101.0199966430664,88.67131042480469,1729500,TAP
2017-02-27,100.69999694824219,100.8499984741211,99.31999969482422,99.5199966430664,87.35464477539062,1634000,TAP
2017-02-28,99.79000091552734,100.69999694824219,99.05000305175781,100.38999938964844,88.11831665039062,1657100,TAP
2017-03-01,100.47000122070312,100.88999938964844,99.61000061035156,99.66000366210938,87.4775619506836,1325300,TAP
2017-03-02,98.97000122070312,99.55000305175781,98.41000366210938,98.48999786376953,86.4505615234375,1430700,TAP
2017-03-03,98.3499984741211,99.86000061035156,98.26000213623047,99.8499984741211,87.64431762695312,1912100,TAP
2017-03-06,99.5,99.6500015258789,98.1500015258789,98.2300033569336,86.22235107421875,986800,TAP
2017-03-07,98.2300033569336,98.37000274658203,96.79000091552734,96.98999786376953,85.13391876220703,1546000,TAP
2017-03-08,96.76000213623047,97.18000030517578,96.25,96.7699966430664,84.94083404541016,1952600,TAP
2017-03-09,96.62999725341797,97.12999725341797,96.22000122070312,96.79000091552734,84.95838165283203,1298900,TAP
2017-03-10,97.37000274658203,97.5,96.47000122070312,97.0999984741211,85.23046875,854400,TAP
2017-03-13,96.81999969482422,97.55000305175781,96.6500015258789,97.48999786376953,85.57279968261719,1494300,TAP
2017-03-14,97.55000305175781,98.12000274658203,97.0,97.11000061035156,85.23925018310547,735800,TAP
2017-03-15,97.13999938964844,98.33000183105469,97.0,97.9000015258789,85.93269348144531,981500,TAP
2017-03-16,97.9800033569336,98.48999786376953,97.62999725341797,98.2300033569336,86.22235107421875,980300,TAP
2017-03-17,98.75,99.37000274658203,97.0199966430664,98.37999725341797,86.35401153564453,1612300,TAP
2017-03-20,98.5999984741211,98.87000274658203,97.9800033569336,98.63999938964844,86.58222198486328,1303700,TAP
2017-03-21,98.75,99.6500015258789,97.9800033569336,98.02999877929688,86.04678344726562,1820700,TAP
2017-03-22,98.25,98.44999694824219,97.36000061035156,97.51000213623047,85.59034729003906,887100,TAP
2017-03-23,97.08999633789062,97.91999816894531,97.05999755859375,97.25,85.36215209960938,872900,TAP
2017-03-24,97.29000091552734,97.7300033569336,96.73999786376953,97.0199966430664,85.16026306152344,586700,TAP
2017-03-27,96.58999633789062,96.9800033569336,96.13999938964844,96.45999908447266,84.668701171875,1032100,TAP
2017-03-28,96.25,96.56999969482422,95.48999786376953,96.30000305175781,84.52828216552734,1392500,TAP
2017-03-29,96.16999816894531,96.73999786376953,95.75,96.66000366210938,84.84427642822266,1115700,TAP
2017-03-30,96.20999908447266,96.55999755859375,95.5,95.56999969482422,83.88749694824219,1307600,TAP
2017-03-31,95.3499984741211,96.18000030517578,95.19999694824219,95.70999908447266,84.01039123535156,1453700,TAP
2017-04-03,95.9800033569336,96.2699966430664,95.18000030517578,95.45999908447266,83.79094696044922,1328300,TAP
2017-04-04,95.27999877929688,95.75,94.5999984741211,95.58999633789062,83.90505981445312,1538100,TAP
2017-04-05,95.45999908447266,96.23999786376953,95.11000061035156,95.45999908447266,83.79094696044922,1446500,TAP
2017-04-06,95.62000274658203,97.0,95.5999984741211,96.0,84.26494598388672,1449600,TAP
2017-04-07,95.86000061035156,96.2300033569336,95.18000030517578,95.37000274658203,83.71195983886719,995700,TAP
2017-04-10,95.26000213623047,96.0999984741211,95.05999755859375,95.88999938964844,84.16838836669922,827400,TAP
2017-04-11,95.7699966430664,95.7699966430664,94.70999908447266,95.58000183105469,83.89628601074219,1092200,TAP
2017-04-12,95.52999877929688,95.72000122070312,95.16999816894531,95.55999755859375,83.87871551513672,834600,TAP
2017-04-13,95.5,95.61000061035156,94.55999755859375,94.55999755859375,83.00096893310547,855900,TAP
2017-04-17,94.77999877929688,95.18000030517578,94.47000122070312,95.12999725341797,83.50128936767578,676100,TAP
2017-04-18,94.9800033569336,96.5999984741211,94.72000122070312,96.31999969482422,84.54582214355469,1176100,TAP
2017-04-19,96.31999969482422,96.62000274658203,95.76000213623047,96.16000366210938,84.40538787841797,1473500,TAP
2017-04-20,95.4800033569336,95.58999633789062,94.5999984741211,95.05000305175781,83.43106842041016,1607300,TAP
2017-04-21,94.9800033569336,95.19999694824219,94.58000183105469,94.86000061035156,83.2643051147461,1807600,TAP
2017-04-24,95.62000274658203,96.41000366210938,95.48999786376953,96.04000091552734,84.30006408691406,1185000,TAP
2017-04-25,96.33999633789062,96.97000122070312,96.31999969482422,96.5199966430664,84.72138214111328,1215900,TAP
2017-04-26,96.43000030517578,96.7699966430664,95.79000091552734,95.83000183105469,84.11573028564453,972000,TAP
2017-04-27,96.19999694824219,96.6500015258789,95.55999755859375,95.77999877929688,84.07183837890625,1319300,TAP
2017-04-28,95.76000213623047,96.05000305175781,95.16999816894531,95.88999938964844,84.16838836669922,958500,TAP
2017-05-01,95.94000244140625,96.44999694824219,95.2300033569336,95.26000213623047,83.61540985107422,926000,TAP
2017-05-02,95.22000122070312,95.69999694824219,94.4800033569336,95.36000061035156,83.70317840576172,1962400,TAP
2017-05-03,92.0199966430664,93.04000091552734,89.2699966430664,90.88999938964844,79.77959442138672,8211200,TAP
2017-05-04,90.7300033569336,93.3499984741211,90.38999938964844,91.7300033569336,80.51689910888672,3582400,TAP
2017-05-05,92.30999755859375,93.22000122070312,92.16000366210938,93.12000274658203,81.73699188232422,1983100,TAP
2017-05-08,93.43000030517578,94.0,93.0999984741211,93.93000030517578,82.4479751586914,2386800,TAP
2017-05-09,93.68000030517578,93.88999938964844,92.58999633789062,92.80000305175781,81.45610809326172,1274400,TAP
2017-05-10,92.66999816894531,92.87000274658203,92.23999786376953,92.81999969482422,81.47367095947266,933300,TAP
2017-05-11,92.58000183105469,93.51000213623047,92.5,93.48999786376953,82.061767578125,1116400,TAP
2017-05-12,93.45999908447266,93.98999786376953,93.02999877929688,93.73999786376953,82.28121185302734,1307400,TAP
2017-05-15,93.5,94.27999877929688,93.5,94.08000183105469,82.57962036132812,959600,TAP
2017-05-16,94.05000305175781,94.5999984741211,93.95999908447266,94.06999969482422,82.57086944580078,967500,TAP
2017-05-17,94.06999969482422,94.5,92.80999755859375,93.02999877929688,81.65800476074219,1443100,TAP
2017-05-18,92.8499984741211,92.86000061035156,92.30000305175781,92.5199966430664,81.21033477783203,1656200,TAP
2017-05-19,92.87000274658203,94.22000122070312,92.54000091552734,94.12999725341797,82.62352752685547,1968400,TAP
2017-05-22,94.61000061035156,95.5,94.29000091552734,95.16999816894531,83.5363998413086,2202400,TAP
2017-05-23,95.30999755859375,95.5199966430664,94.30999755859375,94.8499984741211,83.2555160522461,2302400,TAP
2017-05-24,94.69000244140625,94.91000366210938,94.01000213623047,94.44000244140625,82.89563751220703,1376900,TAP
2017-05-25,94.95999908447266,95.19000244140625,94.44999694824219,94.66000366210938,83.0887451171875,1543500,TAP
2017-05-26,94.08000183105469,96.05000305175781,93.80999755859375,95.77999877929688,84.43756103515625,1733500,TAP
2017-05-30,95.41000366210938,95.80000305175781,94.77999877929688,95.27999877929688,83.99677276611328,1609000,TAP
2017-05-31,95.5,96.29000091552734,94.54000091552734,94.79000091552734,83.56480407714844,2960900,TAP
2017-06-01,95.01000213623047,96.58999633789062,95.01000213623047,96.58999633789062,85.1516342163086,1786600,TAP
2017-06-02,96.87999725341797,97.37999725341797,96.41999816894531,96.86000061035156,85.38965606689453,1003400,TAP
2017-06-05,96.37999725341797,96.55999755859375,95.62000274658203,96.25,84.85191345214844,1816800,TAP
2017-06-06,96.13999938964844,96.58999633789062,95.81999969482422,96.0199966430664,84.64913940429688,1019700,TAP
2017-06-07,95.98999786376953,97.5,88.31999969482422,89.77999877929688,79.14808654785156,9451700,TAP
2017-06-08,89.77999877929688,89.94999694824219,86.02999877929688,87.16000366210938,76.8383560180664,8588600,TAP
2017-06-09,86.80000305175781,87.41999816894531,86.1500015258789,87.4000015258789,77.04993438720703,3918300,TAP
2017-06-12,87.19999694824219,88.26000213623047,86.87999725341797,88.26000213623047,77.80809783935547,3622100,TAP
2017-06-13,88.44999694824219,89.2300033569336,88.0,88.9800033569336,78.44284057617188,2734600,TAP
2017-06-14,89.33000183105469,89.7699966430664,87.7300033569336,88.12000274658203,77.68465423583984,2065900,TAP
2017-06-15,87.80000305175781,87.9800033569336,87.23999786376953,87.63999938964844,77.26150512695312,2087300,TAP
2017-06-16,87.66000366210938,87.83999633789062,85.98999786376953,86.8499984741211,76.56507873535156,3149200,TAP
2017-06-19,87.05999755859375,87.05999755859375,85.91000366210938,86.58000183105469,76.32703399658203,3072500,TAP
2017-06-20,86.47000122070312,87.20999908447266,86.4000015258789,86.66000366210938,76.3975601196289,1595600,TAP
2017-06-21,86.5,86.86000061035156,85.58999633789062,85.7699966430664,75.61296081542969,1376500,TAP
2017-06-22,85.70999908447266,86.30000305175781,85.45999908447266,85.94999694824219,75.77163696289062,1684900,TAP
2017-06-23,85.9800033569336,86.70999908447266,85.76000213623047,86.5,76.25652313232422,1770600,TAP
2017-06-26,86.94000244140625,87.16999816894531,86.3499984741211,86.3499984741211,76.12428283691406,1161800,TAP
2017-06-27,86.4000015258789,86.58999633789062,85.7699966430664,86.37999725341797,76.1507339477539,1257800,TAP
2017-06-28,86.77999877929688,87.81999969482422,86.5,87.41999816894531,77.06757354736328,1497500,TAP
2017-06-29,87.41000366210938,87.41000366210938,85.9000015258789,86.45999908447266,76.22125244140625,1311200,TAP
2017-06-30,86.86000061035156,86.95999908447266,86.30000305175781,86.33999633789062,76.11544799804688,1015600,TAP
2017-07-03,86.68000030517578,86.9800033569336,86.19000244140625,86.41000366210938,76.17717742919922,516300,TAP
2017-07-05,86.1500015258789,86.69000244140625,85.91999816894531,86.44000244140625,76.20362091064453,1719500,TAP
