Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.0099983215332,44.0099983215332,43.15999984741211,43.38999938964844,34.964786529541016,2976300,PEG
2017-01-04,43.529998779296875,43.970001220703125,43.5099983215332,43.689998626708984,35.20652770996094,2155600,PEG
2017-01-05,43.63999938964844,43.84000015258789,43.29999923706055,43.7599983215332,35.262935638427734,2208900,PEG
2017-01-06,43.61000061035156,44.2400016784668,43.47999954223633,44.20000076293945,35.61750030517578,2324100,PEG
2017-01-09,44.209999084472656,44.310001373291016,43.459999084472656,43.52000045776367,35.06953811645508,2049400,PEG
2017-01-10,43.36000061035156,43.599998474121094,43.20000076293945,43.459999084472656,35.021183013916016,2307700,PEG
2017-01-11,43.529998779296875,44.220001220703125,43.529998779296875,44.040000915527344,35.48857116699219,2993100,PEG
2017-01-12,44.0,44.13999938964844,43.790000915527344,44.06999969482422,35.51273727416992,1973800,PEG
2017-01-13,43.95000076293945,44.099998474121094,43.7599983215332,44.029998779296875,35.48051452636719,1579100,PEG
2017-01-17,44.220001220703125,44.70000076293945,44.119998931884766,44.40999984741211,35.786720275878906,1599000,PEG
2017-01-18,44.25,44.45000076293945,44.099998474121094,44.18000030517578,35.60137939453125,1126700,PEG
2017-01-19,43.959999084472656,44.15999984741211,43.540000915527344,43.68000030517578,35.19847106933594,1538300,PEG
2017-01-20,43.810001373291016,44.0,43.5099983215332,43.7400016784668,35.246822357177734,1497900,PEG
2017-01-23,43.77000045776367,43.91999816894531,43.20000076293945,43.27000045776367,34.86808395385742,1488400,PEG
2017-01-24,43.27000045776367,43.709999084472656,43.2400016784668,43.45000076293945,35.01313018798828,1810300,PEG
2017-01-25,43.33000183105469,43.5,43.2599983215332,43.38999938964844,34.964786529541016,1570600,PEG
2017-01-26,43.38999938964844,43.68000030517578,43.13999938964844,43.33000183105469,34.91643524169922,1443700,PEG
2017-01-27,43.40999984741211,43.4900016784668,42.88999938964844,43.060001373291016,34.69886016845703,1679100,PEG
2017-01-30,43.13999938964844,43.29999923706055,42.86000061035156,43.209999084472656,34.819732666015625,1869300,PEG
2017-01-31,43.31999969482422,44.33000183105469,43.279998779296875,44.25,35.657798767089844,3496600,PEG
2017-02-01,44.029998779296875,44.029998779296875,43.2400016784668,43.369998931884766,34.94867706298828,3222700,PEG
2017-02-02,43.36000061035156,43.59000015258789,43.040000915527344,43.52000045776367,35.06953811645508,3581500,PEG
2017-02-03,43.619998931884766,43.880001068115234,43.52000045776367,43.709999084472656,35.22264099121094,1886300,PEG
2017-02-06,43.81999969482422,43.849998474121094,43.41999816894531,43.45000076293945,35.01313018798828,1886100,PEG
2017-02-07,43.459999084472656,43.529998779296875,43.33000183105469,43.439998626708984,35.00507736206055,2279400,PEG
2017-02-08,43.5,43.83000183105469,43.38999938964844,43.540000915527344,35.085662841796875,2524000,PEG
