Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,60.810001373291016,60.81999969482422,60.08000183105469,60.369998931884766,58.9932975769043,1731300,PCG
2017-01-04,60.61000061035156,60.97999954223633,60.25,60.59000015258789,59.208290100097656,1788000,PCG
2017-01-05,60.65999984741211,61.38999938964844,60.18000030517578,60.540000915527344,59.159427642822266,3939000,PCG
2017-01-06,60.34000015258789,61.349998474121094,60.130001068115234,61.220001220703125,59.82392120361328,3100300,PCG
2017-01-09,61.20000076293945,61.43000030517578,60.20000076293945,60.29999923706055,58.924896240234375,1939400,PCG
2017-01-10,60.33000183105469,60.47999954223633,59.88999938964844,60.06999969482422,58.70014190673828,1495400,PCG
2017-01-11,60.22999954223633,61.09000015258789,60.18000030517578,60.880001068115234,59.49167251586914,2476000,PCG
2017-01-12,60.81999969482422,60.97999954223633,60.119998931884766,60.61000061035156,59.22782897949219,2495700,PCG
2017-01-13,60.599998474121094,60.90999984741211,60.189998626708984,60.58000183105469,59.198516845703125,1684200,PCG
2017-01-17,60.75,61.81999969482422,60.75,61.779998779296875,60.37114715576172,2505300,PCG
2017-01-18,61.5,61.7599983215332,61.36000061035156,61.459999084472656,60.05844497680664,2107800,PCG
2017-01-19,60.97999954223633,61.709999084472656,60.95000076293945,61.099998474121094,59.7066535949707,1892400,PCG
2017-01-20,61.310001373291016,61.59000015258789,60.970001220703125,61.36000061035156,59.96072769165039,1764000,PCG
2017-01-23,61.5,61.630001068115234,60.970001220703125,60.9900016784668,59.59916687011719,1917700,PCG
2017-01-24,60.93000030517578,61.08000183105469,60.709999084472656,60.88999938964844,59.50144577026367,1775800,PCG
2017-01-25,60.599998474121094,60.869998931884766,60.459999084472656,60.84000015258789,59.45258331298828,1355100,PCG
2017-01-26,60.790000915527344,61.29999923706055,60.560001373291016,60.7599983215332,59.37440490722656,1569900,PCG
2017-01-27,60.959999084472656,61.02000045776367,60.56999969482422,60.619998931884766,59.23759841918945,1375700,PCG
2017-01-30,60.84000015258789,60.91999816894531,60.16999816894531,60.58000183105469,59.198516845703125,1538800,PCG
2017-01-31,60.7400016784668,61.90999984741211,60.560001373291016,61.88999938964844,60.4786376953125,2618500,PCG
2017-02-01,61.38999938964844,61.54999923706055,60.61000061035156,60.88999938964844,59.50144577026367,1787400,PCG
2017-02-02,61.18000030517578,62.0,60.9900016784668,61.95000076293945,60.53727340698242,1990900,PCG
2017-02-03,61.84000015258789,62.06999969482422,61.40999984741211,61.59000015258789,60.18547821044922,1907600,PCG
2017-02-06,61.65999984741211,61.91999816894531,61.45000076293945,61.630001068115234,60.224571228027344,993000,PCG
2017-02-07,61.720001220703125,61.95000076293945,61.540000915527344,61.83000183105469,60.42000961303711,908100,PCG
2017-02-08,62.5099983215332,63.619998931884766,62.439998626708984,63.16999816894531,61.72945022583008,2835300,PCG
2017-02-09,63.16999816894531,63.400001525878906,62.709999084472656,62.88999938964844,61.455833435058594,1802600,PCG
2017-02-10,62.54999923706055,63.5,62.41999816894531,63.349998474121094,61.90534210205078,1328800,PCG
2017-02-13,63.27000045776367,63.75,63.099998474121094,63.689998626708984,62.23759078979492,2034500,PCG
2017-02-14,63.54999923706055,63.79999923706055,62.93000030517578,63.31999969482422,61.87602996826172,2011900,PCG
2017-02-15,62.849998474121094,63.209999084472656,62.29999923706055,62.939998626708984,61.504695892333984,1898900,PCG
2017-02-16,63.75,63.95000076293945,63.0099983215332,63.38999938964844,61.944435119628906,2473100,PCG
2017-02-17,63.619998931884766,64.19999694824219,63.540000915527344,63.91999816894531,62.46234893798828,2501500,PCG
2017-02-21,63.91999816894531,64.79000091552734,63.599998474121094,64.63999938964844,63.16592788696289,1829600,PCG
2017-02-22,64.69999694824219,64.93000030517578,64.3499984741211,64.76000213623047,63.28319549560547,1805400,PCG
2017-02-23,64.98999786376953,65.55999755859375,64.87000274658203,65.41000366210938,63.91836929321289,2069200,PCG
2017-02-24,65.69999694824219,66.3499984741211,65.55000305175781,66.33000183105469,64.81739044189453,2748900,PCG
2017-02-27,66.3499984741211,66.37000274658203,65.9000015258789,66.12000274658203,64.6121826171875,1402900,PCG
2017-02-28,66.23999786376953,66.93000030517578,66.0199966430664,66.75,65.22781372070312,2404100,PCG
2017-03-01,65.98999786376953,66.58000183105469,65.62999725341797,65.8499984741211,64.34834289550781,3499700,PCG
2017-03-02,65.8499984741211,66.69999694824219,65.5999984741211,66.18000030517578,64.67080688476562,2765600,PCG
2017-03-03,66.26000213623047,66.26000213623047,65.43000030517578,66.06999969482422,64.56331634521484,2771900,PCG
2017-03-06,65.87000274658203,66.0999984741211,65.6500015258789,65.76000213623047,64.26038360595703,2808100,PCG
2017-03-07,65.68000030517578,66.41000366210938,65.63999938964844,66.26000213623047,64.74899291992188,1961900,PCG
2017-03-08,65.58000183105469,65.62000274658203,65.0199966430664,65.16000366210938,63.674072265625,2430800,PCG
2017-03-09,65.19999694824219,65.56999969482422,65.11000061035156,65.12999725341797,63.64474868774414,1655100,PCG
2017-03-10,65.5199966430664,65.8499984741211,65.19999694824219,65.62999725341797,64.13334655761719,2349200,PCG
2017-03-13,65.56999969482422,65.81999969482422,65.2699966430664,65.75,64.2506103515625,1900300,PCG
2017-03-14,65.68000030517578,65.9000015258789,65.30999755859375,65.66999816894531,64.17243957519531,1603200,PCG
2017-03-15,65.8499984741211,67.12999725341797,65.77999877929688,66.87000274658203,65.34507751464844,2241900,PCG
2017-03-16,66.6500015258789,66.6500015258789,65.8499984741211,66.0199966430664,64.51445770263672,2504100,PCG
2017-03-17,66.22000122070312,66.9800033569336,66.12000274658203,66.58999633789062,65.07145690917969,3267200,PCG
2017-03-20,66.58999633789062,66.91000366210938,65.98999786376953,66.16000366210938,64.65127563476562,1661000,PCG
2017-03-21,66.23999786376953,67.44999694824219,66.20999908447266,67.30999755859375,65.77503967285156,2682300,PCG
2017-03-22,67.55000305175781,68.25,67.26000213623047,67.45999908447266,65.92161560058594,2219000,PCG
2017-03-23,67.72000122070312,68.16000366210938,67.33999633789062,67.54000091552734,65.99980163574219,1898100,PCG
2017-03-24,67.41999816894531,68.29000091552734,67.38999938964844,67.86000061035156,66.3125,2590600,PCG
2017-03-27,67.98999786376953,68.16999816894531,66.94000244140625,67.19000244140625,65.65778350830078,3474700,PCG
2017-03-28,67.2300033569336,67.4000015258789,66.94000244140625,67.33999633789062,65.80435180664062,2690500,PCG
2017-03-29,66.83000183105469,66.87000274658203,66.52999877929688,66.62999725341797,65.58779907226562,1363900,PCG
2017-03-30,66.3499984741211,66.52999877929688,66.01000213623047,66.36000061035156,65.32202911376953,1536400,PCG
2017-03-31,66.33999633789062,66.80000305175781,66.33999633789062,66.36000061035156,65.32202911376953,1951300,PCG
2017-04-03,66.33000183105469,66.5999984741211,65.80000305175781,66.54000091552734,65.49920654296875,1839100,PCG
2017-04-04,66.48999786376953,67.0999984741211,66.30000305175781,66.91999816894531,65.87326049804688,1360000,PCG
2017-04-05,66.80000305175781,67.55000305175781,66.66000366210938,67.4800033569336,66.42450714111328,3078100,PCG
2017-04-06,67.26000213623047,67.55000305175781,67.16000366210938,67.36000061035156,66.30638122558594,2230800,PCG
2017-04-07,67.4800033569336,67.58999633789062,66.91999816894531,67.01000213623047,65.96186065673828,1658800,PCG
2017-04-10,67.01000213623047,67.12999725341797,66.61000061035156,67.06999969482422,66.02091979980469,1607600,PCG
2017-04-11,67.0,67.05999755859375,66.55000305175781,67.01000213623047,65.96186065673828,1234900,PCG
2017-04-12,66.76000213623047,67.55000305175781,66.66999816894531,67.5199966430664,66.46387481689453,1824200,PCG
2017-04-13,67.44999694824219,67.51000213623047,66.81999969482422,67.13999938964844,66.0898208618164,1429600,PCG
2017-04-17,67.0999984741211,67.48999786376953,67.06999969482422,67.4800033569336,66.42450714111328,1241400,PCG
2017-04-18,67.5,67.80999755859375,67.26000213623047,67.52999877929688,66.47371673583984,1493000,PCG
2017-04-19,67.47000122070312,67.73999786376953,67.29000091552734,67.54000091552734,66.48356628417969,2883200,PCG
2017-04-20,67.54000091552734,67.54000091552734,66.70999908447266,67.1500015258789,66.09967041015625,2029000,PCG
2017-04-21,66.97000122070312,67.61000061035156,66.94000244140625,67.33000183105469,66.27684783935547,2200200,PCG
2017-04-24,67.19000244140625,67.83000183105469,67.06999969482422,67.79000091552734,66.72966003417969,2705000,PCG
2017-04-25,67.5199966430664,67.80999755859375,67.30000305175781,67.66000366210938,66.60169219970703,2065800,PCG
2017-04-26,67.48999786376953,67.68000030517578,67.0,67.0,65.95201110839844,2349700,PCG
2017-04-27,67.08999633789062,67.69999694824219,66.95999908447266,67.27999877929688,66.22763061523438,2027600,PCG
2017-04-28,67.26000213623047,67.30000305175781,66.5999984741211,67.05000305175781,66.00123596191406,3693100,PCG
2017-05-01,67.08000183105469,67.08000183105469,66.16999816894531,66.45999908447266,65.42045593261719,2639300,PCG
2017-05-02,66.77999877929688,67.37000274658203,66.13999938964844,66.79000091552734,65.74530029296875,2883700,PCG
2017-05-03,66.7300033569336,67.2300033569336,66.55000305175781,66.7699966430664,65.7256088256836,2477700,PCG
2017-05-04,66.70999908447266,67.02999877929688,66.5199966430664,66.95999908447266,65.91263580322266,1823400,PCG
2017-05-05,67.19000244140625,67.37000274658203,66.83999633789062,67.13999938964844,66.0898208618164,2352100,PCG
2017-05-08,67.2699966430664,67.29000091552734,66.83000183105469,66.97000122070312,65.92247772216797,1443900,PCG
2017-05-09,66.95999908447266,67.08000183105469,66.62000274658203,66.7699966430664,65.7256088256836,1716400,PCG
