Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.84000015258789,35.900001525878906,34.84000015258789,35.5099983215332,29.76372718811035,3166300,TPR
2017-01-04,35.68000030517578,36.849998474121094,35.61000061035156,36.2400016784668,30.37559700012207,3889800,TPR
2017-01-05,35.0099983215332,35.41999816894531,34.40999984741211,35.290000915527344,29.579328536987305,4949400,TPR
2017-01-06,35.38999938964844,35.65999984741211,35.040000915527344,35.540000915527344,29.788883209228516,2601900,TPR
2017-01-09,35.58000183105469,35.599998474121094,34.88999938964844,34.9900016784668,29.3278751373291,2857800,TPR
2017-01-10,35.11000061035156,35.81999969482422,35.040000915527344,35.47999954223633,29.73857879638672,2680500,TPR
2017-01-11,35.540000915527344,35.599998474121094,34.95000076293945,35.13999938964844,29.4536075592041,3091700,TPR
2017-01-12,34.939998626708984,35.29999923706055,34.849998474121094,35.11000061035156,29.4284610748291,1801400,TPR
2017-01-13,35.209999084472656,35.33000183105469,34.88999938964844,35.08000183105469,29.40331268310547,1685500,TPR
2017-01-17,35.279998779296875,36.150001525878906,35.2400016784668,35.72999954223633,29.94812774658203,2658900,TPR
2017-01-18,35.63999938964844,35.63999938964844,35.04999923706055,35.349998474121094,29.629619598388672,2501400,TPR
2017-01-19,35.470001220703125,35.560001373291016,34.939998626708984,35.099998474121094,29.420076370239258,1835600,TPR
2017-01-20,35.25,35.34000015258789,34.709999084472656,35.310001373291016,29.59609603881836,2618500,TPR
2017-01-23,34.95000076293945,35.619998931884766,34.33000183105469,35.439998626708984,29.705059051513672,2565100,TPR
2017-01-24,35.779998779296875,36.79999923706055,35.77000045776367,36.75,30.803071975708008,4368800,TPR
2017-01-25,36.75,36.900001525878906,36.189998626708984,36.2599983215332,30.392364501953125,4043200,TPR
2017-01-26,36.119998931884766,36.4900016784668,35.849998474121094,35.900001525878906,30.090620040893555,2354200,TPR
2017-01-27,35.91999816894531,35.9900016784668,35.40999984741211,35.58000183105469,29.822406768798828,2880200,TPR
2017-01-30,35.459999084472656,36.119998931884766,35.2599983215332,35.97999954223633,30.157672882080078,4491700,TPR
2017-01-31,36.33000183105469,37.58000183105469,35.630001068115234,37.349998474121094,31.305984497070312,13016400,TPR
2017-02-01,37.86000061035156,38.29999923706055,36.95000076293945,37.810001373291016,31.691551208496094,8912900,TPR
2017-02-02,38.02000045776367,38.06999969482422,36.91999816894531,36.9900016784668,31.00424575805664,4768300,TPR
2017-02-03,36.970001220703125,37.20000076293945,36.61000061035156,36.77000045776367,30.819835662841797,3949900,TPR
2017-02-06,36.689998626708984,37.18000030517578,36.5099983215332,37.15999984741211,31.1467227935791,4792200,TPR
2017-02-07,36.779998779296875,37.15999984741211,36.75,36.880001068115234,30.912033081054688,3835200,TPR
2017-02-08,36.79999923706055,37.4900016784668,36.689998626708984,37.470001220703125,31.406558990478516,2810400,TPR
2017-02-09,37.619998931884766,37.95000076293945,37.459999084472656,37.529998779296875,31.45684814453125,2871800,TPR
2017-02-10,37.709999084472656,38.18000030517578,37.58000183105469,38.06999969482422,31.90947151184082,4263900,TPR
2017-02-13,38.150001525878906,38.63999938964844,38.04999923706055,38.130001068115234,31.959754943847656,2568600,TPR
2017-02-14,38.040000915527344,38.54999923706055,38.040000915527344,38.099998474121094,31.934616088867188,3906100,TPR
2017-02-15,38.0,38.2599983215332,37.939998626708984,38.150001525878906,31.976516723632812,3206100,TPR
2017-02-16,38.189998626708984,38.45000076293945,37.619998931884766,37.959999084472656,31.817270278930664,3794500,TPR
2017-02-17,37.77000045776367,38.2400016784668,37.75,38.209999084472656,32.02681350708008,4967200,TPR
2017-02-21,38.45000076293945,38.959999084472656,38.36000061035156,38.65999984741211,32.40398406982422,2932900,TPR
2017-02-22,38.65999984741211,38.709999084472656,38.43000030517578,38.630001068115234,32.37883758544922,2537000,TPR
2017-02-23,38.66999816894531,38.779998779296875,37.86000061035156,37.95000076293945,31.80889129638672,3378100,TPR
2017-02-24,37.88999938964844,38.290000915527344,37.529998779296875,38.02000045776367,31.867557525634766,2983700,TPR
2017-02-27,38.0,38.86000061035156,37.900001525878906,38.709999084472656,32.44590377807617,3340900,TPR
2017-02-28,38.59000015258789,38.77000045776367,37.91999816894531,38.09000015258789,31.926225662231445,3789000,TPR
2017-03-01,38.290000915527344,38.43000030517578,37.79999923706055,38.38999938964844,32.17767333984375,3795300,TPR
2017-03-02,38.470001220703125,38.77000045776367,38.349998474121094,38.43000030517578,32.21121597290039,2571200,TPR
2017-03-03,38.54999923706055,38.59000015258789,37.72999954223633,38.06999969482422,31.90947151184082,2481900,TPR
2017-03-06,38.029998779296875,38.09000015258789,37.619998931884766,38.02000045776367,31.867557525634766,2489800,TPR
2017-03-07,37.970001220703125,38.02000045776367,37.529998779296875,37.81999969482422,31.699918746948242,3268200,TPR
2017-03-08,37.68000030517578,38.79999923706055,37.54999923706055,38.70000076293945,32.73003387451172,3437800,TPR
2017-03-09,38.61000061035156,38.70000076293945,38.33000183105469,38.47999954223633,32.543968200683594,2633600,TPR
2017-03-10,38.630001068115234,39.29999923706055,38.61000061035156,39.27000045776367,33.21209716796875,4348000,TPR
2017-03-13,39.2599983215332,39.4900016784668,38.7400016784668,38.90999984741211,32.907630920410156,4047200,TPR
2017-03-14,38.79999923706055,39.08000183105469,38.72999954223633,38.970001220703125,32.9583740234375,2011000,TPR
2017-03-15,39.04999923706055,40.150001525878906,39.04999923706055,39.86000061035156,33.711082458496094,5054400,TPR
2017-03-16,39.790000915527344,39.9900016784668,39.439998626708984,39.66999816894531,33.55039596557617,2759800,TPR
2017-03-17,39.689998626708984,39.810001373291016,39.279998779296875,39.7400016784668,33.60960388183594,3658900,TPR
2017-03-20,39.790000915527344,39.810001373291016,38.90999984741211,39.150001525878906,33.110618591308594,2103100,TPR
2017-03-21,39.25,39.25,38.150001525878906,38.68000030517578,32.71311950683594,3045800,TPR
2017-03-22,38.540000915527344,38.58000183105469,37.91999816894531,38.540000915527344,32.5947151184082,3055600,TPR
2017-03-23,38.93000030517578,39.150001525878906,38.72999954223633,38.880001068115234,32.882259368896484,1552600,TPR
2017-03-24,39.15999984741211,39.279998779296875,38.84000015258789,39.09000015258789,33.05986404418945,2065300,TPR
2017-03-27,38.790000915527344,40.060001373291016,38.779998779296875,40.029998779296875,33.854854583740234,4166000,TPR
2017-03-28,40.0,41.0,39.849998474121094,40.90999984741211,34.5991096496582,4951400,TPR
2017-03-29,40.77000045776367,41.560001373291016,40.7599983215332,41.38999938964844,35.005062103271484,4831900,TPR
2017-03-30,41.13999938964844,41.70000076293945,41.08000183105469,41.689998626708984,35.258785247802734,3854300,TPR
2017-03-31,41.619998931884766,41.650001525878906,41.18000030517578,41.33000183105469,34.95431900024414,3602300,TPR
2017-04-03,41.31999969482422,41.369998931884766,40.529998779296875,40.619998931884766,34.353843688964844,3915700,TPR
2017-04-04,40.40999984741211,40.439998626708984,39.2599983215332,39.560001373291016,33.457366943359375,4929700,TPR
2017-04-05,39.599998474121094,39.869998931884766,39.27000045776367,39.34000015258789,33.27130126953125,2888600,TPR
2017-04-06,39.47999954223633,40.36000061035156,39.34000015258789,40.040000915527344,33.86331558227539,4735700,TPR
2017-04-07,39.790000915527344,39.970001220703125,39.5099983215332,39.630001068115234,33.51656723022461,2492500,TPR
2017-04-10,39.709999084472656,40.040000915527344,39.36000061035156,39.619998931884766,33.50810241699219,2095900,TPR
2017-04-11,39.59000015258789,40.09000015258789,39.41999816894531,40.060001373291016,33.88023376464844,2082100,TPR
2017-04-12,40.11000061035156,40.27000045776367,39.90999984741211,40.13999938964844,33.94789123535156,3517300,TPR
2017-04-13,40.06999969482422,40.27000045776367,39.720001220703125,39.72999954223633,33.60114288330078,1696300,TPR
2017-04-17,39.81999969482422,39.9900016784668,39.5,39.720001220703125,33.592681884765625,1874300,TPR
2017-04-18,39.43000030517578,39.61000061035156,39.150001525878906,39.52000045776367,33.423526763916016,2070200,TPR
2017-04-19,39.720001220703125,39.880001068115234,39.349998474121094,39.40999984741211,33.330509185791016,3131300,TPR
2017-04-20,39.68000030517578,39.90999984741211,39.5,39.779998779296875,33.643428802490234,3598600,TPR
2017-04-21,39.75,39.790000915527344,39.0099983215332,39.11000061035156,33.0767822265625,3875100,TPR
2017-04-24,39.4900016784668,39.529998779296875,38.81999969482422,39.29999923706055,33.23747253417969,4953900,TPR
2017-04-25,39.630001068115234,39.84000015258789,39.310001373291016,39.56999969482422,33.465824127197266,2235500,TPR
2017-04-26,39.540000915527344,39.77000045776367,39.290000915527344,39.41999816894531,33.338966369628906,2619300,TPR
2017-04-27,39.619998931884766,39.95000076293945,39.45000076293945,39.81999969482422,33.67725372314453,2219900,TPR
2017-04-28,39.84000015258789,39.84000015258789,39.18000030517578,39.38999938964844,33.3135871887207,3224800,TPR
2017-05-01,39.5099983215332,39.54999923706055,38.470001220703125,38.7400016784668,32.76386260986328,5668500,TPR
2017-05-02,41.209999084472656,43.470001220703125,40.880001068115234,43.150001525878906,36.49357223510742,14411700,TPR
2017-05-03,43.130001068115234,43.83000183105469,42.41999816894531,42.65999984741211,36.07916259765625,5415900,TPR
2017-05-04,42.810001373291016,43.029998779296875,42.349998474121094,42.560001373291016,35.99457931518555,2589000,TPR
2017-05-05,42.66999816894531,42.79999923706055,42.33000183105469,42.65999984741211,36.07916259765625,2611100,TPR
2017-05-08,45.61000061035156,46.560001373291016,44.470001220703125,44.709999084472656,37.81291198730469,13705200,TPR
2017-05-09,44.93000030517578,45.880001068115234,44.54999923706055,45.20000076293945,38.227317810058594,5374600,TPR
2017-05-10,45.43000030517578,46.04999923706055,45.0,45.939998626708984,38.85316467285156,4774400,TPR
2017-05-11,45.68000030517578,45.849998474121094,44.689998626708984,45.72999954223633,38.67555618286133,3808700,TPR
2017-05-12,45.59000015258789,45.59000015258789,45.040000915527344,45.27000045776367,38.28651809692383,3347000,TPR
2017-05-15,45.29999923706055,45.900001525878906,45.27000045776367,45.40999984741211,38.404930114746094,3547600,TPR
2017-05-16,45.209999084472656,45.290000915527344,44.810001373291016,44.9900016784668,38.04971694946289,2479400,TPR
2017-05-17,44.9900016784668,45.2599983215332,44.45000076293945,44.75,37.84673309326172,3328400,TPR
2017-05-18,44.75,45.33000183105469,44.63999938964844,44.66999816894531,37.779075622558594,2694300,TPR
2017-05-19,44.75,45.66999816894531,44.56999969482422,45.31999969482422,38.32881164550781,2492300,TPR
2017-05-22,45.36000061035156,46.130001068115234,45.20000076293945,45.7400016784668,38.68402099609375,3102500,TPR
2017-05-23,45.939998626708984,46.130001068115234,45.7599983215332,46.0099983215332,38.9123649597168,2919700,TPR
2017-05-24,45.77000045776367,46.2400016784668,45.560001373291016,46.11000061035156,38.996944427490234,3331900,TPR
2017-05-25,46.459999084472656,46.779998779296875,46.029998779296875,46.06999969482422,38.96311950683594,1924600,TPR
2017-05-26,46.09000015258789,46.43000030517578,46.040000915527344,46.33000183105469,39.18301010131836,1438700,TPR
2017-05-30,46.470001220703125,46.709999084472656,45.849998474121094,46.06999969482422,38.96311950683594,2452000,TPR
2017-05-31,46.130001068115234,46.2400016784668,45.52000045776367,46.209999084472656,39.08151626586914,3136700,TPR
2017-06-01,46.33000183105469,46.59000015258789,45.9900016784668,46.15999984741211,39.03922653198242,2807000,TPR
2017-06-02,46.369998931884766,46.470001220703125,45.880001068115234,46.0,38.90391540527344,2972100,TPR
2017-06-05,45.959999084472656,46.599998474121094,45.75,46.560001373291016,39.377525329589844,2373500,TPR
2017-06-06,46.18000030517578,46.83000183105469,46.08000183105469,46.5,39.32677459716797,3367600,TPR
2017-06-07,46.15999984741211,46.4900016784668,45.790000915527344,46.349998474121094,39.4869384765625,2223500,TPR
2017-06-08,46.349998474121094,47.29999923706055,46.349998474121094,46.4900016784668,39.60621643066406,3312900,TPR
2017-06-09,46.59000015258789,47.15999984741211,46.43000030517578,46.720001220703125,39.802162170410156,2830200,TPR
2017-06-12,46.720001220703125,47.02000045776367,46.16999816894531,46.369998931884766,39.50398254394531,3666800,TPR
2017-06-13,46.400001525878906,46.470001220703125,45.91999816894531,46.13999938964844,39.308048248291016,2891500,TPR
2017-06-14,46.150001525878906,46.34000015258789,45.790000915527344,46.290000915527344,39.43582534790039,2693800,TPR
2017-06-15,45.9900016784668,46.25,45.779998779296875,46.06999969482422,39.248409271240234,2961600,TPR
2017-06-16,45.90999984741211,46.5,45.70000076293945,46.22999954223633,39.38471603393555,3525400,TPR
2017-06-19,46.400001525878906,46.72999954223633,46.15999984741211,46.54999923706055,39.6573371887207,1581900,TPR
2017-06-20,46.61000061035156,46.61000061035156,45.65999984741211,45.70000076293945,38.933189392089844,1674300,TPR
2017-06-21,45.84000015258789,46.630001068115234,45.84000015258789,46.54999923706055,39.6573371887207,3107700,TPR
2017-06-22,46.540000915527344,46.880001068115234,46.209999084472656,46.47999954223633,39.59769821166992,2097200,TPR
2017-06-23,46.560001373291016,46.72999954223633,46.25,46.709999084472656,39.793643951416016,2315700,TPR
2017-06-26,47.099998474121094,47.7599983215332,46.97999954223633,47.2599983215332,40.26219177246094,2070200,TPR
2017-06-27,47.22999954223633,47.439998626708984,46.9900016784668,47.119998931884766,40.14293670654297,1839300,TPR
2017-06-28,47.25,47.709999084472656,47.220001220703125,47.33000183105469,40.321834564208984,1838400,TPR
2017-06-29,47.400001525878906,47.65999984741211,46.650001525878906,46.86000061035156,39.921424865722656,2057700,TPR
2017-06-30,47.41999816894531,47.7400016784668,47.22999954223633,47.34000015258789,40.33034896850586,2189000,TPR
2017-07-03,47.34000015258789,47.720001220703125,47.29999923706055,47.33000183105469,40.321834564208984,1169200,TPR
2017-07-05,47.34000015258789,47.349998474121094,46.79999923706055,47.099998474121094,40.125885009765625,2898400,TPR
2017-07-06,46.939998626708984,47.0,46.2400016784668,46.68000030517578,39.76807403564453,2600500,TPR
2017-07-07,46.79999923706055,47.869998931884766,46.7400016784668,47.68000030517578,40.6200065612793,2677000,TPR
2017-07-10,47.630001068115234,47.849998474121094,47.47999954223633,47.56999969482422,40.526302337646484,2618300,TPR
2017-07-11,47.529998779296875,47.70000076293945,46.97999954223633,47.0099983215332,40.04922866821289,1828900,TPR
2017-07-12,47.220001220703125,47.22999954223633,46.77000045776367,47.04999923706055,40.08329772949219,2031900,TPR
2017-07-13,47.33000183105469,47.779998779296875,47.20000076293945,47.439998626708984,40.41555404663086,1841200,TPR
2017-07-14,47.599998474121094,48.119998931884766,47.540000915527344,47.9900016784668,40.88411331176758,2071700,TPR
2017-07-17,48.09000015258789,48.400001525878906,47.91999816894531,47.939998626708984,40.84151840209961,1602500,TPR
2017-07-18,47.88999938964844,47.939998626708984,47.540000915527344,47.75,40.67964553833008,1225600,TPR
2017-07-19,47.81999969482422,48.209999084472656,47.75,48.150001525878906,41.02042007446289,1217100,TPR
