Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-03-12,38.0,38.0,38.0,38.0,35.75999069213867,10000,FOXA
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,37.406829833984375,20477400,FOXA
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,38.25377655029297,6248600,FOXA
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,39.24188232421875,7107300,FOXA
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,39.24188232421875,4020900,FOXA
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,37.96205139160156,10118500,FOXA
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,36.343441009521484,15683200,FOXA
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,37.660911560058594,12751700,FOXA
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,36.43754196166992,10898000,FOXA
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,35.23299789428711,9338900,FOXA
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,35.32710266113281,6287100,FOXA
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,34.743648529052734,5578100,FOXA
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,34.254310607910156,5326200,FOXA
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,34.54602813720703,5895300,FOXA
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,34.67777633666992,5311200,FOXA
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,34.14137649536133,6704600,FOXA
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.95316696166992,8393500,FOXA
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,34.593082427978516,4908400,FOXA
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,35.45885467529297,7344900,FOXA
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,35.26123046875,3393300,FOXA
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,35.11066436767578,5725900,FOXA
