Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,28.130657196044922,7664800,EBAY
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,28.05523681640625,9538800,EBAY
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.29091453552246,9062200,EBAY
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.271345138549805,13351400,EBAY
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,28.988527297973633,10532200,EBAY
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,28.517169952392578,13833100,EBAY
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,28.668004989624023,8169000,EBAY
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,28.611446380615234,7890400,EBAY
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,28.554880142211914,7822800,EBAY
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,28.554880142211914,7447100,EBAY
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,28.649150848388672,9523600,EBAY
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,28.960247039794922,14112400,EBAY
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,28.884830474853516,8496300,EBAY
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,28.53602409362793,9341100,EBAY
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.272064208984375,16925400,EBAY
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,28.49831771850586,20148200,EBAY
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,29.92181396484375,32044400,EBAY
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,30.647706985473633,17406700,EBAY
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,30.327186584472656,11247700,EBAY
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,30.00666046142578,9469100,EBAY
