Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,11.670000076293945,11.699999809265137,11.550000190734863,11.65999984741211,9.469298362731934,5020400,AES
2017-01-04,11.539999961853027,11.75,11.520000457763672,11.5600004196167,9.38808822631836,5282600,AES
2017-01-05,11.520000457763672,11.600000381469727,11.260000228881836,11.40999984741211,9.26626968383789,8106400,AES
2017-01-06,11.399999618530273,11.850000381469727,11.390000343322754,11.819999694824219,9.599238395690918,4164800,AES
2017-01-09,11.869999885559082,11.899999618530273,11.520000457763672,11.529999732971191,9.363722801208496,3761100,AES
2017-01-10,11.539999961853027,11.579999923706055,11.289999961853027,11.329999923706055,9.201299667358398,6459800,AES
2017-01-11,11.329999923706055,11.779999732971191,11.329999923706055,11.770000457763672,9.558634757995605,7781400,AES
2017-01-12,11.779999732971191,11.84000015258789,11.579999923706055,11.579999923706055,9.404328346252441,4953900,AES
2017-01-13,11.609999656677246,11.739999771118164,11.569999694824219,11.720000267028809,9.518026351928711,2741300,AES
2017-01-17,11.800000190734863,12.039999961853027,11.760000228881836,11.90999984741211,9.67232894897461,4101400,AES
2017-01-18,11.9399995803833,12.0600004196167,11.869999885559082,11.930000305175781,9.688570022583008,4558500,AES
2017-01-19,11.890000343322754,11.949999809265137,11.699999809265137,11.729999542236328,9.526148796081543,3298900,AES
2017-01-20,11.75,11.84000015258789,11.350000381469727,11.40999984741211,9.26626968383789,7689900,AES
2017-01-23,11.420000076293945,11.460000038146973,11.1899995803833,11.220000267028809,9.111966133117676,8791900,AES
2017-01-24,11.25,11.640000343322754,11.25,11.369999885559082,9.233786582946777,7539200,AES
2017-01-25,11.369999885559082,11.489999771118164,11.350000381469727,11.369999885559082,9.233786582946777,10297000,AES
2017-01-26,11.40999984741211,11.529999732971191,11.199999809265137,11.220000267028809,9.111966133117676,8797300,AES
2017-01-27,11.300000190734863,11.470000267028809,11.239999771118164,11.399999618530273,9.258148193359375,7487100,AES
2017-01-30,11.289999961853027,11.34000015258789,11.149999618530273,11.210000038146973,9.200695037841797,4700400,AES
2017-01-31,11.260000228881836,11.630000114440918,11.260000228881836,11.4399995803833,9.389470100402832,9192100,AES
2017-02-01,11.399999618530273,11.4399995803833,11.130000114440918,11.239999771118164,9.225316047668457,6091600,AES
2017-02-02,11.270000457763672,11.359999656677246,11.15999984741211,11.319999694824219,9.290979385375977,3232800,AES
2017-02-03,11.380000114440918,11.4399995803833,11.279999732971191,11.369999885559082,9.33201789855957,3321100,AES
2017-02-06,11.390000343322754,11.390000343322754,11.229999542236328,11.289999961853027,9.266353607177734,4308600,AES
2017-02-07,11.300000190734863,11.539999961853027,11.300000190734863,11.430000305175781,9.381261825561523,5680200,AES
2017-02-08,11.430000305175781,11.59000015258789,11.390000343322754,11.59000015258789,9.512584686279297,4002000,AES
2017-02-09,11.5600004196167,11.630000114440918,11.40999984741211,11.470000267028809,9.414093017578125,4258300,AES
2017-02-10,11.470000267028809,11.619999885559082,11.449999809265137,11.609999656677246,9.528996467590332,3692300,AES
2017-02-13,11.640000343322754,11.729999542236328,11.550000190734863,11.680000305175781,9.586451530456543,2045000,AES
2017-02-14,11.649999618530273,11.65999984741211,11.420000076293945,11.489999771118164,9.430505752563477,3680400,AES
2017-02-15,11.380000114440918,11.59000015258789,11.350000381469727,11.5600004196167,9.487960815429688,3350700,AES
2017-02-16,11.619999885559082,11.699999809265137,11.510000228881836,11.649999618530273,9.5618257522583,5787500,AES
2017-02-17,11.640000343322754,11.640000343322754,11.25,11.460000038146973,9.405884742736816,6336800,AES
2017-02-21,11.460000038146973,11.850000381469727,11.390000343322754,11.779999732971191,9.668529510498047,4089900,AES
2017-02-22,11.779999732971191,11.829999923706055,11.59000015258789,11.600000381469727,9.520792007446289,5081300,AES
2017-02-23,11.6899995803833,11.779999732971191,11.630000114440918,11.75,9.643903732299805,5074900,AES
2017-02-24,11.770000457763672,11.930000305175781,11.680000305175781,11.930000305175781,9.791640281677246,6329300,AES
2017-02-27,11.710000038146973,11.739999771118164,11.100000381469727,11.140000343322754,9.143241882324219,12986600,AES
2017-02-28,11.260000228881836,11.600000381469727,11.140000343322754,11.520000457763672,9.455132484436035,10598700,AES
2017-03-01,11.380000114440918,11.5,11.3100004196167,11.350000381469727,9.315604209899902,6811800,AES
