Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-04,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-05,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-11,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-12,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-18,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-25,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-26,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-30,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-01-31,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-01,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-02,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-07,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-08,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-15,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-16,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-21,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-22,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.220636367797852,0,AMCR
2017-02-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.376664161682129,0,AMCR
2017-02-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.376664161682129,0,AMCR
2017-02-28,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.376664161682129,0,AMCR
2017-03-01,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.376664161682129,0,AMCR
2017-03-02,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.376664161682129,0,AMCR
2017-03-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.376664161682129,0,AMCR
2017-03-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8.376664161682129,0,AMCR
2017-03-07,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,8.455466270446777,100,AMCR
2017-03-08,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,8.455466270446777,0,AMCR
2017-03-09,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,8.329383850097656,900,AMCR
2017-03-10,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,8.329383850097656,0,AMCR
2017-03-13,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,8.329383850097656,0,AMCR
2017-03-14,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,8.329383850097656,0,AMCR
2017-03-15,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,8.329383850097656,0,AMCR
2017-03-16,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.58942985534668,1700,AMCR
2017-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.58942985534668,0,AMCR
2017-03-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.58942985534668,0,AMCR
2017-03-21,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.81795597076416,200,AMCR
2017-03-22,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.81795597076416,5000,AMCR
2017-03-23,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.81795597076416,0,AMCR
2017-03-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.81795597076416,5000,AMCR
2017-03-27,11.5,11.5,11.5,11.5,9.06224250793457,400,AMCR
2017-03-28,11.5,11.5,11.5,11.5,9.06224250793457,0,AMCR
2017-03-29,11.5,11.5,11.5,11.5,9.06224250793457,0,AMCR
2017-03-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,9.101644515991211,5000,AMCR
2017-03-31,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,9.101644515991211,0,AMCR
2017-04-03,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,9.101644515991211,0,AMCR
2017-04-04,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,9.101644515991211,0,AMCR
2017-04-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,9.101644515991211,0,AMCR
2017-04-06,11.25,11.25,11.25,11.25,8.865236282348633,1400,AMCR
2017-04-07,11.25,11.25,11.25,11.25,8.865236282348633,1800,AMCR
2017-04-10,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-11,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-12,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-13,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-17,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-18,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-19,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-20,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-21,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-24,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-25,11.25,11.25,11.25,11.25,8.865236282348633,0,AMCR
2017-04-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,9.227725982666016,700,AMCR
2017-04-27,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,9.227725982666016,0,AMCR
2017-04-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,400,AMCR
2017-05-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,0,AMCR
2017-05-02,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,5000,AMCR
2017-05-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,0,AMCR
2017-05-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,0,AMCR
2017-05-05,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,0,AMCR
2017-05-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,0,AMCR
2017-05-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.141045570373535,0,AMCR
2017-05-10,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,8.912517547607422,100,AMCR
2017-05-11,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,8.912517547607422,0,AMCR
2017-05-12,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,8.912517547607422,0,AMCR
2017-05-15,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,8.912517547607422,0,AMCR
2017-05-16,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,8.912517547607422,0,AMCR
2017-05-17,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,8.912517547607422,0,AMCR
2017-05-18,11.0,11.0,11.0,11.0,8.668232917785645,2200,AMCR
2017-05-19,11.0,11.0,11.0,11.0,8.668232917785645,0,AMCR
2017-05-22,11.0,11.0,11.0,11.0,8.668232917785645,0,AMCR
2017-05-23,11.0,11.0,11.0,11.0,8.668232917785645,10000,AMCR
2017-05-24,11.0,11.0,11.0,11.0,8.668232917785645,0,AMCR
2017-05-25,11.0,11.0,11.0,11.0,8.668232917785645,0,AMCR
2017-05-26,11.0,11.0,11.0,11.0,8.668232917785645,0,AMCR
2017-05-30,11.0,11.0,11.0,11.0,8.668232917785645,0,AMCR
2017-05-31,11.0,11.0,11.0,11.0,8.668232917785645,0,AMCR
2017-06-01,11.5,11.5,11.5,11.5,9.06224250793457,20100,AMCR
2017-06-02,11.75,11.75,11.75,11.75,9.259248733520508,100,AMCR
2017-06-05,11.75,11.75,11.75,11.75,9.259248733520508,0,AMCR
2017-06-06,11.75,11.75,11.75,11.75,9.259248733520508,0,AMCR
2017-06-07,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.298649787902832,1000,AMCR
2017-06-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.298649787902832,4800,AMCR
2017-06-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.298649787902832,0,AMCR
2017-06-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.298649787902832,0,AMCR
2017-06-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.298649787902832,5200,AMCR
2017-06-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.298649787902832,0,AMCR
2017-06-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,200,AMCR
2017-06-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-20,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-26,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.495654106140137,0,AMCR
2017-06-29,12.800000190734863,12.800000190734863,12.430000305175781,12.430000305175781,9.795104026794434,13900,AMCR
