Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,51.349998474121094,51.77000045776367,50.779998779296875,51.220001220703125,42.32122039794922,1026000,WRK
2017-01-04,51.4900016784668,52.17499923706055,51.18000030517578,51.9900016784668,42.95744323730469,1225200,WRK
2017-01-05,51.630001068115234,52.65999984741211,51.54999923706055,52.22999954223633,43.1557502746582,937100,WRK
2017-01-06,52.47999954223633,52.869998931884766,51.93199920654297,52.4900016784668,43.37057876586914,1139200,WRK
2017-01-09,52.35499954223633,52.939998626708984,51.77000045776367,52.20000076293945,43.13096618652344,987900,WRK
2017-01-10,52.130001068115234,52.369998931884766,51.66999816894531,52.08000183105469,43.03181457519531,1342600,WRK
2017-01-11,52.060001373291016,52.689998626708984,51.75,52.43000030517578,43.32100296020508,978700,WRK
2017-01-12,52.119998931884766,52.38999938964844,51.11000061035156,52.209999084472656,43.13922119140625,1317700,WRK
2017-01-13,52.47999954223633,52.83000183105469,52.0,52.349998474121094,43.254905700683594,1377600,WRK
2017-01-17,52.08000183105469,52.185001373291016,50.97999954223633,51.459999084472656,42.519527435302734,1128500,WRK
2017-01-18,51.56999969482422,52.15999984741211,51.29499816894531,51.68000030517578,42.70131301879883,1100600,WRK
2017-01-19,51.52000045776367,51.939998626708984,51.08000183105469,51.279998779296875,42.37080001831055,589500,WRK
2017-01-20,51.61000061035156,52.58000183105469,51.459999084472656,52.209999084472656,43.13922119140625,1236700,WRK
2017-01-23,52.220001220703125,53.209999084472656,52.04999923706055,53.15999984741211,43.92416763305664,1577200,WRK
2017-01-24,53.689998626708984,55.220001220703125,53.599998474121094,54.04999923706055,44.659549713134766,3313800,WRK
2017-01-25,54.2599983215332,56.119998931884766,54.2599983215332,55.619998931884766,45.956783294677734,2724000,WRK
2017-01-26,55.439998626708984,55.95000076293945,54.31999969482422,54.41999816894531,44.96526336669922,1904900,WRK
2017-01-27,55.529998779296875,55.65999984741211,53.7599983215332,53.90999984741211,44.54387283325195,1465000,WRK
2017-01-30,53.959999084472656,53.959999084472656,52.75,53.7599983215332,44.419925689697266,1331500,WRK
2017-01-31,53.7599983215332,54.400001525878906,52.810001373291016,53.36000061035156,44.08942794799805,1343900,WRK
2017-02-01,53.470001220703125,54.119998931884766,52.290000915527344,53.209999084472656,43.965492248535156,1246100,WRK
2017-02-02,53.95000076293945,53.95000076293945,52.119998931884766,53.65999984741211,44.33730697631836,2106300,WRK
2017-02-03,53.880001068115234,54.849998474121094,53.79999923706055,54.33000183105469,44.890899658203125,1436900,WRK
2017-02-06,53.90999984741211,54.349998474121094,53.45000076293945,54.20000076293945,44.78349685668945,1498400,WRK
2017-02-07,54.41999816894531,55.279998779296875,53.779998779296875,53.900001525878906,44.53561019897461,2154700,WRK
2017-02-08,53.560001373291016,55.66999816894531,52.61000061035156,54.02000045776367,44.96847915649414,4015200,WRK
2017-02-09,53.9900016784668,53.9900016784668,52.06999969482422,52.310001373291016,43.54500961303711,1968900,WRK
2017-02-10,52.59000015258789,52.909000396728516,52.150001525878906,52.47999954223633,43.686527252197266,1408100,WRK
2017-02-13,52.68000030517578,53.4900016784668,52.15999984741211,52.70000076293945,43.86966323852539,1873500,WRK
2017-02-14,52.869998931884766,53.72999954223633,52.709999084472656,53.52000045776367,44.5522575378418,1464100,WRK
2017-02-15,53.4900016784668,54.22999954223633,53.4900016784668,53.86000061035156,44.835289001464844,2022200,WRK
2017-02-16,53.970001220703125,54.81999969482422,53.880001068115234,54.33000183105469,45.226531982421875,1707300,WRK
2017-02-17,54.16999816894531,54.16999816894531,52.5099983215332,52.65999984741211,43.83635711669922,2448500,WRK
