Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-10,51.2400016784668,51.849998474121094,50.900001525878906,51.2400016784668,43.01383972167969,1467800,WRK
2017-03-13,51.349998474121094,51.79999923706055,51.150001525878906,51.31999969482422,43.08097457885742,1024900,WRK
2017-03-14,50.83000183105469,51.15999984741211,50.58000183105469,50.869998931884766,42.70323181152344,944800,WRK
2017-03-15,51.2400016784668,52.005001068115234,50.90999984741211,51.790000915527344,43.47553253173828,1035000,WRK
2017-03-16,52.060001373291016,52.75,52.0,52.45000076293945,44.029579162597656,1520600,WRK
2017-03-17,52.4900016784668,52.84000015258789,52.27000045776367,52.380001068115234,43.97080612182617,2695400,WRK
2017-03-20,52.439998626708984,53.150001525878906,51.90999984741211,53.09000015258789,44.56682205200195,1359000,WRK
2017-03-21,53.0099983215332,53.400001525878906,51.25,51.47999954223633,43.215301513671875,2006800,WRK
2017-03-22,51.529998779296875,52.59000015258789,51.310001373291016,52.459999084472656,44.03797149658203,1229300,WRK
2017-03-23,52.400001525878906,53.400001525878906,52.27000045776367,52.90999984741211,44.41572189331055,964000,WRK
2017-03-24,52.90999984741211,53.13999938964844,52.02000045776367,52.400001525878906,43.98759841918945,1274600,WRK
2017-03-27,51.81999969482422,51.81999969482422,50.77000045776367,51.599998474121094,43.316036224365234,1541000,WRK
2017-03-28,51.58000183105469,53.084999084472656,51.349998474121094,52.86000061035156,44.373756408691406,1353200,WRK
2017-03-29,52.52000045776367,52.7400016784668,52.0,52.029998779296875,43.677005767822266,1497100,WRK
2017-03-30,51.83000183105469,52.650001525878906,51.68000030517578,52.560001373291016,44.121917724609375,1028100,WRK
2017-03-31,52.380001068115234,52.47999954223633,51.8849983215332,52.029998779296875,43.677005767822266,1640200,WRK
2017-04-03,51.93000030517578,52.36000061035156,50.95800018310547,51.22999954223633,43.00543975830078,1611500,WRK
2017-04-04,50.939998626708984,51.68000030517578,50.79999923706055,51.54999923706055,43.27406311035156,1316800,WRK
2017-04-05,52.04999923706055,52.38999938964844,51.5,51.599998474121094,43.316036224365234,1231500,WRK
2017-04-06,51.63999938964844,52.20000076293945,51.290000915527344,51.869998931884766,43.542686462402344,906500,WRK
2017-04-07,51.709999084472656,51.79999923706055,50.97999954223633,51.08000183105469,42.87952423095703,1342800,WRK
2017-04-10,51.13999938964844,51.599998474121094,50.81999969482422,51.189998626708984,42.97185134887695,788400,WRK
2017-04-11,50.900001525878906,51.04999923706055,50.36000061035156,50.9900016784668,42.8039665222168,869300,WRK
2017-04-12,50.90999984741211,51.06999969482422,49.689998626708984,49.83000183105469,41.830196380615234,1473800,WRK
2017-04-13,49.59000015258789,49.974998474121094,49.22999954223633,49.34000015258789,41.41885757446289,1329600,WRK
2017-04-17,49.56999969482422,50.20500183105469,49.5099983215332,50.150001525878906,42.09882354736328,1260900,WRK
2017-04-18,49.86000061035156,51.119998931884766,49.86000061035156,50.630001068115234,42.50177001953125,2179900,WRK
2017-04-19,51.83000183105469,53.13999938964844,51.7599983215332,52.900001525878906,44.40732955932617,3404900,WRK
2017-04-20,53.38999938964844,53.65999984741211,52.9900016784668,53.08000183105469,44.558441162109375,1736000,WRK
2017-04-21,53.04999923706055,53.47999954223633,52.779998779296875,53.02000045776367,44.508056640625,1619300,WRK
2017-04-24,53.709999084472656,54.369998931884766,53.66999816894531,54.02000045776367,45.3475227355957,2196700,WRK
2017-04-25,54.279998779296875,54.95000076293945,53.93000030517578,54.36000061035156,45.632938385009766,2015800,WRK
2017-04-26,55.47999954223633,56.31999969482422,53.5099983215332,53.650001525878906,45.03692626953125,2371700,WRK
2017-04-27,53.52000045776367,54.400001525878906,53.244998931884766,54.290000915527344,45.57417678833008,1879400,WRK
2017-04-28,54.38999938964844,54.38999938964844,53.369998931884766,53.560001373291016,44.96137237548828,1754600,WRK
2017-05-01,53.70000076293945,54.470001220703125,53.29999923706055,54.11000061035156,45.423072814941406,1262100,WRK
2017-05-02,54.11000061035156,54.36000061035156,53.68000030517578,54.189998626708984,45.490234375,1129800,WRK
2017-05-03,53.810001373291016,54.11000061035156,53.54999923706055,53.9900016784668,45.65937805175781,1188300,WRK
2017-05-04,54.25,54.52000045776367,53.61000061035156,54.11000061035156,45.760860443115234,1263600,WRK
2017-05-05,54.529998779296875,55.130001068115234,54.23699951171875,55.02000045776367,46.53043746948242,1123700,WRK
2017-05-08,54.849998474121094,55.13999938964844,54.5,54.61000061035156,46.18370819091797,809200,WRK
2017-05-09,54.25,54.801998138427734,53.36000061035156,53.40999984741211,45.16886901855469,1291800,WRK
2017-05-10,53.41999816894531,54.119998931884766,53.380001068115234,54.11000061035156,45.760860443115234,1247300,WRK
2017-05-11,54.11000061035156,54.31999969482422,53.43000030517578,54.279998779296875,45.90462112426758,905700,WRK
2017-05-12,53.91999816894531,54.279998779296875,53.22999954223633,53.68000030517578,45.39720916748047,1303900,WRK
2017-05-15,54.0099983215332,54.470001220703125,53.83000183105469,54.0,45.667823791503906,1240900,WRK
2017-05-16,54.16999816894531,54.16999816894531,53.34000015258789,53.790000915527344,45.49024963378906,1117500,WRK
2017-05-17,53.790000915527344,53.790000915527344,52.08000183105469,52.13999938964844,44.094825744628906,1300800,WRK
2017-05-18,51.869998931884766,52.130001068115234,51.220001220703125,51.59000015258789,43.62968826293945,2447100,WRK
2017-05-19,51.66999816894531,52.369998931884766,51.61000061035156,51.9900016784668,43.967960357666016,1519900,WRK
2017-05-22,52.09000015258789,52.58000183105469,51.95000076293945,52.310001373291016,44.23858642578125,1336600,WRK
2017-05-23,52.439998626708984,52.83000183105469,52.189998626708984,52.70000076293945,44.568424224853516,1020900,WRK
2017-05-24,52.810001373291016,54.349998474121094,52.7599983215332,54.310001373291016,45.93000030517578,1620100,WRK
2017-05-25,54.54999923706055,55.400001525878906,54.470001220703125,55.290000915527344,46.75878143310547,1986100,WRK
2017-05-26,55.2599983215332,55.369998931884766,54.96500015258789,55.150001525878906,46.640380859375,1423800,WRK
2017-05-30,54.900001525878906,55.380001068115234,54.76499938964844,55.04999923706055,46.55582809448242,1198600,WRK
2017-05-31,55.099998474121094,55.130001068115234,54.04999923706055,54.41999816894531,46.02302169799805,1925700,WRK
2017-06-01,54.400001525878906,55.400001525878906,54.400001525878906,55.27000045776367,46.74187469482422,1144500,WRK
2017-06-02,55.150001525878906,55.220001220703125,54.790000915527344,55.099998474121094,46.59809875488281,1034900,WRK
2017-06-05,55.27000045776367,55.27000045776367,54.59000015258789,54.650001525878906,46.217533111572266,1221100,WRK
2017-06-06,54.18000030517578,54.5099983215332,53.970001220703125,54.119998931884766,45.769309997558594,964000,WRK
2017-06-07,54.65999984741211,56.0,54.209999084472656,55.7400016784668,47.13935089111328,2089800,WRK
2017-06-08,55.7400016784668,55.81999969482422,55.22999954223633,55.459999084472656,46.90254592895508,1389700,WRK
2017-06-09,55.779998779296875,57.79999923706055,55.599998474121094,57.29999923706055,48.45863342285156,1920300,WRK
2017-06-12,57.09000015258789,57.86000061035156,56.939998626708984,57.27000045776367,48.43326950073242,2273000,WRK
2017-06-13,57.43000030517578,57.790000915527344,57.084999084472656,57.47999954223633,48.610870361328125,1100300,WRK
2017-06-14,57.20000076293945,57.5,56.349998474121094,56.79999923706055,48.035789489746094,936000,WRK
2017-06-15,56.79999923706055,57.79999923706055,56.369998931884766,57.36000061035156,48.50938415527344,1347000,WRK
2017-06-16,57.060001373291016,57.5,56.84000015258789,57.4900016784668,48.61933517456055,1540700,WRK
2017-06-19,58.06999969482422,58.619998931884766,57.470001220703125,57.95000076293945,49.008338928222656,1373000,WRK
2017-06-20,57.63999938964844,57.95000076293945,57.18000030517578,57.2400016784668,48.40790939331055,1159700,WRK
2017-06-21,57.45000076293945,57.45000076293945,56.63999938964844,56.97999954223633,48.18801498413086,1074000,WRK
2017-06-22,57.310001373291016,57.310001373291016,56.36000061035156,56.849998474121094,48.07807540893555,867800,WRK
2017-06-23,56.970001220703125,57.7400016784668,56.970001220703125,57.310001373291016,48.467098236083984,1575800,WRK
2017-06-26,57.25,57.41600036621094,56.834999084472656,57.029998779296875,48.23030090332031,1329700,WRK
2017-06-27,57.099998474121094,57.20000076293945,56.630001068115234,56.720001220703125,47.96813201904297,1187100,WRK
2017-06-28,57.2599983215332,57.29999923706055,56.36000061035156,56.689998626708984,47.94276428222656,1405500,WRK
2017-06-29,56.56999969482422,56.94499969482422,55.720001220703125,56.310001373291016,47.62139129638672,1306900,WRK
2017-06-30,56.689998626708984,56.959999084472656,56.31999969482422,56.65999984741211,47.917388916015625,1442500,WRK
2017-07-03,57.099998474121094,57.349998474121094,56.689998626708984,57.119998931884766,48.30641174316406,368900,WRK
2017-07-05,57.209999084472656,57.529998779296875,56.98500061035156,57.119998931884766,48.30641174316406,794200,WRK
2017-07-06,56.63999938964844,57.099998474121094,56.369998931884766,56.40999984741211,47.705963134765625,806700,WRK
2017-07-07,56.66999816894531,57.5,56.560001373291016,57.310001373291016,48.467098236083984,1201000,WRK
2017-07-10,57.18000030517578,58.619998931884766,57.18000030517578,58.290000915527344,49.2958869934082,1408300,WRK
2017-07-11,58.04999923706055,58.65999984741211,57.709999084472656,57.869998931884766,48.940677642822266,1178400,WRK
2017-07-12,58.380001068115234,59.0,58.18000030517578,58.630001068115234,49.58342361450195,1232200,WRK
2017-07-13,59.16999816894531,60.36000061035156,59.099998474121094,59.689998626708984,50.479862213134766,1640800,WRK
2017-07-14,59.77000045776367,60.0099983215332,59.27000045776367,59.650001525878906,50.44603729248047,1890900,WRK
2017-07-17,59.45000076293945,59.83000183105469,59.060001373291016,59.72999954223633,50.51369094848633,1252900,WRK
2017-07-18,59.72999954223633,59.72999954223633,58.7599983215332,59.119998931884766,49.99781799316406,1041700,WRK
2017-07-19,59.2599983215332,59.720001220703125,59.15999984741211,59.5,50.319183349609375,804300,WRK
2017-07-20,59.36000061035156,59.70000076293945,58.470001220703125,58.90999984741211,49.820213317871094,860400,WRK
2017-07-21,58.61000061035156,59.060001373291016,58.439998626708984,58.70000076293945,49.64262771606445,857300,WRK
2017-07-24,58.650001525878906,59.0099983215332,58.43000030517578,58.619998931884766,49.5749626159668,1005200,WRK
2017-07-25,58.970001220703125,59.2599983215332,58.560001373291016,58.83000183105469,49.752559661865234,686800,WRK
2017-07-26,59.02000045776367,59.029998779296875,58.06999969482422,58.150001525878906,49.177486419677734,698800,WRK
2017-07-27,58.369998931884766,58.849998474121094,57.27000045776367,58.720001220703125,49.6595458984375,1381200,WRK
2017-07-28,58.61000061035156,58.65999984741211,56.65999984741211,57.31999969482422,48.475555419921875,1632300,WRK
2017-07-31,57.529998779296875,57.63999938964844,56.91999816894531,57.41999816894531,48.56011962890625,1643700,WRK
2017-08-01,57.54999923706055,57.869998931884766,57.130001068115234,57.77000045776367,48.85612106323242,856200,WRK
2017-08-02,57.650001525878906,57.79999923706055,56.58000183105469,57.650001525878906,48.754638671875,1160100,WRK
2017-08-03,58.61000061035156,59.72999954223633,56.4900016784668,56.59000015258789,47.85819625854492,1853500,WRK
2017-08-04,56.91999816894531,58.18000030517578,56.790000915527344,57.33000183105469,48.4840202331543,2080700,WRK
2017-08-07,57.5099983215332,57.650001525878906,56.72999954223633,57.15999984741211,48.340240478515625,2016600,WRK
2017-08-08,56.81999969482422,57.40999984741211,56.459999084472656,56.560001373291016,47.83281707763672,1329800,WRK
2017-08-09,56.13999938964844,56.72999954223633,55.86000061035156,56.13999938964844,47.81578063964844,1105000,WRK
2017-08-10,55.83000183105469,56.18000030517578,55.189998626708984,55.22999954223633,47.04071807861328,1176400,WRK
2017-08-11,55.380001068115234,55.7599983215332,54.90999984741211,55.61000061035156,47.364376068115234,889500,WRK
2017-08-14,56.33000183105469,56.91999816894531,55.970001220703125,56.540000915527344,48.15647888183594,1421100,WRK
2017-08-15,56.59000015258789,56.7400016784668,56.2400016784668,56.310001373291016,47.9605827331543,692800,WRK
2017-08-16,56.86000061035156,57.45000076293945,56.86000061035156,57.29999923706055,48.80377960205078,1042900,WRK
2017-08-17,56.93000030517578,57.2599983215332,56.029998779296875,56.06999969482422,47.756160736083984,836700,WRK
2017-08-18,55.959999084472656,56.810001373291016,55.54999923706055,56.290000915527344,47.94354248046875,1033000,WRK
2017-08-21,56.18000030517578,56.18000030517578,54.04999923706055,54.33000183105469,46.274173736572266,1905100,WRK
2017-08-22,54.369998931884766,55.04499816894531,54.20500183105469,54.83000183105469,46.70002746582031,1340200,WRK
2017-08-23,54.7599983215332,54.93000030517578,54.2599983215332,54.599998474121094,46.50413513183594,936500,WRK
2017-08-24,54.869998931884766,55.16999816894531,54.470001220703125,54.68000030517578,46.5722770690918,1438800,WRK
2017-08-25,54.970001220703125,55.38999938964844,54.779998779296875,55.22999954223633,47.04071807861328,1043500,WRK
2017-08-28,55.650001525878906,55.720001220703125,54.709999084472656,55.16999816894531,46.9896125793457,1553200,WRK
2017-08-29,54.7400016784668,55.33000183105469,54.5099983215332,55.2599983215332,47.06627655029297,821700,WRK
2017-08-30,55.09000015258789,56.25,54.94499969482422,56.13999938964844,47.81578063964844,998400,WRK
2017-08-31,56.540000915527344,57.060001373291016,56.45000076293945,56.90999984741211,48.471614837646484,1323800,WRK
2017-09-01,57.209999084472656,58.04999923706055,57.029998779296875,57.93000030517578,49.34037780761719,1421000,WRK
2017-09-05,57.9900016784668,57.9900016784668,56.619998931884766,56.84000015258789,48.41199493408203,1821300,WRK
2017-09-06,57.11000061035156,57.22999954223633,56.130001068115234,56.790000915527344,48.369407653808594,1644000,WRK
2017-09-07,56.86000061035156,57.03499984741211,55.880001068115234,56.470001220703125,48.096858978271484,1539900,WRK
2017-09-08,56.4900016784668,56.7599983215332,56.25,56.470001220703125,48.096858978271484,1314400,WRK
2017-09-11,56.95000076293945,58.0,56.779998779296875,57.75,49.18706130981445,2301500,WRK
2017-09-12,59.02000045776367,59.02000045776367,57.77000045776367,57.970001220703125,49.37445068359375,1123400,WRK
2017-09-13,57.459999084472656,57.93000030517578,56.75,57.33000183105469,48.82933807373047,1127200,WRK
2017-09-14,57.0,57.61000061035156,56.900001525878906,57.41999816894531,48.9059944152832,1349700,WRK
2017-09-15,57.5099983215332,57.88999938964844,56.93000030517578,57.560001373291016,49.025245666503906,1932800,WRK
2017-09-18,57.470001220703125,58.22999954223633,57.470001220703125,57.7400016784668,49.17854690551758,1242100,WRK
2017-09-19,57.7400016784668,57.86000061035156,57.029998779296875,57.34000015258789,48.837860107421875,1506200,WRK
2017-09-20,57.18000030517578,58.349998474121094,57.18000030517578,58.25,49.61292266845703,1008000,WRK
2017-09-21,58.25,58.349998474121094,57.56999969482422,57.61000061035156,49.06782913208008,1821400,WRK
2017-09-22,57.5099983215332,57.650001525878906,55.33000183105469,55.66999816894531,47.41547393798828,2338800,WRK
2017-09-25,55.380001068115234,55.65999984741211,54.66999816894531,55.209999084472656,47.023681640625,1461400,WRK
2017-09-26,55.400001525878906,55.95000076293945,55.22999954223633,55.599998474121094,47.35585021972656,1024800,WRK
2017-09-27,55.939998626708984,56.72999954223633,55.939998626708984,56.33000183105469,47.97761535644531,1845000,WRK
2017-09-28,56.27000045776367,57.119998931884766,56.24100112915039,56.779998779296875,48.360897064208984,1447500,WRK
2017-09-29,56.66999816894531,56.91999816894531,56.380001068115234,56.72999954223633,48.318302154541016,1339500,WRK
2017-10-02,56.959999084472656,58.06999969482422,56.7599983215332,58.06999969482422,49.459617614746094,1515100,WRK
2017-10-03,58.38999938964844,58.415000915527344,57.790000915527344,58.060001373291016,49.45109176635742,1499900,WRK
2017-10-04,58.119998931884766,58.279998779296875,57.849998474121094,58.189998626708984,49.56182098388672,1179400,WRK
2017-10-05,58.4900016784668,58.4900016784668,57.720001220703125,57.88999938964844,49.30630874633789,1109800,WRK
2017-10-06,57.900001525878906,58.720001220703125,57.68000030517578,58.16999816894531,49.54478454589844,2361400,WRK
2017-10-09,58.38999938964844,58.540000915527344,57.505001068115234,58.540000915527344,49.85993576049805,1013400,WRK
2017-10-10,58.84000015258789,59.02000045776367,58.369998931884766,58.970001220703125,50.22616958618164,1641700,WRK
2017-10-11,59.099998474121094,59.099998474121094,58.150001525878906,58.56999969482422,49.88547134399414,1089100,WRK
2017-10-12,58.58000183105469,58.9900016784668,58.47999954223633,58.709999084472656,50.004722595214844,976800,WRK
2017-10-13,58.93000030517578,59.11000061035156,58.56999969482422,58.86000061035156,50.13248062133789,676800,WRK
2017-10-16,58.970001220703125,59.18000030517578,58.619998931884766,59.130001068115234,50.36244583129883,897000,WRK
2017-10-17,59.08000183105469,59.650001525878906,59.0099983215332,59.599998474121094,50.762752532958984,1562700,WRK
2017-10-18,59.900001525878906,59.900001525878906,59.310001373291016,59.599998474121094,50.762752532958984,1427800,WRK
2017-10-19,59.7599983215332,60.029998779296875,59.15999984741211,59.599998474121094,50.762752532958984,1936500,WRK
2017-10-20,59.900001525878906,60.540000915527344,59.73500061035156,60.529998779296875,51.55485153198242,1214100,WRK
2017-10-23,60.79999923706055,61.119998931884766,60.4900016784668,60.7599983215332,51.750755310058594,2298700,WRK
2017-10-24,61.09000015258789,61.5,60.43000030517578,61.06999969482422,52.0147819519043,2315600,WRK
2017-10-25,61.31999969482422,61.31999969482422,60.369998931884766,60.970001220703125,51.92961883544922,1736400,WRK
2017-10-26,61.38999938964844,61.38999938964844,60.439998626708984,60.470001220703125,51.50375747680664,1808200,WRK
2017-10-27,60.560001373291016,60.86000061035156,58.630001068115234,60.83000183105469,51.81037902832031,2023900,WRK
2017-10-30,60.54999923706055,61.09000015258789,60.237998962402344,60.31999969482422,51.37599182128906,1026100,WRK
2017-10-31,60.75,61.349998474121094,60.13999938964844,61.33000183105469,52.236244201660156,1861900,WRK
2017-11-01,61.33000183105469,61.599998474121094,60.83000183105469,61.33000183105469,52.236244201660156,2422500,WRK
2017-11-02,61.209999084472656,61.220001220703125,59.209999084472656,59.81999969482422,50.950130462646484,2129600,WRK
2017-11-03,59.849998474121094,60.04999923706055,59.0,59.95000076293945,51.060855865478516,1617700,WRK
2017-11-06,59.9900016784668,60.41999816894531,58.36000061035156,59.27000045776367,50.481685638427734,2238800,WRK
2017-11-07,59.45000076293945,59.52000045776367,58.540000915527344,58.95000076293945,50.20913314819336,1187400,WRK
2017-11-08,58.900001525878906,59.349998474121094,58.45000076293945,59.34000015258789,50.54130554199219,1146700,WRK
2017-11-09,58.7400016784668,59.529998779296875,58.4900016784668,59.029998779296875,50.644256591796875,1855300,WRK
2017-11-10,59.02000045776367,59.119998931884766,58.439998626708984,58.65999984741211,50.32681655883789,1185800,WRK
2017-11-13,58.5099983215332,58.88999938964844,58.18000030517578,58.84000015258789,50.48125457763672,1310600,WRK
2017-11-14,58.72999954223633,59.220001220703125,58.20000076293945,58.65999984741211,50.32681655883789,1389600,WRK
2017-11-15,58.540000915527344,59.18000030517578,58.13999938964844,58.7599983215332,50.41261291503906,1281100,WRK
2017-11-16,59.22999954223633,59.54999923706055,58.59000015258789,59.150001525878906,50.747222900390625,1577900,WRK
2017-11-17,58.93000030517578,59.720001220703125,58.529998779296875,59.5,51.047489166259766,1192500,WRK
2017-11-20,59.31999969482422,59.31999969482422,58.439998626708984,58.45000076293945,50.14665603637695,1313600,WRK
2017-11-21,58.790000915527344,59.150001525878906,58.560001373291016,58.65999984741211,50.32681655883789,1329400,WRK
2017-11-22,59.060001373291016,59.060001373291016,58.63999938964844,58.790000915527344,50.4383544921875,851000,WRK
2017-11-24,59.209999084472656,59.380001068115234,58.65999984741211,58.86000061035156,50.49842071533203,350800,WRK
2017-11-27,59.11000061035156,59.11000061035156,58.45000076293945,58.689998626708984,50.35255432128906,1090400,WRK
2017-11-28,58.959999084472656,59.36000061035156,58.66999816894531,59.279998779296875,50.85873794555664,957600,WRK
2017-11-29,59.22999954223633,60.470001220703125,59.0099983215332,60.2599983215332,51.69953155517578,953700,WRK
2017-11-30,60.52000045776367,62.61000061035156,60.415000915527344,62.40999984741211,53.544097900390625,2371400,WRK
2017-12-01,62.27000045776367,62.540000915527344,60.540000915527344,62.400001525878906,53.5355224609375,2293900,WRK
2017-12-04,62.81999969482422,63.630001068115234,62.53300094604492,63.470001220703125,54.453521728515625,1747800,WRK
2017-12-05,63.58000183105469,63.630001068115234,63.0099983215332,63.310001373291016,54.316246032714844,1675400,WRK
2017-12-06,63.22999954223633,63.54999923706055,62.95000076293945,63.41999816894531,54.410614013671875,1335900,WRK
2017-12-07,63.5,63.7599983215332,63.17599868774414,63.560001373291016,54.53072738647461,1279700,WRK
2017-12-08,64.0,64.76000213623047,63.70500183105469,64.41999816894531,55.268550872802734,1671000,WRK
2017-12-11,64.44999694824219,64.73999786376953,63.970001220703125,64.41999816894531,55.268550872802734,2141700,WRK
2017-12-12,64.66000366210938,64.87000274658203,63.79999923706055,63.939998626708984,54.85675048828125,1525700,WRK
2017-12-13,64.0,64.4800033569336,63.95000076293945,64.30000305175781,55.165611267089844,1523800,WRK
2017-12-14,64.48999786376953,64.62000274658203,62.54999923706055,62.54999923706055,53.66421890258789,2113700,WRK
2017-12-15,63.91999816894531,64.0999984741211,62.63999938964844,63.11000061035156,54.14466094970703,5030200,WRK
2017-12-18,63.5,64.08999633789062,63.5,63.86000061035156,54.788116455078125,1467400,WRK
2017-12-19,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,54.393470764160156,1410900,WRK
2017-12-20,63.54999923706055,63.83000183105469,63.099998474121094,63.72999954223633,54.67658615112305,1144300,WRK
2017-12-21,64.08999633789062,64.23999786376953,63.7400016784668,63.84000015258789,54.770957946777344,932900,WRK
2017-12-22,63.810001373291016,63.9630012512207,63.15999984741211,63.72999954223633,54.67658615112305,868000,WRK
2017-12-26,63.84000015258789,64.13999938964844,63.150001525878906,63.25,54.264774322509766,664600,WRK
2017-12-27,63.29999923706055,63.4900016784668,62.959999084472656,63.08000183105469,54.118927001953125,817200,WRK
2017-12-28,63.22999954223633,63.27000045776367,62.7400016784668,63.20000076293945,54.22187423706055,1191000,WRK
2017-12-29,63.29999923706055,63.65999984741211,62.849998474121094,63.209999084472656,54.23044967651367,1142900,WRK
2018-01-02,63.650001525878906,64.80000305175781,63.40999984741211,64.70999908447266,55.51736831665039,2236300,WRK
2018-01-03,64.95999908447266,66.0,64.75,65.4000015258789,56.10934066772461,2139100,WRK
2018-01-04,65.68000030517578,67.23999786376953,65.5,67.04000091552734,57.51637268066406,2195200,WRK
2018-01-05,67.25,67.81999969482422,66.83999633789062,67.30999755859375,57.748008728027344,1962000,WRK
2018-01-08,67.38999938964844,68.29000091552734,67.12999725341797,67.76000213623047,58.13408660888672,2040100,WRK
2018-01-09,67.58000183105469,68.0999984741211,67.26000213623047,67.4000015258789,57.82522201538086,2250300,WRK
