Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.380001068115234,44.7400016784668,44.060001373291016,44.439998626708984,40.9826545715332,2937400,BAX
2017-01-04,44.540000915527344,44.869998931884766,44.459999084472656,44.75,41.26852798461914,2161500,BAX
2017-01-05,44.75,45.2400016784668,44.56999969482422,45.04999923706055,41.545188903808594,2345000,BAX
2017-01-06,45.060001373291016,45.61000061035156,44.880001068115234,45.52000045776367,41.97863006591797,2930900,BAX
2017-01-09,45.72999954223633,46.220001220703125,45.4900016784668,46.16999816894531,42.57805633544922,4265700,BAX
2017-01-10,46.220001220703125,46.75,46.060001373291016,46.5099983215332,42.891605377197266,2990700,BAX
2017-01-11,46.619998931884766,47.0099983215332,46.5099983215332,46.9900016784668,43.33427429199219,3649800,BAX
2017-01-12,46.810001373291016,46.939998626708984,46.0099983215332,46.5099983215332,42.891605377197266,2510400,BAX
2017-01-13,46.59000015258789,46.83000183105469,46.34000015258789,46.45000076293945,42.836280822753906,1240100,BAX
2017-01-17,46.189998626708984,46.59000015258789,45.790000915527344,46.52000045776367,42.90083312988281,2570800,BAX
2017-01-18,46.52000045776367,46.970001220703125,46.38999938964844,46.77000045776367,43.13138961791992,2376800,BAX
2017-01-19,46.68000030517578,46.869998931884766,46.279998779296875,46.56999969482422,42.94693374633789,1928500,BAX
2017-01-20,46.70000076293945,47.400001525878906,46.20000076293945,46.22999954223633,42.633392333984375,3541200,BAX
2017-01-23,46.060001373291016,46.38999938964844,45.650001525878906,46.02000045776367,42.439735412597656,2700300,BAX
2017-01-24,45.970001220703125,46.0,45.470001220703125,45.849998474121094,42.28295135498047,1911500,BAX
2017-01-25,45.86000061035156,46.36000061035156,45.81999969482422,46.13999938964844,42.55039978027344,2662600,BAX
2017-01-26,45.959999084472656,46.31999969482422,45.529998779296875,46.04999923706055,42.46739959716797,2315100,BAX
2017-01-27,46.130001068115234,47.15999984741211,46.04999923706055,47.08000183105469,43.417274475097656,2349500,BAX
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.900001525878906,43.25126647949219,2451100,BAX
2017-01-31,46.86000061035156,48.08000183105469,46.68000030517578,47.90999984741211,44.182701110839844,6331700,BAX
2017-02-01,48.68000030517578,49.290000915527344,46.849998474121094,48.099998474121094,44.35791015625,6030200,BAX
2017-02-02,47.91999816894531,48.970001220703125,47.91999816894531,48.130001068115234,44.385581970214844,3928800,BAX
2017-02-03,48.369998931884766,48.880001068115234,48.34000015258789,48.630001068115234,44.8466796875,2526600,BAX
2017-02-06,48.5,48.619998931884766,48.119998931884766,48.349998474121094,44.58847427368164,1893400,BAX
2017-02-07,48.47999954223633,48.68000030517578,48.34000015258789,48.59000015258789,44.80978775024414,1854400,BAX
2017-02-08,48.5,48.65999984741211,48.150001525878906,48.349998474121094,44.58847427368164,1883500,BAX
2017-02-09,48.45000076293945,49.029998779296875,48.400001525878906,48.93000030517578,45.12334060668945,2299500,BAX
2017-02-10,48.93000030517578,49.13999938964844,48.77000045776367,49.0,45.18789291381836,1397500,BAX
2017-02-13,49.040000915527344,49.439998626708984,48.880001068115234,49.22999954223633,45.400001525878906,1685900,BAX
2017-02-14,48.9900016784668,49.310001373291016,48.77000045776367,48.959999084472656,45.151004791259766,2737600,BAX
2017-02-15,48.59000015258789,49.58000183105469,48.58000183105469,49.439998626708984,45.593658447265625,2594500,BAX
2017-02-16,49.400001525878906,49.54999923706055,49.0099983215332,49.41999816894531,45.57521057128906,1640000,BAX
2017-02-17,49.31999969482422,49.7400016784668,49.29999923706055,49.72999954223633,45.86110305786133,2835800,BAX
2017-02-21,49.75,50.20000076293945,49.59000015258789,49.959999084472656,46.073204040527344,3427300,BAX
2017-02-22,49.810001373291016,50.220001220703125,49.79999923706055,50.060001373291016,46.16543197631836,1685000,BAX
2017-02-23,50.25,50.7599983215332,50.060001373291016,50.38999938964844,46.469749450683594,1828500,BAX
2017-02-24,50.279998779296875,50.58000183105469,50.22999954223633,50.4900016784668,46.56197738647461,2470000,BAX
2017-02-27,50.5,50.77000045776367,50.38999938964844,50.439998626708984,46.515869140625,2445300,BAX
2017-02-28,50.40999984741211,51.400001525878906,50.369998931884766,50.91999816894531,46.958518981933594,6405700,BAX
2017-03-01,51.27000045776367,51.27000045776367,50.599998474121094,51.209999084472656,47.346839904785156,3649400,BAX
2017-03-02,51.16999816894531,51.16999816894531,50.599998474121094,50.77000045776367,46.94002914428711,2145600,BAX
2017-03-03,50.810001373291016,50.93000030517578,50.52000045776367,50.90999984741211,47.0694694519043,2582500,BAX
2017-03-06,50.61000061035156,50.9900016784668,50.5099983215332,50.68000030517578,46.8568229675293,5087200,BAX
2017-03-07,50.540000915527344,51.220001220703125,50.349998474121094,51.040000915527344,47.189666748046875,3717500,BAX
2017-03-08,51.08000183105469,51.43000030517578,50.7599983215332,51.36000061035156,47.485530853271484,4059500,BAX
2017-03-09,51.36000061035156,52.20000076293945,51.310001373291016,52.130001068115234,48.19743728637695,5026200,BAX
2017-03-10,52.279998779296875,52.33000183105469,51.7599983215332,52.0099983215332,48.086483001708984,2320600,BAX
2017-03-13,52.0,52.33000183105469,51.77000045776367,52.29999923706055,48.3546142578125,2410400,BAX
2017-03-14,52.09000015258789,52.18000030517578,51.86000061035156,51.900001525878906,47.98478698730469,1758000,BAX
2017-03-15,51.900001525878906,52.2599983215332,51.84000015258789,52.15999984741211,48.22517395019531,2914900,BAX
2017-03-16,52.040000915527344,52.150001525878906,51.209999084472656,51.43000030517578,47.55024719238281,2665500,BAX
2017-03-17,51.459999084472656,51.83000183105469,51.43000030517578,51.630001068115234,47.735145568847656,3494600,BAX
2017-03-20,51.63999938964844,51.709999084472656,51.16999816894531,51.189998626708984,47.32834243774414,2335000,BAX
2017-03-21,51.439998626708984,51.88999938964844,51.029998779296875,51.400001525878906,47.522499084472656,3180900,BAX
2017-03-22,51.290000915527344,51.97999954223633,51.150001525878906,51.790000915527344,47.883079528808594,3170600,BAX
2017-03-23,51.56999969482422,51.970001220703125,51.38999938964844,51.689998626708984,47.79063034057617,1348200,BAX
2017-03-24,51.720001220703125,52.189998626708984,51.58000183105469,52.02000045776367,48.09572982788086,2655500,BAX
2017-03-27,51.790000915527344,51.97999954223633,51.38999938964844,51.83000183105469,47.92007827758789,1568500,BAX
2017-03-28,51.75,51.9900016784668,51.56999969482422,51.88999938964844,47.97554397583008,2372700,BAX
2017-03-29,51.720001220703125,52.189998626708984,51.560001373291016,51.97999954223633,48.05875015258789,2500800,BAX
2017-03-30,51.86000061035156,52.310001373291016,51.68000030517578,52.25,48.308380126953125,2530700,BAX
2017-03-31,52.04999923706055,52.16999816894531,51.75,51.86000061035156,47.947811126708984,2198900,BAX
2017-04-03,51.90999984741211,52.29999923706055,51.56999969482422,52.290000915527344,48.34536361694336,2655100,BAX
2017-04-04,52.72999954223633,52.72999954223633,51.880001068115234,52.380001068115234,48.42857360839844,2816600,BAX
2017-04-05,52.54999923706055,53.18000030517578,52.380001068115234,52.54999923706055,48.58575439453125,2839800,BAX
2017-04-06,52.41999816894531,52.529998779296875,52.099998474121094,52.529998779296875,48.567264556884766,2552900,BAX
2017-04-07,52.459999084472656,52.88999938964844,52.369998931884766,52.790000915527344,48.80765151977539,3417500,BAX
2017-04-10,52.79999923706055,52.970001220703125,52.66999816894531,52.84000015258789,48.8538703918457,4972000,BAX
2017-04-11,52.939998626708984,53.029998779296875,52.650001525878906,52.970001220703125,48.97407150268555,2774500,BAX
2017-04-12,52.900001525878906,53.540000915527344,52.86000061035156,53.529998779296875,49.491825103759766,3741300,BAX
2017-04-13,53.36000061035156,53.4900016784668,53.08000183105469,53.25,49.23295211791992,3923800,BAX
2017-04-17,52.709999084472656,53.20000076293945,52.27000045776367,52.81999969482422,48.83538055419922,3764600,BAX
2017-04-18,52.709999084472656,53.22999954223633,52.599998474121094,52.72999954223633,48.75217056274414,2933700,BAX
2017-04-19,52.88999938964844,53.16999816894531,52.689998626708984,52.709999084472656,48.73368453979492,4243000,BAX
2017-04-20,52.650001525878906,52.939998626708984,52.380001068115234,52.88999938964844,48.90010452270508,2998300,BAX
2017-04-21,52.849998474121094,52.97999954223633,52.59000015258789,52.880001068115234,48.89085388183594,3217500,BAX
2017-04-24,53.43000030517578,53.709999084472656,53.31999969482422,53.45000076293945,49.4178581237793,2664000,BAX
2017-04-25,53.290000915527344,53.619998931884766,53.040000915527344,53.209999084472656,49.19596481323242,4410500,BAX
2017-04-26,54.0,55.61000061035156,53.75,55.59000015258789,51.396419525146484,7921700,BAX
2017-04-27,55.650001525878906,56.5,55.279998779296875,55.41999816894531,51.23923873901367,6411300,BAX
2017-04-28,55.54999923706055,55.880001068115234,55.310001373291016,55.68000030517578,51.479644775390625,3456600,BAX
2017-05-01,55.72999954223633,55.95000076293945,55.34000015258789,55.59000015258789,51.396419525146484,2548900,BAX
2017-05-02,55.810001373291016,55.90999984741211,55.540000915527344,55.68000030517578,51.479644775390625,2408900,BAX
2017-05-03,55.72999954223633,56.0099983215332,55.349998474121094,55.90999984741211,51.69227981567383,2838700,BAX
2017-05-04,55.93000030517578,56.04999923706055,55.59000015258789,55.959999084472656,51.73851013183594,1776200,BAX
2017-05-05,56.0,56.15999984741211,55.70000076293945,55.95000076293945,51.72926330566406,1760800,BAX
2017-05-08,55.90999984741211,55.970001220703125,55.619998931884766,55.70000076293945,51.49812316894531,2219400,BAX
2017-05-09,55.790000915527344,56.25,55.560001373291016,56.13999938964844,51.904930114746094,5019600,BAX
2017-05-10,56.099998474121094,56.27000045776367,55.72999954223633,56.189998626708984,51.95115661621094,1889800,BAX
2017-05-11,56.11000061035156,56.369998931884766,55.900001525878906,56.349998474121094,52.09907913208008,2130700,BAX
2017-05-12,56.349998474121094,56.5,55.97999954223633,56.189998626708984,51.95115661621094,1508200,BAX
2017-05-15,56.04999923706055,56.77000045776367,55.939998626708984,56.70000076293945,52.422691345214844,1396500,BAX
2017-05-16,57.0,57.790000915527344,56.810001373291016,57.58000183105469,53.236297607421875,4913600,BAX
2017-05-17,57.58000183105469,57.58000183105469,56.849998474121094,56.86000061035156,52.57062530517578,3144900,BAX
2017-05-18,56.83000183105469,57.13999938964844,56.540000915527344,57.06999969482422,52.7647705078125,3274300,BAX
2017-05-19,57.20000076293945,57.33000183105469,56.9900016784668,57.209999084472656,52.89421081542969,2054700,BAX
2017-05-22,57.380001068115234,57.84000015258789,57.16999816894531,57.650001525878906,53.301025390625,1440100,BAX
2017-05-23,57.63999938964844,57.959999084472656,57.58000183105469,57.91999816894531,53.550655364990234,1646300,BAX
2017-05-24,58.02000045776367,58.459999084472656,57.849998474121094,58.34000015258789,53.938968658447266,2402200,BAX
2017-05-25,58.45000076293945,59.40999984741211,58.31999969482422,59.13999938964844,54.67862319946289,3216100,BAX
2017-05-26,59.06999969482422,59.11000061035156,58.45000076293945,58.63999938964844,54.21632385253906,2014100,BAX
2017-05-30,58.70000076293945,59.4900016784668,58.529998779296875,59.349998474121094,54.872779846191406,2559900,BAX
2017-05-31,59.439998626708984,59.779998779296875,59.15999984741211,59.310001373291016,54.98402404785156,4111600,BAX
2017-06-01,59.5099983215332,60.33000183105469,59.189998626708984,60.0,55.62369918823242,2820200,BAX
2017-06-02,60.029998779296875,60.15999984741211,59.619998931884766,59.720001220703125,55.36412048339844,3219800,BAX
2017-06-05,60.380001068115234,60.45000076293945,59.540000915527344,59.59000015258789,55.243595123291016,2714500,BAX
2017-06-06,59.52000045776367,59.81999969482422,59.279998779296875,59.38999938964844,55.05819320678711,3043900,BAX
2017-06-07,59.540000915527344,59.70000076293945,59.290000915527344,59.599998474121094,55.25286865234375,2088000,BAX
2017-06-08,59.630001068115234,59.959999084472656,59.459999084472656,59.7599983215332,55.40119552612305,4531100,BAX
2017-06-09,59.869998931884766,60.060001373291016,58.56999969482422,58.90999984741211,54.61319351196289,3069900,BAX
2017-06-12,58.689998626708984,58.779998779296875,57.13999938964844,57.150001525878906,52.9815673828125,5790900,BAX
2017-06-13,57.380001068115234,58.150001525878906,57.2400016784668,57.880001068115234,53.6583251953125,3731600,BAX
2017-06-14,58.11000061035156,58.790000915527344,57.68000030517578,57.97999954223633,53.751033782958984,2427700,BAX
2017-06-15,57.54999923706055,58.099998474121094,57.31999969482422,57.93000030517578,53.70467758178711,3264900,BAX
2017-06-16,58.08000183105469,58.349998474121094,57.7400016784668,57.93000030517578,53.70467758178711,6522800,BAX
2017-06-19,58.220001220703125,59.720001220703125,58.220001220703125,59.54999923706055,55.206512451171875,4703700,BAX
2017-06-20,59.68000030517578,60.119998931884766,59.68000030517578,59.880001068115234,55.512454986572266,3074900,BAX
2017-06-21,60.029998779296875,60.470001220703125,59.93000030517578,60.04999923706055,55.6700553894043,2411000,BAX
2017-06-22,60.0,60.9900016784668,59.90999984741211,60.68000030517578,56.254093170166016,3070500,BAX
2017-06-23,60.68000030517578,61.5099983215332,60.45000076293945,61.380001068115234,56.903045654296875,3900600,BAX
2017-06-26,61.380001068115234,61.52000045776367,60.959999084472656,60.97999954223633,56.53221893310547,1911300,BAX
2017-06-27,60.91999816894531,61.06999969482422,60.59000015258789,60.689998626708984,56.26336669921875,2546800,BAX
2017-06-28,60.939998626708984,61.25,60.77000045776367,60.869998931884766,56.43023681640625,2152500,BAX
2017-06-29,60.810001373291016,60.810001373291016,59.72999954223633,60.15999984741211,55.77202606201172,2062100,BAX
2017-06-30,60.40999984741211,60.7599983215332,60.27000045776367,60.540000915527344,56.12430953979492,2428600,BAX
2017-07-03,60.779998779296875,60.880001068115234,60.15999984741211,60.2400016784668,55.84619140625,1354600,BAX
2017-07-05,60.40999984741211,60.86000061035156,60.220001220703125,60.709999084472656,56.28190231323242,1782900,BAX
2017-07-06,60.439998626708984,60.66999816894531,60.0099983215332,60.15999984741211,55.77202606201172,3123100,BAX
2017-07-07,60.380001068115234,60.83000183105469,60.22999954223633,60.720001220703125,56.29118728637695,2561800,BAX
2017-07-10,60.619998931884766,60.720001220703125,60.2599983215332,60.54999923706055,56.133583068847656,1542600,BAX
2017-07-11,61.34000015258789,61.38999938964844,60.349998474121094,60.630001068115234,56.20774459838867,2592400,BAX
2017-07-12,60.790000915527344,61.439998626708984,60.72999954223633,61.279998779296875,56.810340881347656,1505500,BAX
2017-07-13,61.36000061035156,61.41999816894531,60.790000915527344,61.29999923706055,56.82887649536133,1736200,BAX
2017-07-14,61.279998779296875,62.25,61.209999084472656,62.11000061035156,57.57979965209961,1951300,BAX
2017-07-17,62.099998474121094,62.380001068115234,61.90999984741211,62.20000076293945,57.66323471069336,2730000,BAX
2017-07-18,62.380001068115234,62.4900016784668,61.959999084472656,62.13999938964844,57.60760498046875,2239100,BAX
2017-07-19,62.34000015258789,62.5099983215332,62.11000061035156,62.45000076293945,57.894996643066406,3049300,BAX
2017-07-20,62.5099983215332,63.08000183105469,62.2599983215332,63.040000915527344,58.44196319580078,2394400,BAX
2017-07-21,62.88999938964844,63.13999938964844,62.599998474121094,62.66999816894531,58.09895706176758,2798800,BAX
2017-07-24,62.81999969482422,62.880001068115234,62.470001220703125,62.72999954223633,58.15457534790039,1669200,BAX
2017-07-25,62.97999954223633,63.0099983215332,61.68000030517578,62.09000015258789,57.56125259399414,3074400,BAX
