Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,22.01076889038086,1812100,IRM
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,22.549400329589844,1346300,IRM
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,22.59595489501953,1465300,IRM
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,22.27676010131836,1102000,IRM
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,22.117164611816406,1271700,IRM
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,22.14376449584961,1077000,IRM
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,22.070621490478516,1220500,IRM
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,22.403106689453125,842300,IRM
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,22.21026611328125,863700,IRM
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,22.576004028320312,799100,IRM
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,22.67574691772461,881000,IRM
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,22.556047439575195,932000,IRM
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,23.061433792114258,1610600,IRM
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,23.2542781829834,1169700,IRM
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,23.48037338256836,1508800,IRM
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,23.48037338256836,1547100,IRM
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,24.052249908447266,1561800,IRM
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,24.058902740478516,1313300,IRM
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,23.7995662689209,1976600,IRM
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,23.80620765686035,3226400,IRM
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,23.9259090423584,2156800,IRM
