Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,90.66999816894531,91.16999816894531,90.4000015258789,90.86000061035156,12.88369369506836,934000,KDP
2017-01-04,91.0999984741211,91.73999786376953,90.95999908447266,91.29000091552734,12.944668769836426,940500,KDP
2017-01-05,91.01000213623047,91.69000244140625,90.70999908447266,91.37000274658203,12.956011772155762,1157700,KDP
2017-01-06,91.0999984741211,91.27999877929688,90.48999786376953,90.93000030517578,12.893619537353516,951600,KDP
2017-01-09,91.69000244140625,91.75,90.47000122070312,90.54000091552734,12.838319778442383,1299200,KDP
2017-01-10,90.37000274658203,90.5999984741211,89.72000122070312,90.08000183105469,12.773092269897461,1886700,KDP
2017-01-11,89.80000305175781,90.69999694824219,89.72000122070312,90.0199966430664,12.764585494995117,1713500,KDP
2017-01-12,89.7699966430664,90.19999694824219,89.22000122070312,89.48999786376953,12.689433097839355,1236000,KDP
2017-01-13,89.7300033569336,89.98999786376953,89.05999755859375,89.54000091552734,12.696520805358887,886700,KDP
2017-01-17,89.69999694824219,90.41000366210938,89.5999984741211,90.26000213623047,12.798616409301758,1003000,KDP
2017-01-18,90.19999694824219,90.72000122070312,89.98999786376953,90.33999633789062,12.809962272644043,1526000,KDP
2017-01-19,90.45999908447266,90.62999725341797,90.0,90.37000274658203,12.814214706420898,695200,KDP
2017-01-20,90.66999816894531,90.91999816894531,89.91999816894531,90.69999694824219,12.861005783081055,960900,KDP
2017-01-23,90.68000030517578,91.26000213623047,90.5199966430664,91.20999908447266,12.93332576751709,779500,KDP
2017-01-24,91.20999908447266,91.5999984741211,90.70999908447266,91.44999694824219,12.967353820800781,1030600,KDP
2017-01-25,91.55000305175781,91.7300033569336,91.0199966430664,91.11000061035156,12.919144630432129,1218300,KDP
2017-01-26,91.11000061035156,91.44000244140625,90.18000030517578,90.62999725341797,12.851080894470215,1216500,KDP
2017-01-27,90.80000305175781,90.87000274658203,89.76000213623047,90.02999877929688,12.765998840332031,709000,KDP
2017-01-30,90.16999816894531,90.7300033569336,89.83999633789062,90.69000244140625,12.859589576721191,1082000,KDP
2017-01-31,90.55999755859375,91.62999725341797,90.33000183105469,91.19999694824219,12.931905746459961,1126900,KDP
2017-02-01,91.19999694824219,91.22000122070312,90.20999908447266,90.41000366210938,12.819886207580566,1000500,KDP
2017-02-02,90.83999633789062,91.77999877929688,90.5,91.58000183105469,12.985787391662598,988000,KDP
2017-02-03,92.0,92.54000091552734,91.58000183105469,91.72000122070312,13.00564193725586,743100,KDP
2017-02-06,91.80000305175781,91.80000305175781,91.12000274658203,91.18000030517578,12.929071426391602,593100,KDP
2017-02-07,91.5999984741211,92.76000213623047,91.37999725341797,92.58000183105469,13.127584457397461,872100,KDP
2017-02-08,92.4000015258789,93.36000061035156,92.12999725341797,92.77999877929688,13.155946731567383,1049000,KDP
2017-02-09,92.77999877929688,93.33000183105469,91.8499984741211,93.18000030517578,13.212663650512695,905900,KDP
2017-02-10,93.19999694824219,93.86000061035156,92.93000030517578,93.55999755859375,13.266547203063965,887400,KDP
2017-02-13,93.55999755859375,94.08000183105469,92.73999786376953,93.48999786376953,13.256621360778809,1683200,KDP
2017-02-14,90.51000213623047,93.72000122070312,90.0,93.06999969482422,13.197064399719238,2085200,KDP
2017-02-15,92.5,93.12000274658203,91.63999938964844,92.81999969482422,13.161615371704102,1944600,KDP
2017-02-16,92.93000030517578,94.20999908447266,92.9000015258789,94.06999969482422,13.338865280151367,1603200,KDP
2017-02-17,93.86000061035156,94.79000091552734,93.56999969482422,93.9800033569336,13.326105117797852,1593900,KDP
2017-02-21,93.91000366210938,94.80000305175781,93.56999969482422,94.56999969482422,13.40976333618164,968000,KDP
2017-02-22,94.5999984741211,95.1500015258789,94.18000030517578,94.26000213623047,13.365805625915527,1534800,KDP
2017-02-23,94.26000213623047,95.08999633789062,94.05000305175781,94.62000274658203,13.416855812072754,901100,KDP
2017-02-24,94.76000213623047,95.05999755859375,94.16000366210938,94.79000091552734,13.440958023071289,1010200,KDP
2017-02-27,94.44999694824219,94.58999633789062,93.2699966430664,93.29000091552734,13.228262901306152,741700,KDP
2017-02-28,93.37999725341797,94.23999786376953,93.29000091552734,93.44000244140625,13.249528884887695,1708500,KDP
2017-03-01,93.30000305175781,93.83999633789062,92.93000030517578,93.27999877929688,13.22684097290039,1296500,KDP
2017-03-02,93.56999969482422,94.94999694824219,93.30000305175781,94.62000274658203,13.416855812072754,1061600,KDP
2017-03-03,95.5199966430664,95.5199966430664,94.26000213623047,94.91000366210938,13.457972526550293,1614600,KDP
2017-03-06,94.63999938964844,94.93000030517578,94.12999725341797,94.43000030517578,13.389909744262695,1275800,KDP
2017-03-07,93.9800033569336,94.76000213623047,93.81999969482422,94.2300033569336,13.361551284790039,1566300,KDP
2017-03-08,93.94999694824219,94.75,93.56999969482422,94.36000061035156,13.379983901977539,1056800,KDP
2017-03-09,94.76000213623047,94.98999786376953,94.19000244140625,94.58999633789062,13.412596702575684,1084700,KDP
2017-03-10,94.4800033569336,94.9000015258789,94.22000122070312,94.7300033569336,13.515321731567383,1694300,KDP
2017-03-13,94.55000305175781,94.93000030517578,94.19999694824219,94.70999908447266,13.512467384338379,950900,KDP
2017-03-14,94.52999877929688,95.38999938964844,94.5,94.6500015258789,13.503911018371582,864900,KDP
2017-03-15,94.76000213623047,96.43000030517578,94.51000213623047,96.12999725341797,13.715062141418457,1060900,KDP
2017-03-16,95.91999816894531,96.52999877929688,95.66999816894531,96.41000366210938,13.755010604858398,1765400,KDP
2017-03-17,96.51000213623047,96.5199966430664,95.55999755859375,95.58999633789062,13.638016700744629,1457600,KDP
2017-03-20,95.72000122070312,96.33000183105469,95.72000122070312,96.1500015258789,13.717914581298828,691800,KDP
2017-03-21,96.33999633789062,96.87999725341797,96.22000122070312,96.58000183105469,13.779265403747559,1240600,KDP
2017-03-22,96.9800033569336,97.38999938964844,96.37999725341797,96.9800033569336,13.836333274841309,1041700,KDP
2017-03-23,96.72000122070312,97.41999816894531,96.44000244140625,96.68000030517578,13.793532371520996,850800,KDP
2017-03-24,96.68000030517578,97.0999984741211,96.54000091552734,96.95999908447266,13.833480834960938,639000,KDP
2017-03-27,96.55999755859375,97.41000366210938,96.2300033569336,97.2300033569336,13.872001647949219,825500,KDP
2017-03-28,96.94000244140625,97.2699966430664,96.52999877929688,97.16999816894531,13.863439559936523,998200,KDP
2017-03-29,97.12000274658203,97.2300033569336,96.54000091552734,97.08999633789062,13.85202693939209,950200,KDP
2017-03-30,97.13999938964844,97.8499984741211,97.0,97.33999633789062,13.887697219848633,1049400,KDP
2017-03-31,97.41999816894531,98.16999816894531,97.22000122070312,97.91999816894531,13.970444679260254,1631800,KDP
2017-04-03,97.87999725341797,98.12999725341797,97.08999633789062,97.41000366210938,13.897684097290039,1087600,KDP
2017-04-04,97.16999816894531,97.75,96.80999755859375,97.55000305175781,13.917656898498535,816200,KDP
2017-04-05,97.2699966430664,97.58000183105469,96.55999755859375,96.91999816894531,13.827773094177246,1450100,KDP
2017-04-06,96.5199966430664,97.0,96.08999633789062,96.23999786376953,13.730753898620605,1110600,KDP
2017-04-07,96.33999633789062,96.72000122070312,96.20999908447266,96.55000305175781,13.774981498718262,983800,KDP
2017-04-10,96.69999694824219,97.25,96.16999816894531,97.08999633789062,13.85202693939209,939800,KDP
2017-04-11,96.98999786376953,97.18000030517578,96.72000122070312,97.12000274658203,13.856306076049805,708800,KDP
2017-04-12,96.72000122070312,97.63999938964844,96.5199966430664,97.27999877929688,13.879136085510254,884200,KDP
2017-04-13,97.20999908447266,97.80999755859375,97.01000213623047,97.20999908447266,13.869149208068848,648400,KDP
