Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,48.790000915527344,49.43000030517578,48.7599983215332,49.25,48.80430221557617,1484500,TXT
2017-01-04,49.459999084472656,50.470001220703125,49.290000915527344,50.29999923706055,49.84480667114258,2467100,TXT
2017-01-05,50.02000045776367,50.93000030517578,49.77000045776367,50.22999954223633,49.77543640136719,1522800,TXT
2017-01-06,50.2400016784668,50.36000061035156,49.810001373291016,49.86000061035156,49.40878677368164,823700,TXT
2017-01-09,49.75,49.9900016784668,49.5099983215332,49.540000915527344,49.0916748046875,1712900,TXT
2017-01-10,49.790000915527344,50.18000030517578,49.400001525878906,49.939998626708984,49.488067626953125,1802700,TXT
2017-01-11,50.04999923706055,50.27000045776367,49.66999816894531,49.97999954223633,49.52770233154297,1471100,TXT
2017-01-12,49.900001525878906,49.970001220703125,48.959999084472656,49.77000045776367,49.31959533691406,1190000,TXT
2017-01-13,49.84000015258789,49.970001220703125,49.2599983215332,49.4900016784668,49.042137145996094,1074200,TXT
2017-01-17,49.25,49.279998779296875,48.61000061035156,48.75,48.3088264465332,1338100,TXT
2017-01-18,48.75,49.279998779296875,48.560001373291016,49.09000015258789,48.645755767822266,1488700,TXT
2017-01-19,49.36000061035156,49.59000015258789,49.02000045776367,49.41999816894531,48.97277069091797,1182700,TXT
2017-01-20,49.709999084472656,49.779998779296875,49.08000183105469,49.349998474121094,48.90339660644531,1287100,TXT
2017-01-23,49.400001525878906,49.97999954223633,48.36000061035156,48.880001068115234,48.43764877319336,1696300,TXT
2017-01-24,48.93000030517578,49.75,48.79999923706055,49.380001068115234,48.93313980102539,3147600,TXT
2017-01-25,45.4900016784668,47.20000076293945,43.65999984741211,46.72999954223633,46.307106018066406,16894800,TXT
2017-01-26,46.720001220703125,49.38999938964844,46.650001525878906,48.5099983215332,48.07099914550781,5446300,TXT
2017-01-27,48.54999923706055,49.18000030517578,47.65999984741211,47.77000045776367,47.33769989013672,3444600,TXT
2017-01-30,47.5,47.81999969482422,46.810001373291016,47.45000076293945,47.02059555053711,2115200,TXT
2017-01-31,47.27000045776367,47.45000076293945,46.630001068115234,47.369998931884766,46.94131851196289,1754700,TXT
2017-02-01,47.66999816894531,47.91999816894531,47.060001373291016,47.09000015258789,46.66385269165039,1221600,TXT
2017-02-02,46.7599983215332,47.560001373291016,46.56999969482422,47.540000915527344,47.10977554321289,1904300,TXT
2017-02-03,47.689998626708984,48.349998474121094,47.689998626708984,48.310001373291016,47.872806549072266,1601100,TXT
2017-02-06,48.15999984741211,48.56999969482422,48.08000183105469,48.279998779296875,47.84308624267578,722500,TXT
2017-02-07,48.43000030517578,48.79999923706055,48.02000045776367,48.209999084472656,47.77370834350586,1159600,TXT
2017-02-08,48.15999984741211,48.18000030517578,47.61000061035156,48.0099983215332,47.57552719116211,741100,TXT
2017-02-09,48.0099983215332,48.79999923706055,48.0099983215332,48.65999984741211,48.21964645385742,1127700,TXT
2017-02-10,48.900001525878906,49.2599983215332,48.58000183105469,48.900001525878906,48.45746994018555,1275400,TXT
2017-02-13,49.15999984741211,49.38999938964844,48.970001220703125,49.189998626708984,48.744842529296875,1581100,TXT
2017-02-14,48.97999954223633,49.2599983215332,48.7599983215332,49.20000076293945,48.754756927490234,942600,TXT
2017-02-15,49.22999954223633,49.369998931884766,49.029998779296875,49.15999984741211,48.71511459350586,1039800,TXT
2017-02-16,49.15999984741211,49.209999084472656,48.45000076293945,49.0099983215332,48.566471099853516,1839700,TXT
2017-02-17,48.66999816894531,48.68000030517578,47.7400016784668,48.349998474121094,47.912445068359375,1828600,TXT
2017-02-21,48.5,48.63999938964844,48.029998779296875,48.209999084472656,47.77370834350586,1905500,TXT
2017-02-22,47.959999084472656,48.5099983215332,47.83000183105469,48.40999984741211,47.97190475463867,1145100,TXT
2017-02-23,48.52000045776367,48.599998474121094,47.18000030517578,47.209999084472656,46.78276824951172,1980700,TXT
2017-02-24,46.77000045776367,47.45000076293945,46.72999954223633,47.16999816894531,46.74312210083008,3689600,TXT
2017-02-27,47.540000915527344,48.0,47.220001220703125,47.86000061035156,47.426883697509766,3003500,TXT
