Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,50.70935821533203,1943800,AEP
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,50.782081604003906,2127200,AEP
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,51.056800842285156,3884800,AEP
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,51.01639938354492,1769900,AEP
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,50.34577560424805,2381300,AEP
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,50.192256927490234,2046000,AEP
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,51.04872512817383,2918400,AEP
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,51.137603759765625,2139900,AEP
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,51.089115142822266,2506500,AEP
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,51.55775833129883,1705800,AEP
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,51.27496337890625,1883900,AEP
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,50.66088104248047,2628100,AEP
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,50.830562591552734,2015000,AEP
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,50.66896057128906,1317800,AEP
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,50.72551345825195,2061100,AEP
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,50.523521423339844,2316900,AEP
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,50.61240768432617,2525600,AEP
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,50.87904739379883,2537400,AEP
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,51.072967529296875,2265000,AEP
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,51.759742736816406,2712300,AEP
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,50.97600173950195,2779500,AEP
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,51.53351593017578,1802600,AEP
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,51.735504150390625,2288300,AEP
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,51.565834045410156,1741400,AEP
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,51.65470886230469,1552800,AEP
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,52.029850006103516,1817000,AEP
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,51.71995162963867,2517000,AEP
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,52.15217971801758,2429800,AEP
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,52.021690368652344,2188300,AEP
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,51.597633361816406,2218600,AEP
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,51.61394119262695,2068300,AEP
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,51.94829559326172,1890300,AEP
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,52.28265380859375,1955900,AEP
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,52.812740325927734,2067300,AEP
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,53.26126480102539,2455900,AEP
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,53.83213424682617,2286600,AEP
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,54.7618293762207,4094100,AEP
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,54.39484405517578,3101200,AEP
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,54.61502456665039,3912000,AEP
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,53.921836853027344,3147100,AEP
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,54.23173522949219,2442900,AEP
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,54.248046875,2127400,AEP
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,54.109413146972656,1832300,AEP
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,54.01970672607422,2770000,AEP
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,53.13079071044922,3126100,AEP
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,52.87797927856445,2532300,AEP
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,53.33466720581055,2358600,AEP
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,53.66903305053711,1922000,AEP
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,53.65271759033203,1641900,AEP
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,54.378536224365234,1776000,AEP
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,53.83213424682617,1615300,AEP
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,54.207271575927734,3823600,AEP
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,53.929996490478516,1861500,AEP
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,54.62317657470703,3159300,AEP
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,54.99831771850586,2609300,AEP
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,55.00647735595703,2554400,AEP
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,55.283748626708984,1969500,AEP
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,55.202205657958984,2565000,AEP
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,55.324527740478516,2645000,AEP
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,54.95756149291992,2272400,AEP
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,54.769981384277344,2080900,AEP
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,54.74551010131836,2259700,AEP
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,54.7618293762207,1939900,AEP
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,54.875999450683594,1767600,AEP
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,55.316368103027344,2162700,AEP
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,55.14509963989258,2073500,AEP
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,54.900447845458984,2934600,AEP
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,55.0472412109375,1556700,AEP
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,54.95756149291992,2046600,AEP
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,55.283748626708984,2286700,AEP
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,55.07987594604492,1899000,AEP
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,55.24296951293945,1452600,AEP
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,55.438697814941406,2427400,AEP
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,55.24296951293945,2802200,AEP
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,54.99831771850586,2518300,AEP
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,55.340843200683594,2721100,AEP
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,55.430545806884766,2714500,AEP
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,55.340843200683594,1824500,AEP
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,55.202205657958984,2821600,AEP
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,55.53656768798828,2225400,AEP
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,55.316368103027344,2671300,AEP
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,55.02278518676758,1694400,AEP
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,55.46316909790039,3172000,AEP
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,55.37346649169922,1879000,AEP
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,55.4713134765625,2285000,AEP
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,55.789371490478516,2674800,AEP
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,55.71534729003906,2650900,AEP
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,55.369842529296875,2340700,AEP
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,55.452110290527344,2236300,AEP
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,55.56726837158203,1491200,AEP
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,55.986793518066406,2241700,AEP
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,56.39810562133789,2427700,AEP
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,55.822288513183594,1556700,AEP
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,56.06084442138672,2243900,AEP
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,56.192447662353516,2139900,AEP
