Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,46.81999969482422,47.560001373291016,45.619998931884766,47.08000183105469,37.527217864990234,5828600,DVN
2017-01-04,46.939998626708984,47.529998779296875,46.4900016784668,47.5,37.86199951171875,3706200,DVN
2017-01-05,47.72999954223633,49.45000076293945,47.66999816894531,49.0099983215332,39.06562042236328,7513000,DVN
2017-01-06,49.029998779296875,49.25,48.43000030517578,48.66999816894531,38.794586181640625,3193900,DVN
2017-01-09,48.06999969482422,48.18000030517578,46.5099983215332,46.58000183105469,37.128662109375,5736100,DVN
2017-01-10,46.970001220703125,47.22999954223633,46.45000076293945,46.70000076293945,37.22431564331055,4642700,DVN
2017-01-11,46.459999084472656,47.459999084472656,46.25,47.400001525878906,37.78228759765625,3997600,DVN
2017-01-12,47.68000030517578,47.79999923706055,46.040000915527344,46.459999084472656,37.033016204833984,4433600,DVN
2017-01-13,46.099998474121094,46.7400016784668,45.93000030517578,46.40999984741211,36.993167877197266,3081600,DVN
2017-01-17,46.56999969482422,47.18000030517578,46.349998474121094,46.47999954223633,37.04895782470703,3376800,DVN
2017-01-18,45.9900016784668,46.41999816894531,45.529998779296875,46.36000061035156,36.953311920166016,3653500,DVN
2017-01-19,46.4900016784668,46.65999984741211,45.86000061035156,46.09000015258789,36.73808670043945,2602700,DVN
2017-01-20,46.790000915527344,46.95000076293945,46.0099983215332,46.2599983215332,36.87360382080078,3571300,DVN
2017-01-23,45.790000915527344,46.099998474121094,45.119998931884766,45.630001068115234,36.37143325805664,4985300,DVN
2017-01-24,46.08000183105469,46.88999938964844,45.88999938964844,46.59000015258789,37.136634826660156,3185600,DVN
2017-01-25,46.630001068115234,47.029998779296875,46.13999938964844,46.459999084472656,37.033016204833984,4992600,DVN
2017-01-26,46.810001373291016,47.81999969482422,46.66999816894531,47.150001525878906,37.5830192565918,3018000,DVN
2017-01-27,46.779998779296875,46.88999938964844,46.2599983215332,46.63999938964844,37.176490783691406,2726400,DVN
2017-01-30,46.5099983215332,46.5099983215332,44.41999816894531,45.06999969482422,35.925052642822266,4126000,DVN
2017-01-31,45.189998626708984,45.560001373291016,44.58000183105469,45.540000915527344,36.2996940612793,3493600,DVN
2017-02-01,45.97999954223633,46.189998626708984,44.84000015258789,45.540000915527344,36.2996940612793,3566600,DVN
2017-02-02,45.540000915527344,45.97999954223633,44.849998474121094,45.650001525878906,36.38737487792969,3269900,DVN
2017-02-03,45.58000183105469,47.16999816894531,45.540000915527344,46.790000915527344,37.296058654785156,3824700,DVN
2017-02-06,46.66999816894531,46.880001068115234,45.189998626708984,45.27000045776367,36.08448028564453,3629400,DVN
2017-02-07,44.880001068115234,45.349998474121094,43.869998931884766,44.13999938964844,35.18375778198242,3854600,DVN
2017-02-08,43.59000015258789,44.72999954223633,43.119998931884766,44.060001373291016,35.119991302490234,4356100,DVN
2017-02-09,44.63999938964844,44.93000030517578,44.279998779296875,44.75,35.669986724853516,2915000,DVN
2017-02-10,45.02000045776367,45.939998626708984,45.0,45.40999984741211,36.19607162475586,3445000,DVN
2017-02-13,45.06999969482422,45.65999984741211,44.70000076293945,45.2599983215332,36.076499938964844,3261700,DVN
2017-02-14,45.68000030517578,45.9900016784668,44.66999816894531,45.939998626708984,36.6185302734375,3360600,DVN
2017-02-15,46.29999923706055,47.25,43.81999969482422,44.22999954223633,35.255496978759766,9506800,DVN
2017-02-16,44.439998626708984,45.22999954223633,44.029998779296875,44.11000061035156,35.159847259521484,6199400,DVN
2017-02-17,43.880001068115234,44.27000045776367,43.61000061035156,44.16999816894531,35.207672119140625,3362900,DVN
2017-02-21,44.560001373291016,45.619998931884766,44.36000061035156,45.060001373291016,35.91707992553711,4971900,DVN
2017-02-22,44.5,44.970001220703125,43.709999084472656,43.7599983215332,34.88086700439453,4805800,DVN
2017-02-23,44.849998474121094,44.95000076293945,43.4900016784668,43.9900016784668,35.06420135498047,4982400,DVN
2017-02-24,43.5,43.88999938964844,42.560001373291016,42.810001373291016,34.12362289428711,4574400,DVN
2017-02-27,43.06999969482422,43.45000076293945,42.630001068115234,43.060001373291016,34.32290267944336,7623600,DVN
2017-02-28,42.95000076293945,43.84000015258789,42.86000061035156,43.36000061035156,34.5620231628418,5194200,DVN
2017-03-01,43.95000076293945,44.77000045776367,43.56999969482422,44.630001068115234,35.57433319091797,4669400,DVN
2017-03-02,43.9900016784668,44.150001525878906,43.34000015258789,43.470001220703125,34.64970779418945,4393000,DVN
2017-03-03,43.70000076293945,43.9900016784668,43.189998626708984,43.349998474121094,34.554054260253906,2677300,DVN
2017-03-06,43.349998474121094,44.0,42.90999984741211,43.939998626708984,35.02433395385742,5376700,DVN
2017-03-07,44.27000045776367,44.33000183105469,43.310001373291016,43.560001373291016,34.7214469909668,2843100,DVN
2017-03-08,43.04999923706055,43.2599983215332,40.47999954223633,40.720001220703125,32.45769119262695,7773200,DVN
2017-03-09,40.27000045776367,41.040000915527344,39.47999954223633,40.77000045776367,32.497554779052734,8696700,DVN
2017-03-10,41.279998779296875,41.33000183105469,39.849998474121094,40.2599983215332,32.09103012084961,5036000,DVN
2017-03-13,40.04999923706055,41.18000030517578,40.04999923706055,40.959999084472656,32.69773864746094,4366700,DVN
2017-03-14,40.29999923706055,40.31999969482422,38.689998626708984,40.02000045776367,31.947343826293945,5860400,DVN
2017-03-15,40.47999954223633,41.27000045776367,40.13999938964844,41.119998931884766,32.82544708251953,3497700,DVN
2017-03-16,41.11000061035156,41.13999938964844,40.5099983215332,40.720001220703125,32.50613021850586,2900200,DVN
2017-03-17,40.90999984741211,41.189998626708984,40.4900016784668,40.540000915527344,32.36244583129883,5180900,DVN
2017-03-20,40.02000045776367,40.68000030517578,39.849998474121094,40.540000915527344,32.36244583129883,3295900,DVN
2017-03-21,40.58000183105469,40.81999969482422,39.5099983215332,39.79999923706055,31.771711349487305,3960500,DVN
2017-03-22,39.41999816894531,40.15999984741211,38.9900016784668,39.34000015258789,31.40450668334961,4561800,DVN
2017-03-23,39.18000030517578,39.68000030517578,38.91999816894531,39.09000015258789,31.20494270324707,4051900,DVN
2017-03-24,39.209999084472656,39.459999084472656,38.65999984741211,38.79999923706055,30.973438262939453,4148600,DVN
2017-03-27,38.25,39.029998779296875,38.02000045776367,38.880001068115234,31.037290573120117,4048000,DVN
2017-03-28,39.25,39.810001373291016,38.84000015258789,39.619998931884766,31.62802505493164,4889600,DVN
2017-03-29,39.70000076293945,41.27000045776367,39.58000183105469,41.220001220703125,32.9052848815918,5821400,DVN
2017-03-30,41.720001220703125,42.0099983215332,41.119998931884766,41.45000076293945,33.08888244628906,6667200,DVN
2017-03-31,41.20000076293945,41.95000076293945,41.06999969482422,41.720001220703125,33.30442428588867,4806900,DVN
2017-04-03,41.70000076293945,42.31999969482422,41.2599983215332,42.029998779296875,33.55189514160156,4297400,DVN
2017-04-04,42.060001373291016,42.52000045776367,41.5099983215332,42.4900016784668,33.919105529785156,3850600,DVN
2017-04-05,42.95000076293945,43.52000045776367,41.439998626708984,41.52000045776367,33.1447639465332,5680800,DVN
2017-04-06,41.91999816894531,43.15999984741211,41.75,42.880001068115234,34.23042678833008,6989800,DVN
2017-04-07,42.810001373291016,43.099998474121094,42.4900016784668,42.540000915527344,33.959014892578125,3710100,DVN
2017-04-10,42.88999938964844,43.220001220703125,42.7400016784668,43.060001373291016,34.37413024902344,3184500,DVN
2017-04-11,42.86000061035156,42.9900016784668,41.95000076293945,42.52000045776367,33.94304656982422,7316600,DVN
2017-04-12,42.52000045776367,42.970001220703125,41.720001220703125,41.869998931884766,33.42416000366211,3899900,DVN
2017-04-13,42.0,42.34000015258789,40.470001220703125,40.650001525878906,32.45025634765625,4507500,DVN
2017-04-17,40.619998931884766,41.029998779296875,39.93000030517578,41.0099983215332,32.737648010253906,4373800,DVN
2017-04-18,40.630001068115234,41.25,40.2599983215332,40.529998779296875,32.354461669921875,4158700,DVN
2017-04-19,40.63999938964844,40.84000015258789,39.09000015258789,39.25,31.332666397094727,4839900,DVN
2017-04-20,39.459999084472656,39.939998626708984,39.34000015258789,39.70000076293945,31.691884994506836,3502200,DVN
2017-04-21,39.439998626708984,39.869998931884766,38.95000076293945,39.72999954223633,31.715837478637695,4301300,DVN
2017-04-24,40.08000183105469,40.279998779296875,39.59000015258789,39.81999969482422,31.787681579589844,3609500,DVN
2017-04-25,39.810001373291016,40.68000030517578,39.65999984741211,40.59000015258789,32.402366638183594,3726800,DVN
2017-04-26,40.13999938964844,41.290000915527344,40.09000015258789,40.59000015258789,32.402366638183594,4127100,DVN
2017-04-27,40.150001525878906,40.310001373291016,39.060001373291016,39.349998474121094,31.412490844726562,5109800,DVN
2017-04-28,39.650001525878906,40.02000045776367,39.25,39.4900016784668,31.52425765991211,3662100,DVN
2017-05-01,39.470001220703125,39.70000076293945,39.16999816894531,39.310001373291016,31.38056182861328,2950600,DVN
2017-05-02,39.29999923706055,39.720001220703125,38.400001525878906,38.849998474121094,31.013351440429688,5262900,DVN
2017-05-03,39.0,39.13999938964844,37.599998474121094,38.16999816894531,30.470508575439453,7651000,DVN
2017-05-04,37.77000045776367,37.77000045776367,36.560001373291016,36.97999954223633,29.520553588867188,7536100,DVN
