Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-10,43.279998779296875,43.75,42.9900016784668,43.7400016784668,32.47908020019531,1987100,BEN
2017-05-11,43.529998779296875,43.720001220703125,43.25,43.31999969482422,32.167213439941406,2102400,BEN
2017-05-12,43.15999984741211,43.34000015258789,42.9900016784668,43.16999816894531,32.05582046508789,1226600,BEN
2017-05-15,43.36000061035156,43.65999984741211,43.2599983215332,43.58000183105469,32.36026382446289,1283300,BEN
2017-05-16,43.56999969482422,43.599998474121094,43.13999938964844,43.41999816894531,32.24147033691406,1632500,BEN
2017-05-17,43.41999816894531,43.41999816894531,41.849998474121094,42.04999923706055,31.224172592163086,2050700,BEN
2017-05-18,41.4900016784668,42.209999084472656,41.189998626708984,41.869998931884766,31.090513229370117,4859200,BEN
2017-05-19,41.939998626708984,42.27000045776367,41.79999923706055,42.040000915527344,31.21674156188965,2885300,BEN
2017-05-22,42.2400016784668,42.43000030517578,41.83000183105469,42.119998931884766,31.27614974975586,1729600,BEN
2017-05-23,41.97999954223633,42.0,41.2400016784668,41.400001525878906,30.741512298583984,3036000,BEN
2017-05-24,41.56999969482422,41.650001525878906,40.849998474121094,41.349998474121094,30.70438575744629,3629800,BEN
2017-05-25,41.70000076293945,41.939998626708984,41.43000030517578,41.70000076293945,30.964282989501953,2258900,BEN
2017-05-26,41.529998779296875,41.86000061035156,41.5,41.70000076293945,30.964282989501953,2092900,BEN
2017-05-30,41.540000915527344,41.7400016784668,41.40999984741211,41.61000061035156,30.897451400756836,2426300,BEN
2017-05-31,41.70000076293945,41.790000915527344,41.20000076293945,41.790000915527344,31.03110122680664,2892600,BEN
2017-06-01,42.0,42.900001525878906,41.70000076293945,42.75,31.743953704833984,2167500,BEN
2017-06-02,42.52000045776367,42.91999816894531,42.34000015258789,42.7599983215332,31.751373291015625,2954700,BEN
2017-06-05,42.779998779296875,43.099998474121094,42.68000030517578,42.810001373291016,31.788496017456055,1998900,BEN
2017-06-06,42.459999084472656,42.7599983215332,42.369998931884766,42.54999923706055,31.595439910888672,1561100,BEN
2017-06-07,42.72999954223633,42.7599983215332,42.33000183105469,42.5099983215332,31.565744400024414,1754700,BEN
2017-06-08,42.5099983215332,43.13999938964844,42.43000030517578,42.900001525878906,31.855331420898438,2187300,BEN
2017-06-09,43.040000915527344,43.7599983215332,43.040000915527344,43.68000030517578,32.43452072143555,2005400,BEN
2017-06-12,43.709999084472656,44.09000015258789,43.61000061035156,43.900001525878906,32.59788513183594,2431900,BEN
2017-06-13,44.0,44.310001373291016,43.959999084472656,44.13999938964844,32.77608871459961,2162000,BEN
2017-06-14,43.9900016784668,44.2400016784668,43.720001220703125,44.20000076293945,32.82064437866211,1852500,BEN
2017-06-15,43.75,44.70000076293945,43.630001068115234,44.5,33.04341506958008,2986000,BEN
2017-06-16,44.459999084472656,44.459999084472656,43.959999084472656,44.130001068115234,32.768672943115234,2976200,BEN
2017-06-19,44.34000015258789,45.209999084472656,44.279998779296875,44.84000015258789,33.29587173461914,2098700,BEN
2017-06-20,44.619998931884766,44.81999969482422,44.5,44.5099983215332,33.05083084106445,1789700,BEN
2017-06-21,44.7599983215332,44.7599983215332,44.11000061035156,44.2599983215332,32.86520004272461,1891900,BEN
2017-06-22,44.11000061035156,44.70000076293945,43.9900016784668,44.34000015258789,32.92460632324219,1641700,BEN
2017-06-23,44.47999954223633,44.5,43.83000183105469,43.97999954223633,32.657291412353516,3415200,BEN
2017-06-26,44.22999954223633,44.40999984741211,43.880001068115234,44.2400016784668,32.8503532409668,2183300,BEN
2017-06-27,44.40999984741211,44.709999084472656,44.290000915527344,44.459999084472656,33.01370620727539,1462200,BEN
2017-06-28,44.689998626708984,45.06999969482422,44.619998931884766,44.869998931884766,33.46870422363281,1844900,BEN
2017-06-29,45.36000061035156,45.599998474121094,44.279998779296875,44.54999923706055,33.23002624511719,1250300,BEN
2017-06-30,44.95000076293945,45.0,44.52000045776367,44.790000915527344,33.40904235839844,1544200,BEN
2017-07-03,45.119998931884766,45.43000030517578,45.0099983215332,45.06999969482422,33.617889404296875,1038200,BEN
2017-07-05,45.2599983215332,45.369998931884766,44.849998474121094,45.2400016784668,33.74468994140625,1290000,BEN
2017-07-06,45.06999969482422,45.5099983215332,44.88999938964844,44.91999816894531,33.506011962890625,1648300,BEN
2017-07-07,45.13999938964844,45.650001525878906,45.0099983215332,45.41999816894531,33.87895965576172,1312000,BEN
2017-07-10,45.189998626708984,45.790000915527344,45.189998626708984,45.540000915527344,33.968467712402344,1627800,BEN
2017-07-11,45.56999969482422,45.59000015258789,44.95000076293945,45.400001525878906,33.864036560058594,1526600,BEN
2017-07-12,45.529998779296875,46.38999938964844,45.439998626708984,45.97999954223633,34.296653747558594,3117200,BEN
2017-07-13,46.11000061035156,46.5099983215332,46.040000915527344,46.31999969482422,34.55027389526367,1654600,BEN
2017-07-14,46.099998474121094,46.61000061035156,46.040000915527344,46.27000045776367,34.51298522949219,2124200,BEN
2017-07-17,46.130001068115234,46.279998779296875,45.97999954223633,46.150001525878906,34.4234733581543,1754300,BEN
2017-07-18,45.939998626708984,46.29999923706055,45.88999938964844,46.2400016784668,34.490596771240234,1013400,BEN
2017-07-19,46.40999984741211,46.599998474121094,46.279998779296875,46.56999969482422,34.73674011230469,1093000,BEN
2017-07-20,46.599998474121094,47.04999923706055,46.52000045776367,46.810001373291016,34.9157600402832,2493300,BEN
2017-07-21,46.7400016784668,46.959999084472656,46.599998474121094,46.66999816894531,34.811344146728516,1072100,BEN
2017-07-24,46.2599983215332,46.72999954223633,46.2599983215332,46.65999984741211,34.80387496948242,1032600,BEN
2017-07-25,47.130001068115234,47.58000183105469,46.970001220703125,47.279998779296875,35.26633071899414,1365500,BEN
2017-07-26,47.310001373291016,47.650001525878906,47.119998931884766,47.220001220703125,35.22157669067383,2537400,BEN
2017-07-27,47.31999969482422,47.45000076293945,45.45000076293945,45.900001525878906,34.236995697021484,2767700,BEN
2017-07-28,45.77000045776367,45.83000183105469,44.29999923706055,44.689998626708984,33.33445358276367,2309800,BEN
2017-07-31,44.720001220703125,44.959999084472656,44.400001525878906,44.779998779296875,33.40157699584961,2966900,BEN
2017-08-01,45.0,45.08000183105469,44.540000915527344,44.720001220703125,33.3568229675293,2059400,BEN
2017-08-02,44.630001068115234,44.720001220703125,43.540000915527344,43.939998626708984,32.77501678466797,3146700,BEN
2017-08-03,43.91999816894531,44.04999923706055,43.619998931884766,43.83000183105469,32.692970275878906,1272700,BEN
2017-08-04,44.119998931884766,44.119998931884766,43.52000045776367,43.79999923706055,32.670589447021484,1693500,BEN
2017-08-07,43.81999969482422,43.900001525878906,43.5,43.59000015258789,32.51395797729492,1581700,BEN
2017-08-08,43.540000915527344,43.939998626708984,43.540000915527344,43.650001525878906,32.55870819091797,2163400,BEN
2017-08-09,43.279998779296875,43.709999084472656,43.279998779296875,43.59000015258789,32.51395797729492,1499700,BEN
2017-08-10,43.33000183105469,43.54999923706055,42.61000061035156,42.630001068115234,31.79789161682129,1940900,BEN
2017-08-11,42.65999984741211,43.099998474121094,42.630001068115234,42.75,31.887393951416016,1383700,BEN
2017-08-14,43.06999969482422,43.279998779296875,42.90999984741211,43.02000045776367,32.088783264160156,1250200,BEN
2017-08-15,43.099998474121094,43.279998779296875,42.66999816894531,42.88999938964844,31.991825103759766,1360700,BEN
2017-08-16,43.04999923706055,43.38999938964844,42.779998779296875,42.83000183105469,31.947080612182617,1223200,BEN
2017-08-17,42.70000076293945,42.90999984741211,42.060001373291016,42.060001373291016,31.37271499633789,1826600,BEN
2017-08-18,41.9900016784668,42.22999954223633,41.83000183105469,41.83000183105469,31.20116424560547,1796700,BEN
2017-08-21,41.7599983215332,41.939998626708984,41.619998931884766,41.77000045776367,31.156410217285156,1372400,BEN
2017-08-22,41.900001525878906,42.599998474121094,41.900001525878906,42.5099983215332,31.708375930786133,2398100,BEN
2017-08-23,42.2599983215332,42.779998779296875,42.209999084472656,42.349998474121094,31.58902931213379,1740800,BEN
2017-08-24,42.470001220703125,42.529998779296875,42.22999954223633,42.38999938964844,31.618865966796875,2014900,BEN
2017-08-25,42.630001068115234,42.83000183105469,42.560001373291016,42.66999816894531,31.827720642089844,2055200,BEN
2017-08-28,42.84000015258789,42.900001525878906,42.5,42.599998474121094,31.775508880615234,1480600,BEN
2017-08-29,42.119998931884766,42.47999954223633,41.93000030517578,42.400001525878906,31.62632942199707,965100,BEN
2017-08-30,42.45000076293945,42.689998626708984,42.33000183105469,42.61000061035156,31.7829647064209,1083800,BEN
2017-08-31,42.869998931884766,43.349998474121094,42.630001068115234,43.22999954223633,32.24542999267578,2089600,BEN
2017-09-01,43.27000045776367,43.56999969482422,43.18000030517578,43.400001525878906,32.37222671508789,943200,BEN
2017-09-05,43.0099983215332,43.18000030517578,41.709999084472656,41.72999954223633,31.126575469970703,3468100,BEN
2017-09-06,42.0099983215332,42.130001068115234,41.560001373291016,41.61000061035156,31.037065505981445,2621300,BEN
2017-09-07,41.68000030517578,41.7400016784668,40.95000076293945,41.13999938964844,30.686481475830078,1783600,BEN
2017-09-08,41.08000183105469,41.369998931884766,40.959999084472656,41.040000915527344,30.611907958984375,1662600,BEN
2017-09-11,41.5,41.91999816894531,41.4900016784668,41.72999954223633,31.126575469970703,2025500,BEN
2017-09-12,41.9900016784668,42.33000183105469,41.849998474121094,42.189998626708984,31.469690322875977,2791000,BEN
2017-09-13,42.16999816894531,42.16999816894531,41.47999954223633,41.9900016784668,31.320507049560547,2171900,BEN
2017-09-14,42.0099983215332,42.310001373291016,41.86000061035156,42.150001525878906,31.439851760864258,2146200,BEN
2017-09-15,42.11000061035156,42.619998931884766,42.0,42.47999954223633,31.686006546020508,4614000,BEN
2017-09-18,42.59000015258789,42.83000183105469,42.5,42.77000045776367,31.902315139770508,2419100,BEN
2017-09-19,42.790000915527344,43.040000915527344,42.70000076293945,42.849998474121094,31.961984634399414,2013300,BEN
2017-09-20,42.970001220703125,43.099998474121094,42.709999084472656,42.970001220703125,32.05149459838867,2461200,BEN
2017-09-21,42.880001068115234,43.0,42.439998626708984,42.58000183105469,31.760597229003906,1806000,BEN
2017-09-22,42.529998779296875,42.93000030517578,42.5,42.88999938964844,31.991825103759766,1154300,BEN
2017-09-25,42.779998779296875,43.47999954223633,42.779998779296875,43.40999984741211,32.37968444824219,2171400,BEN
2017-09-26,43.54999923706055,43.63999938964844,43.2400016784668,43.5,32.446815490722656,1816300,BEN
2017-09-27,43.939998626708984,44.779998779296875,43.91999816894531,44.47999954223633,33.17780685424805,4174200,BEN
2017-09-28,44.2400016784668,44.68000030517578,44.18000030517578,44.54999923706055,33.3801155090332,2166200,BEN
2017-09-29,44.41999816894531,44.66999816894531,44.380001068115234,44.5099983215332,33.35014343261719,2042800,BEN
2017-10-02,44.59000015258789,44.790000915527344,44.349998474121094,44.72999954223633,33.51498794555664,1507800,BEN
2017-10-03,44.650001525878906,44.86000061035156,44.40999984741211,44.77000045776367,33.54495620727539,1635600,BEN
2017-10-04,44.79999923706055,44.959999084472656,44.630001068115234,44.869998931884766,33.619876861572266,3465200,BEN
2017-10-05,45.0,45.099998474121094,44.7599983215332,44.7599983215332,33.53746032714844,3107200,BEN
2017-10-06,44.88999938964844,45.16999816894531,44.529998779296875,44.66999816894531,33.47002410888672,2620100,BEN
2017-10-09,44.88999938964844,44.93000030517578,44.63999938964844,44.709999084472656,33.5,1374800,BEN
2017-10-10,44.77000045776367,45.349998474121094,44.65999984741211,44.91999816894531,33.6573486328125,2355600,BEN
2017-10-11,45.0,45.040000915527344,44.65999984741211,44.93000030517578,33.664833068847656,3364000,BEN
2017-10-12,44.869998931884766,45.130001068115234,44.7599983215332,44.79999923706055,33.56742858886719,2136500,BEN
2017-10-13,44.7599983215332,45.099998474121094,44.63999938964844,44.63999938964844,33.447540283203125,1914000,BEN
2017-10-16,44.65999984741211,44.88999938964844,44.56999969482422,44.75,33.529972076416016,2360500,BEN
2017-10-17,44.7599983215332,44.88999938964844,44.290000915527344,44.38999938964844,33.26022720336914,1425000,BEN
2017-10-18,44.5,44.91999816894531,44.439998626708984,44.79999923706055,33.56742858886719,1420300,BEN
2017-10-19,44.52000045776367,44.97999954223633,44.52000045776367,44.869998931884766,33.619876861572266,1986400,BEN
2017-10-20,45.22999954223633,45.400001525878906,44.88999938964844,45.06999969482422,33.76973342895508,2007700,BEN
2017-10-23,45.040000915527344,45.400001525878906,44.540000915527344,44.540000915527344,33.37261962890625,2821800,BEN
2017-10-24,44.77000045776367,45.16999816894531,44.7400016784668,44.79999923706055,33.56742858886719,2593100,BEN
2017-10-25,44.7400016784668,44.7400016784668,43.720001220703125,44.150001525878906,33.08039474487305,3616300,BEN
2017-10-26,43.97999954223633,44.150001525878906,42.7599983215332,43.95000076293945,32.9305534362793,3197900,BEN
2017-10-27,43.7599983215332,43.95000076293945,42.81999969482422,42.880001068115234,32.12882995605469,2490900,BEN
2017-10-30,42.65999984741211,43.150001525878906,42.5,42.540000915527344,31.874073028564453,2493600,BEN
2017-10-31,42.54999923706055,42.58000183105469,42.119998931884766,42.130001068115234,31.566875457763672,2432300,BEN
2017-11-01,42.45000076293945,42.72999954223633,42.25,42.40999984741211,31.77666664123535,1759100,BEN
2017-11-02,42.34000015258789,43.290000915527344,42.310001373291016,43.029998779296875,32.241214752197266,1995800,BEN
2017-11-03,42.86000061035156,42.93000030517578,42.38999938964844,42.790000915527344,32.0613899230957,1900000,BEN
2017-11-06,42.7400016784668,42.880001068115234,42.58000183105469,42.59000015258789,31.911537170410156,1816300,BEN
2017-11-07,42.689998626708984,42.84000015258789,41.68000030517578,41.779998779296875,31.30463218688965,2309700,BEN
2017-11-08,41.720001220703125,41.9900016784668,41.36000061035156,41.88999938964844,31.387041091918945,3167300,BEN
2017-11-09,41.58000183105469,41.720001220703125,40.88999938964844,41.33000183105469,30.967451095581055,2921000,BEN
2017-11-10,41.290000915527344,41.45000076293945,41.0099983215332,41.130001068115234,30.817604064941406,1961200,BEN
2017-11-13,40.79999923706055,40.970001220703125,40.470001220703125,40.810001373291016,30.577831268310547,1799400,BEN
2017-11-14,40.54999923706055,40.86000061035156,40.54999923706055,40.83000183105469,30.592815399169922,2339900,BEN
2017-11-15,40.5,40.7400016784668,40.220001220703125,40.45000076293945,30.30809783935547,2766600,BEN
2017-11-16,40.61000061035156,40.90999984741211,40.310001373291016,40.54999923706055,30.383014678955078,2033000,BEN
2017-11-17,40.400001525878906,40.709999084472656,40.27000045776367,40.47999954223633,30.330564498901367,1829600,BEN
2017-11-20,40.58000183105469,41.0,40.45000076293945,40.7599983215332,30.540367126464844,2086600,BEN
2017-11-21,40.970001220703125,41.970001220703125,40.88999938964844,41.58000183105469,31.154767990112305,3961600,BEN
2017-11-22,41.65999984741211,41.90999984741211,41.290000915527344,41.400001525878906,31.019901275634766,2224800,BEN
2017-11-24,41.52000045776367,41.54999923706055,41.130001068115234,41.209999084472656,30.877534866333008,660500,BEN
2017-11-27,41.22999954223633,41.5,41.13999938964844,41.18000030517578,30.85506248474121,1814300,BEN
2017-11-28,41.2400016784668,42.22999954223633,41.04999923706055,42.16999816894531,31.596847534179688,2865200,BEN
2017-11-29,42.459999084472656,43.7599983215332,42.45000076293945,43.130001068115234,32.31614685058594,3005200,BEN
2017-11-30,43.33000183105469,43.91999816894531,43.22999954223633,43.349998474121094,32.480979919433594,3581500,BEN
2017-12-01,43.41999816894531,43.56999969482422,42.33000183105469,43.47999954223633,32.57839584350586,2921900,BEN
2017-12-04,44.09000015258789,44.709999084472656,44.0099983215332,44.619998931884766,33.432559967041016,2752900,BEN
2017-12-05,44.66999816894531,44.709999084472656,44.06999969482422,44.150001525878906,33.08039474487305,2239800,BEN
2017-12-06,43.959999084472656,44.900001525878906,43.90999984741211,44.290000915527344,33.185306549072266,2473500,BEN
2017-12-07,44.119998931884766,44.79999923706055,44.119998931884766,44.5,33.342647552490234,1544200,BEN
2017-12-08,44.779998779296875,44.779998779296875,44.25,44.66999816894531,33.47002410888672,1504800,BEN
2017-12-11,44.70000076293945,44.779998779296875,44.029998779296875,44.099998474121094,33.04293441772461,1642900,BEN
2017-12-12,44.150001525878906,44.310001373291016,43.95000076293945,44.150001525878906,33.08039474487305,1746700,BEN
2017-12-13,44.15999984741211,44.61000061035156,43.66999816894531,43.689998626708984,32.73573303222656,2671200,BEN
2017-12-14,43.88999938964844,43.970001220703125,43.06999969482422,43.06999969482422,32.27118682861328,2254300,BEN
2017-12-15,43.290000915527344,43.86000061035156,43.2599983215332,43.459999084472656,32.56339645385742,2928000,BEN
2017-12-18,43.849998474121094,43.97999954223633,43.540000915527344,43.650001525878906,32.70576477050781,1879400,BEN
2017-12-19,43.939998626708984,44.15999984741211,43.650001525878906,43.68000030517578,32.728248596191406,2699100,BEN
2017-12-20,44.040000915527344,44.130001068115234,43.47999954223633,43.689998626708984,32.73573303222656,2674900,BEN
2017-12-21,43.72999954223633,44.0099983215332,43.72999954223633,43.84000015258789,32.848121643066406,1730100,BEN
2017-12-22,43.88999938964844,44.029998779296875,43.65999984741211,43.90999984741211,33.0740966796875,966400,BEN
2017-12-26,43.970001220703125,44.11000061035156,43.4900016784668,43.56999969482422,32.81800079345703,941100,BEN
2017-12-27,43.58000183105469,43.65999984741211,43.31999969482422,43.43000030517578,32.71254348754883,1021700,BEN
2017-12-28,43.459999084472656,43.54999923706055,43.36000061035156,43.529998779296875,32.787864685058594,1415300,BEN
2017-12-29,43.72999954223633,43.72999954223633,43.33000183105469,43.33000183105469,32.63723373413086,1092800,BEN
2018-01-02,43.77000045776367,43.77000045776367,43.06999969482422,43.25,32.576961517333984,2377900,BEN
2018-01-03,43.25,43.5099983215332,43.060001373291016,43.45000076293945,32.72760009765625,2033100,BEN
2018-01-04,43.68000030517578,44.040000915527344,43.25,43.29999923706055,32.614620208740234,2110500,BEN
2018-01-05,43.369998931884766,43.58000183105469,43.060001373291016,43.56999969482422,32.81800079345703,1973800,BEN
2018-01-08,43.5099983215332,44.040000915527344,43.369998931884766,43.91999816894531,33.08162307739258,2404400,BEN
2018-01-09,44.04999923706055,44.560001373291016,43.619998931884766,43.65999984741211,32.88578796386719,2258200,BEN
