Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,10.824135780334473,3228300,NRG
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,11.46654224395752,8040900,NRG
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,11.686544418334961,8121200,NRG
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,11.756949424743652,8693200,NRG
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,11.85374927520752,8444500,NRG
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,11.98575210571289,8770600,NRG
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,12.40815544128418,14526800,NRG
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,12.654557228088379,7591100,NRG
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,12.848161697387695,6953100,NRG
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,13.499369621276855,10918000,NRG
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,13.428969383239746,6565500,NRG
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13.692974090576172,13204100,NRG
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.176980018615723,8393900,NRG
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.264976501464844,5812700,NRG
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,14.405781745910645,6634400,NRG
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,14.467381477355957,5031100,NRG
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,14.4849853515625,4412700,NRG
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,14.47618293762207,3317600,NRG
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,14.335124969482422,4848300,NRG
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,14.581977844238281,3836500,NRG
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,14.40565299987793,3379100,NRG
