Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,27.65999984741211,28.309999465942383,27.65999984741211,27.959999084472656,27.959999084472656,2626200,WBD
2017-01-04,27.979999542236328,28.450000762939453,27.920000076293945,28.290000915527344,28.290000915527344,2017800,WBD
2017-01-05,27.81999969482422,28.170000076293945,27.139999389648438,27.200000762939453,27.200000762939453,3664200,WBD
2017-01-06,27.229999542236328,27.809999465942383,27.1299991607666,27.479999542236328,27.479999542236328,3337400,WBD
2017-01-09,27.309999465942383,27.420000076293945,26.84000015258789,26.8700008392334,26.8700008392334,2382600,WBD
2017-01-10,26.389999389648438,26.780000686645508,26.15999984741211,26.34000015258789,26.34000015258789,5618600,WBD
2017-01-11,26.34000015258789,26.530000686645508,26.1200008392334,26.510000228881836,26.510000228881836,5780000,WBD
2017-01-12,26.360000610351562,27.280000686645508,26.34000015258789,27.200000762939453,27.200000762939453,3818800,WBD
2017-01-13,27.170000076293945,27.479999542236328,27.010000228881836,27.399999618530273,27.399999618530273,2285600,WBD
2017-01-17,27.389999389648438,27.84000015258789,27.209999084472656,27.809999465942383,27.809999465942383,2651900,WBD
2017-01-18,27.950000762939453,28.219999313354492,27.739999771118164,28.010000228881836,28.010000228881836,2497300,WBD
2017-01-19,28.100000381469727,28.200000762939453,27.760000228881836,28.0,28.0,2148800,WBD
2017-01-20,28.040000915527344,28.219999313354492,27.81999969482422,27.889999389648438,27.889999389648438,2059100,WBD
2017-01-23,27.889999389648438,28.329999923706055,27.809999465942383,28.270000457763672,28.270000457763672,2241300,WBD
2017-01-24,28.31999969482422,28.540000915527344,28.040000915527344,28.489999771118164,28.489999771118164,1499700,WBD
2017-01-25,28.6200008392334,28.979999542236328,27.40999984741211,27.579999923706055,27.579999923706055,6358300,WBD
2017-01-26,27.799999237060547,28.200000762939453,27.540000915527344,27.899999618530273,27.899999618530273,3511200,WBD
2017-01-27,27.959999084472656,28.34000015258789,27.68000030517578,28.059999465942383,28.059999465942383,2106100,WBD
2017-01-30,28.06999969482422,28.15999984741211,27.670000076293945,27.979999542236328,27.979999542236328,1665300,WBD
2017-01-31,27.950000762939453,28.68000030517578,27.5,28.350000381469727,28.350000381469727,3789800,WBD
2017-02-01,28.31999969482422,28.56999969482422,27.68000030517578,28.040000915527344,28.040000915527344,2662700,WBD
2017-02-02,27.959999084472656,28.020000457763672,27.610000610351562,27.790000915527344,27.790000915527344,2295000,WBD
2017-02-03,27.8700008392334,28.149999618530273,27.829999923706055,28.09000015258789,28.09000015258789,1497100,WBD
2017-02-06,27.979999542236328,28.260000228881836,27.860000610351562,27.969999313354492,27.969999313354492,2060000,WBD
2017-02-07,27.959999084472656,28.09000015258789,27.579999923706055,27.989999771118164,27.989999771118164,1448300,WBD
2017-02-08,28.010000228881836,28.010000228881836,27.34000015258789,27.530000686645508,27.530000686645508,2140100,WBD
2017-02-09,27.59000015258789,28.290000915527344,27.549999237060547,27.959999084472656,27.959999084472656,2436600,WBD
2017-02-10,28.0,28.56999969482422,27.920000076293945,28.479999542236328,28.479999542236328,2915800,WBD
2017-02-13,28.510000228881836,29.200000762939453,28.510000228881836,29.030000686645508,29.030000686645508,5129600,WBD
2017-02-14,28.75,28.93000030517578,27.65999984741211,28.530000686645508,28.530000686645508,7141200,WBD
2017-02-15,28.469999313354492,28.920000076293945,28.350000381469727,28.489999771118164,28.489999771118164,3837200,WBD
2017-02-16,28.56999969482422,28.860000610351562,28.479999542236328,28.56999969482422,28.56999969482422,3025100,WBD
2017-02-17,28.579999923706055,28.959999084472656,28.549999237060547,28.68000030517578,28.68000030517578,1987500,WBD
2017-02-21,28.6200008392334,29.889999389648438,28.610000610351562,29.6200008392334,29.6200008392334,5847600,WBD
2017-02-22,29.40999984741211,29.729999542236328,29.270000457763672,29.510000228881836,29.510000228881836,3441800,WBD
2017-02-23,29.600000381469727,29.90999984741211,29.299999237060547,29.5,29.5,1850100,WBD
2017-02-24,29.459999084472656,29.510000228881836,29.0,29.270000457763672,29.270000457763672,2028800,WBD
2017-02-27,29.190000534057617,29.3799991607666,28.84000015258789,29.049999237060547,29.049999237060547,2091500,WBD
2017-02-28,29.170000076293945,29.170000076293945,28.579999923706055,28.760000228881836,28.760000228881836,2100100,WBD
2017-03-01,29.010000228881836,29.020000457763672,28.479999542236328,28.520000457763672,28.520000457763672,2360200,WBD
2017-03-02,28.40999984741211,28.510000228881836,27.84000015258789,28.489999771118164,28.489999771118164,4948400,WBD
2017-03-03,28.479999542236328,28.520000457763672,27.860000610351562,27.889999389648438,27.889999389648438,3464700,WBD
2017-03-06,27.770000457763672,27.8700008392334,27.31999969482422,27.780000686645508,27.780000686645508,4676100,WBD
2017-03-07,27.670000076293945,28.1200008392334,27.5,27.75,27.75,4586500,WBD
2017-03-08,27.809999465942383,28.239999771118164,27.809999465942383,27.979999542236328,27.979999542236328,3091300,WBD
2017-03-09,27.850000381469727,28.170000076293945,27.649999618530273,27.860000610351562,27.860000610351562,2115300,WBD
2017-03-10,27.979999542236328,28.020000457763672,27.479999542236328,27.690000534057617,27.690000534057617,1807800,WBD
2017-03-13,27.700000762939453,27.719999313354492,27.299999237060547,27.5,27.5,2155600,WBD
