Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,15.32530403137207,427900,VICI
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,15.371047019958496,231300,VICI
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,15.401548385620117,447800,VICI
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,15.401548385620117,78300,VICI
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,15.401548385620117,59200,VICI
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,15.40916919708252,224700,VICI
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,15.249058723449707,367500,VICI
2018-01-11,20.0,20.0,19.850000381469727,20.0,15.249058723449707,37800,VICI
2018-01-12,20.0,20.0,19.5,19.989999771118164,15.241433143615723,1109300,VICI
2018-01-16,20.5,22.989999771118164,20.5,21.5,16.392744064331055,2005000,VICI
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,16.224998474121094,233000,VICI
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,16.011510848999023,634400,VICI
2018-01-19,20.850000381469727,21.0,20.75,20.75,15.82089900970459,955700,VICI
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,17.528793334960938,3600,VICI
2018-01-23,21.0,21.5,21.0,21.0,16.011510848999023,127300,VICI
2018-01-24,20.75,21.100000381469727,19.5,21.0,16.011510848999023,20000,VICI
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.95814323425293,73500,VICI
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,16.087751388549805,5000,VICI
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,16.087751388549805,24900,VICI
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,16.049633026123047,40100,VICI
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.773963928222656,643200,VICI
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.927639961242676,24638300,VICI
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,16.019136428833008,4923100,VICI
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.714155197143555,4454000,VICI
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,15.63028621673584,9323000,VICI
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.82852554321289,15743200,VICI
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,15.249058723449707,7726200,VICI
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,15.180436134338379,5664400,VICI
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.928832054138184,2149100,VICI
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,15.02032470703125,1396400,VICI
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.982198715209961,2311500,VICI
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,15.134689331054688,2318700,VICI
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,15.241433143615723,1168600,VICI
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,15.249058723449707,2273500,VICI
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.99744701385498,2484500,VICI
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,15.127063751220703,2713600,VICI
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,15.111818313598633,2631500,VICI
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,15.02032470703125,2092200,VICI
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.83733081817627,1665000,VICI
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.905954360961914,2408600,VICI
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.860206604003906,2674800,VICI
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.791586875915527,1471400,VICI
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.844956398010254,1797100,VICI
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.951701164245605,2350600,VICI
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.951701164245605,1433500,VICI
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.707714080810547,2447900,VICI
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.944076538085938,2827700,VICI
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.783961296081543,3098800,VICI
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.944076538085938,2115800,VICI
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.966949462890625,2741500,VICI
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.80683422088623,3091200,VICI
2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.80683422088623,19539200,VICI
2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.661970138549805,2324000,VICI
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,14.509481430053711,4471100,VICI
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,14.463728904724121,1937400,VICI
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,14.334114074707031,1527200,VICI
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,14.082505226135254,2140000,VICI
2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,14.227370262145996,2106900,VICI
2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,14.090129852294922,1420000,VICI
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,14.051675796508789,4879900,VICI
2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,14.090129852294922,6687600,VICI
2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,14.067054748535156,5131100,VICI
2018-04-03,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,14.051675796508789,1757600,VICI
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.943995475769043,3282400,VICI
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.982452392578125,3853800,VICI
2018-04-06,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,14.059369087219238,2187100,VICI
2018-04-09,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.951690673828125,2919500,VICI
2018-04-10,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.967069625854492,1523700,VICI
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.974762916564941,1926700,VICI
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.974762916564941,896800,VICI
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.99783992767334,1426600,VICI
2018-04-16,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,14.020907402038574,2935700,VICI
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,14.051675796508789,1570000,VICI
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,14.136273384094238,1460400,VICI
2018-04-19,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,14.020907402038574,1343600,VICI
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.982452392578125,1074800,VICI
2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,13.913235664367676,931100,VICI
2018-04-24,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.874776840209961,1068500,VICI
2018-04-25,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,13.874776840209961,1006700,VICI
2018-04-26,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,13.851703643798828,1440300,VICI
2018-04-27,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,13.882467269897461,1188900,VICI
2018-04-30,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,13.982452392578125,1640800,VICI
2018-05-01,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,14.005528450012207,3781900,VICI
2018-05-02,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,13.74402904510498,3561000,VICI
