Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-17,37.130001068115234,37.15999984741211,36.29999923706055,36.33000183105469,31.884170532226562,19603600,GM
2017-03-20,36.36000061035156,36.45000076293945,35.599998474121094,35.709999084472656,31.34004783630371,38504800,GM
2017-03-21,35.95000076293945,35.97999954223633,34.470001220703125,34.54999923706055,30.32199478149414,30898000,GM
2017-03-22,34.310001373291016,34.61000061035156,33.959999084472656,34.38999938964844,30.18157196044922,18940400,GM
2017-03-23,34.0,34.459999084472656,33.790000915527344,34.2599983215332,30.06748390197754,14536600,GM
2017-03-24,34.400001525878906,35.06999969482422,34.08000183105469,34.560001373291016,30.330768585205078,16257000,GM
2017-03-27,34.279998779296875,34.75,33.970001220703125,34.709999084472656,30.462417602539062,12941300,GM
2017-03-28,34.65999984741211,36.25,34.65999984741211,35.560001373291016,31.208398818969727,29829300,GM
2017-03-29,35.619998931884766,36.060001373291016,35.52000045776367,35.540000915527344,31.19084930419922,13884400,GM
2017-03-30,35.5,35.790000915527344,35.31999969482422,35.40999984741211,31.076753616333008,8760600,GM
2017-03-31,35.349998474121094,35.5099983215332,35.27000045776367,35.36000061035156,31.032878875732422,11772800,GM
2017-04-03,35.36000061035156,35.400001525878906,33.79999923706055,34.16999816894531,29.988494873046875,31894300,GM
2017-04-04,33.900001525878906,34.43000030517578,33.900001525878906,34.27000045776367,30.076255798339844,9500000,GM
2017-04-05,34.619998931884766,34.650001525878906,33.9900016784668,34.0,29.83930206298828,10664200,GM
2017-04-06,34.02000045776367,34.470001220703125,33.88999938964844,34.15999984741211,29.979721069335938,12171900,GM
2017-04-07,34.029998779296875,34.20000076293945,33.70000076293945,33.709999084472656,29.584789276123047,14549000,GM
2017-04-10,33.84000015258789,34.119998931884766,33.79999923706055,33.970001220703125,29.81297492980957,13814900,GM
2017-04-11,34.09000015258789,34.09000015258789,33.59000015258789,33.91999816894531,29.769088745117188,10424300,GM
2017-04-12,34.029998779296875,34.290000915527344,33.720001220703125,33.939998626708984,29.786640167236328,14715000,GM
2017-04-13,33.779998779296875,33.90999984741211,33.369998931884766,33.38999938964844,29.303943634033203,9527100,GM
2017-04-17,33.470001220703125,33.97999954223633,33.369998931884766,33.900001525878906,29.75153923034668,10736500,GM
2017-04-18,33.720001220703125,33.83000183105469,33.4900016784668,33.689998626708984,29.56723403930664,7020400,GM
2017-04-19,33.88999938964844,34.099998474121094,33.709999084472656,33.790000915527344,29.654998779296875,12368700,GM
2017-04-20,33.95000076293945,34.52000045776367,33.900001525878906,34.099998474121094,29.927061080932617,11656200,GM
2017-04-21,34.11000061035156,34.15999984741211,33.61000061035156,33.75,29.619890213012695,9713200,GM
2017-04-24,34.060001373291016,34.150001525878906,33.630001068115234,33.90999984741211,29.76031494140625,13984600,GM
2017-04-25,34.099998474121094,34.15999984741211,33.720001220703125,33.9900016784668,29.830528259277344,11538000,GM
2017-04-26,34.0099983215332,34.939998626708984,33.95000076293945,34.380001068115234,30.172801971435547,14694300,GM
2017-04-27,34.52000045776367,34.59000015258789,33.95000076293945,34.540000915527344,30.313220977783203,13869800,GM
2017-04-28,35.06999969482422,35.290000915527344,34.41999816894531,34.63999938964844,30.40097999572754,16650700,GM
2017-05-01,34.630001068115234,34.650001525878906,34.130001068115234,34.20000076293945,30.014827728271484,12790500,GM
2017-05-02,34.09000015258789,34.34000015258789,32.81999969482422,33.20000076293945,29.1372013092041,24706100,GM
2017-05-03,33.029998779296875,33.65999984741211,33.0099983215332,33.47999954223633,29.382930755615234,12611700,GM
2017-05-04,33.650001525878906,33.66999816894531,32.970001220703125,33.150001525878906,29.09332275390625,12464400,GM
2017-05-05,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,29.6374454498291,10145900,GM
2017-05-08,33.849998474121094,34.25,33.79999923706055,33.970001220703125,29.81297492980957,11736500,GM
2017-05-09,33.900001525878906,34.470001220703125,33.900001525878906,34.2599983215332,30.06748390197754,8434500,GM
2017-05-10,34.25,34.459999084472656,34.08000183105469,34.22999954223633,30.04115867614746,7665300,GM
2017-05-11,34.06999969482422,34.22999954223633,33.900001525878906,34.11000061035156,29.935842514038086,9045400,GM
2017-05-12,33.939998626708984,34.150001525878906,33.27000045776367,33.619998931884766,29.505800247192383,12503600,GM
2017-05-15,33.970001220703125,34.150001525878906,33.650001525878906,33.81999969482422,29.68132781982422,13634400,GM
2017-05-16,33.900001525878906,33.9900016784668,33.349998474121094,33.41999816894531,29.330278396606445,13551400,GM
2017-05-17,33.41999816894531,33.5099983215332,32.09000015258789,32.41999816894531,28.452651977539062,18631900,GM
2017-05-18,32.22999954223633,32.66999816894531,32.209999084472656,32.470001220703125,28.496530532836914,14031300,GM
2017-05-19,32.54999923706055,32.970001220703125,32.5099983215332,32.720001220703125,28.715938568115234,14019200,GM
2017-05-22,32.970001220703125,33.25,32.7400016784668,32.91999816894531,28.89146614074707,18258800,GM
2017-05-23,33.04999923706055,33.400001525878906,33.0099983215332,33.220001220703125,29.154752731323242,17574200,GM
2017-05-24,33.20000076293945,33.40999984741211,33.0,33.20000076293945,29.1372013092041,10709100,GM
2017-05-25,33.20000076293945,33.470001220703125,31.920000076293945,32.599998474121094,28.610620498657227,32345900,GM
2017-05-26,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,29.023109436035156,16813700,GM
2017-05-30,33.09000015258789,33.7400016784668,33.040000915527344,33.529998779296875,29.426815032958984,13923600,GM
2017-05-31,33.709999084472656,33.970001220703125,33.47999954223633,33.93000030517578,29.77786636352539,16515800,GM
2017-06-01,34.060001373291016,34.869998931884766,33.04999923706055,34.43000030517578,30.216676712036133,22657800,GM
2017-06-02,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,30.234235763549805,11654500,GM
2017-06-05,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,30.243005752563477,11884900,GM
2017-06-06,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,30.216676712036133,11523000,GM
2017-06-07,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,30.474029541015625,13022900,GM
2017-06-08,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,30.269929885864258,10756800,GM
2017-06-09,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,30.474029541015625,14868200,GM
2017-06-12,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,30.775758743286133,14344200,GM
2017-06-13,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,30.624893188476562,12112000,GM
2017-06-14,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.713634490966797,10591300,GM
2017-06-15,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.70476531982422,10177000,GM
2017-06-16,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,30.429658889770508,16193200,GM
2017-06-19,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,30.48291015625,11221300,GM
2017-06-20,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,30.527278900146484,8296600,GM
2017-06-21,34.47999954223633,34.5,33.95000076293945,34.130001068115234,30.287668228149414,9127700,GM
2017-06-22,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,30.34091567993164,8937500,GM
2017-06-23,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,30.349796295166016,10238800,GM
2017-06-26,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,30.633769989013672,11836600,GM
2017-06-27,34.33000183105469,34.5,34.02000045776367,34.209999084472656,30.35866355895996,11679700,GM
2017-06-28,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.687015533447266,11025300,GM
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,30.935489654541016,10209700,GM
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,30.997610092163086,7679700,GM
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.5655574798584,10915700,GM
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,31.0685977935791,10819300,GM
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,30.944368362426758,8567200,GM
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,31.006481170654297,8623500,GM
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.228334426879883,10546400,GM
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.414697647094727,10124200,GM
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.503442764282227,7529400,GM
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,31.82291603088379,13828400,GM
2017-07-14,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.25774383544922,10241300,GM
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.28437805175781,10631800,GM
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.328739166259766,7769000,GM
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.364234924316406,7816800,GM
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.31099319458008,10159200,GM
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,32.00927734375,8831800,GM
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,31.787418365478516,11699800,GM
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.5655574798584,14540100,GM
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.60992431640625,10814200,GM
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,31.893905639648438,10006500,GM
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.7430419921875,7531900,GM
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,31.92939567565918,13855500,GM
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,30.84674644470215,21582800,GM
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,30.899993896484375,9325600,GM
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,30.85562515258789,10367600,GM
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.299335479736328,9160800,GM
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.325958251953125,8255000,GM
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.405818939208984,9024200,GM
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.30820655822754,8260500,GM
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,30.953243255615234,9628300,GM
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,30.997610092163086,6821400,GM
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.476818084716797,7366800,GM
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.538936614990234,6017100,GM
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.725292205810547,6927300,GM
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,31.059734344482422,7274700,GM
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,30.90886878967285,7193500,GM
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,30.979862213134766,6010400,GM
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.325958251953125,7815100,GM
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.494565963745117,6430500,GM
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.52118682861328,4955500,GM
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.592182159423828,6685100,GM
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.512310028076172,8008800,GM
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.52118682861328,5520400,GM
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,31.787418365478516,7263800,GM
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.42635726928711,13597800,GM
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,33.1540412902832,17975000,GM
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,33.03867721557617,12714800,GM
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.429141998291016,12359100,GM
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,33.08849334716797,14327500,GM
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,33.169166564941406,8180900,GM
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.48292922973633,13499800,GM
2017-09-12,37.40999984741211,38.0,37.349998474121094,37.88999938964844,33.96702194213867,10805300,GM
2017-09-13,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.2538948059082,10644000,GM
2017-09-14,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,34.77383804321289,17528600,GM
2017-09-15,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,34.854522705078125,25353900,GM
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.59454345703125,12361100,GM
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.69315719604492,11546000,GM
2017-09-20,38.86000061035156,39.0,38.689998626708984,38.880001068115234,34.854522705078125,17188300,GM
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,35.05174255371094,14046500,GM
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.3386116027832,12670600,GM
2017-09-25,40.189998626708984,40.63999938964844,40.0,40.29999923706055,36.127498626708984,21544400,GM
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,36.091636657714844,14256600,GM
2017-09-27,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.37851333618164,9750700,GM
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.37851333618164,9646200,GM
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.19921875,8919400,GM
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,37.78595733642578,33817400,GM
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,38.95136260986328,31058300,GM
2017-10-04,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.247196197509766,13458700,GM
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.30994415283203,16661400,GM
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.27812576293945,21024600,GM
2017-10-09,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.63671112060547,10932400,GM
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.529136657714844,14029200,GM
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,40.76222229003906,13353900,GM
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.24226760864258,15665100,GM
2017-10-13,45.279998779296875,46.11000061035156,45.0,45.880001068115234,41.12976837158203,13932100,GM
2017-10-16,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,41.022193908691406,8861500,GM
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.35881042480469,14700500,GM
2017-10-18,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.44845962524414,10883700,GM
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.654640197753906,13051600,GM
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,40.88772201538086,12203200,GM
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.4753532409668,10780800,GM
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.66764450073242,27909100,GM
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.44845962524414,18062600,GM
2017-10-26,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.56500244140625,9650200,GM
2017-10-27,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,40.018150329589844,11875000,GM
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,38.87964630126953,23791100,GM
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.530025482177734,13239000,GM
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.66448974609375,14701300,GM
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,38.18936538696289,12006300,GM
2017-11-03,42.599998474121094,42.72999954223633,42.189998626708984,42.34000015258789,37.9562873840332,9848700,GM
2017-11-06,42.29999923706055,42.36000061035156,41.349998474121094,42.13999938964844,37.77699279785156,14173700,GM
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.38255310058594,8881300,GM
2017-11-08,41.86000061035156,42.119998931884766,41.529998779296875,42.11000061035156,37.750099182128906,14221600,GM
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,37.750099182128906,8897200,GM
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.24314880371094,14102100,GM
2017-11-13,42.599998474121094,43.630001068115234,42.54999923706055,43.56999969482422,39.058937072753906,11731100,GM
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.547950744628906,9433400,GM
2017-11-15,42.72999954223633,43.040000915527344,42.099998474121094,42.86000061035156,38.42245101928711,13620000,GM
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.599998474121094,39.08583068847656,11247400,GM
2017-11-17,43.529998779296875,44.13999938964844,43.4900016784668,43.880001068115234,39.33684539794922,10594200,GM
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.233306884765625,15132200,GM
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.31399154663086,12011200,GM
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.70439147949219,9836900,GM
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,39.856788635253906,3805900,GM
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.59682083129883,8652600,GM
2017-11-28,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,40.26915740966797,15933300,GM
2017-11-29,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,39.27408981323242,19442900,GM
2017-11-30,44.0,44.529998779296875,42.70000076293945,43.09000015258789,38.628639221191406,32515100,GM
2017-12-01,43.189998626708984,43.25,41.869998931884766,42.790000915527344,38.35969543457031,19324700,GM
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.59276580810547,14024600,GM
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.36865997314453,11303900,GM
2017-12-06,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,37.78595733642578,12868500,GM
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,38.012115478515625,16450000,GM
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,38.012115478515625,13658700,GM
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.69549560546875,14112500,GM
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,37.568851470947266,8853100,GM
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.45125198364258,9969200,GM
2017-12-14,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,36.91752243041992,9276400,GM
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,37.04417037963867,24491700,GM
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,38.12971496582031,22135100,GM
2017-12-19,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,38.437294006347656,13259200,GM
2017-12-20,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,38.464420318603516,8636700,GM
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,38.13875961303711,10144700,GM
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,38.012115478515625,4907100,GM
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,37.81309509277344,3368900,GM
2017-12-27,41.7599983215332,41.849998474121094,41.29999923706055,41.310001373291016,37.369834899902344,4933600,GM
2017-12-28,41.34000015258789,41.439998626708984,41.20000076293945,41.380001068115234,37.43315887451172,5005300,GM
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,37.08035659790039,6581400,GM
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.81309509277344,6934600,GM
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.73579788208008,14591600,GM
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,39.92990493774414,17298700,GM
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.81230545043945,9643300,GM
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,40.00227737426758,13099600,GM
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.84849548339844,7768100,GM
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.89863967895508,18281500,GM
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,39.97513961791992,11245800,GM
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.8665885925293,14914600,GM
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,39.97513961791992,20169300,GM
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,39.83039855957031,15855700,GM
