Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,29.303747177124023,8000900,NEM
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,29.582992553710938,7553000,NEM
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,30.94536781311035,10485100,NEM
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,29.972238540649414,7380000,NEM
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,29.921463012695312,9028800,NEM
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,29.68453598022461,7583400,NEM
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,29.083728790283203,10796700,NEM
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,29.168357849121094,7439000,NEM
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,29.219127655029297,5209600,NEM
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,29.735307693481445,6762700,NEM
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,29.836843490600586,7530300,NEM
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,29.557598114013672,6274100,NEM
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,29.650680541992188,6387600,NEM
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,30.361480712890625,5879500,NEM
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,30.496875762939453,8576800,NEM
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,29.574535369873047,9617700,NEM
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,28.931415557861328,7629300,NEM
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,29.09219741821289,4465300,NEM
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,29.59145164489746,5457000,NEM
2017-01-31,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,30.69996452331543,7725600,NEM
2017-02-01,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,30.35302734375,5211200,NEM
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,31.038454055786133,6435400,NEM
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,31.106138229370117,4651700,NEM
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,32.104652404785156,7002000,NEM
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,31.580005645751953,5431000,NEM
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,32.028499603271484,6187700,NEM
2017-02-09,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,31.478469848632812,5051100,NEM
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.650001525878906,31.85926628112793,5166400,NEM
2017-02-13,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,31.630786895751953,5312400,NEM
2017-02-14,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,31.38538932800293,5607100,NEM
2017-02-15,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,31.33460807800293,4339800,NEM
2017-02-16,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,31.791555404663086,5791300,NEM
2017-02-17,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,31.31769371032715,5687900,NEM
2017-02-21,36.5099983215332,37.4900016784668,36.18000030517578,37.439998626708984,31.681556701660156,5838600,NEM
2017-02-22,36.5,37.09000015258789,35.150001525878906,36.0,30.46303939819336,10081900,NEM
2017-02-23,36.5,36.9900016784668,35.83000183105469,35.86000061035156,30.344566345214844,6376000,NEM
2017-02-24,36.310001373291016,36.900001525878906,35.95000076293945,36.08000183105469,30.53073501586914,6940500,NEM
2017-02-27,35.880001068115234,36.2400016784668,33.779998779296875,33.970001220703125,28.74525260925293,9436200,NEM
2017-02-28,34.45000076293945,35.0099983215332,34.0099983215332,34.2400016784668,28.973731994628906,9201400,NEM
2017-03-01,33.7400016784668,34.709999084472656,33.349998474121094,34.41999816894531,29.126047134399414,7990400,NEM
2017-03-02,33.900001525878906,34.150001525878906,33.45000076293945,33.599998474121094,28.432167053222656,7459000,NEM
2017-03-03,33.5,34.310001373291016,33.33000183105469,34.06999969482422,28.829870223999023,7779200,NEM
2017-03-06,33.72999954223633,33.81999969482422,32.75,33.0099983215332,27.932907104492188,6954500,NEM
2017-03-07,32.689998626708984,33.349998474121094,32.560001373291016,32.97999954223633,27.949853897094727,6985500,NEM
2017-03-08,32.529998779296875,33.529998779296875,32.47999954223633,32.88999938964844,27.873584747314453,6442000,NEM
2017-03-09,32.810001373291016,33.130001068115234,32.540000915527344,32.599998474121094,27.627817153930664,6002600,NEM
2017-03-10,32.83000183105469,33.16999816894531,32.56999969482422,32.939998626708984,27.91595458984375,5165400,NEM
2017-03-13,33.20000076293945,33.22999954223633,32.689998626708984,33.02000045776367,27.983760833740234,5140200,NEM
2017-03-14,32.95000076293945,33.27000045776367,32.150001525878906,32.400001525878906,27.458322525024414,5639500,NEM
2017-03-15,32.619998931884766,34.220001220703125,32.25,34.099998474121094,28.899032592773438,7677200,NEM
2017-03-16,34.2400016784668,34.4900016784668,32.689998626708984,32.810001373291016,27.805789947509766,9823200,NEM
2017-03-17,32.97999954223633,33.5,32.779998779296875,32.84000015258789,27.831205368041992,12154000,NEM
2017-03-20,32.90999984741211,33.560001373291016,32.72999954223633,33.560001373291016,28.441402435302734,4462400,NEM
2017-03-21,33.52000045776367,34.349998474121094,33.52000045776367,34.029998779296875,28.839710235595703,7806800,NEM
2017-03-22,34.22999954223633,34.560001373291016,33.630001068115234,33.84000015258789,28.67868423461914,5400300,NEM
2017-03-23,33.939998626708984,34.16999816894531,33.02000045776367,33.619998931884766,28.492237091064453,6515700,NEM
2017-03-24,33.4900016784668,33.779998779296875,33.279998779296875,33.47999954223633,28.373592376708984,3729000,NEM
2017-03-27,34.04999923706055,34.27000045776367,33.7400016784668,33.90999984741211,28.73801040649414,8041100,NEM
2017-03-28,34.0,34.209999084472656,32.63999938964844,33.0,27.966808319091797,7314400,NEM
2017-03-29,32.900001525878906,33.31999969482422,32.79999923706055,33.189998626708984,28.12782096862793,3646700,NEM
2017-03-30,32.91999816894531,33.15999984741211,32.790000915527344,32.93000030517578,27.907485961914062,3198500,NEM
2017-03-31,32.869998931884766,33.400001525878906,32.61000061035156,32.959999084472656,27.932907104492188,4907400,NEM
2017-04-03,33.04999923706055,33.91999816894531,32.95000076293945,33.88999938964844,28.721065521240234,4680100,NEM
2017-04-04,34.029998779296875,34.189998626708984,33.84000015258789,34.189998626708984,28.975303649902344,4431600,NEM
2017-04-05,33.7400016784668,34.58000183105469,33.689998626708984,34.310001373291016,29.077011108398438,4764800,NEM
