Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,29.649999618530273,30.06999969482422,29.280000686645508,29.530000686645508,27.392112731933594,3358900,MOS
2017-01-04,29.700000762939453,30.899999618530273,29.690000534057617,30.809999465942383,28.579448699951172,12151800,MOS
2017-01-05,30.899999618530273,31.040000915527344,30.459999084472656,30.8700008392334,28.635108947753906,4712700,MOS
2017-01-06,30.850000381469727,30.90999984741211,30.559999465942383,30.799999237060547,28.57016944885254,2707600,MOS
2017-01-09,30.8700008392334,31.1200008392334,30.450000762939453,30.709999084472656,28.48668670654297,3086100,MOS
2017-01-10,30.790000915527344,31.229999542236328,30.290000915527344,30.719999313354492,28.495962142944336,3005300,MOS
2017-01-11,30.770000457763672,31.450000762939453,30.510000228881836,31.43000030517578,29.154560089111328,3408600,MOS
2017-01-12,31.43000030517578,31.610000610351562,30.670000076293945,31.40999984741211,29.136011123657227,3510600,MOS
2017-01-13,31.489999771118164,31.780000686645508,30.93000030517578,31.25,28.987590789794922,2961000,MOS
2017-01-17,31.5,31.520000457763672,30.59000015258789,30.770000457763672,28.542341232299805,3301500,MOS
2017-01-18,30.84000015258789,30.920000076293945,30.350000381469727,30.600000381469727,28.38465118408203,2898600,MOS
2017-01-19,30.690000534057617,30.829999923706055,30.010000228881836,30.25,28.059988021850586,3145600,MOS
2017-01-20,30.690000534057617,31.56999969482422,30.649999618530273,31.280000686645508,29.015422821044922,5524900,MOS
2017-01-23,31.329999923706055,31.6299991607666,31.049999237060547,31.549999237060547,29.2658748626709,3544900,MOS
2017-01-24,31.889999389648438,33.9900016784668,31.889999389648438,33.45000076293945,31.028322219848633,9688200,MOS
2017-01-25,33.5,33.93000030517578,32.93000030517578,33.2599983215332,30.852075576782227,7093300,MOS
2017-01-26,32.0099983215332,32.34000015258789,31.43000030517578,31.84000015258789,29.534875869750977,8221800,MOS
2017-01-27,31.81999969482422,31.989999771118164,31.1200008392334,31.420000076293945,29.14528465270996,4891000,MOS
2017-01-30,31.149999618530273,31.149999618530273,30.709999084472656,30.969999313354492,28.727863311767578,3627100,MOS
2017-01-31,31.040000915527344,31.389999389648438,30.709999084472656,31.3700008392334,29.098899841308594,5095300,MOS
2017-02-01,31.3799991607666,31.959999084472656,31.06999969482422,31.68000030517578,29.38646125793457,3910900,MOS
2017-02-02,31.59000015258789,31.68000030517578,30.760000228881836,31.450000762939453,29.17310905456543,2807800,MOS
2017-02-03,31.530000686645508,31.950000762939453,31.510000228881836,31.850000381469727,29.544151306152344,4943300,MOS
2017-02-06,31.770000457763672,32.13999938964844,31.600000381469727,32.029998779296875,29.71112060546875,5790500,MOS
2017-02-07,31.100000381469727,33.02000045776367,30.65999984741211,32.22999954223633,29.896638870239258,7328100,MOS
2017-02-08,32.22999954223633,32.59000015258789,31.600000381469727,32.209999084472656,29.878084182739258,4806100,MOS
2017-02-09,32.209999084472656,32.56999969482422,31.59000015258789,31.829999923706055,29.525604248046875,5003600,MOS
2017-02-10,32.08000183105469,33.040000915527344,32.08000183105469,32.86000061035156,30.48103141784668,4616500,MOS
2017-02-13,33.130001068115234,34.36000061035156,33.099998474121094,33.75,31.306598663330078,5985600,MOS
2017-02-14,33.650001525878906,34.029998779296875,33.40999984741211,34.02000045776367,31.557058334350586,3403200,MOS
2017-02-15,34.0099983215332,34.040000915527344,33.369998931884766,33.779998779296875,31.334426879882812,4173500,MOS
2017-02-16,33.68000030517578,33.810001373291016,32.93000030517578,33.150001525878906,30.750036239624023,3699400,MOS
2017-02-17,33.13999938964844,33.599998474121094,32.7599983215332,33.59000015258789,31.15818214416504,2771500,MOS
2017-02-21,33.900001525878906,33.900001525878906,33.45000076293945,33.63999938964844,31.20456314086914,3024600,MOS
2017-02-22,33.369998931884766,33.59000015258789,33.09000015258789,33.130001068115234,30.731487274169922,2381600,MOS
2017-02-23,33.310001373291016,33.310001373291016,31.469999313354492,31.829999923706055,29.525604248046875,6941100,MOS
2017-02-24,31.469999313354492,31.559999465942383,31.040000915527344,31.420000076293945,29.14528465270996,4386000,MOS
2017-02-27,31.3799991607666,31.649999618530273,31.200000762939453,31.540000915527344,29.256589889526367,4690000,MOS
2017-02-28,31.239999771118164,31.860000610351562,31.079999923706055,31.190000534057617,29.18641471862793,8542000,MOS
2017-03-01,31.600000381469727,31.899999618530273,30.940000534057617,31.030000686645508,29.036691665649414,6733200,MOS
2017-03-02,31.09000015258789,31.170000076293945,30.40999984741211,30.420000076293945,28.465879440307617,5348700,MOS
2017-03-03,30.299999237060547,30.3799991607666,29.93000030517578,30.219999313354492,28.278722763061523,6506500,MOS
2017-03-06,30.010000228881836,30.139999389648438,29.6299991607666,29.649999618530273,27.745338439941406,4017100,MOS
2017-03-07,29.670000076293945,29.709999084472656,28.959999084472656,29.18000030517578,27.305532455444336,9147400,MOS
2017-03-08,29.25,29.440000534057617,28.639999389648438,28.670000076293945,26.828298568725586,8117100,MOS
2017-03-09,29.209999084472656,30.489999771118164,28.780000686645508,29.0,27.137094497680664,11897000,MOS
2017-03-10,29.030000686645508,29.43000030517578,28.850000381469727,29.190000534057617,27.314891815185547,5809600,MOS
2017-03-13,29.299999237060547,29.440000534057617,28.979999542236328,29.1200008392334,27.249391555786133,2801100,MOS
2017-03-14,28.829999923706055,28.950000762939453,28.459999084472656,28.600000381469727,26.76279067993164,3282600,MOS
2017-03-15,28.780000686645508,29.270000457763672,28.549999237060547,29.139999389648438,27.268102645874023,3678000,MOS
2017-03-16,29.31999969482422,29.399999618530273,28.940000534057617,28.989999771118164,27.12773895263672,2716100,MOS
2017-03-17,29.079999923706055,29.290000915527344,28.93000030517578,29.170000076293945,27.296180725097656,4828000,MOS
2017-03-20,29.219999313354492,29.56999969482422,29.0,29.25,27.37104034423828,3050800,MOS
2017-03-21,29.25,29.59000015258789,28.6200008392334,28.639999389648438,26.800216674804688,3534600,MOS
2017-03-22,28.639999389648438,28.8799991607666,28.34000015258789,28.75,26.903160095214844,2676000,MOS
2017-03-23,28.790000915527344,29.18000030517578,28.65999984741211,29.0,27.137094497680664,1969100,MOS
2017-03-24,28.979999542236328,29.079999923706055,28.579999923706055,28.75,26.903160095214844,2158600,MOS
2017-03-27,28.459999084472656,28.899999618530273,28.3799991607666,28.639999389648438,26.800216674804688,3073100,MOS
2017-03-28,28.649999618530273,29.3700008392334,28.649999618530273,29.170000076293945,27.296180725097656,2860600,MOS
2017-03-29,29.18000030517578,29.799999237060547,29.040000915527344,29.479999542236328,27.586261749267578,2737900,MOS
