Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,22.979999542236328,23.329999923706055,21.739999771118164,22.34000015258789,18.244279861450195,17547100,CTRA
2017-01-04,21.93000030517578,22.5,21.93000030517578,22.3700008392334,18.268779754638672,9078700,CTRA
2017-01-05,22.399999618530273,22.719999313354492,21.950000762939453,22.639999389648438,18.489276885986328,7880500,CTRA
2017-01-06,22.739999771118164,23.170000076293945,22.600000381469727,22.889999389648438,18.693443298339844,6534300,CTRA
2017-01-09,22.799999237060547,22.799999237060547,22.079999923706055,22.09000015258789,18.040109634399414,5143600,CTRA
2017-01-10,22.40999984741211,22.639999389648438,22.110000610351562,22.170000076293945,18.10544204711914,6637500,CTRA
2017-01-11,22.280000686645508,22.290000915527344,21.780000686645508,22.059999465942383,18.015609741210938,4834000,CTRA
2017-01-12,22.299999237060547,22.420000076293945,22.0,22.270000457763672,18.187110900878906,5729900,CTRA
2017-01-13,22.209999084472656,22.389999389648438,21.770000457763672,21.920000076293945,17.901277542114258,4745000,CTRA
2017-01-17,21.850000381469727,21.8700008392334,21.549999237060547,21.709999084472656,17.729772567749023,5540300,CTRA
2017-01-18,21.530000686645508,21.760000228881836,21.5,21.670000076293945,17.69710922241211,6704800,CTRA
2017-01-19,21.729999542236328,22.549999237060547,21.68000030517578,22.479999542236328,18.358610153198242,6770300,CTRA
2017-01-20,22.719999313354492,22.729999542236328,22.059999465942383,22.1299991607666,18.072772979736328,5103100,CTRA
2017-01-23,22.31999969482422,22.75,22.1200008392334,22.18000030517578,18.113611221313477,5731700,CTRA
2017-01-24,22.350000381469727,23.09000015258789,22.350000381469727,22.969999313354492,18.775707244873047,5055200,CTRA
2017-01-25,23.0,23.09000015258789,22.850000381469727,22.93000030517578,18.74300765991211,4164100,CTRA
2017-01-26,23.079999923706055,23.170000076293945,22.739999771118164,23.15999984741211,18.93100929260254,5397400,CTRA
2017-01-27,23.079999923706055,23.09000015258789,22.530000686645508,22.549999237060547,18.432395935058594,4684500,CTRA
2017-01-30,22.31999969482422,22.31999969482422,21.200000762939453,21.260000228881836,17.377946853637695,7310500,CTRA
2017-01-31,21.18000030517578,21.5,20.989999771118164,21.479999542236328,17.55777931213379,5676200,CTRA
