Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,28.479999542236328,28.989999771118164,28.399999618530273,28.600000381469727,24.33785629272461,5170200,JNPR
2017-01-04,28.450000762939453,28.979999542236328,28.309999465942383,28.899999618530273,24.593143463134766,2778200,JNPR
2017-01-05,28.8799991607666,29.100000381469727,28.6200008392334,28.84000015258789,24.542085647583008,2136700,JNPR
2017-01-06,28.8700008392334,28.90999984741211,28.610000610351562,28.860000610351562,24.55910873413086,1394200,JNPR
2017-01-09,28.6200008392334,28.700000762939453,28.260000228881836,28.389999389648438,24.159149169921875,2217500,JNPR
2017-01-10,28.3799991607666,28.540000915527344,28.219999313354492,28.399999618530273,24.16765785217285,2206900,JNPR
2017-01-11,27.5,27.940000534057617,27.31999969482422,27.850000381469727,23.699623107910156,4790000,JNPR
2017-01-12,27.8700008392334,27.940000534057617,27.399999618530273,27.799999237060547,23.657075881958008,2502700,JNPR
2017-01-13,27.829999923706055,27.979999542236328,27.760000228881836,27.8700008392334,23.716646194458008,1503300,JNPR
2017-01-17,27.700000762939453,27.799999237060547,27.290000915527344,27.40999984741211,23.3252010345459,2510000,JNPR
2017-01-18,27.549999237060547,27.649999618530273,27.329999923706055,27.34000015258789,23.265628814697266,3229700,JNPR
2017-01-19,27.40999984741211,27.610000610351562,27.219999313354492,27.420000076293945,23.333703994750977,2972300,JNPR
2017-01-20,27.469999313354492,27.610000610351562,27.110000610351562,27.43000030517578,23.342214584350586,3054800,JNPR
2017-01-23,27.3700008392334,27.56999969482422,27.299999237060547,27.5,23.401784896850586,3083300,JNPR
2017-01-24,27.530000686645508,27.959999084472656,27.43000030517578,27.84000015258789,23.69111442565918,2293600,JNPR
2017-01-25,28.0,28.34000015258789,27.90999984741211,28.139999389648438,23.946413040161133,3302600,JNPR
2017-01-26,28.239999771118164,28.299999237060547,27.559999465942383,27.719999313354492,23.589000701904297,6920300,JNPR
2017-01-27,25.100000381469727,27.040000915527344,24.899999618530273,26.670000076293945,22.695470809936523,18320400,JNPR
2017-01-30,26.59000015258789,26.600000381469727,26.200000762939453,26.450000762939453,22.508262634277344,5402200,JNPR
2017-01-31,26.450000762939453,26.790000915527344,26.350000381469727,26.780000686645508,22.789085388183594,6013400,JNPR
2017-02-01,26.739999771118164,26.889999389648438,26.56999969482422,26.809999465942383,22.814607620239258,5880100,JNPR
2017-02-02,26.690000534057617,27.270000457763672,26.56999969482422,27.239999771118164,23.180532455444336,6030100,JNPR
2017-02-03,27.399999618530273,27.459999084472656,27.200000762939453,27.350000381469727,23.27413558959961,3521800,JNPR
2017-02-06,27.219999313354492,27.360000610351562,27.100000381469727,27.280000686645508,23.21456527709961,3873700,JNPR
2017-02-07,27.219999313354492,27.239999771118164,26.979999542236328,27.200000762939453,23.14649200439453,5245900,JNPR
2017-02-08,27.200000762939453,27.270000457763672,27.020000457763672,27.239999771118164,23.180532455444336,3036700,JNPR
2017-02-09,27.239999771118164,27.6200008392334,27.239999771118164,27.399999618530273,23.316686630249023,2945900,JNPR
2017-02-10,27.43000030517578,27.729999542236328,27.3799991607666,27.639999389648438,23.520917892456055,2316400,JNPR
2017-02-13,27.700000762939453,28.030000686645508,27.700000762939453,27.93000030517578,23.7677059173584,3700300,JNPR
2017-02-14,27.84000015258789,27.969999313354492,27.75,27.8799991607666,23.725154876708984,3576400,JNPR
2017-02-15,27.8799991607666,28.040000915527344,27.809999465942383,27.959999084472656,23.79323387145996,2805600,JNPR
2017-02-16,27.950000762939453,28.200000762939453,27.860000610351562,28.09000015258789,23.903860092163086,3301900,JNPR
2017-02-17,28.059999465942383,28.43000030517578,27.979999542236328,28.389999389648438,24.159149169921875,3280600,JNPR
2017-02-21,28.290000915527344,28.770000457763672,28.260000228881836,28.690000534057617,24.414443969726562,2933200,JNPR
2017-02-22,28.59000015258789,28.700000762939453,28.3799991607666,28.530000686645508,24.27828598022461,2817500,JNPR
2017-02-23,28.549999237060547,28.719999313354492,28.31999969482422,28.43000030517578,24.19318962097168,2329500,JNPR
2017-02-24,28.15999984741211,28.420000076293945,28.049999237060547,28.420000076293945,24.184677124023438,1800500,JNPR
2017-02-27,28.3700008392334,28.510000228881836,28.200000762939453,28.329999923706055,24.193214416503906,1489600,JNPR
2017-02-28,28.260000228881836,28.290000915527344,27.889999389648438,28.0,23.911409378051758,3944900,JNPR
2017-03-01,28.200000762939453,28.3700008392334,28.149999618530273,28.25,24.124900817871094,2760400,JNPR
2017-03-02,28.1299991607666,28.280000686645508,27.989999771118164,28.260000228881836,24.133440017700195,3700300,JNPR
2017-03-03,28.290000915527344,28.329999923706055,28.049999237060547,28.290000915527344,24.159061431884766,2446400,JNPR
2017-03-06,28.15999984741211,28.25,28.010000228881836,28.15999984741211,24.048044204711914,3428600,JNPR
2017-03-07,28.100000381469727,28.229999542236328,27.989999771118164,28.149999618530273,24.039501190185547,2645000,JNPR
