Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,14.526046752929688,13641800,KEY
2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,14.72492790222168,9966400,KEY
2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,14.541955947875977,13709200,KEY
2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,14.573777198791504,9897900,KEY
2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,14.526046752929688,9481300,KEY
2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,14.701062202453613,9456500,KEY
2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,14.78856086730957,10540900,KEY
2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,14.549912452697754,11324400,KEY
2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,14.780608177185059,10607500,KEY
2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,14.088517189025879,25013300,KEY
2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,14.422627449035645,20128300,KEY
2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,14.191929817199707,18762900,KEY
2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,14.207843780517578,12979800,KEY
2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,14.072604179382324,10614000,KEY
2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,14.358985900878906,15465400,KEY
2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,14.637415885925293,9305500,KEY
2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,14.677194595336914,10799700,KEY
2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,14.55786418914795,6536900,KEY
2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,14.374897003173828,10050400,KEY
2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,14.295348167419434,8012800,KEY
2017-02-01,18.190000534057617,18.329999923706055,17.959999084472656,18.040000915527344,14.35103702545166,10218200,KEY
2017-02-02,17.8799991607666,17.8799991607666,17.670000076293945,17.84000015258789,14.191929817199707,12656400,KEY
2017-02-03,18.110000610351562,18.440000534057617,17.93000030517578,18.3700008392334,14.613554000854492,11745300,KEY
2017-02-06,18.239999771118164,18.43000030517578,18.200000762939453,18.270000457763672,14.534001350402832,9110300,KEY
2017-02-07,18.3799991607666,18.40999984741211,18.030000686645508,18.09000015258789,14.390806198120117,7904300,KEY
2017-02-08,17.93000030517578,17.940000534057617,17.579999923706055,17.829999923706055,14.183974266052246,11923000,KEY
2017-02-09,17.989999771118164,18.18000030517578,17.850000381469727,18.139999389648438,14.430580139160156,11387200,KEY
2017-02-10,18.219999313354492,18.31999969482422,18.1200008392334,18.260000228881836,14.526046752929688,8965600,KEY
2017-02-13,18.389999389648438,18.639999389648438,18.350000381469727,18.459999084472656,14.685148239135742,10405900,KEY
2017-02-14,18.479999542236328,18.93000030517578,18.440000534057617,18.8700008392334,15.011307716369629,9949400,KEY
2017-02-15,19.1200008392334,19.209999084472656,18.8799991607666,19.100000381469727,15.194276809692383,14833700,KEY
2017-02-16,19.100000381469727,19.110000610351562,18.850000381469727,18.989999771118164,15.106767654418945,7250200,KEY
2017-02-17,18.799999237060547,19.0,18.649999618530273,18.959999084472656,15.082903861999512,8007200,KEY
2017-02-21,19.100000381469727,19.170000076293945,18.950000762939453,19.059999465942383,15.162454605102539,7715300,KEY
2017-02-22,18.90999984741211,19.020000457763672,18.81999969482422,18.93000030517578,15.059036254882812,8672400,KEY
2017-02-23,18.940000534057617,19.06999969482422,18.700000762939453,19.059999465942383,15.162454605102539,10621800,KEY
2017-02-24,18.760000228881836,18.8799991607666,18.559999465942383,18.739999771118164,14.9746732711792,16457100,KEY
2017-02-27,18.780000686645508,18.889999389648438,18.729999542236328,18.84000015258789,15.05457878112793,6799400,KEY
2017-02-28,18.719999313354492,18.829999923706055,18.670000076293945,18.770000457763672,14.998644828796387,8761400,KEY
2017-03-01,19.100000381469727,19.530000686645508,19.100000381469727,19.360000610351562,15.470099449157715,14867000,KEY
2017-03-02,19.469999313354492,19.5,18.850000381469727,18.8799991607666,15.08654499053955,12370800,KEY
2017-03-03,18.940000534057617,19.110000610351562,18.899999618530273,19.06999969482422,15.238367080688477,9912700,KEY
2017-03-06,18.940000534057617,19.06999969482422,18.739999771118164,18.989999771118164,15.174442291259766,10382400,KEY
2017-03-07,18.989999771118164,19.030000686645508,18.770000457763672,18.790000915527344,15.014627456665039,8113000,KEY
2017-03-08,19.049999237060547,19.139999389648438,18.729999542236328,18.790000915527344,15.014627456665039,7924600,KEY
2017-03-09,18.829999923706055,19.09000015258789,18.799999237060547,18.84000015258789,15.05457878112793,8503200,KEY
2017-03-10,18.969999313354492,19.010000228881836,18.31999969482422,18.579999923706055,14.846822738647461,14500100,KEY
2017-03-13,18.600000381469727,18.670000076293945,18.420000076293945,18.530000686645508,14.806866645812988,8302100,KEY
2017-03-14,18.399999618530273,18.469999313354492,18.1200008392334,18.469999313354492,14.75892162322998,9310800,KEY
2017-03-15,18.559999465942383,18.75,18.309999465942383,18.329999923706055,14.64704704284668,15198900,KEY
2017-03-16,18.420000076293945,18.600000381469727,18.329999923706055,18.469999313354492,14.75892162322998,9758300,KEY
2017-03-17,18.469999313354492,18.549999237060547,18.25,18.350000381469727,14.66303539276123,18996400,KEY
2017-03-20,18.280000686645508,18.389999389648438,18.079999923706055,18.079999923706055,14.447281837463379,11919900,KEY
2017-03-21,18.190000534057617,18.200000762939453,16.850000381469727,16.899999618530273,13.504371643066406,25665400,KEY
2017-03-22,16.809999465942383,17.270000457763672,16.549999237060547,17.149999618530273,13.704140663146973,19036600,KEY
2017-03-23,17.079999923706055,17.5,17.0,17.25,13.784049987792969,10054500,KEY
2017-03-24,17.309999465942383,17.399999618530273,17.06999969482422,17.239999771118164,13.7760591506958,9196200,KEY
2017-03-27,16.65999984741211,17.200000762939453,16.540000915527344,17.18000030517578,13.728114128112793,10813300,KEY
2017-03-28,17.139999389648438,17.610000610351562,17.1299991607666,17.489999771118164,13.97582721710205,9128400,KEY
2017-03-29,17.489999771118164,17.579999923706055,17.34000015258789,17.510000228881836,13.99180793762207,9244900,KEY
2017-03-30,17.5,18.040000915527344,17.489999771118164,17.989999771118164,14.3753662109375,14973700,KEY
2017-03-31,17.850000381469727,17.950000762939453,17.760000228881836,17.780000686645508,14.207558631896973,11159600,KEY
2017-04-03,17.84000015258789,17.8700008392334,17.450000762939453,17.729999542236328,14.167607307434082,8265700,KEY
2017-04-04,17.549999237060547,17.729999542236328,17.5,17.59000015258789,14.055737495422363,8678900,KEY
2017-04-05,17.899999618530273,17.899999618530273,17.190000534057617,17.200000762939453,13.744097709655762,16060200,KEY
2017-04-06,17.209999084472656,17.56999969482422,17.100000381469727,17.520000457763672,13.999801635742188,9486500,KEY
2017-04-07,17.360000610351562,17.59000015258789,17.299999237060547,17.440000534057617,13.935877799987793,7101100,KEY
2017-04-10,17.399999618530273,17.530000686645508,17.139999389648438,17.309999465942383,13.831993103027344,10017300,KEY
2017-04-11,17.209999084472656,17.34000015258789,17.020000457763672,17.329999923706055,13.847977638244629,7534300,KEY
2017-04-12,17.309999465942383,17.360000610351562,17.059999465942383,17.170000076293945,13.720123291015625,8820300,KEY
2017-04-13,17.06999969482422,17.3700008392334,16.90999984741211,17.0,13.584280014038086,13661700,KEY
2017-04-17,17.010000228881836,17.3799991607666,16.950000762939453,17.34000015258789,13.85596752166748,8082500,KEY
2017-04-18,17.170000076293945,17.3700008392334,17.020000457763672,17.200000762939453,13.744097709655762,10552700,KEY
2017-04-19,17.31999969482422,17.579999923706055,17.229999542236328,17.3700008392334,13.879942893981934,11069700,KEY
2017-04-20,17.8700008392334,18.469999313354492,17.809999465942383,18.209999084472656,14.551161766052246,16549100,KEY
2017-04-21,18.09000015258789,18.350000381469727,17.90999984741211,18.149999618530273,14.503214836120605,13161300,KEY
2017-04-24,18.770000457763672,18.950000762939453,18.520000457763672,18.549999237060547,14.822845458984375,14744800,KEY
2017-04-25,18.709999084472656,18.8799991607666,18.600000381469727,18.6200008392334,14.87878704071045,9324900,KEY
2017-04-26,18.600000381469727,18.8700008392334,18.559999465942383,18.68000030517578,14.926730155944824,8655000,KEY
2017-04-27,18.690000534057617,18.739999771118164,18.31999969482422,18.3700008392334,14.6790189743042,9381100,KEY
2017-04-28,18.350000381469727,18.559999465942383,18.219999313354492,18.239999771118164,14.575135231018066,8575000,KEY
2017-05-01,18.389999389648438,18.700000762939453,18.260000228881836,18.549999237060547,14.822845458984375,9209600,KEY
2017-05-02,18.579999923706055,18.600000381469727,18.309999465942383,18.479999542236328,14.766912460327148,5467400,KEY
2017-05-03,18.3799991607666,18.8700008392334,18.350000381469727,18.860000610351562,15.070558547973633,9104200,KEY
2017-05-04,18.940000534057617,19.09000015258789,18.790000915527344,18.899999618530273,15.102524757385254,10109700,KEY
2017-05-05,18.940000534057617,18.979999542236328,18.719999313354492,18.729999542236328,14.966679573059082,6969300,KEY
2017-05-08,18.709999084472656,18.799999237060547,18.6299991607666,18.670000076293945,14.918737411499023,6396500,KEY
2017-05-09,18.68000030517578,18.850000381469727,18.399999618530273,18.469999313354492,14.75892162322998,6760700,KEY
2017-05-10,18.3700008392334,18.549999237060547,18.309999465942383,18.5,14.782896041870117,6786700,KEY
2017-05-11,18.43000030517578,18.489999771118164,18.1299991607666,18.239999771118164,14.575135231018066,9310200,KEY
2017-05-12,18.100000381469727,18.219999313354492,17.920000076293945,18.209999084472656,14.551161766052246,8477000,KEY
2017-05-15,18.299999237060547,18.459999084472656,18.270000457763672,18.40999984741211,14.710978507995605,4305700,KEY
2017-05-16,18.440000534057617,18.56999969482422,18.200000762939453,18.540000915527344,14.814854621887207,10647600,KEY
2017-05-17,18.540000915527344,18.540000915527344,17.479999542236328,17.649999618530273,14.103678703308105,14381600,KEY
2017-05-18,17.6299991607666,17.81999969482422,17.469999313354492,17.68000030517578,14.127652168273926,10633300,KEY
2017-05-19,17.75,17.940000534057617,17.690000534057617,17.729999542236328,14.167607307434082,6391300,KEY
2017-05-22,17.829999923706055,17.8700008392334,17.610000610351562,17.709999084472656,14.151626586914062,7368800,KEY
2017-05-23,17.729999542236328,18.139999389648438,17.579999923706055,18.049999237060547,14.423309326171875,7992400,KEY
2017-05-24,18.110000610351562,18.1299991607666,17.850000381469727,18.06999969482422,14.439291000366211,10659600,KEY
2017-05-25,18.010000228881836,18.25,17.93000030517578,18.139999389648438,14.571836471557617,9942700,KEY
2017-05-26,18.06999969482422,18.190000534057617,17.90999984741211,17.989999771118164,14.451342582702637,7116300,KEY
2017-05-30,17.860000610351562,17.920000076293945,17.670000076293945,17.829999923706055,14.322813034057617,6391900,KEY
2017-05-31,17.84000015258789,17.889999389648438,17.399999618530273,17.469999313354492,14.033624649047852,14720400,KEY
