Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,20.763994216918945,6855300,GLW
2017-01-04,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,20.900707244873047,6486400,GLW
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,20.77253532409668,7228500,GLW
2017-01-06,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,20.951984405517578,5554100,GLW
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,20.909255981445312,6682500,GLW
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,20.926345825195312,7040700,GLW
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,21.080156326293945,4988600,GLW
2017-01-12,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,20.96052360534668,4506300,GLW
2017-01-13,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,21.225414276123047,3849600,GLW
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,20.670000076293945,6138500,GLW
2017-01-18,24.299999237060547,24.579999923706055,24.25,24.559999465942383,20.986156463623047,5860700,GLW
2017-01-19,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,20.866531372070312,4544400,GLW
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,21.18269157409668,6958800,GLW
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,21.16560173034668,10441100,GLW
2017-01-24,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,22.37042808532715,21332600,GLW
2017-01-25,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,22.797672271728516,14941800,GLW
2017-01-26,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,22.68658447265625,12557100,GLW
2017-01-27,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,22.797672271728516,8603800,GLW
2017-01-30,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,22.77203369140625,9411300,GLW
2017-01-31,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,22.635316848754883,8965200,GLW
2017-02-01,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,22.396059036254883,9607400,GLW
2017-02-02,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,22.541322708129883,5987200,GLW
2017-02-03,26.469999313354492,26.799999237060547,26.450000762939453,26.729999542236328,22.84039306640625,7144100,GLW
2017-02-06,26.600000381469727,26.75,26.510000228881836,26.709999084472656,22.823301315307617,5171700,GLW
2017-02-07,26.729999542236328,26.84000015258789,26.559999465942383,26.59000015258789,22.720766067504883,5555200,GLW
2017-02-08,26.600000381469727,26.6200008392334,26.459999084472656,26.479999542236328,22.626771926879883,4848100,GLW
2017-02-09,26.479999542236328,26.8700008392334,26.479999542236328,26.799999237060547,22.90020751953125,6048300,GLW
2017-02-10,26.799999237060547,26.850000381469727,26.6200008392334,26.700000762939453,22.814760208129883,5809600,GLW
2017-02-13,26.520000457763672,26.920000076293945,26.309999465942383,26.729999542236328,22.84039306640625,7050700,GLW
2017-02-14,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,23.276182174682617,8983600,GLW
2017-02-15,27.149999618530273,27.5,27.139999389648438,27.360000610351562,23.378721237182617,7288000,GLW
2017-02-16,27.399999618530273,27.8799991607666,27.3799991607666,27.709999084472656,23.677785873413086,9934900,GLW
2017-02-17,27.6299991607666,27.670000076293945,27.34000015258789,27.649999618530273,23.62652015686035,4456100,GLW
2017-02-21,27.65999984741211,27.889999389648438,27.65999984741211,27.729999542236328,23.69487953186035,6207100,GLW
2017-02-22,27.610000610351562,27.84000015258789,27.59000015258789,27.739999771118164,23.70342254638672,7972400,GLW
2017-02-23,27.739999771118164,27.829999923706055,27.469999313354492,27.559999465942383,23.549617767333984,5658600,GLW
2017-02-24,27.270000457763672,27.739999771118164,27.1200008392334,27.729999542236328,23.82889175415039,5298000,GLW
2017-02-27,27.56999969482422,27.739999771118164,27.40999984741211,27.649999618530273,23.76014518737793,5252400,GLW
2017-02-28,27.549999237060547,27.670000076293945,27.389999389648438,27.610000610351562,23.725778579711914,9030600,GLW
2017-03-01,27.860000610351562,28.360000610351562,27.850000381469727,28.200000762939453,24.23277473449707,8173600,GLW
2017-03-02,28.1200008392334,28.170000076293945,27.8700008392334,27.8799991607666,23.957792282104492,4837300,GLW
2017-03-03,27.799999237060547,28.020000457763672,27.770000457763672,27.8799991607666,23.957792282104492,4704300,GLW
2017-03-06,27.739999771118164,27.799999237060547,27.610000610351562,27.719999313354492,23.820302963256836,5651800,GLW
2017-03-07,27.75,27.84000015258789,27.649999618530273,27.719999313354492,23.820302963256836,5256100,GLW
2017-03-08,27.809999465942383,27.8799991607666,27.559999465942383,27.6200008392334,23.7343692779541,4986400,GLW
2017-03-09,27.65999984741211,27.729999542236328,27.510000228881836,27.56999969482422,23.691402435302734,4568400,GLW
2017-03-10,27.59000015258789,27.799999237060547,27.510000228881836,27.559999465942383,23.68280792236328,5828200,GLW
2017-03-13,27.59000015258789,27.75,27.549999237060547,27.709999084472656,23.81170654296875,4072800,GLW
2017-03-14,27.219999313354492,27.229999542236328,26.799999237060547,26.850000381469727,23.072696685791016,8447700,GLW
2017-03-15,27.0,27.40999984741211,26.969999313354492,27.229999542236328,23.39923858642578,6139000,GLW
2017-03-16,27.420000076293945,27.489999771118164,27.239999771118164,27.280000686645508,23.44219970703125,4882000,GLW
2017-03-17,27.299999237060547,27.309999465942383,27.170000076293945,27.239999771118164,23.40782928466797,9728500,GLW
2017-03-20,27.309999465942383,27.540000915527344,27.25,27.299999237060547,23.459386825561523,4685200,GLW
2017-03-21,27.40999984741211,27.68000030517578,26.790000915527344,26.8700008392334,23.089881896972656,6172200,GLW
2017-03-22,26.8700008392334,27.450000762939453,26.8700008392334,27.350000381469727,23.50235366821289,5619900,GLW
2017-03-23,27.329999923706055,27.559999465942383,27.280000686645508,27.34000015258789,23.493762969970703,5355400,GLW
2017-03-24,27.440000534057617,27.579999923706055,27.260000228881836,27.40999984741211,23.553911209106445,4461900,GLW
2017-03-27,27.110000610351562,27.479999542236328,26.860000610351562,27.40999984741211,23.553911209106445,4429600,GLW
2017-03-28,27.399999618530273,27.68000030517578,27.309999465942383,27.549999237060547,23.67422103881836,4867700,GLW
2017-03-29,27.5,27.600000381469727,27.399999618530273,27.479999542236328,23.614065170288086,3466600,GLW
2017-03-30,27.43000030517578,27.860000610351562,27.43000030517578,27.559999465942383,23.68280792236328,5689400,GLW
2017-03-31,27.31999969482422,27.3700008392334,26.850000381469727,27.0,23.201589584350586,9246300,GLW
2017-04-03,27.06999969482422,27.190000534057617,26.610000610351562,26.84000015258789,23.06410026550293,7317300,GLW
2017-04-04,26.829999923706055,27.059999465942383,26.760000228881836,26.790000915527344,23.021135330200195,3849200,GLW
2017-04-05,27.0,27.170000076293945,26.65999984741211,26.700000762939453,22.943798065185547,5351600,GLW
2017-04-06,26.700000762939453,26.979999542236328,26.59000015258789,26.780000686645508,23.012542724609375,4406900,GLW
2017-04-07,26.719999313354492,26.940000534057617,26.690000534057617,26.809999465942383,23.038326263427734,4338800,GLW
2017-04-10,26.809999465942383,27.040000915527344,26.65999984741211,26.790000915527344,23.021135330200195,4847600,GLW
2017-04-11,26.770000457763672,26.899999618530273,26.59000015258789,26.850000381469727,23.072696685791016,4397600,GLW
2017-04-12,27.020000457763672,27.06999969482422,26.389999389648438,26.479999542236328,22.75474739074707,5306000,GLW
2017-04-13,26.450000762939453,26.65999984741211,26.31999969482422,26.31999969482422,22.61725616455078,4005100,GLW
2017-04-17,26.440000534057617,26.600000381469727,26.389999389648438,26.540000915527344,22.806310653686523,3965200,GLW
2017-04-18,26.479999542236328,27.290000915527344,26.43000030517578,26.889999389648438,23.107067108154297,12790000,GLW
2017-04-19,27.0,27.219999313354492,26.729999542236328,26.860000610351562,23.081283569335938,6028900,GLW
2017-04-20,26.969999313354492,27.219999313354492,26.899999618530273,27.110000610351562,23.296117782592773,7306200,GLW
2017-04-21,27.059999465942383,27.149999618530273,26.829999923706055,27.020000457763672,23.218782424926758,6434100,GLW
2017-04-24,27.3799991607666,27.639999389648438,27.280000686645508,27.520000457763672,23.6484375,9714200,GLW
2017-04-25,28.110000610351562,28.729999542236328,27.850000381469727,28.540000915527344,24.524946212768555,13817000,GLW
2017-04-26,28.6299991607666,28.6299991607666,28.200000762939453,28.389999389648438,24.39604377746582,7572800,GLW
2017-04-27,28.459999084472656,29.079999923706055,28.450000762939453,29.020000457763672,24.937416076660156,10145200,GLW
2017-04-28,28.989999771118164,29.0,28.770000457763672,28.850000381469727,24.791332244873047,7707000,GLW
2017-05-01,28.93000030517578,29.18000030517578,28.829999923706055,29.110000610351562,25.01475715637207,5814000,GLW
2017-05-02,29.1200008392334,29.15999984741211,28.889999389648438,29.020000457763672,24.937416076660156,6626400,GLW
2017-05-03,28.850000381469727,28.93000030517578,28.68000030517578,28.760000228881836,24.713991165161133,5461300,GLW
2017-05-04,28.780000686645508,28.959999084472656,28.729999542236328,28.84000015258789,24.782737731933594,3933200,GLW
2017-05-05,28.90999984741211,29.020000457763672,28.760000228881836,28.90999984741211,24.842885971069336,7926300,GLW
2017-05-08,28.959999084472656,29.25,28.860000610351562,29.1200008392334,25.023347854614258,5684100,GLW
2017-05-09,29.110000610351562,29.290000915527344,29.0,29.079999923706055,24.98897933959961,6323500,GLW
2017-05-10,29.020000457763672,29.1299991607666,28.899999618530273,29.110000610351562,25.01475715637207,3903600,GLW
2017-05-11,28.959999084472656,29.09000015258789,28.639999389648438,28.799999237060547,24.748367309570312,5360000,GLW
2017-05-12,29.219999313354492,29.25,28.829999923706055,29.059999465942383,24.971786499023438,6332700,GLW
2017-05-15,29.1299991607666,29.530000686645508,29.1200008392334,29.329999923706055,25.203805923461914,5839200,GLW
2017-05-16,29.43000030517578,29.719999313354492,29.299999237060547,29.600000381469727,25.435823440551758,9531600,GLW
2017-05-17,29.600000381469727,29.600000381469727,28.6299991607666,28.639999389648438,24.610876083374023,6318900,GLW
2017-05-18,28.59000015258789,28.93000030517578,28.329999923706055,28.770000457763672,24.72258758544922,5567600,GLW
2017-05-19,29.0,29.200000762939453,28.860000610351562,29.049999237060547,24.96319007873535,4705800,GLW
2017-05-22,29.190000534057617,29.350000381469727,29.020000457763672,29.309999465942383,25.18661117553711,4761400,GLW
2017-05-23,29.34000015258789,29.459999084472656,29.049999237060547,29.18000030517578,25.074899673461914,5759200,GLW
2017-05-24,29.309999465942383,29.350000381469727,29.049999237060547,29.170000076293945,25.06631088256836,4273600,GLW
2017-05-25,29.25,29.65999984741211,29.15999984741211,29.56999969482422,25.41004180908203,7902800,GLW
2017-05-26,29.3799991607666,29.510000228881836,29.280000686645508,29.299999237060547,25.310693740844727,3387400,GLW
2017-05-30,29.239999771118164,29.450000762939453,29.219999313354492,29.31999969482422,25.327978134155273,5911100,GLW
2017-05-31,29.34000015258789,29.450000762939453,29.059999465942383,29.100000381469727,25.137928009033203,6045500,GLW
2017-06-01,29.239999771118164,29.670000076293945,29.229999542236328,29.670000076293945,25.63031768798828,6385300,GLW
2017-06-02,29.709999084472656,29.899999618530273,29.579999923706055,29.690000534057617,25.647602081298828,5419100,GLW
2017-06-05,29.799999237060547,29.8700008392334,29.520000457763672,29.540000915527344,25.51801872253418,5262400,GLW
2017-06-06,29.420000076293945,29.760000228881836,29.389999389648438,29.56999969482422,25.54393768310547,5465800,GLW
2017-06-07,29.639999389648438,29.68000030517578,29.25,29.489999771118164,25.474828720092773,6028700,GLW
2017-06-08,29.489999771118164,29.549999237060547,29.200000762939453,29.299999237060547,25.310693740844727,8361000,GLW
2017-06-09,29.299999237060547,29.56999969482422,28.649999618530273,28.950000762939453,25.008352279663086,8758400,GLW
2017-06-12,28.920000076293945,29.079999923706055,28.3700008392334,29.059999465942383,25.10337257385254,6903800,GLW
