Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,37.939998626708984,38.08000183105469,37.619998931884766,37.93000030517578,31.662229537963867,866200,LNT
2017-01-04,38.0099983215332,38.2599983215332,37.97999954223633,38.15999984741211,31.85422134399414,1032800,LNT
2017-01-05,38.220001220703125,38.290000915527344,37.70000076293945,38.11000061035156,31.812484741210938,1334700,LNT
2017-01-06,37.959999084472656,38.08000183105469,37.77000045776367,37.79999923706055,31.553714752197266,1331600,LNT
2017-01-09,37.86000061035156,38.060001373291016,37.2400016784668,37.279998779296875,31.119638442993164,807400,LNT
2017-01-10,37.27000045776367,37.38999938964844,37.0,37.2400016784668,31.086244583129883,572300,LNT
2017-01-11,37.33000183105469,37.81999969482422,37.16999816894531,37.75,31.511974334716797,706200,LNT
2017-01-12,37.75,37.810001373291016,37.38999938964844,37.650001525878906,31.428499221801758,812400,LNT
2017-01-13,37.58000183105469,37.70000076293945,37.31999969482422,37.4900016784668,31.294939041137695,949600,LNT
2017-01-17,37.619998931884766,37.9900016784668,37.529998779296875,37.75,31.511974334716797,1111600,LNT
2017-01-18,37.70000076293945,37.81999969482422,37.59000015258789,37.70000076293945,31.47023582458496,937200,LNT
2017-01-19,37.4900016784668,37.720001220703125,37.220001220703125,37.279998779296875,31.119638442993164,723700,LNT
2017-01-20,37.43000030517578,37.47999954223633,37.15999984741211,37.36000061035156,31.186431884765625,718900,LNT
2017-01-23,37.369998931884766,37.54999923706055,37.0099983215332,37.029998779296875,30.91095733642578,1096100,LNT
2017-01-24,36.81999969482422,37.09000015258789,36.709999084472656,36.95000076293945,30.844173431396484,1370700,LNT
2017-01-25,36.869998931884766,37.0099983215332,36.619998931884766,36.88999938964844,30.794084548950195,1015700,LNT
2017-01-26,36.880001068115234,37.20000076293945,36.77000045776367,36.95000076293945,30.844173431396484,750400,LNT
2017-01-27,36.84000015258789,36.900001525878906,36.560001373291016,36.88999938964844,31.058860778808594,1124000,LNT
2017-01-30,37.06999969482422,37.08000183105469,36.63999938964844,36.86000061035156,31.033611297607422,911600,LNT
2017-01-31,36.880001068115234,37.709999084472656,36.810001373291016,37.650001525878906,31.698726654052734,1666800,LNT
2017-02-01,37.369998931884766,37.52000045776367,36.79999923706055,36.97999954223633,31.13463592529297,1191100,LNT
2017-02-02,36.9900016784668,37.52000045776367,36.90999984741211,37.5099983215332,31.580862045288086,747900,LNT
2017-02-03,37.529998779296875,37.90999984741211,37.52000045776367,37.81999969482422,31.841859817504883,1520600,LNT
2017-02-06,37.9900016784668,37.9900016784668,37.56999969482422,37.65999984741211,31.707149505615234,852600,LNT
2017-02-07,37.720001220703125,37.79999923706055,37.52000045776367,37.79999923706055,31.825027465820312,758500,LNT
2017-02-08,37.88999938964844,38.150001525878906,37.7599983215332,38.150001525878906,32.11969757080078,1542800,LNT
2017-02-09,38.060001373291016,38.20000076293945,37.630001068115234,37.650001525878906,31.698726654052734,1060800,LNT
2017-02-10,37.650001525878906,37.88999938964844,37.58000183105469,37.86000061035156,31.875534057617188,903600,LNT
2017-02-13,37.88999938964844,37.9900016784668,37.63999938964844,37.9900016784668,31.984989166259766,978900,LNT
2017-02-14,37.88999938964844,37.970001220703125,37.41999816894531,37.66999816894531,31.715560913085938,887400,LNT
2017-02-15,37.22999954223633,37.58000183105469,37.04999923706055,37.540000915527344,31.606111526489258,1144500,LNT
2017-02-16,37.54999923706055,37.95000076293945,37.54999923706055,37.93000030517578,31.934473037719727,1478700,LNT
2017-02-17,37.970001220703125,38.15999984741211,37.7400016784668,38.08000183105469,32.060768127441406,1254900,LNT
2017-02-21,37.900001525878906,38.47999954223633,37.79999923706055,38.43000030517578,32.35543441772461,1184300,LNT
2017-02-22,38.400001525878906,38.720001220703125,38.25,38.650001525878906,32.54066848754883,1323800,LNT
2017-02-23,38.84000015258789,39.150001525878906,38.650001525878906,39.11000061035156,32.92795181274414,1103600,LNT
2017-02-24,39.59000015258789,39.63999938964844,38.970001220703125,39.52000045776367,33.27314376831055,1538800,LNT
2017-02-27,39.459999084472656,39.560001373291016,38.9900016784668,39.04999923706055,32.87744140625,1746100,LNT
2017-02-28,39.060001373291016,39.59000015258789,38.9900016784668,39.47999954223633,33.23945617675781,1927300,LNT
2017-03-01,38.95000076293945,39.40999984741211,38.540000915527344,39.08000183105469,32.90269470214844,1454800,LNT
2017-03-02,38.900001525878906,39.5099983215332,38.869998931884766,39.25,33.04582977294922,1183900,LNT
2017-03-03,39.2599983215332,39.2599983215332,38.869998931884766,39.189998626708984,32.99530029296875,1175500,LNT
2017-03-06,39.119998931884766,39.369998931884766,39.099998474121094,39.18000030517578,32.98688888549805,1038500,LNT
2017-03-07,39.20000076293945,39.52000045776367,39.0,39.279998779296875,33.071075439453125,1147000,LNT
2017-03-08,38.97999954223633,39.0,38.38999938964844,38.38999938964844,32.32175827026367,1019300,LNT
2017-03-09,38.36000061035156,38.66999816894531,38.2400016784668,38.29999923706055,32.24597930908203,1121900,LNT
2017-03-10,38.4900016784668,38.68000030517578,38.349998474121094,38.61000061035156,32.506996154785156,1102500,LNT
2017-03-13,38.61000061035156,38.84000015258789,38.40999984741211,38.75,32.62485885620117,1656600,LNT
2017-03-14,38.810001373291016,38.939998626708984,38.619998931884766,38.869998931884766,32.72587966918945,1061900,LNT
2017-03-15,39.029998779296875,39.810001373291016,38.93000030517578,39.58000183105469,33.32366180419922,1537100,LNT
2017-03-16,39.33000183105469,39.619998931884766,39.02000045776367,39.130001068115234,32.94479751586914,1612400,LNT
2017-03-17,39.36000061035156,39.779998779296875,39.290000915527344,39.560001373291016,33.30681610107422,5360200,LNT
2017-03-20,39.619998931884766,39.68000030517578,39.08000183105469,39.099998474121094,32.91954040527344,917700,LNT
2017-03-21,39.029998779296875,39.77000045776367,39.029998779296875,39.70000076293945,33.42470169067383,1250500,LNT
2017-03-22,39.939998626708984,40.20000076293945,39.720001220703125,39.779998779296875,33.49204635620117,1151100,LNT
2017-03-23,39.709999084472656,40.25,39.70000076293945,39.84000015258789,33.542572021484375,877200,LNT
2017-03-24,39.86000061035156,40.220001220703125,39.72999954223633,40.099998474121094,33.7614631652832,777900,LNT
2017-03-27,40.2400016784668,40.31999969482422,39.81999969482422,40.060001373291016,33.727787017822266,1156600,LNT
2017-03-28,40.0099983215332,40.15999984741211,39.869998931884766,40.119998931884766,33.77830505371094,915400,LNT
2017-03-29,40.040000915527344,40.099998474121094,39.779998779296875,39.97999954223633,33.66043472290039,989000,LNT
2017-03-30,39.88999938964844,39.88999938964844,39.4900016784668,39.56999969482422,33.31523513793945,847200,LNT
2017-03-31,39.54999923706055,39.84000015258789,39.540000915527344,39.61000061035156,33.34891128540039,1026700,LNT
2017-04-03,39.630001068115234,39.630001068115234,39.27000045776367,39.59000015258789,33.33207702636719,1045800,LNT
2017-04-04,39.540000915527344,39.9900016784668,39.540000915527344,39.869998931884766,33.56781768798828,1020500,LNT
2017-04-05,39.72999954223633,40.0099983215332,39.54999923706055,39.97999954223633,33.66043472290039,1186100,LNT
2017-04-06,39.849998474121094,39.9900016784668,39.70000076293945,39.869998931884766,33.56781768798828,657100,LNT
2017-04-07,40.0099983215332,40.06999969482422,39.650001525878906,39.70000076293945,33.42470169067383,1063400,LNT
2017-04-10,39.709999084472656,39.970001220703125,39.439998626708984,39.709999084472656,33.4331169128418,739000,LNT
2017-04-11,39.689998626708984,39.790000915527344,39.36000061035156,39.70000076293945,33.42470169067383,850900,LNT
2017-04-12,39.59000015258789,39.93000030517578,39.529998779296875,39.88999938964844,33.584651947021484,1445100,LNT
2017-04-13,39.869998931884766,39.900001525878906,39.439998626708984,39.619998931884766,33.357337951660156,1173300,LNT
2017-04-17,39.720001220703125,39.90999984741211,39.68000030517578,39.880001068115234,33.576236724853516,912000,LNT
2017-04-18,39.849998474121094,40.220001220703125,39.84000015258789,40.150001525878906,33.803558349609375,1276900,LNT
2017-04-19,40.130001068115234,40.220001220703125,39.68000030517578,39.810001373291016,33.517303466796875,970500,LNT
2017-04-20,39.810001373291016,39.810001373291016,39.34000015258789,39.720001220703125,33.4415283203125,1248000,LNT
2017-04-21,39.70000076293945,40.13999938964844,39.689998626708984,39.959999084472656,33.643592834472656,1219800,LNT
2017-04-24,40.029998779296875,40.119998931884766,39.54999923706055,40.06999969482422,33.7362060546875,1351600,LNT
2017-04-25,39.939998626708984,40.09000015258789,39.709999084472656,40.0099983215332,33.68568801879883,1496400,LNT
2017-04-26,39.650001525878906,39.66999816894531,39.369998931884766,39.47999954223633,33.50323486328125,1943800,LNT
2017-04-27,39.5,39.9900016784668,39.5,39.720001220703125,33.706905364990234,1729600,LNT
2017-04-28,39.59000015258789,39.7400016784668,39.209999084472656,39.31999969482422,33.36746597290039,1910900,LNT
2017-05-01,39.400001525878906,39.439998626708984,38.95000076293945,39.099998474121094,33.1807746887207,1185600,LNT
2017-05-02,39.209999084472656,39.470001220703125,39.20000076293945,39.41999816894531,33.45231628417969,1547500,LNT
2017-05-03,39.36000061035156,39.529998779296875,39.220001220703125,39.290000915527344,33.342002868652344,1405700,LNT
2017-05-04,39.529998779296875,40.0,39.130001068115234,39.869998931884766,33.834197998046875,2181300,LNT
2017-05-05,39.939998626708984,40.18000030517578,39.900001525878906,40.060001373291016,33.99544143676758,1452600,LNT
2017-05-08,40.099998474121094,40.13999938964844,39.59000015258789,39.790000915527344,33.76631164550781,1272500,LNT
2017-05-09,39.790000915527344,39.84000015258789,39.5,39.56999969482422,33.57960891723633,1317900,LNT
2017-05-10,39.58000183105469,39.720001220703125,39.310001373291016,39.52000045776367,33.53718185424805,1366700,LNT
2017-05-11,39.40999984741211,39.470001220703125,39.130001068115234,39.400001525878906,33.43535614013672,1256300,LNT
2017-05-12,39.540000915527344,39.70000076293945,39.41999816894531,39.61000061035156,33.61355972290039,1724200,LNT
2017-05-15,39.630001068115234,39.86000061035156,39.54999923706055,39.779998779296875,33.75782775878906,1093500,LNT
2017-05-16,39.70000076293945,39.79999923706055,39.380001068115234,39.380001068115234,33.41838455200195,1307400,LNT
2017-05-17,39.380001068115234,39.869998931884766,39.380001068115234,39.619998931884766,33.62205123901367,1492200,LNT
2017-05-18,39.63999938964844,40.0,39.369998931884766,39.81999969482422,33.79177474975586,1724600,LNT
2017-05-19,39.77000045776367,39.900001525878906,39.33000183105469,39.75,33.732364654541016,6536500,LNT
2017-05-22,39.630001068115234,40.459999084472656,39.630001068115234,40.380001068115234,34.266990661621094,1616000,LNT
2017-05-23,40.369998931884766,41.27000045776367,40.33000183105469,40.90999984741211,34.71675491333008,2437600,LNT
2017-05-24,41.0,41.27000045776367,40.9900016784668,41.119998931884766,34.89496994018555,1741300,LNT
2017-05-25,41.15999984741211,41.58000183105469,41.09000015258789,41.560001373291016,35.26836013793945,1385200,LNT
2017-05-26,41.52000045776367,41.63999938964844,41.22999954223633,41.36000061035156,35.098628997802734,958200,LNT
2017-05-30,41.25,41.4900016784668,41.18000030517578,41.470001220703125,35.191978454589844,1465300,LNT
2017-05-31,41.5099983215332,41.709999084472656,41.43000030517578,41.470001220703125,35.191978454589844,2186000,LNT
2017-06-01,41.459999084472656,41.63999938964844,41.29999923706055,41.630001068115234,35.327754974365234,1757100,LNT
2017-06-02,41.869998931884766,41.90999984741211,41.540000915527344,41.83000183105469,35.497474670410156,1151800,LNT
2017-06-05,41.79999923706055,41.849998474121094,41.61000061035156,41.63999938964844,35.336238861083984,759700,LNT
2017-06-06,41.7599983215332,41.7599983215332,41.439998626708984,41.459999084472656,35.183494567871094,941000,LNT
2017-06-07,41.5,41.75,41.40999984741211,41.61000061035156,35.310787200927734,986600,LNT
2017-06-08,41.61000061035156,41.61000061035156,40.959999084472656,41.25,35.005287170410156,1198800,LNT
2017-06-09,41.13999938964844,41.290000915527344,40.95000076293945,41.2599983215332,35.01377868652344,1132500,LNT
2017-06-12,41.2599983215332,41.529998779296875,41.16999816894531,41.16999816894531,34.93739700317383,971900,LNT
2017-06-13,41.16999816894531,41.279998779296875,41.0,41.25,35.005287170410156,777300,LNT
2017-06-14,41.65999984741211,41.84000015258789,41.40999984741211,41.56999969482422,35.2768440246582,942600,LNT
2017-06-15,41.439998626708984,41.66999816894531,41.369998931884766,41.66999816894531,35.361698150634766,745300,LNT
2017-06-16,41.77000045776367,42.189998626708984,41.66999816894531,42.18000030517578,35.794498443603516,1965500,LNT
2017-06-19,42.18000030517578,42.18000030517578,41.70000076293945,41.86000061035156,35.5229377746582,745700,LNT
2017-06-20,41.88999938964844,41.970001220703125,41.7400016784668,41.84000015258789,35.505958557128906,858300,LNT
2017-06-21,41.83000183105469,41.900001525878906,41.54999923706055,41.79999923706055,35.472023010253906,858900,LNT
2017-06-22,41.72999954223633,41.810001373291016,41.56999969482422,41.59000015258789,35.29381561279297,850800,LNT
2017-06-23,41.540000915527344,41.72999954223633,41.369998931884766,41.45000076293945,35.17500305175781,1103500,LNT
2017-06-26,41.470001220703125,41.93000030517578,41.310001373291016,41.689998626708984,35.3786735534668,730700,LNT
2017-06-27,41.5,41.560001373291016,40.97999954223633,41.119998931884766,34.89496994018555,934900,LNT
2017-06-28,41.2599983215332,41.33000183105469,40.849998474121094,40.869998931884766,34.68281173706055,1592500,LNT
2017-06-29,40.599998474121094,40.650001525878906,40.2599983215332,40.45000076293945,34.32638931274414,1223900,LNT
2017-06-30,40.56999969482422,40.65999984741211,40.15999984741211,40.16999816894531,34.08877944946289,1514200,LNT
2017-07-03,40.310001373291016,40.36000061035156,39.869998931884766,39.88999938964844,33.85116958618164,724200,LNT
2017-07-05,39.91999816894531,39.97999954223633,39.599998474121094,39.7599983215332,33.74085235595703,1118500,LNT
2017-07-06,39.599998474121094,39.77000045776367,39.540000915527344,39.66999816894531,33.66447448730469,864200,LNT
2017-07-07,39.689998626708984,39.939998626708984,39.630001068115234,39.709999084472656,33.69841766357422,683600,LNT
2017-07-10,39.779998779296875,39.880001068115234,39.560001373291016,39.560001373291016,33.571136474609375,960800,LNT
2017-07-11,39.63999938964844,39.709999084472656,39.36000061035156,39.59000015258789,33.596580505371094,802100,LNT
2017-07-12,39.88999938964844,40.029998779296875,39.83000183105469,39.880001068115234,33.84270095825195,617900,LNT
