Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.454065322875977,13526000,MRO
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,16.722742080688477,9323100,MRO
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,16.843183517456055,9764700,MRO
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.56524085998535,7807800,MRO
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,16.12054443359375,8866700,MRO
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,16.19465446472168,6969500,MRO
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.389219284057617,9787400,MRO
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,16.157596588134766,10282400,MRO
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,16.1668643951416,5406800,MRO
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,16.157596588134766,6865000,MRO
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,16.055686950683594,9286700,MRO
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,16.00010108947754,6267100,MRO
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.31509780883789,11179200,MRO
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,16.139068603515625,9514800,MRO
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.398481369018555,8316000,MRO
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.444801330566406,8053500,MRO
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.444801330566406,6978400,MRO
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,16.129806518554688,6444500,MRO
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.314517974853516,13623400,MRO
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.518333435058594,10892700,MRO
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.370100021362305,11449100,MRO
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.453482627868652,9235800,MRO
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,15.963041305541992,12758600,MRO
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.305248260498047,9566000,MRO
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,14.851280212402344,14647800,MRO
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,14.712309837341309,13282300,MRO
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,14.869810104370117,8911600,MRO
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,14.99951457977295,11992600,MRO
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,14.92516803741455,14778800,MRO
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,15.250434875488281,11092100,MRO
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,15.148207664489746,13241300,MRO
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,15.027395248413086,23882200,MRO
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,15.08315372467041,13921100,MRO
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,15.222553253173828,13302200,MRO
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,14.646366119384766,14602300,MRO
2017-02-23,16.25,16.25,15.699999809265137,15.979999542236328,14.850821495056152,16366300,MRO
2017-02-24,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,14.618483543395996,12131000,MRO
2017-02-27,15.899999618530273,15.979999542236328,15.65999984741211,15.850000381469727,14.730006217956543,11130900,MRO
2017-02-28,15.680000305175781,16.1200008392334,15.670000076293945,16.0,14.869405746459961,13377900,MRO
2017-03-01,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,15.287609100341797,12991700,MRO
2017-03-02,16.25,16.479999542236328,16.09000015258789,16.139999389648438,14.999513626098633,11310800,MRO
2017-03-03,16.18000030517578,16.5,16.1200008392334,16.18000030517578,15.036689758300781,6963100,MRO
2017-03-06,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,15.306197166442871,8821100,MRO
2017-03-07,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,15.129623413085938,11320400,MRO
2017-03-08,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,13.819256782531738,24467100,MRO
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,14.93445873260498,36557900,MRO
2017-03-10,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,15.018101692199707,24326700,MRO
2017-03-13,16.049999237060547,16.25,15.800000190734863,15.84000015258789,14.720712661743164,15432300,MRO
2017-03-14,15.489999771118164,15.5,14.609999656677246,15.319999694824219,14.237457275390625,24942900,MRO
2017-03-15,15.479999542236328,15.680000305175781,15.229999542236328,15.5600004196167,14.460495948791504,15756400,MRO
2017-03-16,15.630000114440918,15.699999809265137,15.430000305175781,15.550000190734863,14.451203346252441,9523200,MRO
2017-03-17,15.609999656677246,15.649999618530273,15.390000343322754,15.460000038146973,14.36756420135498,12129400,MRO
2017-03-20,15.289999961853027,15.520000457763672,15.079999923706055,15.479999542236328,14.386151313781738,11142600,MRO
2017-03-21,15.550000190734863,15.569999694824219,14.890000343322754,15.050000190734863,13.986534118652344,15350700,MRO
2017-03-22,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,13.95865535736084,10055400,MRO
2017-03-23,14.960000038146973,15.020000457763672,14.65999984741211,14.680000305175781,13.642678260803223,14362600,MRO
