Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.12799835205078,36.24800109863281,35.79199981689453,36.06399917602539,32.4838981628418,1262500,BF-B
2017-01-04,36.35200119018555,36.6879997253418,36.167999267578125,36.4640007019043,32.84416961669922,1138875,BF-B
2017-01-05,36.2239990234375,36.50400161743164,35.880001068115234,36.2239990234375,32.62799835205078,1002875,BF-B
2017-01-06,36.01599884033203,36.17599868774414,35.91999816894531,36.04800033569336,32.469486236572266,1007750,BF-B
2017-01-09,35.91999816894531,36.03200149536133,35.79199981689453,35.79999923706055,32.24609375,785000,BF-B
2017-01-10,35.70399856567383,35.80799865722656,35.43199920654297,35.65599822998047,32.116397857666016,883625,BF-B
2017-01-11,35.560001373291016,35.847999572753906,35.400001525878906,35.47999954223633,31.957866668701172,895250,BF-B
2017-01-12,35.439998626708984,35.65599822998047,35.02399826049805,35.33599853515625,31.828161239624023,1266500,BF-B
2017-01-13,35.327999114990234,35.34400177001953,34.97600173950195,35.167999267578125,31.676834106445312,957875,BF-B
2017-01-17,35.20000076293945,35.88800048828125,35.167999267578125,35.56800079345703,32.03713607788086,1043125,BF-B
2017-01-18,35.56800079345703,35.847999572753906,35.54399871826172,35.816001892089844,32.2605094909668,938750,BF-B
2017-01-19,35.75199890136719,35.91999816894531,35.54399871826172,35.6879997253418,32.14521026611328,785875,BF-B
2017-01-20,35.768001556396484,36.02399826049805,35.6879997253418,36.01599884033203,32.44065475463867,1149375,BF-B
2017-01-23,36.0880012512207,36.43199920654297,36.06399917602539,36.36000061035156,32.75050354003906,984375,BF-B
2017-01-24,36.33599853515625,36.71200180053711,36.33599853515625,36.6879997253418,33.04594421386719,950500,BF-B
2017-01-25,36.71200180053711,37.071998596191406,36.61600112915039,36.832000732421875,33.17565155029297,993375,BF-B
2017-01-26,36.63199996948242,36.880001068115234,36.29600143432617,36.551998138427734,32.9234504699707,1333000,BF-B
2017-01-27,36.672000885009766,36.68000030517578,36.0880012512207,36.47200012207031,32.85138702392578,787250,BF-B
2017-01-30,36.56800079345703,36.56800079345703,36.0880012512207,36.38399887084961,32.77212142944336,748875,BF-B
2017-01-31,36.52799987792969,36.672000885009766,36.29600143432617,36.47999954223633,32.858585357666016,1343875,BF-B
2017-02-01,36.28799819946289,36.45600128173828,35.79999923706055,36.007999420166016,32.43345260620117,946750,BF-B
2017-02-02,36.152000427246094,36.3120002746582,36.02399826049805,36.11199951171875,32.52711868286133,865250,BF-B
2017-02-03,36.183998107910156,36.80799865722656,36.183998107910156,36.560001373291016,32.93064880371094,1182625,BF-B
2017-02-06,36.47999954223633,36.66400146484375,36.09600067138672,36.36000061035156,32.75050354003906,682375,BF-B
2017-02-07,36.35200119018555,36.66400146484375,36.35200119018555,36.624000549316406,32.98830795288086,1036750,BF-B
2017-02-08,36.512001037597656,37.02399826049805,36.50400161743164,36.95199966430664,33.283729553222656,806625,BF-B
2017-02-09,36.87200164794922,37.36000061035156,36.84000015258789,37.327999114990234,33.622413635253906,686500,BF-B
2017-02-10,37.20800018310547,37.71200180053711,37.15999984741211,37.56800079345703,33.838592529296875,923750,BF-B
2017-02-13,37.7599983215332,37.7599983215332,37.33599853515625,37.49599838256836,33.77373504638672,973000,BF-B
2017-02-14,37.36000061035156,37.84000015258789,37.167999267578125,37.70399856567383,33.961090087890625,867875,BF-B
2017-02-15,37.599998474121094,38.0880012512207,37.50400161743164,38.0,34.22770309448242,773500,BF-B
2017-02-16,37.95199966430664,38.3120002746582,37.75199890136719,38.25600051879883,34.45829391479492,834250,BF-B
2017-02-17,38.30400085449219,38.79199981689453,38.28799819946289,38.560001373291016,34.732112884521484,1175750,BF-B
2017-02-21,38.45600128173828,38.74399948120117,38.20000076293945,38.71200180053711,34.86902618408203,860750,BF-B
2017-02-22,38.79199981689453,39.06399917602539,38.61600112915039,39.01599884033203,35.1428337097168,797875,BF-B
2017-02-23,38.944000244140625,39.43199920654297,38.928001403808594,39.13600158691406,35.25093460083008,916375,BF-B
2017-02-24,39.20000076293945,39.279998779296875,38.91999816894531,39.104000091552734,35.222103118896484,965000,BF-B
2017-02-27,39.040000915527344,39.19200134277344,38.79999923706055,39.040000915527344,35.164459228515625,745375,BF-B
2017-02-28,39.0880012512207,39.12799835205078,38.87200164794922,39.007999420166016,35.1356315612793,1423500,BF-B
2017-03-01,39.0880012512207,39.20800018310547,38.880001068115234,39.040000915527344,35.164459228515625,1929750,BF-B
2017-03-02,38.959999084472656,39.14400100708008,38.7760009765625,38.959999084472656,35.224491119384766,1259125,BF-B
2017-03-03,38.880001068115234,39.231998443603516,38.7599983215332,39.15999984741211,35.40532302856445,1031750,BF-B
2017-03-06,39.0880012512207,39.19200134277344,38.66400146484375,38.784000396728516,35.065372467041016,1574875,BF-B
2017-03-07,38.599998474121094,38.599998474121094,37.43199920654297,37.56800079345703,33.96596908569336,2928875,BF-B
2017-03-08,37.599998474121094,37.7760009765625,37.055999755859375,37.0880012512207,33.531982421875,1768875,BF-B
2017-03-09,37.104000091552734,37.20000076293945,36.895999908447266,36.96799850463867,33.423484802246094,1591375,BF-B
2017-03-10,37.040000915527344,37.279998779296875,36.86399841308594,37.119998931884766,33.560909271240234,1112875,BF-B
2017-03-13,37.20000076293945,37.20000076293945,36.9119987487793,36.98400115966797,33.43795394897461,1202875,BF-B
2017-03-14,36.992000579833984,37.167999267578125,36.895999908447266,37.071998596191406,33.51753234863281,1107875,BF-B
2017-03-15,37.071998596191406,37.512001037597656,37.071998596191406,37.448001861572266,33.857479095458984,1494125,BF-B
2017-03-16,37.49599838256836,37.608001708984375,37.263999938964844,37.34400177001953,33.7634391784668,1120000,BF-B
2017-03-17,37.47999954223633,37.90399932861328,37.35200119018555,37.43199920654297,33.84299850463867,2872250,BF-B
2017-03-20,37.50400161743164,37.57600021362305,37.31999969482422,37.448001861572266,33.857479095458984,1066500,BF-B
2017-03-21,37.624000549316406,38.055999755859375,37.624000549316406,37.82400131225586,34.197410583496094,1065000,BF-B
2017-03-22,37.992000579833984,38.20000076293945,37.82400131225586,38.01599884033203,34.37099838256836,851250,BF-B
2017-03-23,38.104000091552734,38.29600143432617,37.816001892089844,37.895999908447266,34.26250457763672,782750,BF-B
2017-03-24,37.84000015258789,38.04800033569336,37.608001708984375,37.672000885009766,34.059993743896484,898750,BF-B
2017-03-27,37.57600021362305,37.736000061035156,37.28799819946289,37.49599838256836,33.90086364746094,999750,BF-B
2017-03-28,37.33599853515625,37.5359992980957,37.2239990234375,37.45600128173828,33.86470031738281,826375,BF-B
2017-03-29,37.31999969482422,37.439998626708984,37.24800109863281,37.38399887084961,33.79959487915039,781750,BF-B
2017-03-30,37.31999969482422,37.47200012207031,37.03200149536133,37.0880012512207,33.531982421875,696875,BF-B
2017-03-31,37.13600158691406,37.25600051879883,36.928001403808594,36.944000244140625,33.401790618896484,1274875,BF-B
