Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-22,18.1200008392334,18.31999969482422,18.059999465942383,18.110000610351562,15.172343254089355,7417400,HST
2017-05-23,18.170000076293945,18.3799991607666,18.09000015258789,18.15999984741211,15.214229583740234,4928300,HST
2017-05-24,18.190000534057617,18.309999465942383,17.979999542236328,18.209999084472656,15.256118774414062,5722100,HST
2017-05-25,18.209999084472656,18.31999969482422,17.979999542236328,18.09000015258789,15.155587196350098,5152100,HST
2017-05-26,18.040000915527344,18.190000534057617,18.030000686645508,18.06999969482422,15.13882827758789,3222200,HST
2017-05-30,18.06999969482422,18.079999923706055,17.84000015258789,17.850000381469727,14.954519271850586,3742500,HST
2017-05-31,17.959999084472656,18.020000457763672,17.670000076293945,17.989999771118164,15.071806907653809,10644100,HST
2017-06-01,18.020000457763672,18.100000381469727,17.860000610351562,17.8799991607666,14.979647636413574,8616000,HST
2017-06-02,17.979999542236328,18.18000030517578,17.93000030517578,18.170000076293945,15.222611427307129,9819200,HST
2017-06-05,18.149999618530273,18.170000076293945,17.8700008392334,17.8700008392334,14.971273422241211,8022600,HST
2017-06-06,17.829999923706055,17.979999542236328,17.639999389648438,17.850000381469727,14.954519271850586,7004300,HST
2017-06-07,17.8700008392334,18.030000686645508,17.65999984741211,17.979999542236328,15.063431739807129,4695900,HST
2017-06-08,17.979999542236328,18.31999969482422,17.81999969482422,18.139999389648438,15.197476387023926,7323800,HST
2017-06-09,18.170000076293945,18.690000534057617,18.149999618530273,18.3799991607666,15.398543357849121,8082300,HST
2017-06-12,18.389999389648438,18.899999618530273,18.389999389648438,18.6299991607666,15.607994079589844,8586900,HST
2017-06-13,18.6299991607666,18.90999984741211,18.56999969482422,18.700000762939453,15.666638374328613,6143400,HST
2017-06-14,18.799999237060547,18.84000015258789,18.459999084472656,18.56999969482422,15.557723999023438,6467000,HST
2017-06-15,18.399999618530273,18.65999984741211,18.3700008392334,18.59000015258789,15.574480056762695,5983900,HST
2017-06-16,18.6299991607666,18.790000915527344,18.5,18.739999771118164,15.700149536132812,11906200,HST
2017-06-19,18.81999969482422,19.139999389648438,18.770000457763672,19.100000381469727,16.00175666809082,6650000,HST
2017-06-20,19.1200008392334,19.15999984741211,18.799999237060547,18.920000076293945,15.850953102111816,4554800,HST
2017-06-21,18.93000030517578,18.989999771118164,18.469999313354492,18.600000381469727,15.582859992980957,5872800,HST
2017-06-22,18.600000381469727,18.75,18.5,18.670000076293945,15.641499519348145,4677600,HST
2017-06-23,18.709999084472656,18.829999923706055,18.6299991607666,18.719999313354492,15.683391571044922,6004500,HST
2017-06-26,18.75,18.959999084472656,18.75,18.950000762939453,15.876082420349121,2740400,HST
2017-06-27,18.920000076293945,19.1299991607666,18.799999237060547,18.809999465942383,15.758796691894531,5869000,HST
2017-06-28,18.700000762939453,18.90999984741211,18.56999969482422,18.600000381469727,15.750327110290527,4774900,HST
2017-06-29,18.6299991607666,18.770000457763672,18.399999618530273,18.479999542236328,15.648707389831543,5439700,HST
2017-06-30,18.600000381469727,18.610000610351562,18.200000762939453,18.270000457763672,15.470884323120117,5932800,HST
2017-07-03,18.3799991607666,18.850000381469727,18.309999465942383,18.809999465942383,15.928154945373535,3175000,HST
2017-07-05,18.790000915527344,18.8799991607666,18.540000915527344,18.709999084472656,15.843472480773926,5724600,HST
2017-07-06,18.610000610351562,18.700000762939453,18.239999771118164,18.299999237060547,15.496284484863281,5149900,HST
2017-07-07,18.360000610351562,18.5,18.229999542236328,18.260000228881836,15.462417602539062,4608500,HST
2017-07-10,18.280000686645508,18.3799991607666,17.899999618530273,17.920000076293945,15.174507141113281,6956000,HST
2017-07-11,17.959999084472656,18.049999237060547,17.780000686645508,18.020000457763672,15.259186744689941,4101100,HST
2017-07-12,18.139999389648438,18.309999465942383,17.829999923706055,18.049999237060547,15.284591674804688,6326000,HST
2017-07-13,18.079999923706055,18.149999618530273,18.0,18.110000610351562,15.33539867401123,3203300,HST
2017-07-14,18.139999389648438,18.31999969482422,18.09000015258789,18.149999618530273,15.369269371032715,4526200,HST
2017-07-17,18.09000015258789,18.809999465942383,18.079999923706055,18.479999542236328,15.648707389831543,9339000,HST
2017-07-18,18.450000762939453,18.68000030517578,18.3700008392334,18.6200008392334,15.767263412475586,7183700,HST
2017-07-19,18.65999984741211,18.700000762939453,18.540000915527344,18.610000610351562,15.758794784545898,4796200,HST
2017-07-20,18.56999969482422,18.610000610351562,18.040000915527344,18.049999237060547,15.284591674804688,8604300,HST
2017-07-21,18.010000228881836,18.079999923706055,17.639999389648438,17.959999084472656,15.208379745483398,9557000,HST
2017-07-24,17.940000534057617,18.010000228881836,17.850000381469727,17.969999313354492,15.21684455871582,4947700,HST
2017-07-25,18.059999465942383,18.459999084472656,17.90999984741211,18.440000534057617,15.614838600158691,8909500,HST
2017-07-26,18.459999084472656,18.559999465942383,17.959999084472656,18.020000457763672,15.259186744689941,9040200,HST
2017-07-27,18.020000457763672,18.760000228881836,18.020000457763672,18.68000030517578,15.818071365356445,8934700,HST
2017-07-28,18.68000030517578,18.860000610351562,18.579999923706055,18.709999084472656,15.843472480773926,6101000,HST
2017-07-31,18.670000076293945,18.809999465942383,18.399999618530273,18.65999984741211,15.80113410949707,17213200,HST
2017-08-01,18.719999313354492,18.940000534057617,18.600000381469727,18.90999984741211,16.012828826904297,6824900,HST
2017-08-02,18.829999923706055,18.850000381469727,18.360000610351562,18.639999389648438,15.784194946289062,7519800,HST
2017-08-03,18.610000610351562,18.719999313354492,18.3700008392334,18.389999389648438,15.57249927520752,4564000,HST
2017-08-04,18.450000762939453,18.700000762939453,18.3700008392334,18.649999618530273,15.792665481567383,4053200,HST
2017-08-07,18.670000076293945,18.790000915527344,18.59000015258789,18.739999771118164,15.868877410888672,2685800,HST
2017-08-08,18.520000457763672,18.700000762939453,18.15999984741211,18.209999084472656,15.420074462890625,7786400,HST
2017-08-09,18.209999084472656,18.209999084472656,17.84000015258789,17.969999313354492,15.21684455871582,5068200,HST
2017-08-10,17.90999984741211,17.969999313354492,17.790000915527344,17.829999923706055,15.098298072814941,3986300,HST
2017-08-11,17.780000686645508,17.950000762939453,17.690000534057617,17.850000381469727,15.115234375,6194800,HST
2017-08-14,17.940000534057617,18.15999984741211,17.889999389648438,18.0,15.242249488830566,6250300,HST
2017-08-15,18.030000686645508,18.059999465942383,17.860000610351562,17.950000762939453,15.199911117553711,3607400,HST
2017-08-16,18.010000228881836,18.25,18.010000228881836,18.229999542236328,15.43701171875,4745900,HST
2017-08-17,18.239999771118164,18.399999618530273,17.850000381469727,17.920000076293945,15.174507141113281,6980200,HST
2017-08-18,17.8700008392334,17.959999084472656,17.420000076293945,17.43000030517578,14.7595796585083,8393100,HST
2017-08-21,17.469999313354492,17.520000457763672,17.260000228881836,17.3799991607666,14.717238426208496,8325400,HST
2017-08-22,17.440000534057617,17.700000762939453,17.3799991607666,17.649999618530273,14.945876121520996,7362400,HST
2017-08-23,17.579999923706055,17.799999237060547,17.549999237060547,17.56999969482422,14.878130912780762,5307400,HST
2017-08-24,17.719999313354492,17.850000381469727,17.559999465942383,17.600000381469727,14.903533935546875,5565100,HST
2017-08-25,17.6200008392334,17.770000457763672,17.540000915527344,17.700000762939453,14.988215446472168,3402200,HST
2017-08-28,17.770000457763672,17.84000015258789,17.459999084472656,17.530000686645508,14.844260215759277,4154300,HST
2017-08-29,17.3799991607666,17.700000762939453,17.34000015258789,17.68000030517578,14.971278190612793,4484900,HST
2017-08-30,17.65999984741211,18.049999237060547,17.600000381469727,18.020000457763672,15.259186744689941,5945200,HST
2017-08-31,18.09000015258789,18.15999984741211,17.93000030517578,18.1200008392334,15.343867301940918,7167400,HST
2017-09-01,18.149999618530273,18.209999084472656,18.0,18.139999389648438,15.360801696777344,3406100,HST
2017-09-05,18.139999389648438,18.170000076293945,17.549999237060547,17.6200008392334,14.9204740524292,6520700,HST
2017-09-06,17.68000030517578,18.010000228881836,17.6200008392334,17.979999542236328,15.225317001342773,7268600,HST
2017-09-07,18.010000228881836,18.030000686645508,17.790000915527344,17.940000534057617,15.191444396972656,3400600,HST
2017-09-08,17.90999984741211,18.309999465942383,17.860000610351562,18.149999618530273,15.369269371032715,7505700,HST
2017-09-11,18.31999969482422,18.510000228881836,18.200000762939453,18.209999084472656,15.420074462890625,5574100,HST
2017-09-12,18.229999542236328,18.450000762939453,18.209999084472656,18.3799991607666,15.564029693603516,5232800,HST
2017-09-13,18.350000381469727,18.489999771118164,18.270000457763672,18.440000534057617,15.614838600158691,5624900,HST
2017-09-14,18.3700008392334,18.479999542236328,18.209999084472656,18.270000457763672,15.470884323120117,6059100,HST
2017-09-15,18.260000228881836,18.389999389648438,18.06999969482422,18.25,15.453947067260742,6363700,HST
2017-09-18,18.280000686645508,18.3700008392334,18.229999542236328,18.309999465942383,15.50475788116455,4359500,HST
2017-09-19,18.290000915527344,18.3700008392334,18.049999237060547,18.34000015258789,15.53016185760498,4874600,HST
2017-09-20,18.299999237060547,18.479999542236328,18.219999313354492,18.459999084472656,15.63177490234375,4800400,HST
2017-09-21,18.469999313354492,18.549999237060547,18.270000457763672,18.290000915527344,15.487817764282227,4507000,HST
2017-09-22,18.329999923706055,18.40999984741211,18.260000228881836,18.329999923706055,15.521692276000977,4608300,HST
2017-09-25,18.350000381469727,18.639999389648438,18.329999923706055,18.360000610351562,15.547099113464355,4243700,HST
2017-09-26,18.3799991607666,18.579999923706055,18.360000610351562,18.5,15.665647506713867,3931700,HST
2017-09-27,18.610000610351562,18.670000076293945,18.450000762939453,18.540000915527344,15.699519157409668,6217000,HST
2017-09-28,18.299999237060547,18.520000457763672,18.139999389648438,18.489999771118164,15.827922821044922,4835200,HST
2017-09-29,18.450000762939453,18.530000686645508,18.280000686645508,18.489999771118164,15.827922821044922,10337900,HST
2017-10-02,18.479999542236328,18.56999969482422,18.3700008392334,18.43000030517578,15.776559829711914,5042100,HST
2017-10-03,18.440000534057617,18.479999542236328,18.170000076293945,18.239999771118164,15.613916397094727,4858400,HST
2017-10-04,18.239999771118164,18.34000015258789,18.139999389648438,18.200000762939453,15.579673767089844,9913400,HST
2017-10-05,18.280000686645508,18.440000534057617,18.229999542236328,18.31999969482422,15.682400703430176,8364300,HST
2017-10-06,18.280000686645508,18.450000762939453,18.190000534057617,18.34000015258789,15.699519157409668,5386600,HST
2017-10-09,18.34000015258789,18.420000076293945,18.34000015258789,18.389999389648438,15.74232006072998,3976800,HST
2017-10-10,18.420000076293945,18.6200008392334,18.3799991607666,18.549999237060547,15.879284858703613,5034700,HST
2017-10-11,18.549999237060547,18.739999771118164,18.510000228881836,18.670000076293945,15.982003211975098,5347500,HST
2017-10-12,18.84000015258789,19.40999984741211,18.709999084472656,19.399999618530273,16.606904983520508,11397300,HST
2017-10-13,19.440000534057617,19.559999465942383,19.18000030517578,19.510000228881836,16.70107078552246,7702100,HST
2017-10-16,19.5,19.530000686645508,19.31999969482422,19.399999618530273,16.606904983520508,5313400,HST
2017-10-17,19.389999389648438,19.420000076293945,19.260000228881836,19.34000015258789,16.555543899536133,3869000,HST
2017-10-18,19.329999923706055,19.8700008392334,19.329999923706055,19.850000381469727,16.99211883544922,9807600,HST
2017-10-19,19.780000686645508,19.950000762939453,19.670000076293945,19.829999923706055,16.974998474121094,7298700,HST
2017-10-20,19.829999923706055,19.829999923706055,19.389999389648438,19.459999084472656,16.65826416015625,11379900,HST
2017-10-23,19.530000686645508,19.6299991607666,19.299999237060547,19.329999923706055,16.54698371887207,5908800,HST
2017-10-24,19.3799991607666,19.65999984741211,19.350000381469727,19.65999984741211,16.829471588134766,7256300,HST
2017-10-25,19.6200008392334,19.68000030517578,19.270000457763672,19.350000381469727,16.564109802246094,6734000,HST
2017-10-26,19.459999084472656,19.479999542236328,19.239999771118164,19.399999618530273,16.606904983520508,4283100,HST
2017-10-27,19.389999389648438,19.549999237060547,19.260000228881836,19.440000534057617,16.641151428222656,6068700,HST
2017-10-30,19.43000030517578,19.510000228881836,19.260000228881836,19.299999237060547,16.521303176879883,7293100,HST
2017-10-31,19.3700008392334,19.56999969482422,19.290000915527344,19.559999465942383,16.743867874145508,6994200,HST
2017-11-01,19.65999984741211,19.8799991607666,19.579999923706055,19.729999542236328,16.889394760131836,7492100,HST
2017-11-02,19.43000030517578,19.510000228881836,19.059999465942383,19.459999084472656,16.65826416015625,10004800,HST
2017-11-03,19.420000076293945,19.8799991607666,19.350000381469727,19.6299991607666,16.803794860839844,5002500,HST
2017-11-06,19.790000915527344,19.979999542236328,19.639999389648438,19.790000915527344,16.940759658813477,4931000,HST
2017-11-07,19.780000686645508,20.030000686645508,19.6200008392334,19.790000915527344,16.940759658813477,5915500,HST
2017-11-08,19.790000915527344,20.190000534057617,19.75,20.190000534057617,17.283164978027344,8692200,HST
2017-11-09,20.100000381469727,20.229999542236328,19.739999771118164,20.0,17.120521545410156,9878600,HST
2017-11-10,19.93000030517578,20.059999465942383,19.860000610351562,19.989999771118164,17.111961364746094,7205600,HST
2017-11-13,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,17.146203994750977,4283800,HST
2017-11-14,19.920000076293945,20.0,19.799999237060547,19.969999313354492,17.094839096069336,3208300,HST
2017-11-15,19.850000381469727,19.950000762939453,19.75,19.760000228881836,16.915081024169922,4459000,HST
2017-11-16,19.780000686645508,20.010000228881836,19.649999618530273,19.969999313354492,17.094839096069336,4893900,HST
2017-11-17,19.81999969482422,20.020000457763672,19.81999969482422,19.889999389648438,17.026357650756836,4336400,HST
2017-11-20,19.920000076293945,19.950000762939453,19.670000076293945,19.700000762939453,16.86371421813965,4945800,HST
2017-11-21,19.81999969482422,19.920000076293945,19.739999771118164,19.790000915527344,16.940759658813477,6317900,HST
2017-11-22,19.780000686645508,19.93000030517578,19.65999984741211,19.780000686645508,16.93219566345215,4822300,HST
2017-11-24,19.850000381469727,19.860000610351562,19.75,19.799999237060547,16.94931411743164,1425800,HST
2017-11-27,19.780000686645508,19.899999618530273,19.579999923706055,19.600000381469727,16.778112411499023,4257000,HST
2017-11-28,19.6200008392334,19.729999542236328,19.280000686645508,19.459999084472656,16.65826416015625,10782700,HST
2017-11-29,19.459999084472656,19.760000228881836,19.459999084472656,19.670000076293945,16.83803367614746,8398700,HST
2017-11-30,19.770000457763672,19.899999618530273,19.6299991607666,19.790000915527344,16.940759658813477,9409700,HST
2017-12-01,19.889999389648438,19.889999389648438,19.31999969482422,19.510000228881836,16.70107078552246,6374100,HST
2017-12-04,19.950000762939453,20.059999465942383,19.780000686645508,19.860000610351562,17.00067901611328,5336100,HST
2017-12-05,19.8799991607666,19.950000762939453,19.709999084472656,19.729999542236328,16.889394760131836,5799000,HST
2017-12-06,19.700000762939453,19.889999389648438,19.5,19.610000610351562,16.78666877746582,6597500,HST
2017-12-07,19.59000015258789,19.799999237060547,19.549999237060547,19.649999618530273,16.820911407470703,4211900,HST
2017-12-08,19.690000534057617,19.860000610351562,19.649999618530273,19.84000015258789,16.983556747436523,4147900,HST
2017-12-11,19.780000686645508,19.850000381469727,19.670000076293945,19.829999923706055,16.974998474121094,4498100,HST
2017-12-12,19.860000610351562,19.860000610351562,19.639999389648438,19.850000381469727,16.99211883544922,7561300,HST
2017-12-13,19.8700008392334,19.940000534057617,19.770000457763672,19.850000381469727,16.99211883544922,7764200,HST
2017-12-14,19.809999465942383,19.8799991607666,19.649999618530273,19.780000686645508,16.93219566345215,4787000,HST
2017-12-15,19.84000015258789,20.170000076293945,19.809999465942383,20.139999389648438,17.24036979675293,11660800,HST
2017-12-18,20.299999237060547,20.6299991607666,20.209999084472656,20.579999923706055,17.617015838623047,8067100,HST
2017-12-19,20.649999618530273,20.649999618530273,20.18000030517578,20.280000686645508,17.36020851135254,6848100,HST
2017-12-20,20.40999984741211,20.43000030517578,20.030000686645508,20.049999237060547,17.1633243560791,7224700,HST
2017-12-21,20.170000076293945,20.270000457763672,20.0,20.049999237060547,17.1633243560791,6510800,HST
2017-12-22,20.09000015258789,20.15999984741211,20.030000686645508,20.139999389648438,17.24036979675293,4287300,HST
2017-12-26,20.149999618530273,20.290000915527344,20.1299991607666,20.18000030517578,17.27460479736328,2016300,HST
2017-12-27,20.229999542236328,20.260000228881836,20.110000610351562,20.149999618530273,17.24892234802246,3089200,HST
2017-12-28,19.969999313354492,20.1299991607666,19.84000015258789,20.1200008392334,17.43961524963379,3212200,HST
2017-12-29,20.1299991607666,20.1299991607666,19.850000381469727,19.850000381469727,17.20558738708496,2950700,HST
2018-01-02,19.969999313354492,20.030000686645508,19.770000457763672,19.940000534057617,17.283599853515625,5114800,HST
2018-01-03,19.940000534057617,20.079999923706055,19.81999969482422,19.8700008392334,17.222923278808594,4121900,HST
2018-01-04,19.850000381469727,20.0,19.790000915527344,19.81999969482422,17.179584503173828,4883200,HST
2018-01-05,19.8700008392334,19.899999618530273,19.719999313354492,19.860000610351562,17.214252471923828,3775700,HST
2018-01-08,20.0,20.40999984741211,19.889999389648438,20.389999389648438,17.67365074157715,9354200,HST
2018-01-09,20.399999618530273,20.469999313354492,20.260000228881836,20.440000534057617,17.71698760986328,8968500,HST
2018-01-10,20.350000381469727,20.81999969482422,20.260000228881836,20.649999618530273,17.899009704589844,10205600,HST
2018-01-11,20.760000228881836,20.780000686645508,20.440000534057617,20.56999969482422,17.82966423034668,8056700,HST
2018-01-12,20.6299991607666,20.65999984741211,20.309999465942383,20.360000610351562,17.647645950317383,5165600,HST
2018-01-16,20.399999618530273,20.719999313354492,20.299999237060547,20.31999969482422,17.612974166870117,7582600,HST
