Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,29.51944923400879,2660700,MAS
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,30.16973876953125,3589900,MAS
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,29.913288116455078,2513200,MAS
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,29.794225692749023,3157600,MAS
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,29.47365951538086,2573800,MAS
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,29.501134872436523,2705700,MAS
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,29.82269859313965,2602200,MAS
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,29.446012496948242,3490500,MAS
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,29.446012496948242,2417000,MAS
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,29.427637100219727,1613400,MAS
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,29.491947174072266,2248300,MAS
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,29.335758209228516,2160500,MAS
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,29.381698608398438,3139700,MAS
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,29.427637100219727,2648600,MAS
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,30.245325088500977,2648400,MAS
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,30.888444900512695,4217400,MAS
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,30.906827926635742,3732500,MAS
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,30.612825393676758,2227800,MAS
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,30.603628158569336,2157200,MAS
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,30.272886276245117,3024300,MAS
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,30.557693481445312,3089000,MAS
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,30.318828582763672,3447100,MAS
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,30.530141830444336,3837300,MAS
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,30.484201431274414,5896100,MAS
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,30.87926483154297,2990000,MAS
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,31.04463768005371,4793500,MAS
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,30.37395477294922,10892000,MAS
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,31.007892608642578,4714600,MAS
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,30.7782039642334,3789300,MAS
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,30.419885635375977,3425400,MAS
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,30.72307586669922,2477700,MAS
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,30.93438720703125,3012400,MAS
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,30.796571731567383,2072300,MAS
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,31.26513671875,2559900,MAS
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,31.099767684936523,2804600,MAS
2017-02-23,34.0,34.29999923706055,33.689998626708984,34.11000061035156,31.33863639831543,4359600,MAS
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,31.25595474243164,3782300,MAS
2017-02-27,34.0,34.459999084472656,33.939998626708984,34.43000030517578,31.632648468017578,2018500,MAS
2017-02-28,34.34000015258789,34.40999984741211,33.7599983215332,33.779998779296875,31.035449981689453,3244200,MAS
2017-03-01,34.33000183105469,34.91999816894531,34.31999969482422,34.560001373291016,31.7520751953125,3527400,MAS
2017-03-02,34.540000915527344,34.540000915527344,34.040000915527344,34.33000183105469,31.540769577026367,3231100,MAS
2017-03-03,34.38999938964844,34.47999954223633,34.02000045776367,34.060001373291016,31.292709350585938,3360900,MAS
2017-03-06,33.869998931884766,33.959999084472656,33.09000015258789,33.459999084472656,30.741445541381836,8926900,MAS
2017-03-07,33.470001220703125,33.630001068115234,33.06999969482422,33.25,30.548519134521484,3391500,MAS
2017-03-08,33.290000915527344,33.93000030517578,33.2400016784668,33.81999969482422,31.072202682495117,3222400,MAS
2017-03-09,33.779998779296875,34.189998626708984,33.630001068115234,33.709999084472656,30.97113800048828,2560700,MAS
2017-03-10,33.650001525878906,34.130001068115234,33.61000061035156,33.93000030517578,31.173263549804688,1870800,MAS
2017-03-13,33.869998931884766,34.060001373291016,33.52000045776367,33.68000030517578,30.943580627441406,2928900,MAS
2017-03-14,33.5099983215332,33.849998474121094,33.400001525878906,33.68000030517578,30.943580627441406,2371800,MAS
2017-03-15,33.90999984741211,34.52000045776367,33.779998779296875,34.380001068115234,31.58670425415039,3735100,MAS
2017-03-16,34.459999084472656,34.7599983215332,34.369998931884766,34.650001525878906,31.83477020263672,3186400,MAS
2017-03-17,34.650001525878906,34.77000045776367,34.380001068115234,34.65999984741211,31.843957901000977,4146400,MAS
2017-03-20,34.70000076293945,34.70000076293945,34.349998474121094,34.4900016784668,31.687772750854492,1715400,MAS
2017-03-21,34.599998474121094,34.61000061035156,33.7599983215332,33.83000183105469,31.08138084411621,2801000,MAS
2017-03-22,33.880001068115234,34.02000045776367,33.619998931884766,33.91999816894531,31.16408348083496,1973600,MAS
2017-03-23,33.880001068115234,34.31999969482422,33.79999923706055,34.209999084472656,31.43051528930664,2064400,MAS
2017-03-24,34.20000076293945,34.41999816894531,33.849998474121094,33.9900016784668,31.2283935546875,1653600,MAS
2017-03-27,33.560001373291016,33.86000061035156,33.279998779296875,33.7400016784668,30.998701095581055,2381200,MAS
2017-03-28,33.599998474121094,34.18000030517578,33.58000183105469,33.970001220703125,31.210012435913086,2226900,MAS
2017-03-29,33.83000183105469,34.209999084472656,33.790000915527344,33.970001220703125,31.210012435913086,2616300,MAS
2017-03-30,33.959999084472656,34.119998931884766,33.70000076293945,33.81999969482422,31.072202682495117,1916700,MAS
2017-03-31,33.79999923706055,34.119998931884766,33.63999938964844,33.9900016784668,31.2283935546875,3437100,MAS
2017-04-03,34.029998779296875,34.189998626708984,33.060001373291016,33.40999984741211,30.695510864257812,3193800,MAS
2017-04-04,33.380001068115234,33.5099983215332,33.209999084472656,33.27000045776367,30.566890716552734,3122000,MAS
2017-04-05,33.47999954223633,33.84000015258789,32.970001220703125,33.08000183105469,30.39232635498047,5413700,MAS
2017-04-06,33.59000015258789,34.15999984741211,33.459999084472656,33.83000183105469,31.08138084411621,3773700,MAS
2017-04-07,33.720001220703125,33.869998931884766,33.4900016784668,33.5,30.7782039642334,3972700,MAS
2017-04-10,33.4900016784668,33.939998626708984,33.4900016784668,33.56999969482422,30.84250831604004,2415900,MAS
2017-04-11,33.52000045776367,33.970001220703125,33.470001220703125,33.959999084472656,31.20083236694336,2494700,MAS
2017-04-12,33.84000015258789,33.91999816894531,33.29999923706055,33.310001373291016,30.694013595581055,3083800,MAS
2017-04-13,33.2400016784668,33.5,33.04999923706055,33.09000015258789,30.491296768188477,2467600,MAS
2017-04-17,33.20000076293945,33.529998779296875,33.15999984741211,33.4900016784668,30.859880447387695,1885800,MAS
2017-04-18,33.2599983215332,33.47999954223633,33.06999969482422,33.380001068115234,30.758529663085938,3024800,MAS
2017-04-19,33.5099983215332,34.029998779296875,33.5099983215332,33.720001220703125,31.071821212768555,3703000,MAS
