Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.939998626708984,36.47999954223633,35.38999938964844,36.209999084472656,31.505460739135742,2551000,STLD
2017-01-04,36.36000061035156,37.849998474121094,36.279998779296875,37.779998779296875,32.871490478515625,3852700,STLD
2017-01-05,37.869998931884766,38.470001220703125,37.560001373291016,37.9900016784668,33.0542106628418,3516600,STLD
2017-01-06,37.939998626708984,38.16999816894531,36.77000045776367,36.77000045776367,31.992713928222656,2743600,STLD
2017-01-09,36.77000045776367,37.11000061035156,36.029998779296875,36.099998474121094,31.409774780273438,2120200,STLD
2017-01-10,36.849998474121094,37.279998779296875,36.380001068115234,37.130001068115234,32.30595016479492,3380900,STLD
2017-01-11,37.18000030517578,37.599998474121094,36.33000183105469,37.06999969482422,32.25374221801758,2950100,STLD
2017-01-12,36.18000030517578,36.599998474121094,35.5099983215332,35.7400016784668,31.096540451049805,3586100,STLD
2017-01-13,35.77000045776367,36.31999969482422,35.58000183105469,35.83000183105469,31.174846649169922,2467100,STLD
2017-01-17,35.779998779296875,36.0099983215332,35.369998931884766,35.61000061035156,30.983427047729492,2727100,STLD
2017-01-18,35.630001068115234,37.349998474121094,35.22999954223633,37.27000045776367,32.42776107788086,5721600,STLD
2017-01-19,37.25,37.279998779296875,35.5099983215332,35.790000915527344,31.14003562927246,2648800,STLD
2017-01-20,35.959999084472656,36.279998779296875,35.65999984741211,35.79999923706055,31.148746490478516,2457800,STLD
2017-01-23,35.90999984741211,36.099998474121094,34.869998931884766,35.5,30.88772201538086,5410800,STLD
2017-01-24,36.310001373291016,36.869998931884766,35.849998474121094,36.25,31.540285110473633,4775100,STLD
2017-01-25,35.54999923706055,35.9900016784668,33.33000183105469,33.86000061035156,29.460798263549805,11423300,STLD
2017-01-26,33.939998626708984,35.7400016784668,33.88999938964844,35.66999816894531,31.03563690185547,9597400,STLD
2017-01-27,35.720001220703125,36.529998779296875,35.630001068115234,36.22999954223633,31.522878646850586,5447900,STLD
2017-01-30,36.029998779296875,36.04999923706055,34.34000015258789,35.15999984741211,30.59189224243164,4855500,STLD
2017-01-31,35.22999954223633,35.29999923706055,33.36000061035156,33.810001373291016,29.41729164123535,6307700,STLD
2017-02-01,34.22999954223633,34.65999984741211,32.810001373291016,33.470001220703125,29.12146759033203,5118200,STLD
2017-02-02,33.540000915527344,34.16999816894531,33.25,34.099998474121094,29.66961097717285,4645500,STLD
2017-02-03,33.9900016784668,34.0099983215332,33.349998474121094,33.869998931884766,29.46949577331543,3255900,STLD
2017-02-06,34.130001068115234,34.2599983215332,33.72999954223633,33.93000030517578,29.521705627441406,2741900,STLD
2017-02-07,34.33000183105469,34.56999969482422,33.59000015258789,33.65999984741211,29.286775588989258,3343800,STLD
2017-02-08,33.810001373291016,34.529998779296875,33.40999984741211,34.5099983215332,30.026342391967773,3441000,STLD
2017-02-09,35.61000061035156,36.5,34.68000030517578,36.47999954223633,31.740392684936523,6230400,STLD
2017-02-10,36.849998474121094,37.029998779296875,36.47999954223633,36.56999969482422,31.818700790405273,5956700,STLD
2017-02-13,37.630001068115234,38.25,37.31999969482422,37.709999084472656,32.81059646606445,3732100,STLD
2017-02-14,37.709999084472656,37.84000015258789,37.11000061035156,37.810001373291016,32.89760208129883,3640800,STLD
2017-02-15,37.869998931884766,38.2400016784668,37.45000076293945,37.529998779296875,32.653968811035156,3395400,STLD
2017-02-16,37.529998779296875,37.75,36.869998931884766,37.380001068115234,32.52346420288086,2027700,STLD
2017-02-17,37.310001373291016,37.5,36.83000183105469,37.15999984741211,32.33205032348633,1994700,STLD
2017-02-21,37.90999984741211,38.0,37.38999938964844,37.59000015258789,32.7061767578125,2516400,STLD
2017-02-22,37.33000183105469,37.459999084472656,36.959999084472656,37.369998931884766,32.514766693115234,2158500,STLD
2017-02-23,37.560001373291016,37.7400016784668,35.15999984741211,35.52000045776367,30.90513038635254,4115000,STLD
2017-02-24,34.9900016784668,35.84000015258789,34.83000183105469,35.59000015258789,30.966035842895508,2012900,STLD
2017-02-27,35.66999816894531,36.849998474121094,35.040000915527344,36.70000076293945,31.931814193725586,3342400,STLD
2017-02-28,36.72999954223633,37.400001525878906,36.43000030517578,36.599998474121094,31.84480857849121,3738900,STLD
2017-03-01,37.36000061035156,38.130001068115234,37.25,37.650001525878906,32.75838851928711,4298500,STLD
2017-03-02,37.34000015258789,37.45000076293945,36.15999984741211,36.18000030517578,31.479373931884766,2506800,STLD
