Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,31.350000381469727,32.02000045776367,30.860000610351562,31.459999084472656,21.883352279663086,5750600,WMB
2017-01-04,31.459999084472656,31.579999923706055,31.06999969482422,31.360000610351562,21.813796997070312,4273900,WMB
2017-01-05,31.420000076293945,31.90999984741211,31.260000228881836,31.739999771118164,22.078121185302734,7443700,WMB
2017-01-06,31.90999984741211,32.689998626708984,31.780000686645508,32.41999816894531,22.551122665405273,5847100,WMB
2017-01-09,32.060001373291016,32.380001068115234,31.700000762939453,31.93000030517578,22.210281372070312,6145300,WMB
2017-01-10,31.93000030517578,31.93000030517578,28.459999084472656,28.5,19.824398040771484,105693000,WMB
2017-01-11,28.56999969482422,28.850000381469727,28.260000228881836,28.780000686645508,20.019168853759766,21372100,WMB
2017-01-12,28.84000015258789,28.920000076293945,28.549999237060547,28.700000762939453,19.963518142700195,13638900,WMB
2017-01-13,28.6200008392334,28.809999465942383,28.5,28.559999465942383,19.86613655090332,7703700,WMB
2017-01-17,28.75,28.75,27.989999771118164,28.440000534057617,19.78266716003418,9665900,WMB
2017-01-18,28.510000228881836,28.600000381469727,28.049999237060547,28.34000015258789,19.713104248046875,9571600,WMB
2017-01-19,28.329999923706055,28.549999237060547,28.139999389648438,28.450000762939453,19.78961944580078,6709800,WMB
2017-01-20,28.549999237060547,28.59000015258789,27.989999771118164,28.209999084472656,19.622676849365234,11521700,WMB
2017-01-23,28.450000762939453,28.479999542236328,28.040000915527344,28.209999084472656,19.622676849365234,9476700,WMB
2017-01-24,28.290000915527344,28.6200008392334,28.06999969482422,28.479999542236328,19.81049346923828,10927400,WMB
2017-01-25,28.43000030517578,28.84000015258789,28.360000610351562,28.809999465942383,20.04003143310547,7551400,WMB
2017-01-26,28.959999084472656,29.229999542236328,28.829999923706055,28.969999313354492,20.15132713317871,11389900,WMB
2017-01-27,28.780000686645508,28.8799991607666,28.100000381469727,28.5,19.824398040771484,7952200,WMB
2017-01-30,28.399999618530273,28.450000762939453,27.75,28.170000076293945,19.594850540161133,7033300,WMB
2017-01-31,28.360000610351562,28.899999618530273,28.229999542236328,28.84000015258789,20.06089973449707,13708900,WMB
2017-02-01,29.0,29.219999313354492,28.200000762939453,28.329999923706055,19.70615005493164,8534800,WMB
2017-02-02,28.43000030517578,28.68000030517578,28.030000686645508,28.639999389648438,19.921783447265625,4913600,WMB
2017-02-03,28.729999542236328,28.989999771118164,28.610000610351562,28.889999389648438,20.09568214416504,4755400,WMB
2017-02-06,29.299999237060547,29.690000534057617,29.0,29.18000030517578,20.29740333557129,9897700,WMB
2017-02-07,28.93000030517578,29.209999084472656,28.459999084472656,28.530000686645508,19.84526824951172,5653600,WMB
2017-02-08,28.350000381469727,28.540000915527344,27.899999618530273,28.299999237060547,19.685277938842773,7745000,WMB
2017-02-09,28.299999237060547,29.09000015258789,28.299999237060547,28.670000076293945,19.942651748657227,5639600,WMB
2017-02-10,28.93000030517578,28.93000030517578,28.389999389648438,28.440000534057617,19.78266716003418,6219700,WMB
2017-02-13,28.3799991607666,29.079999923706055,28.3700008392334,29.040000915527344,20.200016021728516,4798100,WMB
2017-02-14,29.010000228881836,29.219999313354492,28.649999618530273,28.889999389648438,20.09568214416504,10654600,WMB
2017-02-15,28.84000015258789,29.110000610351562,28.75,28.989999771118164,20.165237426757812,5023500,WMB
2017-02-16,29.100000381469727,29.200000762939453,27.959999084472656,27.989999771118164,19.469642639160156,11752900,WMB
2017-02-17,27.959999084472656,28.469999313354492,27.950000762939453,28.200000762939453,19.615720748901367,6406300,WMB
2017-02-21,28.489999771118164,28.969999313354492,28.3799991607666,28.8700008392334,20.08176612854004,7566200,WMB
2017-02-22,28.56999969482422,28.799999237060547,27.709999084472656,28.0,19.47660255432129,15363500,WMB
2017-02-23,28.389999389648438,28.530000686645508,27.950000762939453,28.270000457763672,19.66441535949707,9523000,WMB
2017-02-24,28.149999618530273,28.239999771118164,27.68000030517578,27.969999313354492,19.455734252929688,8715700,WMB
2017-02-27,28.040000915527344,28.43000030517578,27.950000762939453,28.149999618530273,19.58094024658203,9119400,WMB
2017-02-28,28.1200008392334,28.829999923706055,28.09000015258789,28.34000015258789,19.713104248046875,10093400,WMB
2017-03-01,28.780000686645508,29.040000915527344,28.6299991607666,28.790000915527344,20.026121139526367,8215900,WMB
2017-03-02,28.790000915527344,29.40999984741211,28.3700008392334,29.040000915527344,20.200016021728516,9409000,WMB
2017-03-03,29.049999237060547,29.8799991607666,28.969999313354492,29.649999618530273,20.62433433532715,6797500,WMB
2017-03-06,29.520000457763672,29.8700008392334,29.290000915527344,29.829999923706055,20.749536514282227,6454600,WMB
2017-03-07,29.84000015258789,29.93000030517578,29.18000030517578,29.420000076293945,20.46434211730957,7527500,WMB
2017-03-08,29.100000381469727,29.200000762939453,28.510000228881836,28.549999237060547,20.063770294189453,8697600,WMB
2017-03-09,28.389999389648438,28.8700008392334,28.110000610351562,28.850000381469727,20.27459716796875,7369000,WMB
2017-03-10,29.040000915527344,29.139999389648438,28.68000030517578,28.920000076293945,20.323789596557617,7794400,WMB
2017-03-13,28.790000915527344,29.110000610351562,28.709999084472656,28.850000381469727,20.27459716796875,4649200,WMB
2017-03-14,28.520000457763672,28.670000076293945,28.09000015258789,28.110000610351562,19.754558563232422,4882100,WMB
2017-03-15,28.459999084472656,28.93000030517578,28.280000686645508,28.84000015258789,20.267574310302734,6635800,WMB
2017-03-16,28.899999618530273,28.940000534057617,28.56999969482422,28.6299991607666,20.119991302490234,6554200,WMB
2017-03-17,28.65999984741211,28.850000381469727,28.469999313354492,28.56999969482422,20.07782554626465,12353300,WMB
2017-03-20,28.489999771118164,29.020000457763672,28.450000762939453,28.739999771118164,20.197296142578125,5279200,WMB
2017-03-21,28.8799991607666,29.079999923706055,28.0,28.360000610351562,19.930246353149414,7804100,WMB
2017-03-22,28.3799991607666,28.6299991607666,28.100000381469727,28.440000534057617,19.986469268798828,5845800,WMB
2017-03-23,28.450000762939453,28.59000015258789,28.239999771118164,28.399999618530273,19.958358764648438,4897800,WMB
2017-03-24,28.579999923706055,28.920000076293945,28.510000228881836,28.690000534057617,20.16215705871582,4886300,WMB
2017-03-27,28.399999618530273,28.709999084472656,28.25,28.65999984741211,20.14107322692871,4361100,WMB
2017-03-28,28.81999969482422,28.979999542236328,28.389999389648438,28.59000015258789,20.091882705688477,10944900,WMB
2017-03-29,28.59000015258789,29.510000228881836,28.520000457763672,29.34000015258789,20.618947982788086,8425500,WMB
2017-03-30,29.479999542236328,29.479999542236328,29.030000686645508,29.059999465942383,20.422182083129883,13720700,WMB
2017-03-31,29.059999465942383,29.690000534057617,29.059999465942383,29.59000015258789,20.794641494750977,9239800,WMB
2017-04-03,29.600000381469727,29.850000381469727,29.270000457763672,29.84000015258789,20.970333099365234,8659100,WMB
2017-04-04,29.860000610351562,29.989999771118164,29.540000915527344,29.920000076293945,21.026552200317383,4858800,WMB
2017-04-05,30.030000686645508,30.329999923706055,29.56999969482422,29.65999984741211,20.843833923339844,7594400,WMB
2017-04-06,29.81999969482422,30.260000228881836,29.6299991607666,30.25,21.258466720581055,5870000,WMB
2017-04-07,30.399999618530273,30.600000381469727,30.260000228881836,30.350000381469727,21.328739166259766,6736900,WMB
2017-04-10,30.530000686645508,30.59000015258789,30.360000610351562,30.520000457763672,21.448205947875977,4685000,WMB
2017-04-11,30.520000457763672,30.690000534057617,30.200000762939453,30.360000610351562,21.335763931274414,4207900,WMB
2017-04-12,30.479999542236328,30.690000534057617,30.15999984741211,30.3799991607666,21.349821090698242,5303800,WMB
2017-04-13,30.420000076293945,30.530000686645508,30.0,30.059999465942383,21.124935150146484,3898700,WMB
2017-04-17,30.149999618530273,30.559999465942383,30.110000610351562,30.18000030517578,21.209278106689453,5114500,WMB
2017-04-18,30.170000076293945,30.559999465942383,29.940000534057617,30.420000076293945,21.3779296875,5411700,WMB
2017-04-19,30.459999084472656,30.579999923706055,30.020000457763672,30.229999542236328,21.244409561157227,5757500,WMB
2017-04-20,30.270000457763672,30.5,30.040000915527344,30.260000228881836,21.26548957824707,4967200,WMB
2017-04-21,30.170000076293945,30.239999771118164,29.719999313354492,30.010000228881836,21.089801788330078,7497400,WMB
2017-04-24,30.190000534057617,30.31999969482422,29.959999084472656,29.979999542236328,21.06871795654297,4966100,WMB
2017-04-25,29.950000762939453,30.860000610351562,29.8700008392334,30.809999465942383,21.65201187133789,10917500,WMB
2017-04-26,30.579999923706055,31.020000457763672,30.530000686645508,30.780000686645508,21.63092803955078,7149100,WMB
2017-04-27,30.59000015258789,30.899999618530273,30.350000381469727,30.75,21.60984230041504,5240100,WMB
2017-04-28,30.84000015258789,30.84000015258789,30.440000534057617,30.6299991607666,21.525510787963867,5962500,WMB
2017-05-01,30.6299991607666,30.860000610351562,30.469999313354492,30.799999237060547,21.644983291625977,4483700,WMB
2017-05-02,30.739999771118164,30.81999969482422,30.25,30.329999923706055,21.314680099487305,5965900,WMB
2017-05-03,30.239999771118164,30.90999984741211,30.15999984741211,30.709999084472656,21.581729888916016,10180600,WMB
2017-05-04,30.309999465942383,30.5,29.239999771118164,29.530000686645508,20.752477645874023,13769000,WMB
2017-05-05,29.520000457763672,30.290000915527344,29.469999313354492,30.25,21.258466720581055,5970600,WMB
2017-05-08,30.420000076293945,30.65999984741211,30.079999923706055,30.6299991607666,21.525510787963867,5142200,WMB
2017-05-09,30.540000915527344,30.59000015258789,29.8799991607666,30.059999465942383,21.124935150146484,4637600,WMB
2017-05-10,30.280000686645508,30.850000381469727,30.190000534057617,30.760000228881836,21.616870880126953,7436200,WMB
2017-05-11,30.75,30.829999923706055,30.209999084472656,30.270000457763672,21.272518157958984,7316700,WMB
2017-05-12,30.299999237060547,30.440000534057617,29.969999313354492,30.31999969482422,21.30765724182129,6050200,WMB
2017-05-15,30.829999923706055,31.25,30.68000030517578,30.780000686645508,21.63092803955078,6649000,WMB
2017-05-16,30.8700008392334,30.950000762939453,30.489999771118164,30.6200008392334,21.518484115600586,2899200,WMB
2017-05-17,30.6200008392334,30.6200008392334,30.049999237060547,30.09000015258789,21.146024703979492,4518300,WMB
2017-05-18,29.760000228881836,30.15999984741211,29.729999542236328,29.899999618530273,21.012496948242188,5336500,WMB
2017-05-19,30.100000381469727,30.440000534057617,30.010000228881836,30.200000762939453,21.22332763671875,7059800,WMB
2017-05-22,30.360000610351562,30.420000076293945,29.959999084472656,30.239999771118164,21.251436233520508,3610800,WMB
2017-05-23,30.329999923706055,30.729999542236328,30.299999237060547,30.489999771118164,21.427125930786133,4019700,WMB
2017-05-24,30.399999618530273,30.690000534057617,30.040000915527344,30.280000686645508,21.27954864501953,4757800,WMB
2017-05-25,30.239999771118164,30.6200008392334,29.75,29.860000610351562,20.984390258789062,7004100,WMB
2017-05-26,29.8799991607666,29.899999618530273,29.399999618530273,29.690000534057617,20.864919662475586,5106300,WMB
2017-05-30,29.450000762939453,29.559999465942383,28.649999618530273,28.690000534057617,20.16215705871582,7473700,WMB
2017-05-31,28.450000762939453,28.68000030517578,28.100000381469727,28.600000381469727,20.09891128540039,10644600,WMB
2017-06-01,28.600000381469727,29.020000457763672,28.600000381469727,28.809999465942383,20.246492385864258,3667900,WMB
2017-06-02,28.719999313354492,28.899999618530273,28.479999542236328,28.8799991607666,20.295684814453125,5130800,WMB
2017-06-05,28.719999313354492,29.110000610351562,28.6200008392334,28.989999771118164,20.372987747192383,4525700,WMB
2017-06-06,28.850000381469727,29.31999969482422,28.790000915527344,29.25,20.555702209472656,5110300,WMB
2017-06-07,28.899999618530273,29.190000534057617,28.459999084472656,28.729999542236328,20.39948844909668,5110400,WMB
2017-06-08,28.729999542236328,29.299999237060547,28.579999923706055,28.93000030517578,20.541500091552734,7809300,WMB
2017-06-09,28.969999313354492,29.459999084472656,28.940000534057617,29.389999389648438,20.868122100830078,4767800,WMB
2017-06-12,29.489999771118164,29.610000610351562,29.1299991607666,29.469999313354492,20.924924850463867,5977500,WMB
2017-06-13,29.440000534057617,29.690000534057617,29.389999389648438,29.549999237060547,20.98172950744629,5917000,WMB
2017-06-14,29.549999237060547,29.579999923706055,28.559999465942383,28.790000915527344,20.442096710205078,5931800,WMB
2017-06-15,28.639999389648438,29.010000228881836,28.219999313354492,28.299999237060547,20.09417724609375,5195100,WMB
2017-06-16,28.520000457763672,29.209999084472656,28.5,29.1200008392334,20.67641258239746,8328100,WMB
2017-06-19,29.139999389648438,29.209999084472656,28.739999771118164,28.8700008392334,20.498897552490234,3869400,WMB
2017-06-20,28.549999237060547,28.549999237060547,28.010000228881836,28.43000030517578,20.186487197875977,8115800,WMB
