Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.989999771118164,31.360000610351562,30.709999084472656,31.030000686645508,30.286937713623047,1838300,LKQ
2017-01-04,31.079999923706055,31.290000915527344,30.979999542236328,31.239999771118164,30.49190902709961,2265800,LKQ
2017-01-05,31.149999618530273,31.34000015258789,30.809999465942383,31.260000228881836,30.511428833007812,2371300,LKQ
2017-01-06,31.260000228881836,31.969999313354492,30.93000030517578,31.670000076293945,30.911611557006836,2559200,LKQ
2017-01-09,31.65999984741211,31.709999084472656,31.15999984741211,31.190000534057617,30.443103790283203,2029900,LKQ
2017-01-10,31.110000610351562,31.520000457763672,31.110000610351562,31.260000228881836,30.511428833007812,1482500,LKQ
2017-01-11,31.190000534057617,31.3700008392334,30.979999542236328,31.18000030517578,30.4333438873291,2135400,LKQ
2017-01-12,31.1299991607666,31.700000762939453,31.020000457763672,31.639999389648438,30.8823299407959,1669600,LKQ
2017-01-13,31.75,31.860000610351562,31.43000030517578,31.799999237060547,31.03849983215332,1177100,LKQ
2017-01-17,31.68000030517578,31.809999465942383,31.450000762939453,31.600000381469727,30.843286514282227,1652800,LKQ
2017-01-18,31.6200008392334,31.8700008392334,31.399999618530273,31.8700008392334,31.10681915283203,1354500,LKQ
2017-01-19,31.93000030517578,31.989999771118164,31.3799991607666,31.479999542236328,30.72616195678711,3889900,LKQ
2017-01-20,31.65999984741211,31.8700008392334,31.3799991607666,31.6200008392334,30.862808227539062,1916500,LKQ
2017-01-23,31.540000915527344,31.93000030517578,31.389999389648438,31.65999984741211,30.9018497467041,1740400,LKQ
2017-01-24,31.829999923706055,31.8799991607666,31.459999084472656,31.479999542236328,30.72616195678711,2996600,LKQ
2017-01-25,31.65999984741211,31.899999618530273,31.5,31.610000610351562,30.853046417236328,2180300,LKQ
2017-01-26,31.65999984741211,31.850000381469727,31.389999389648438,31.59000015258789,30.833526611328125,1580200,LKQ
2017-01-27,31.579999923706055,31.670000076293945,31.239999771118164,31.469999313354492,30.716402053833008,1675500,LKQ
2017-01-30,31.420000076293945,31.860000610351562,31.040000915527344,31.850000381469727,31.08730125427246,2563600,LKQ
2017-01-31,31.770000457763672,31.920000076293945,31.520000457763672,31.90999984741211,31.145864486694336,2489900,LKQ
2017-02-01,31.90999984741211,32.16999816894531,31.469999313354492,31.700000762939453,30.94089126586914,2051900,LKQ
2017-02-02,31.639999389648438,31.75,31.459999084472656,31.739999771118164,30.97993278503418,1184100,LKQ
2017-02-03,31.719999313354492,32.08000183105469,31.610000610351562,31.959999084472656,31.194664001464844,1807500,LKQ
2017-02-06,31.8799991607666,31.979999542236328,31.43000030517578,31.479999542236328,30.72616195678711,2595200,LKQ
