Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,84.86000061035156,85.11000061035156,83.70999908447266,84.80000305175781,70.59627532958984,6667100,SLB
2017-01-04,85.0,85.70999908447266,84.54000091552734,85.43000030517578,71.12073516845703,4655400,SLB
2017-01-05,85.58000183105469,85.87000274658203,85.19000244140625,85.30000305175781,71.01251983642578,4543000,SLB
2017-01-06,85.4800033569336,86.83000183105469,84.83999633789062,86.4800033569336,71.99485778808594,5689900,SLB
2017-01-09,85.98999786376953,86.4000015258789,85.43000030517578,85.7699966430664,71.40379333496094,4336500,SLB
2017-01-10,85.69000244140625,85.70999908447266,84.58000183105469,84.5999984741211,70.42975616455078,4306200,SLB
2017-01-11,84.98999786376953,85.80999755859375,84.62000274658203,85.66000366210938,71.31222534179688,4149600,SLB
2017-01-12,85.69000244140625,85.69999694824219,84.6500015258789,85.33000183105469,71.03748321533203,4286500,SLB
2017-01-13,84.94999694824219,85.73999786376953,84.77999877929688,84.81999969482422,70.61289978027344,5117000,SLB
2017-01-17,84.80999755859375,86.52999877929688,84.80000305175781,86.43000030517578,71.95325469970703,5795300,SLB
2017-01-18,85.79000091552734,87.54000091552734,85.79000091552734,87.4800033569336,72.8273696899414,8744900,SLB
2017-01-19,87.05000305175781,87.83999633789062,86.91000366210938,87.19999694824219,72.59426879882812,7261400,SLB
2017-01-20,87.12000274658203,87.77999877929688,85.56999969482422,86.48999786376953,72.00318908691406,10368600,SLB
2017-01-23,85.8499984741211,85.93000030517578,83.9000015258789,84.2699966430664,70.15502166748047,6870200,SLB
2017-01-24,84.38999938964844,84.9000015258789,83.80000305175781,84.58000183105469,70.41312408447266,6027400,SLB
2017-01-25,85.08000183105469,85.69000244140625,84.6500015258789,85.51000213623047,71.1873550415039,5939500,SLB
2017-01-26,85.93000030517578,86.05000305175781,84.43000030517578,84.87999725341797,70.6628646850586,5623600,SLB
2017-01-27,84.86000061035156,85.19000244140625,84.30999755859375,84.5,70.34649658203125,4758200,SLB
2017-01-30,84.16999816894531,84.47000122070312,83.19999694824219,83.61000061035156,69.6055679321289,5550700,SLB
2017-01-31,83.9000015258789,84.25,83.11000061035156,83.70999908447266,69.68883514404297,4567900,SLB
2017-02-01,84.05999755859375,84.44000244140625,82.69999694824219,83.16999816894531,69.23927307128906,5193600,SLB
2017-02-02,83.5999984741211,83.61000061035156,81.56999969482422,82.44000244140625,68.63154602050781,8857700,SLB
2017-02-03,82.63999938964844,83.20999908447266,82.38999938964844,82.5,68.68150329589844,5084000,SLB
2017-02-06,82.55000305175781,82.97000122070312,81.45999908447266,81.69000244140625,68.00718688964844,5958000,SLB
2017-02-07,81.20999908447266,81.73999786376953,80.48999786376953,81.06999969482422,67.49103546142578,5841700,SLB
2017-02-08,80.61000061035156,81.19000244140625,79.5199966430664,81.12000274658203,67.53264617919922,5366400,SLB
2017-02-09,81.12000274658203,81.76000213623047,81.12000274658203,81.20999908447266,67.60755920410156,6119000,SLB
2017-02-10,81.9800033569336,82.70999908447266,81.8499984741211,82.16000366210938,68.39846801757812,6199900,SLB
2017-02-13,81.75,82.12999725341797,81.48999786376953,81.81999969482422,68.53246307373047,4135800,SLB
2017-02-14,82.04000091552734,82.5,81.54000091552734,82.45999908447266,69.06851959228516,4672300,SLB
2017-02-15,82.0,82.37000274658203,81.62000274658203,81.75,68.4738540649414,4947600,SLB
2017-02-16,82.12999725341797,82.16999816894531,81.0,81.12999725341797,67.95452880859375,5097900,SLB
2017-02-17,80.94999694824219,81.12000274658203,80.54000091552734,80.6500015258789,67.552490234375,4345600,SLB
2017-02-21,81.4800033569336,81.55000305175781,80.5999984741211,80.68000030517578,67.5776138305664,4746100,SLB
2017-02-22,80.37999725341797,80.54000091552734,79.66000366210938,79.69999694824219,66.75674438476562,5905400,SLB
2017-02-23,80.47000122070312,80.70999908447266,79.87999725341797,80.47000122070312,67.40168762207031,5754100,SLB
