Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,97.88999938964844,98.58999633789062,97.22000122070312,97.87999725341797,84.90176391601562,1104900,TAP
2017-01-04,98.43000030517578,99.5199966430664,98.22000122070312,99.41000366210938,86.2289047241211,1213400,TAP
2017-01-05,99.4800033569336,100.27999877929688,99.01000213623047,99.68000030517578,86.46309661865234,2072700,TAP
2017-01-06,99.66999816894531,100.20999908447266,99.31999969482422,99.79000091552734,86.55853271484375,879500,TAP
2017-01-09,99.68000030517578,99.68000030517578,97.93000030517578,98.27999877929688,85.24873352050781,1347700,TAP
2017-01-10,98.33000183105469,98.70999908447266,95.87999725341797,96.41000366210938,83.62667083740234,2558100,TAP
2017-01-11,96.48999786376953,96.94999694824219,95.61000061035156,95.66999816894531,82.98480224609375,1590700,TAP
2017-01-12,95.38999938964844,95.72000122070312,94.8499984741211,95.43000030517578,82.77662658691406,2101400,TAP
2017-01-13,96.12000274658203,97.79000091552734,95.87000274658203,97.62000274658203,84.67625427246094,1608400,TAP
2017-01-17,97.52999877929688,98.83999633789062,97.52999877929688,97.91000366210938,84.92778778076172,1339400,TAP
2017-01-18,98.0,99.22000122070312,97.93000030517578,98.19999694824219,85.17935180664062,1138500,TAP
2017-01-19,97.98999786376953,98.47000122070312,97.41999816894531,97.54000091552734,84.60685729980469,993600,TAP
2017-01-20,97.95999908447266,98.13999938964844,97.13999938964844,97.62000274658203,84.67625427246094,908200,TAP
2017-01-23,97.05999755859375,97.62999725341797,95.83999633789062,96.19000244140625,83.43586730957031,1698100,TAP
2017-01-24,96.19000244140625,97.2699966430664,94.5,96.87999725341797,84.03436279296875,2209300,TAP
2017-01-25,97.30000305175781,97.8499984741211,96.69000244140625,96.98999786376953,84.12979125976562,2238900,TAP
2017-01-26,97.08999633789062,97.44000244140625,95.93000030517578,96.04000091552734,83.30575561523438,1305000,TAP
2017-01-27,95.98999786376953,96.45999908447266,95.18000030517578,95.3499984741211,82.70722198486328,1017400,TAP
2017-01-30,95.51000213623047,95.54000091552734,94.41999816894531,95.47000122070312,82.81131744384766,1179300,TAP
2017-01-31,95.23999786376953,96.69000244140625,94.91000366210938,96.5199966430664,83.72209167480469,1299300,TAP
2017-02-01,96.3499984741211,96.9800033569336,95.66000366210938,96.41999816894531,83.6353530883789,1300400,TAP
2017-02-02,96.87999725341797,97.20999908447266,95.88999938964844,95.94999694824219,83.22767639160156,1094600,TAP
2017-02-03,96.62000274658203,97.66999816894531,96.12999725341797,97.0,84.13845825195312,1519500,TAP
2017-02-06,97.12999725341797,97.12999725341797,96.20999908447266,96.4800033569336,83.68740844726562,1904300,TAP
2017-02-07,96.4000015258789,96.62000274658203,94.51000213623047,94.88999938964844,82.3082275390625,3250800,TAP
2017-02-08,94.91000366210938,96.72000122070312,94.6500015258789,95.62000274658203,82.9414291381836,2693900,TAP
2017-02-09,95.62000274658203,96.93000030517578,95.33999633789062,96.66999816894531,83.85221099853516,1655200,TAP
2017-02-10,96.66999816894531,96.94000244140625,95.87000274658203,95.94999694824219,83.22767639160156,1562100,TAP
2017-02-13,96.38999938964844,96.55999755859375,95.66999816894531,96.20999908447266,83.45319366455078,1653200,TAP
2017-02-14,97.16999816894531,100.0999984741211,94.12000274658203,99.5,86.3069839477539,4140200,TAP
2017-02-15,99.0,99.3499984741211,98.31999969482422,99.02999877929688,85.89929962158203,2634800,TAP
2017-02-16,98.80999755859375,100.33000183105469,98.5199966430664,99.80000305175781,86.56719970703125,1864900,TAP
2017-02-17,99.91999816894531,102.13999938964844,99.62999725341797,101.58999633789062,88.11984252929688,2856500,TAP
2017-02-21,101.13999938964844,101.91000366210938,100.29000091552734,100.52999877929688,87.20040130615234,2355700,TAP
2017-02-22,100.1500015258789,100.80999755859375,99.76000213623047,100.22000122070312,86.93150329589844,1062500,TAP
2017-02-23,100.0,101.18000030517578,99.86000061035156,100.05000305175781,86.78404998779297,1036300,TAP
