Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,11.550000190734863,11.84000015258789,11.510000228881836,11.6899995803833,10.794923782348633,2011500,NWSA
2017-01-04,11.699999809265137,11.899999618530273,11.699999809265137,11.869999885559082,10.961140632629395,1256000,NWSA
2017-01-05,11.869999885559082,11.979999542236328,11.779999732971191,11.890000343322754,10.979609489440918,2412000,NWSA
2017-01-06,11.880000114440918,12.0,11.760000228881836,11.930000305175781,11.016547203063965,1697200,NWSA
2017-01-09,11.899999618530273,12.050000190734863,11.859999656677246,12.0,11.081189155578613,2372400,NWSA
2017-01-10,12.050000190734863,12.069999694824219,11.899999618530273,12.0,11.081189155578613,2780900,NWSA
2017-01-11,12.0,12.170000076293945,11.9399995803833,12.039999961853027,11.118124008178711,2550400,NWSA
2017-01-12,12.010000228881836,12.180000305175781,11.859999656677246,12.020000457763672,11.099656105041504,2820400,NWSA
2017-01-13,12.010000228881836,12.100000381469727,11.930000305175781,12.050000190734863,11.127358436584473,1561300,NWSA
2017-01-17,11.970000267028809,12.260000228881836,11.890000343322754,12.229999542236328,11.293577194213867,2610100,NWSA
2017-01-18,12.199999809265137,12.220000267028809,12.0,12.140000343322754,11.210468292236328,2310800,NWSA
2017-01-19,12.140000343322754,12.140000343322754,11.970000267028809,12.039999961853027,11.118124008178711,2306400,NWSA
2017-01-20,12.050000190734863,12.119999885559082,11.930000305175781,11.970000267028809,11.053484916687012,1497500,NWSA
2017-01-23,11.970000267028809,12.010000228881836,11.880000114440918,11.960000038146973,11.044251441955566,1140200,NWSA
2017-01-24,11.960000038146973,12.170000076293945,11.90999984741211,12.109999656677246,11.18276309967041,1961100,NWSA
2017-01-25,12.130000114440918,12.359999656677246,12.119999885559082,12.3100004196167,11.367452621459961,1861100,NWSA
2017-01-26,12.319999694824219,12.369999885559082,12.020000457763672,12.220000267028809,11.284343719482422,1395900,NWSA
2017-01-27,12.1899995803833,12.369999885559082,12.109999656677246,12.359999656677246,11.413622856140137,1841800,NWSA
2017-01-30,12.329999923706055,12.34000015258789,12.109999656677246,12.329999923706055,11.385918617248535,1406700,NWSA
2017-01-31,12.279999732971191,12.319999694824219,12.079999923706055,12.289999961853027,11.348982810974121,1436900,NWSA
2017-02-01,12.289999961853027,12.40999984741211,12.15999984741211,12.359999656677246,11.413622856140137,2004100,NWSA
2017-02-02,12.380000114440918,12.380000114440918,12.180000305175781,12.220000267028809,11.284343719482422,2174700,NWSA
2017-02-03,12.260000228881836,12.300000190734863,12.170000076293945,12.270000457763672,11.330513954162598,2440300,NWSA
2017-02-06,12.260000228881836,12.350000381469727,12.199999809265137,12.220000267028809,11.284343719482422,1275600,NWSA
2017-02-07,12.239999771118164,12.239999771118164,12.069999694824219,12.199999809265137,11.265873908996582,1639600,NWSA
2017-02-08,12.199999809265137,12.289999961853027,12.0,12.15999984741211,11.228936195373535,2059400,NWSA
2017-02-09,12.210000038146973,12.40999984741211,12.180000305175781,12.390000343322754,11.441325187683105,2419300,NWSA
2017-02-10,12.5,13.420000076293945,12.1899995803833,13.289999961853027,12.272415161132812,4797500,NWSA
2017-02-13,13.369999885559082,13.479999542236328,13.0600004196167,13.079999923706055,12.078492164611816,2640800,NWSA
2017-02-14,13.109999656677246,13.170000076293945,12.949999809265137,13.079999923706055,12.078492164611816,3224400,NWSA
2017-02-15,13.039999961853027,13.220000267028809,12.979999542236328,13.100000381469727,12.096964836120605,2738500,NWSA
2017-02-16,13.09000015258789,13.279999732971191,12.979999542236328,13.050000190734863,12.050790786743164,2531700,NWSA
2017-02-17,13.020000457763672,13.140000343322754,12.869999885559082,13.079999923706055,12.078492164611816,3753400,NWSA
2017-02-21,13.079999923706055,13.470000267028809,13.050000190734863,13.329999923706055,12.309351921081543,2836400,NWSA
2017-02-22,13.319999694824219,13.359999656677246,13.109999656677246,13.289999961853027,12.272415161132812,2592800,NWSA
2017-02-23,13.270000457763672,13.380000114440918,13.09000015258789,13.239999771118164,12.22624397277832,3460600,NWSA
2017-02-24,13.239999771118164,13.25,12.949999809265137,13.100000381469727,12.096964836120605,2170400,NWSA
2017-02-27,13.130000114440918,13.170000076293945,13.0,13.0600004196167,12.060027122497559,1738800,NWSA
2017-02-28,13.0600004196167,13.0600004196167,12.800000190734863,12.819999694824219,11.838401794433594,2559700,NWSA
2017-03-01,12.920000076293945,13.109999656677246,12.850000381469727,13.09000015258789,12.087729454040527,1995100,NWSA
2017-03-02,13.109999656677246,13.109999656677246,12.8100004196167,12.84000015258789,11.856871604919434,1427600,NWSA
2017-03-03,12.789999961853027,12.930000305175781,12.739999771118164,12.899999618530273,11.912275314331055,2451200,NWSA
2017-03-06,12.779999732971191,12.970000267028809,12.779999732971191,12.949999809265137,11.958447456359863,2218100,NWSA
2017-03-07,13.069999694824219,13.34000015258789,12.619999885559082,12.65999984741211,11.690650939941406,2553800,NWSA
2017-03-08,12.680000305175781,12.710000038146973,12.470000267028809,12.489999771118164,11.533669471740723,2167400,NWSA
2017-03-09,12.489999771118164,12.5600004196167,12.329999923706055,12.40999984741211,11.459796905517578,1351600,NWSA
2017-03-10,12.460000038146973,12.510000228881836,12.220000267028809,12.380000114440918,11.432089805603027,1689700,NWSA
2017-03-13,12.25,12.369999885559082,12.25,12.279999732971191,11.432090759277344,1704500,NWSA
2017-03-14,12.25,12.399999618530273,12.199999809265137,12.399999618530273,11.543805122375488,1698400,NWSA
2017-03-15,12.40999984741211,13.069999694824219,12.350000381469727,12.600000381469727,11.729996681213379,1857400,NWSA
2017-03-16,12.59000015258789,12.649999618530273,12.529999732971191,12.640000343322754,11.76723575592041,1541000,NWSA
2017-03-17,12.600000381469727,12.710000038146973,12.569999694824219,12.649999618530273,11.776543617248535,2534200,NWSA
2017-03-20,12.670000076293945,12.670000076293945,12.529999732971191,12.630000114440918,11.757926940917969,1121000,NWSA
2017-03-21,12.699999809265137,12.760000228881836,12.5,12.520000457763672,11.65552043914795,3366600,NWSA
2017-03-22,12.529999732971191,12.59000015258789,12.430000305175781,12.520000457763672,11.65552043914795,1429500,NWSA
2017-03-23,12.520000457763672,12.619999885559082,12.489999771118164,12.550000190734863,11.683451652526855,1421700,NWSA
2017-03-24,12.579999923706055,12.65999984741211,12.5,12.550000190734863,11.683451652526855,1180200,NWSA
2017-03-27,12.5,12.609999656677246,12.5,12.579999923706055,11.711376190185547,1404900,NWSA
2017-03-28,12.59000015258789,12.869999885559082,12.550000190734863,12.84000015258789,11.953425407409668,1211500,NWSA
2017-03-29,12.8100004196167,13.029999732971191,12.75,13.0,12.102376937866211,1136500,NWSA
2017-03-30,12.989999771118164,13.3100004196167,12.949999809265137,13.239999771118164,12.3258056640625,2539200,NWSA
2017-03-31,13.09000015258789,13.100000381469727,12.890000343322754,13.0,12.102376937866211,3624000,NWSA
2017-04-03,12.960000038146973,13.1899995803833,12.770000457763672,12.789999961853027,11.906877517700195,2463900,NWSA
2017-04-04,12.84000015258789,12.890000343322754,12.739999771118164,12.770000457763672,11.888258934020996,1445400,NWSA
2017-04-05,12.819999694824219,12.90999984741211,12.550000190734863,12.630000114440918,11.757926940917969,2085500,NWSA
2017-04-06,12.59000015258789,12.670000076293945,12.5,12.569999694824219,11.702068328857422,1724900,NWSA
2017-04-07,12.550000190734863,12.569999694824219,12.5,12.510000228881836,11.64621353149414,3552600,NWSA
2017-04-10,12.510000228881836,12.630000114440918,12.5,12.529999732971191,11.664830207824707,1913100,NWSA
2017-04-11,12.5,12.5600004196167,12.4399995803833,12.5,11.636900901794434,1623700,NWSA
2017-04-12,12.489999771118164,12.569999694824219,12.40999984741211,12.489999771118164,11.62759017944336,1697200,NWSA
2017-04-13,12.489999771118164,12.520000457763672,12.319999694824219,12.329999923706055,11.47864055633545,1857400,NWSA
2017-04-17,12.390000343322754,12.4399995803833,12.300000190734863,12.40999984741211,11.553116798400879,1617700,NWSA
2017-04-18,12.359999656677246,12.449999809265137,12.1899995803833,12.329999923706055,11.47864055633545,1668200,NWSA
2017-04-19,12.380000114440918,12.479999542236328,12.34000015258789,12.430000305175781,11.571733474731445,1696500,NWSA
2017-04-20,12.449999809265137,13.010000228881836,12.430000305175781,12.9399995803833,12.04651927947998,2718600,NWSA
2017-04-21,12.90999984741211,12.989999771118164,12.720000267028809,12.890000343322754,11.999974250793457,2142300,NWSA
2017-04-24,13.050000190734863,13.09000015258789,12.970000267028809,13.039999961853027,12.139616966247559,1498700,NWSA
2017-04-25,13.079999923706055,13.130000114440918,13.0,13.069999694824219,12.167543411254883,1236300,NWSA
2017-04-26,13.069999694824219,13.140000343322754,12.9399995803833,12.9399995803833,12.04651927947998,2187800,NWSA
2017-04-27,12.960000038146973,13.029999732971191,12.880000114440918,12.960000038146973,12.065139770507812,1195100,NWSA
2017-04-28,12.930000305175781,12.979999542236328,12.59000015258789,12.720000267028809,11.841711044311523,1872300,NWSA
2017-05-01,12.75,12.859999656677246,12.649999618530273,12.739999771118164,11.860329627990723,1141800,NWSA
2017-05-02,12.710000038146973,12.75,12.579999923706055,12.619999885559082,11.748615264892578,1508900,NWSA
2017-05-03,12.59000015258789,12.609999656677246,12.489999771118164,12.569999694824219,11.702068328857422,1629900,NWSA
2017-05-04,12.640000343322754,12.640000343322754,12.430000305175781,12.569999694824219,11.702068328857422,2490500,NWSA
2017-05-05,12.59000015258789,12.6899995803833,12.59000015258789,12.6899995803833,11.813780784606934,951000,NWSA
