Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,40.78670883178711,22891700,VZ
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,40.741878509521484,18316100,VZ
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,40.8315544128418,13840600,VZ
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,40.22581100463867,15615000,VZ
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,39.787750244140625,14097200,VZ
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,39.84817886352539,11787400,VZ
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,39.62158203125,16142800,VZ
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,39.787750244140625,11052100,VZ
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,39.6895751953125,9458700,VZ
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,39.83306884765625,11383500,VZ
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,39.46299362182617,12930900,VZ
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,39.54606246948242,13286100,VZ
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,39.81795883178711,15473700,VZ
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,39.58382034301758,15695500,VZ
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,37.8542594909668,43484700,VZ
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,37.58991622924805,30398600,VZ
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,37.098976135253906,37877100,VZ
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,37.461509704589844,18369300,VZ
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,37.28779983520508,12148700,VZ
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,37.01590347290039,16844200,VZ
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,36.54764175415039,26004100,VZ
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,36.46455001831055,17787200,VZ
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,36.69113540649414,15166400,VZ
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,36.27573776245117,16151400,VZ
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,36.28329086303711,12771900,VZ
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,36.532535552978516,13962800,VZ
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,36.86484909057617,13577300,VZ
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,36.99324035644531,12317400,VZ
