Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-21,48.880001068115234,49.130001068115234,48.400001525878906,48.47999954223633,37.024810791015625,3101300,NWL
2017-03-22,48.45000076293945,48.52000045776367,47.709999084472656,48.09000015258789,36.72695541381836,2856900,NWL
2017-03-23,47.900001525878906,48.369998931884766,47.56999969482422,47.88999938964844,36.574214935302734,3875300,NWL
2017-03-24,47.900001525878906,48.130001068115234,47.560001373291016,47.66999816894531,36.40619659423828,2437200,NWL
2017-03-27,47.459999084472656,47.79999923706055,46.95000076293945,47.709999084472656,36.43674850463867,4298100,NWL
2017-03-28,47.66999816894531,48.04999923706055,47.2400016784668,47.70000076293945,36.429115295410156,2227700,NWL
2017-03-29,47.650001525878906,47.779998779296875,47.27000045776367,47.72999954223633,36.452022552490234,2668800,NWL
2017-03-30,47.599998474121094,47.93000030517578,47.22999954223633,47.36000061035156,36.16944885253906,2114900,NWL
2017-03-31,47.2599983215332,47.63999938964844,47.150001525878906,47.16999816894531,36.024349212646484,4098400,NWL
2017-04-03,47.150001525878906,47.349998474121094,46.59000015258789,46.97999954223633,35.879241943359375,3694300,NWL
2017-04-04,46.95000076293945,47.09000015258789,46.06999969482422,46.18000030517578,35.26826858520508,3574400,NWL
2017-04-05,46.209999084472656,46.439998626708984,45.66999816894531,45.900001525878906,35.05443572998047,3463900,NWL
2017-04-06,45.79999923706055,46.29999923706055,45.7400016784668,46.099998474121094,35.20718002319336,2505100,NWL
2017-04-07,46.119998931884766,46.38999938964844,46.0,46.220001220703125,35.29882049560547,2632100,NWL
2017-04-10,46.279998779296875,46.81999969482422,46.119998931884766,46.77000045776367,35.7188606262207,3256800,NWL
2017-04-11,46.7599983215332,46.83000183105469,46.18000030517578,46.27000045776367,35.33700942993164,3110700,NWL
2017-04-12,46.220001220703125,46.439998626708984,45.9900016784668,46.16999816894531,35.26063537597656,2485400,NWL
2017-04-13,46.099998474121094,46.310001373291016,45.97999954223633,46.02000045776367,35.14606857299805,1681500,NWL
2017-04-17,46.040000915527344,46.54999923706055,46.0099983215332,46.470001220703125,35.489749908447266,1439100,NWL
2017-04-18,46.310001373291016,46.34000015258789,45.97999954223633,46.27000045776367,35.33700942993164,2152700,NWL
2017-04-19,46.45000076293945,46.849998474121094,46.130001068115234,46.310001373291016,35.367557525634766,2543000,NWL
2017-04-20,46.5,47.16999816894531,46.040000915527344,47.099998474121094,35.97087860107422,3557200,NWL
2017-04-21,47.0,47.779998779296875,46.849998474121094,47.349998474121094,36.161808013916016,3996600,NWL
2017-04-24,47.7400016784668,48.279998779296875,47.7400016784668,48.0,36.65823745727539,4527000,NWL
2017-04-25,48.16999816894531,48.68000030517578,48.02000045776367,48.52000045776367,37.05535125732422,2214900,NWL
2017-04-26,48.63999938964844,49.27000045776367,48.41999816894531,49.060001373291016,37.46775817871094,3693800,NWL
2017-04-27,49.08000183105469,49.189998626708984,48.58000183105469,48.650001525878906,37.15464401245117,2856800,NWL
2017-04-28,48.470001220703125,48.529998779296875,47.52000045776367,47.7400016784668,36.45966339111328,3617100,NWL
2017-05-01,47.18000030517578,47.689998626708984,45.619998931884766,46.0,35.130802154541016,9927000,NWL
2017-05-02,45.939998626708984,46.369998931884766,45.720001220703125,45.970001220703125,35.10789108276367,6790800,NWL
2017-05-03,46.0,46.189998626708984,45.25,45.47999954223633,34.733665466308594,3477500,NWL
2017-05-04,45.54999923706055,46.060001373291016,45.189998626708984,45.849998474121094,35.016239166259766,4256400,NWL
2017-05-05,45.9900016784668,46.459999084472656,45.849998474121094,46.38999938964844,35.428646087646484,4944200,NWL
2017-05-08,51.20000076293945,52.869998931884766,50.849998474121094,51.93000030517578,39.65961837768555,14281100,NWL
2017-05-09,52.40999984741211,53.04999923706055,51.79999923706055,52.880001068115234,40.385154724121094,6462800,NWL
2017-05-10,52.81999969482422,53.18000030517578,52.5,53.08000183105469,40.53789138793945,3853300,NWL
2017-05-11,53.0,53.540000915527344,52.72999954223633,53.459999084472656,40.82809829711914,4590000,NWL
2017-05-12,53.439998626708984,53.459999084472656,52.59000015258789,52.689998626708984,40.240047454833984,3465200,NWL
2017-05-15,52.75,53.119998931884766,52.72999954223633,53.0,40.476802825927734,6996000,NWL
2017-05-16,53.0,53.2599983215332,52.83000183105469,53.06999969482422,40.530250549316406,2912400,NWL
2017-05-17,53.06999969482422,53.06999969482422,52.11000061035156,52.16999816894531,39.84290313720703,3907100,NWL
2017-05-18,52.099998474121094,52.099998474121094,51.16999816894531,51.869998931884766,39.61379623413086,2841100,NWL
2017-05-19,51.91999816894531,53.16999816894531,51.630001068115234,52.79999923706055,40.32404708862305,4858300,NWL
2017-05-22,53.099998474121094,53.209999084472656,52.619998931884766,52.790000915527344,40.3164176940918,2351300,NWL
2017-05-23,52.400001525878906,53.29999923706055,52.400001525878906,52.84000015258789,40.3546028137207,3335200,NWL
2017-05-24,52.810001373291016,52.939998626708984,52.31999969482422,52.810001373291016,40.33169174194336,2727000,NWL
2017-05-25,53.0,53.36000061035156,52.86000061035156,53.279998779296875,40.690635681152344,2018800,NWL
2017-05-26,52.880001068115234,53.310001373291016,52.779998779296875,53.189998626708984,40.79801940917969,2139700,NWL
2017-05-30,53.2599983215332,53.47999954223633,53.150001525878906,53.34000015258789,40.9130744934082,3288100,NWL
2017-05-31,53.43000030517578,53.630001068115234,52.68000030517578,52.95000076293945,40.61393356323242,5790200,NWL
2017-06-01,53.0,53.33000183105469,52.63999938964844,53.0099983215332,40.65995788574219,2135800,NWL
2017-06-02,53.02000045776367,53.54999923706055,52.7599983215332,53.349998474121094,40.920738220214844,2809400,NWL
2017-06-05,53.15999984741211,53.2599983215332,52.849998474121094,53.09000015258789,40.721309661865234,1869800,NWL
2017-06-06,53.0,53.2599983215332,52.65999984741211,52.72999954223633,40.445194244384766,2220600,NWL
2017-06-07,52.90999984741211,53.08000183105469,52.68000030517578,52.95000076293945,40.61393356323242,1891300,NWL
2017-06-08,52.95000076293945,53.43000030517578,52.619998931884766,53.029998779296875,40.67529296875,3275000,NWL
2017-06-09,53.029998779296875,53.43000030517578,52.86000061035156,53.2400016784668,40.836368560791016,2602800,NWL
2017-06-12,53.20000076293945,53.4900016784668,52.560001373291016,52.75,40.46052932739258,3429700,NWL
2017-06-13,52.900001525878906,53.790000915527344,52.779998779296875,53.779998779296875,41.25056076049805,2230300,NWL
2017-06-14,54.0,55.060001373291016,53.79999923706055,54.779998779296875,42.017578125,4718800,NWL
2017-06-15,54.54999923706055,54.959999084472656,54.04999923706055,54.59000015258789,41.87186050415039,6286200,NWL
2017-06-16,54.47999954223633,55.060001373291016,54.25,54.849998474121094,42.0712776184082,4564400,NWL
2017-06-19,54.90999984741211,55.08000183105469,54.36000061035156,54.540000915527344,41.83350372314453,3667500,NWL
2017-06-20,54.45000076293945,54.54999923706055,53.209999084472656,53.349998474121094,40.920738220214844,4112400,NWL
2017-06-21,53.16999816894531,53.4900016784668,52.38999938964844,52.56999969482422,40.32246398925781,3327900,NWL
2017-06-22,52.619998931884766,52.619998931884766,52.0099983215332,52.189998626708984,40.030982971191406,3441900,NWL
2017-06-23,52.29999923706055,53.130001068115234,52.0,53.099998474121094,40.7289924621582,13304200,NWL
2017-06-26,53.119998931884766,53.72999954223633,53.119998931884766,53.34000015258789,40.9130744934082,2526000,NWL
2017-06-27,53.400001525878906,54.08000183105469,52.970001220703125,53.099998474121094,40.7289924621582,2814500,NWL
2017-06-28,53.45000076293945,53.599998474121094,53.0,53.369998931884766,40.93607711791992,3645600,NWL
2017-06-29,53.20000076293945,53.2400016784668,52.47999954223633,53.02000045776367,40.66761779785156,2660300,NWL
2017-06-30,53.27000045776367,54.11000061035156,53.2599983215332,53.619998931884766,41.12783432006836,2673100,NWL
2017-07-03,53.86000061035156,54.060001373291016,53.45000076293945,53.45000076293945,40.99744415283203,1021700,NWL
2017-07-05,53.41999816894531,53.849998474121094,53.220001220703125,53.70000076293945,41.189208984375,1681600,NWL
2017-07-06,53.5,53.77000045776367,52.9900016784668,53.04999923706055,40.69062805175781,2708300,NWL
2017-07-07,53.29999923706055,53.75,53.20000076293945,53.27000045776367,40.85938262939453,2538100,NWL
2017-07-10,53.27000045776367,53.599998474121094,53.25,53.400001525878906,40.9590950012207,2699700,NWL
2017-07-11,53.36000061035156,53.36000061035156,52.91999816894531,52.97999954223633,40.63694381713867,1569800,NWL
2017-07-12,53.220001220703125,53.619998931884766,52.970001220703125,53.02000045776367,40.66761779785156,2162400,NWL
2017-07-13,53.08000183105469,53.560001373291016,53.0,53.45000076293945,40.99744415283203,2614500,NWL
2017-07-14,53.5099983215332,53.84000015258789,53.41999816894531,53.810001373291016,41.27356719970703,2098100,NWL
2017-07-17,53.959999084472656,54.189998626708984,53.869998931884766,53.900001525878906,41.34260177612305,2352900,NWL
2017-07-18,53.86000061035156,54.11000061035156,53.75,53.849998474121094,41.30425262451172,1551300,NWL
2017-07-19,53.93000030517578,54.060001373291016,53.72999954223633,53.7599983215332,41.23522186279297,2605100,NWL
2017-07-20,53.88999938964844,53.90999984741211,52.9900016784668,53.099998474121094,40.7289924621582,2133300,NWL
2017-07-21,53.0,53.209999084472656,52.81999969482422,52.900001525878906,40.575592041015625,2587700,NWL
2017-07-24,52.869998931884766,52.95000076293945,52.4900016784668,52.599998474121094,40.34546661376953,3167600,NWL
2017-07-25,52.83000183105469,53.11000061035156,52.61000061035156,52.95000076293945,40.61393356323242,2741100,NWL
2017-07-26,53.08000183105469,53.09000015258789,52.689998626708984,52.75,40.46052932739258,1671500,NWL
2017-07-27,52.72999954223633,52.84000015258789,51.9900016784668,52.13999938964844,39.99264144897461,3061000,NWL
2017-07-28,52.0,52.459999084472656,51.90999984741211,52.06999969482422,39.93894577026367,2010600,NWL
2017-07-31,52.290000915527344,52.91999816894531,52.13999938964844,52.720001220703125,40.43751907348633,2108800,NWL
2017-08-01,53.029998779296875,53.099998474121094,52.290000915527344,52.66999816894531,40.399169921875,3292800,NWL
2017-08-02,52.650001525878906,52.97999954223633,52.220001220703125,52.459999084472656,40.23808288574219,2321800,NWL
2017-08-03,52.349998474121094,53.09000015258789,52.18000030517578,52.560001373291016,40.31479263305664,4496600,NWL
2017-08-04,51.08000183105469,51.77000045776367,50.150001525878906,50.689998626708984,38.880455017089844,8935300,NWL
2017-08-07,50.79999923706055,51.56999969482422,50.650001525878906,51.310001373291016,39.35600662231445,5173700,NWL
2017-08-08,51.029998779296875,51.400001525878906,50.349998474121094,50.7599983215332,38.93415069580078,4680200,NWL
2017-08-09,50.4900016784668,50.7599983215332,50.2599983215332,50.7400016784668,38.918800354003906,3010500,NWL
2017-08-10,50.4900016784668,50.4900016784668,49.779998779296875,50.20000076293945,38.50461959838867,3594200,NWL
2017-08-11,49.959999084472656,50.380001068115234,49.95000076293945,50.0,38.35121536254883,2332400,NWL
2017-08-14,50.400001525878906,50.52000045776367,49.939998626708984,50.099998474121094,38.42790985107422,2199000,NWL
2017-08-15,50.04999923706055,50.290000915527344,49.75,50.209999084472656,38.51227951049805,3726400,NWL
2017-08-16,50.630001068115234,50.900001525878906,50.38999938964844,50.7400016784668,38.918800354003906,3725300,NWL
2017-08-17,50.59000015258789,50.689998626708984,50.150001525878906,50.150001525878906,38.46626663208008,2764900,NWL
2017-08-18,50.0099983215332,50.20000076293945,49.4900016784668,49.65999984741211,38.09042739868164,2958500,NWL
2017-08-21,49.349998474121094,49.400001525878906,48.2599983215332,48.470001220703125,37.17765426635742,5160200,NWL
2017-08-22,48.529998779296875,48.88999938964844,48.040000915527344,48.7599983215332,37.40009689331055,4922000,NWL
2017-08-23,48.65999984741211,48.93000030517578,48.540000915527344,48.689998626708984,37.34640884399414,2686900,NWL
2017-08-24,48.84000015258789,48.849998474121094,47.95000076293945,48.150001525878906,36.93221664428711,2920500,NWL
2017-08-25,48.33000183105469,48.5099983215332,47.970001220703125,48.119998931884766,36.90920639038086,3008800,NWL
2017-08-28,48.27000045776367,48.34000015258789,47.91999816894531,48.18000030517578,36.955230712890625,2455800,NWL
2017-08-29,47.65999984741211,47.86000061035156,47.130001068115234,47.59000015258789,36.67776870727539,3086100,NWL
2017-08-30,47.45000076293945,47.79999923706055,47.27000045776367,47.5,36.6084098815918,4971400,NWL
2017-08-31,47.790000915527344,48.599998474121094,47.790000915527344,48.279998779296875,37.20955276489258,3895100,NWL
2017-09-01,48.63999938964844,48.91999816894531,48.349998474121094,48.90999984741211,37.69509506225586,2337300,NWL
2017-09-05,48.90999984741211,49.2400016784668,48.209999084472656,48.720001220703125,37.54866409301758,2858500,NWL
2017-09-06,47.220001220703125,47.529998779296875,46.04999923706055,47.029998779296875,36.246177673339844,17971500,NWL
2017-09-07,47.0,47.380001068115234,44.54999923706055,44.7599983215332,34.49667739868164,16654600,NWL
2017-09-08,44.61000061035156,44.97999954223633,43.68000030517578,44.040000915527344,33.9417724609375,9004100,NWL
2017-09-11,43.619998931884766,44.2599983215332,42.880001068115234,44.02000045776367,33.92636489868164,7286700,NWL
2017-09-12,44.04999923706055,44.36000061035156,43.65999984741211,44.349998474121094,34.18069076538086,3863800,NWL
2017-09-13,44.349998474121094,44.439998626708984,43.41999816894531,44.220001220703125,34.08050537109375,6135900,NWL
2017-09-14,44.15999984741211,44.22999954223633,43.220001220703125,43.27000045776367,33.34832763671875,5200700,NWL
2017-09-15,43.130001068115234,43.380001068115234,42.810001373291016,43.20000076293945,33.29439163208008,7608200,NWL
2017-09-18,43.189998626708984,43.2599983215332,42.529998779296875,42.9900016784668,33.13253402709961,4595400,NWL
2017-09-19,43.0,43.130001068115234,42.400001525878906,42.66999816894531,32.88591003417969,5311600,NWL
2017-09-20,42.66999816894531,42.79999923706055,42.25,42.400001525878906,32.67781448364258,3791700,NWL
2017-09-21,42.400001525878906,42.56999969482422,41.470001220703125,41.47999954223633,31.968778610229492,5772900,NWL
2017-09-22,41.45000076293945,41.66999816894531,41.25,41.38999938964844,31.899410247802734,4154000,NWL
2017-09-25,41.38999938964844,41.66999816894531,40.880001068115234,40.959999084472656,31.56800651550293,5340100,NWL
2017-09-26,41.150001525878906,41.75,41.099998474121094,41.2400016784668,31.783809661865234,5634900,NWL
2017-09-27,41.40999984741211,42.099998474121094,41.290000915527344,41.58000183105469,32.04584503173828,4581400,NWL
2017-09-28,41.65999984741211,42.0,41.45000076293945,41.95000076293945,32.330997467041016,6794900,NWL
2017-09-29,41.849998474121094,42.689998626708984,41.77000045776367,42.66999816894531,32.88591003417969,5287900,NWL
2017-10-02,42.70000076293945,43.279998779296875,42.70000076293945,42.93000030517578,33.086299896240234,6238600,NWL
2017-10-03,42.900001525878906,43.15999984741211,42.5,43.099998474121094,33.217315673828125,4441100,NWL
2017-10-04,43.04999923706055,43.27000045776367,42.869998931884766,43.27000045776367,33.34832763671875,4370800,NWL
2017-10-05,43.2400016784668,43.83000183105469,42.90999984741211,43.79999923706055,33.75680160522461,5916000,NWL
2017-10-06,43.689998626708984,43.9900016784668,43.540000915527344,43.900001525878906,33.83388137817383,5990700,NWL
2017-10-09,43.90999984741211,43.97999954223633,42.93000030517578,43.0,33.14024353027344,3997100,NWL
2017-10-10,43.04999923706055,43.459999084472656,42.58000183105469,42.689998626708984,32.901329040527344,3523600,NWL
2017-10-11,42.599998474121094,43.29999923706055,41.83000183105469,43.16999816894531,33.27125549316406,5414600,NWL
2017-10-12,42.97999954223633,42.9900016784668,42.34000015258789,42.779998779296875,32.9706916809082,4166200,NWL
2017-10-13,42.86000061035156,43.130001068115234,42.47999954223633,43.099998474121094,33.217315673828125,3366400,NWL
2017-10-16,42.959999084472656,43.08000183105469,42.65999984741211,42.75,32.947574615478516,2794800,NWL
2017-10-17,42.4900016784668,42.52000045776367,41.83000183105469,41.939998626708984,32.32329559326172,4029700,NWL
2017-10-18,41.95000076293945,42.0,41.189998626708984,41.209999084472656,31.760683059692383,4700900,NWL
2017-10-19,41.060001373291016,41.16999816894531,40.439998626708984,40.59000015258789,31.282852172851562,6905900,NWL
2017-10-20,40.619998931884766,40.77000045776367,40.27000045776367,40.369998931884766,31.11328887939453,5346900,NWL
2017-10-23,40.45000076293945,40.619998931884766,39.9900016784668,40.15999984741211,30.951448440551758,4460400,NWL
2017-10-24,40.41999816894531,40.4900016784668,40.040000915527344,40.38999938964844,31.128705978393555,3006900,NWL
2017-10-25,40.5099983215332,40.59000015258789,39.900001525878906,40.279998779296875,31.043926239013672,3232700,NWL
2017-10-26,40.560001373291016,40.650001525878906,40.25,40.400001525878906,31.13641357421875,2664300,NWL
2017-10-27,40.4900016784668,40.4900016784668,39.58000183105469,40.0,30.828136444091797,6239000,NWL
2017-10-30,40.040000915527344,40.540000915527344,39.90999984741211,40.459999084472656,31.182662963867188,4253200,NWL
2017-10-31,40.459999084472656,40.97999954223633,40.279998779296875,40.779998779296875,31.42928695678711,6100000,NWL
2017-11-01,40.88999938964844,41.310001373291016,40.709999084472656,41.0,31.59883689880371,8571700,NWL
2017-11-02,32.5,33.20000076293945,29.700000762939453,30.010000228881836,23.12880516052246,47531700,NWL
2017-11-03,30.200000762939453,32.369998931884766,30.110000610351562,30.770000457763672,23.71454429626465,18719700,NWL
2017-11-06,30.65999984741211,31.139999389648438,29.920000076293945,30.81999969482422,23.75307846069336,11288800,NWL
2017-11-07,30.690000534057617,30.719999313354492,30.0,30.649999618530273,23.622053146362305,9423400,NWL
2017-11-08,30.8700008392334,31.540000915527344,30.649999618530273,31.40999984741211,24.20779037475586,9338900,NWL
2017-11-09,30.969999313354492,31.219999313354492,29.90999984741211,30.100000381469727,23.19817352294922,7800500,NWL
2017-11-10,30.010000228881836,30.06999969482422,29.219999313354492,29.299999237060547,22.581605911254883,11955600,NWL
2017-11-13,29.079999923706055,29.290000915527344,28.110000610351562,28.469999313354492,21.941923141479492,13274400,NWL
2017-11-14,28.5,28.59000015258789,27.899999618530273,28.040000915527344,21.610525131225586,6680000,NWL
2017-11-15,27.899999618530273,28.579999923706055,27.459999084472656,28.010000228881836,21.587400436401367,9083900,NWL
2017-11-16,28.100000381469727,28.329999923706055,27.829999923706055,28.18000030517578,21.718420028686523,7636700,NWL
2017-11-17,28.149999618530273,28.709999084472656,27.989999771118164,28.559999465942383,22.01128578186035,5645500,NWL
2017-11-20,28.559999465942383,29.06999969482422,28.149999618530273,28.81999969482422,22.2116641998291,7668400,NWL
2017-11-21,28.770000457763672,28.8700008392334,27.8700008392334,27.969999313354492,21.556570053100586,8910600,NWL
2017-11-22,27.959999084472656,28.450000762939453,27.780000686645508,28.200000762939453,21.733835220336914,6194700,NWL
2017-11-24,28.329999923706055,28.549999237060547,28.06999969482422,28.3700008392334,21.864852905273438,2773200,NWL
2017-11-27,28.360000610351562,29.809999465942383,28.290000915527344,29.790000915527344,22.959253311157227,9351200,NWL
2017-11-28,29.75,30.889999389648438,29.489999771118164,30.780000686645508,23.722246170043945,15361200,NWL
2017-11-29,30.389999389648438,31.309999465942383,30.299999237060547,30.510000228881836,23.691192626953125,5891100,NWL
2017-11-30,30.510000228881836,31.049999237060547,30.5,30.969999313354492,24.04837989807129,9718400,NWL
2017-12-01,30.899999618530273,31.739999771118164,30.610000610351562,31.510000228881836,24.46769142150879,9404500,NWL
2017-12-04,31.81999969482422,32.279998779296875,31.5,31.809999465942383,24.700645446777344,9309100,NWL
2017-12-05,31.850000381469727,32.029998779296875,31.420000076293945,31.780000686645508,24.67734718322754,6587200,NWL
2017-12-06,31.700000762939453,32.09000015258789,31.600000381469727,31.790000915527344,24.685117721557617,6442300,NWL
2017-12-07,31.799999237060547,32.09000015258789,30.760000228881836,30.809999465942383,23.92413902282715,6037100,NWL
2017-12-08,30.850000381469727,31.149999618530273,30.56999969482422,30.959999084472656,24.040616989135742,4591700,NWL
2017-12-11,30.899999618530273,31.3799991607666,30.739999771118164,30.920000076293945,24.009553909301758,5511800,NWL
2017-12-12,31.0,31.56999969482422,30.8799991607666,31.15999984741211,24.19591522216797,4587100,NWL
2017-12-13,31.18000030517578,31.65999984741211,31.06999969482422,31.399999618530273,24.382282257080078,3962900,NWL
2017-12-14,31.399999618530273,31.510000228881836,30.389999389648438,30.479999542236328,23.66789436340332,6530200,NWL
2017-12-15,30.68000030517578,31.030000686645508,30.219999313354492,30.59000015258789,23.753311157226562,11402600,NWL
2017-12-18,30.799999237060547,31.149999618530273,30.6299991607666,30.84000015258789,23.947439193725586,8075400,NWL
2017-12-19,31.06999969482422,31.399999618530273,30.799999237060547,30.809999465942383,23.92413902282715,5857300,NWL
2017-12-20,30.860000610351562,30.90999984741211,30.149999618530273,30.209999084472656,23.458234786987305,5228600,NWL
2017-12-21,30.25,31.0,30.1299991607666,30.75,23.877548217773438,5908400,NWL
2017-12-22,30.940000534057617,31.010000228881836,30.579999923706055,30.670000076293945,23.815431594848633,3077100,NWL
2017-12-26,30.649999618530273,30.950000762939453,30.59000015258789,30.920000076293945,24.009553909301758,2839500,NWL
2017-12-27,30.950000762939453,31.3799991607666,30.549999237060547,30.729999542236328,23.86202049255371,3514900,NWL
2017-12-28,30.729999542236328,31.049999237060547,30.709999084472656,31.030000686645508,24.094970703125,2880300,NWL
2017-12-29,30.950000762939453,31.34000015258789,30.8700008392334,30.899999618530273,23.99402618408203,2924800,NWL
2018-01-02,31.09000015258789,31.75,30.979999542236328,31.639999389648438,24.568635940551758,4264400,NWL
2018-01-03,31.670000076293945,32.209999084472656,31.610000610351562,31.829999923706055,24.716176986694336,6211000,NWL
2018-01-04,31.989999771118164,32.209999084472656,31.6299991607666,32.060001373291016,24.894771575927734,3833000,NWL
2018-01-05,32.15999984741211,32.36000061035156,31.829999923706055,31.979999542236328,24.832653045654297,3471500,NWL
2018-01-08,32.02000045776367,32.27000045776367,31.709999084472656,32.08000183105469,24.91029930114746,2977200,NWL
2018-01-09,32.029998779296875,32.400001525878906,31.829999923706055,31.90999984741211,24.778295516967773,5118100,NWL
2018-01-10,31.729999542236328,31.989999771118164,31.040000915527344,31.149999618530273,24.188156127929688,5102800,NWL
