Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,12.050000190734863,12.213333129882812,11.863332748413086,11.963333129882812,11.013212203979492,19605000,CSX
2017-01-04,12.016667366027832,12.236666679382324,11.983332633972168,12.210000038146973,11.240285873413086,21767700,CSX
2017-01-05,12.136667251586914,12.460000038146973,12.133333206176758,12.329999923706055,11.350759506225586,34749600,CSX
2017-01-06,12.236666679382324,12.576666831970215,11.986666679382324,12.506667137145996,11.513398170471191,37050600,CSX
2017-01-09,12.523332595825195,12.550000190734863,12.326666831970215,12.329999923706055,11.350759506225586,22220400,CSX
2017-01-10,12.296667098999023,12.523332595825195,12.260000228881836,12.473333358764648,11.482707023620605,24490500,CSX
2017-01-11,12.4399995803833,12.703332901000977,12.4399995803833,12.680000305175781,11.67296314239502,29647800,CSX
2017-01-12,12.686667442321777,12.796667098999023,12.600000381469727,12.793333053588867,11.777297973632812,24401100,CSX
2017-01-13,12.736666679382324,12.9399995803833,12.699999809265137,12.933333396911621,11.90617847442627,41484300,CSX
2017-01-17,12.916666984558105,12.933333396911621,12.623332977294922,12.696666717529297,11.68830680847168,54813000,CSX
2017-01-18,12.180000305175781,12.466667175292969,12.069999694824219,12.293333053588867,11.317005157470703,61982100,CSX
2017-01-19,14.40999984741211,15.203332901000977,14.220000267028809,15.170000076293945,13.965209007263184,295518300,CSX
2017-01-20,14.833333015441895,14.899999618530273,14.293333053588867,14.776666641235352,13.603114128112793,136027200,CSX
2017-01-23,14.886667251586914,15.356666564941406,14.853333473205566,15.329999923706055,14.11250114440918,70455300,CSX
2017-01-24,15.296667098999023,15.760000228881836,15.286666870117188,15.563332557678223,14.327302932739258,50473800,CSX
2017-01-25,15.74666690826416,15.946666717529297,15.633333206176758,15.930000305175781,14.664851188659668,53536500,CSX
2017-01-26,15.930000305175781,16.376667022705078,15.853333473205566,16.200000762939453,14.913408279418945,54609000,CSX
2017-01-27,16.27666664123535,16.309999465942383,15.890000343322754,16.020000457763672,14.747701644897461,38439300,CSX
2017-01-30,15.933333396911621,16.030000686645508,15.576666831970215,15.829999923706055,14.572790145874023,45543900,CSX
2017-01-31,15.65666675567627,15.829999923706055,15.353333473205566,15.463333129882812,14.235245704650879,53928900,CSX
2017-02-01,15.516667366027832,15.729999542236328,15.470000267028809,15.696666717529297,14.450045585632324,35426700,CSX
2017-02-02,15.563332557678223,15.640000343322754,15.366666793823242,15.436667442321777,14.210697174072266,31131600,CSX
2017-02-03,15.41333293914795,15.653332710266113,15.386667251586914,15.596667289733887,14.357991218566895,25424700,CSX
2017-02-06,15.516667366027832,15.75333309173584,15.513333320617676,15.75333309173584,14.502215385437012,26632500,CSX
2017-02-07,15.756667137145996,16.09666633605957,15.756667137145996,15.893333435058594,14.631094932556152,44321100,CSX
2017-02-08,15.859999656677246,16.020000457763672,15.653332710266113,15.986666679382324,14.71701431274414,25803900,CSX
2017-02-09,16.03333282470703,16.049999237060547,15.84333324432373,15.916666984558105,14.652575492858887,18324900,CSX
2017-02-10,16.166667938232422,16.309999465942383,15.803333282470703,15.923333168029785,14.658714294433594,46284900,CSX
2017-02-13,16.036666870117188,16.149999618530273,15.916666984558105,15.970000267028809,14.701671600341797,20087400,CSX
2017-02-14,15.876667022705078,16.06999969482422,15.873332977294922,16.0,14.729288101196289,19222200,CSX
2017-02-15,15.66333293914795,15.949999809265137,15.58666706085205,15.779999732971191,14.526762962341309,37640700,CSX
2017-02-16,15.84000015258789,15.903332710266113,15.40666675567627,15.896666526794434,14.634160995483398,53142000,CSX
2017-02-17,15.84333324432373,16.209999084472656,15.829999923706055,16.18000030517578,14.894997596740723,35299200,CSX
2017-02-21,16.176666259765625,16.333332061767578,16.143333435058594,16.303333282470703,15.008533477783203,24664500,CSX
2017-02-22,16.26333236694336,16.26333236694336,16.010000228881836,16.1299991607666,14.848963737487793,24942000,CSX
2017-02-23,16.19333267211914,16.233333587646484,15.850000381469727,15.970000267028809,14.701671600341797,25502100,CSX
2017-02-24,15.873332977294922,16.163333892822266,15.856666564941406,16.15999984741211,14.932687759399414,25135800,CSX
2017-02-27,16.093332290649414,16.270000457763672,15.99666690826416,16.23666763305664,15.003530502319336,25857000,CSX
2017-02-28,16.476667404174805,16.53333282470703,16.123332977294922,16.18666648864746,14.957328796386719,24099000,CSX
2017-03-01,16.399999618530273,16.59666633605957,16.386667251586914,16.40333366394043,15.157539367675781,28384500,CSX
2017-03-02,16.40333366394043,16.420000076293945,16.156667709350586,16.18666648864746,14.957328796386719,24666900,CSX
2017-03-03,16.17333221435547,16.543333053588867,16.07666778564453,16.49333381652832,15.240704536437988,34888500,CSX
2017-03-06,16.373332977294922,16.64666748046875,16.31999969482422,16.59666633605957,15.336187362670898,35431800,CSX
2017-03-07,16.566667556762695,16.770000457763672,16.126667022705078,16.14666748046875,14.920368194580078,53741700,CSX
2017-03-08,16.10333251953125,16.22333335876465,15.84000015258789,15.883333206176758,14.677032470703125,35389500,CSX
2017-03-09,15.893333435058594,16.06999969482422,15.826666831970215,15.859999656677246,14.655470848083496,31911300,CSX
2017-03-10,16.016666412353516,16.036666870117188,15.846667289733887,15.933333396911621,14.723233222961426,21674700,CSX
2017-03-13,15.966667175292969,16.136667251586914,15.956666946411133,16.02666664123535,14.809476852416992,51573900,CSX
2017-03-14,16.00666618347168,16.06333351135254,15.800000190734863,15.94333267211914,14.732474327087402,14535900,CSX
2017-03-15,16.036666870117188,16.059999465942383,15.873332977294922,15.983332633972168,14.769438743591309,26182500,CSX
2017-03-16,15.966667175292969,16.02666664123535,15.826666831970215,15.866666793823242,14.66163158416748,22819200,CSX
2017-03-17,15.9399995803833,15.94333267211914,15.626667022705078,15.626667022705078,14.439860343933105,46599900,CSX
2017-03-20,15.653332710266113,15.733332633972168,15.50333309173584,15.626667022705078,14.439860343933105,20715900,CSX
2017-03-21,15.680000305175781,15.680000305175781,15.136667251586914,15.206666946411133,14.0517578125,51976800,CSX
2017-03-22,15.213333129882812,15.569999694824219,15.143333435058594,15.483332633972168,14.307411193847656,26954400,CSX
2017-03-23,15.466667175292969,15.553333282470703,15.333333015441895,15.369999885559082,14.202682495117188,17911200,CSX
2017-03-24,15.416666984558105,15.600000381469727,15.346667289733887,15.4399995803833,14.267366409301758,17227800,CSX
2017-03-27,15.293333053588867,15.50333309173584,15.176667213439941,15.403332710266113,14.233487129211426,16295700,CSX
2017-03-28,15.403332710266113,15.853333473205566,15.403332710266113,15.779999732971191,14.58154582977295,25941900,CSX
2017-03-29,15.726667404174805,15.763333320617676,15.619999885559082,15.760000228881836,14.563064575195312,10467000,CSX
2017-03-30,15.74666690826416,15.896666526794434,15.736666679382324,15.779999732971191,14.58154582977295,14281200,CSX
