Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,64.70999908447266,64.91999816894531,62.08000183105469,63.779998779296875,56.39061737060547,4816800,APA
2017-01-04,63.869998931884766,64.20999908447266,63.08000183105469,63.59000015258789,56.22264862060547,2620100,APA
2017-01-05,63.79999923706055,64.11000061035156,62.810001373291016,63.25,55.922035217285156,2531900,APA
2017-01-06,63.52000045776367,63.75,62.560001373291016,63.119998931884766,55.80709457397461,2936700,APA
2017-01-09,62.72999954223633,62.900001525878906,62.11000061035156,62.36000061035156,55.1351432800293,2334800,APA
2017-01-10,62.630001068115234,63.09000015258789,62.29999923706055,62.869998931884766,55.586055755615234,2382200,APA
2017-01-11,63.130001068115234,63.81999969482422,62.16999816894531,63.77000045776367,56.38179397583008,2270500,APA
2017-01-12,64.12999725341797,64.12999725341797,62.65999984741211,63.02000045776367,55.71868133544922,2824600,APA
2017-01-13,62.720001220703125,63.25,62.36000061035156,62.779998779296875,55.50649642944336,1316800,APA
2017-01-17,63.15999984741211,63.91999816894531,62.25,63.099998474121094,55.789424896240234,3538100,APA
2017-01-18,62.31999969482422,63.36000061035156,62.15999984741211,62.90999984741211,55.84267044067383,2559600,APA
2017-01-19,62.83000183105469,63.0,61.869998931884766,62.220001220703125,55.23018264770508,2218700,APA
2017-01-20,63.0,63.18000030517578,61.58000183105469,61.810001373291016,54.866249084472656,2780200,APA
2017-01-23,61.54999923706055,61.97999954223633,60.65999984741211,60.77000045776367,53.943077087402344,2599600,APA
2017-01-24,61.27000045776367,61.560001373291016,60.5,60.959999084472656,54.11173629760742,4072800,APA
2017-01-25,61.02000045776367,61.93000030517578,60.849998474121094,61.43000030517578,54.528934478759766,3907600,APA
2017-01-26,61.810001373291016,62.75,61.47999954223633,62.54999923706055,55.523109436035156,3714100,APA
2017-01-27,62.220001220703125,62.4900016784668,61.290000915527344,62.08000183105469,55.10591506958008,3282800,APA
2017-01-30,61.5099983215332,61.779998779296875,59.54999923706055,59.95000076293945,53.21520233154297,3332800,APA
2017-01-31,60.09000015258789,60.29999923706055,59.099998474121094,59.81999969482422,53.09981155395508,4648900,APA
2017-02-01,60.33000183105469,60.65999984741211,57.369998931884766,57.779998779296875,51.28898239135742,5847600,APA
2017-02-02,58.02000045776367,59.290000915527344,57.45000076293945,59.09000015258789,52.45181655883789,3098300,APA
2017-02-03,58.560001373291016,59.970001220703125,58.560001373291016,59.63999938964844,52.94002914428711,2843100,APA
2017-02-06,59.63999938964844,59.91999816894531,57.810001373291016,57.869998931884766,51.36886978149414,2671600,APA
2017-02-07,57.59000015258789,57.59000015258789,55.75,57.029998779296875,50.62322998046875,4686800,APA
2017-02-08,56.36000061035156,57.900001525878906,55.810001373291016,56.93000030517578,50.53446960449219,3084600,APA
2017-02-09,57.4900016784668,57.720001220703125,56.77000045776367,56.91999816894531,50.52560043334961,2624400,APA
2017-02-10,57.439998626708984,57.709999084472656,56.91999816894531,57.380001068115234,50.93391418457031,2710000,APA
2017-02-13,57.27000045776367,57.880001068115234,56.7599983215332,57.18000030517578,50.756385803222656,1875300,APA
2017-02-14,56.459999084472656,56.66999816894531,54.529998779296875,55.5,49.26511001586914,7436000,APA
2017-02-15,55.08000183105469,56.22999954223633,54.72999954223633,55.59000015258789,49.34499740600586,4981700,APA
2017-02-16,55.77000045776367,55.97999954223633,54.959999084472656,55.25,49.043209075927734,2798400,APA
2017-02-17,55.0,55.4900016784668,54.68000030517578,55.439998626708984,49.211849212646484,2524400,APA
2017-02-21,56.060001373291016,56.5099983215332,55.75,55.88999938964844,49.611305236816406,3240900,APA
2017-02-22,55.33000183105469,56.11000061035156,54.7400016784668,54.90999984741211,48.74140167236328,4380600,APA
2017-02-23,54.349998474121094,55.22999954223633,51.279998779296875,52.97999954223633,47.02821350097656,11695900,APA
