Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,29.490758895874023,2993300,PGR
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,29.756359100341797,2915700,PGR
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,29.748064041137695,2348800,PGR
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,29.905773162841797,2147000,PGR
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,29.648462295532227,1876300,PGR
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,30.14647674560547,3641700,PGR
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,30.270984649658203,3412000,PGR
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,30.046878814697266,2388000,PGR
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,30.088367462158203,1208200,PGR
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,29.864261627197266,2367800,PGR
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,30.17137908935547,2113400,PGR
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,30.196273803710938,2310100,PGR
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,30.329082489013672,2233700,PGR
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,30.246078491210938,3011300,PGR
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,30.387178421020508,2946500,PGR
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,31.350011825561523,5169800,PGR
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,31.574121475219727,2772900,PGR
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,31.54092025756836,2140900,PGR
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,31.117610931396484,3223100,PGR
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,31.076101303100586,3354900,PGR
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,31.229116439819336,3494600,PGR
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,31.355932235717773,3522600,PGR
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,31.38974952697754,4121300,PGR
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,31.288301467895508,2124900,PGR
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,31.313669204711914,2643400,PGR
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,31.254480361938477,2070300,PGR
