Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,56.90097427368164,3038900,CL
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,57.52607345581055,4047900,CL
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,58.038291931152344,2857800,CL
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,58.48107147216797,2994800,CL
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,57.664981842041016,3184000,CL
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,56.770751953125,3492400,CL
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,56.701290130615234,3809000,CL
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,57.17012405395508,2992400,CL
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,57.196163177490234,1888100,CL
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,58.255348205566406,5136600,CL
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,58.9151725769043,5127300,CL
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,58.53970718383789,2767900,CL
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,59.33431625366211,3940600,CL
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,58.985023498535156,2872900,CL
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,59.60500717163086,2786300,CL
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,59.75345993041992,3034800,CL
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,59.58753967285156,4655900,CL
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,56.478919982910156,14874900,CL
2017-01-30,64.29000091552734,64.8499984741211,63.95000076293945,64.52999877929688,56.347938537597656,7992400,CL
2017-01-31,64.52999877929688,65.08999633789062,64.33999633789062,64.58000183105469,56.39162063598633,6983200,CL
2017-02-01,64.5,65.0,64.43000030517578,64.72000122070312,56.51385498046875,4915800,CL
2017-02-02,65.08999633789062,66.0199966430664,64.81999969482422,65.68000030517578,57.352142333984375,7063600,CL
2017-02-03,66.33999633789062,66.33999633789062,65.75,65.97000122070312,57.60536575317383,4478200,CL
2017-02-06,66.08000183105469,66.08000183105469,65.44999694824219,65.48999786376953,57.18623352050781,2897500,CL
